---------- AND Interactions ----------
I(^): 4.678791522979736	 ([nausea.])
I(mu): -0.19340205192565918	 ([enjoyment][see])
I(Uc): -0.19337964057922363	 ([eat][show])
I(w}): -0.19316840171813965	 ([&][annoying,])
I(]): 0.1929004192352295	 ([green][complainer])
I(af): -0.1928083896636963	 ([experience.][instantly])
I(_): 0.19190633296966553	 ([ally][met.])
I(or): 0.19163453578948975	 ([wore][mcbeal])
I(^j): 0.19136667251586914	 ([nausea.][pancakes,])
I(N): 0.19128751754760742	 ([mmmmmmm.][complainer])
I(Bk): 0.19095063209533691	 ([big][gorged])
I(C`): -0.19085049629211426	 ([stack][mcbeal])
I(A_): 0.1900826394557953	 ([mmm,][ally])
I(Zg): 0.18987014889717102	 ([throat][hooked.])
I(B): -0.1896798014640808	 ([big][prefer])
I(Ut): 0.18926742672920227	 ([eat][( whom])
I(L): 0.18926486372947693	 ([take])
I(y): 0.18843317031860352	 ([first][met.])
I(Ux): 0.18833622336387634	 ([eat][endearing])
I(g): 0.18766310811042786	 ([hooked.][prefer])
I(B}): -0.18735408782958984	 ([big][annoying,])
I(|): 0.18735122680664062	 ([becomes][feminist,])
I(V}): 0.18724513053894043	 ([it,][annoying,])
I(Gq): 0.18685349822044373	 ([maple][ally])
I(Va): 0.18602168560028076	 ([it,][experience.])
I(Hg): 0.185583233833313	 ([syrup][hooked.])
I(G_): 0.18551820516586304	 ([maple][ally])
I(N): -0.18536686897277832	 ([mmmmmmm.][whining])
I(m~): 0.18510112166404724	 ([enjoyment][insecure,])
I(ac): -0.18476006388664246	 ([experience.][show])
I(Zv): 0.18471920490264893	 ([throat][cute])
I(XZ): 0.18448248505592346	 ([keep][throat])
I(EH): 0.1835627555847168	 ([sound][syrup])
I(el): -0.1830059289932251	 ([' 98][it.])
I(Q): -0.18290042877197266	 ([bite.][complainer])
I(c}): -0.18232035636901855	 ([show][annoying,])
I(ay): -0.1820896863937378	 ([experience.][first])
I(DG): 0.18202883005142212	 ([pancakes][maple])
I(gt): 0.180871844291687	 ([hooked.][( whom])
I(x): 0.1805483102798462	 ([endearing][complainer])
I(qy): 0.1803607940673828	 ([ally][first])
I(I): 0.18024617433547974	 ([fruit][whining])
I(v): -0.18024301528930664	 ([cute][complainer])
I(Kb): 0.18015852570533752	 ([top.][stumbled])
I(w): -0.17922401428222656	 ([&][whining])
I(gu): 0.1790478229522705	 ([hooked.][see])
I(GI): 0.17835670709609985	 ([maple][fruit])
I(Yz): -0.178211510181427	 ([shoveling][sight )])
I(_): 0.17813730239868164	 ([ally][prefer])
I(Ml): 0.177161306142807	 ([bite.][it.])
I({): 0.17679142951965332	 ([soon][whining])
I(): 0.17668020725250244	 ([complainer][ever])
I(v): 0.17666280269622803	 ([cute][met.])
I(as): 0.17651879787445068	 ([experience.][character])
I(y): 0.1758558750152588	 ([first][ever])
I(_u): 0.17562341690063477	 ([ally][see])
I(Cg): 0.17558646202087402	 ([stack][hooked.])
I(JY): -0.17556631565093994	 ([preserves][shoveling])
I(D^): -0.17532682418823242	 ([pancakes][nausea.])
I(Z): -0.17477679252624512	 ([throat][whining])
I(H_): 0.17460423707962036	 ([syrup][ally])
I(): 0.17442095279693604	 ([feminist,][prefer])
I(QR): 0.17434358596801758	 ([bite.][another.])
I(Dt): 0.173529714345932	 ([pancakes][( whom])
I(ky): -0.17324793338775635	 ([gorged][first])
I(pu): -0.17289787530899048	 ([off,][see])
I(K~): 0.17269913852214813	 ([top.][insecure,])
I(aw): 0.17246794700622559	 ([experience.][&])
I(mr): -0.17171812057495117	 ([enjoyment][mcbeal])
I(i}): 0.1714933216571808	 ([stack][annoying,])
I(D): 0.1712183654308319	 ([pancakes][met.])
I(A): -0.17086195945739746	 ([mmm,][feminist,])
I(Ia): 0.17084544897079468	 ([fruit][experience.])
I(mt): 0.17083096504211426	 ([enjoyment][( whom])
I(gz): 0.1705544888973236	 ([hooked.][sight )])
I(De): -0.1702606976032257	 ([pancakes][' 98])
I(lo): 0.1697632074356079	 ([it.][wore])
I(bx): 0.16969439387321472	 ([stumbled][endearing])
I(I~): 0.16950231790542603	 ([fruit][insecure,])
I(Eb): 0.16925421357154846	 ([sound][stumbled])
I(_j): 0.16888940334320068	 ([ally][pancakes,])
I(AB): -0.1687251329421997	 ([mmm,][big])
I(u): 0.16830775141716003	 ([see][complainer])
I(Zq): 0.16826772689819336	 ([throat][ally])
I(ep): -0.16769784688949585	 ([' 98][off,])
I(iy): 0.16761791706085205	 ([stack][first])
I(Ta): 0.16725274920463562	 ([eat.][experience.])
I(vx): 0.16656571626663208	 ([cute][endearing])
I(^q): -0.16653823852539062	 ([nausea.][ally])
I(n}): 0.16632404923439026	 ([soon][annoying,])
I(V): -0.16619884967803955	 ([it,])
I(Xc): -0.16598455607891083	 ([keep][show])
I(^f): 0.16595697402954102	 ([nausea.][instantly])
I(\^): -0.16517066955566406	 ([turns][nausea.])
I(Ul): 0.16494141519069672	 ([eat][it.])
I(HK): 0.16410845518112183	 ([syrup][top.])
I(jv): -0.16408786177635193	 ([pancakes,][cute])
I(Cl): 0.16393443942070007	 ([stack][it.])
I(G): 0.16387403011322021	 ([maple][complainer])
I(i): 0.16352656483650208	 ([stack][complainer])
I(GQ): -0.16347867250442505	 ([maple][bite.])
I(l): 0.16324973106384277	 ([it.][prefer])
I(D): 0.16311213374137878	 ([pancakes])
I(KZ): 0.1630750596523285	 ([top.][throat])
I(Ji): 0.16283804178237915	 ([preserves][stack])
I(J): -0.16214001178741455	 ([preserves])
I(}): 0.1619706153869629	 ([annoying,][( call])
I(JK): 0.16181424260139465	 ([preserves][top.])
I(Do): 0.16138100624084473	 ([pancakes][wore])
I(V): 0.16126656532287598	 ([it,][feminist,])
I(i~): 0.1612354815006256	 ([stack][insecure,])
I(Q]): -0.16112136840820312	 ([bite.][green])
I(N): 0.16110935807228088	 ([mmmmmmm.][met.])
I(]g): 0.16080203652381897	 ([green][hooked.])
I(Qz): -0.16058236360549927	 ([bite.][sight )])
I(o{): 0.16044485569000244	 ([wore][soon])
I(Zz): 0.16026762127876282	 ([throat][sight )])
I(w): 0.1596646010875702	 ([&])
I(M): -0.15905717015266418	 ([bite.][feminist,])
I(Kr): 0.15885990858078003	 ([top.][mcbeal])
I(EJ): 0.15881997346878052	 ([sound][preserves])
I(cx): -0.15854308009147644	 ([show][endearing])
I(bl): 0.15833115577697754	 ([stumbled][it.])
I(Ht): 0.15830352902412415	 ([syrup][( whom])
I(y~): -0.15814390778541565	 ([first][insecure,])
I(C): 0.15813231468200684	 ([stack][met.])
I(): 0.15791043639183044	 ([( call][prefer])
I(Fq): -0.15790212154388428	 ([good?][ally])
I(B_): -0.15778100490570068	 ([big][ally])
I(o): 0.1575707197189331	 ([wore][complainer])
I(Dy): 0.15724846720695496	 ([pancakes][first])
I(EY): -0.15723252296447754	 ([sound][shoveling])
I(Zc): -0.15720248222351074	 ([throat][show])
I(qs): 0.15706607699394226	 ([ally][character])
I(lq): 0.15630567073822021	 ([it.][ally])
I(C): 0.15620601177215576	 ([stack][complainer])
I(`o): -0.15615761280059814	 ([mcbeal][wore])
I(Qq): -0.15604150295257568	 ([bite.][ally])
I(U): -0.15590012073516846	 ([eat][feminist,])
I(J): -0.1558735966682434	 ([preserves][prefer])
I(`): 0.15556788444519043	 ([mcbeal][met.])
I(Tk): -0.15512728691101074	 ([eat.][gorged])
I(WY): 0.15506196022033691	 ([you!!!][shoveling])
I(Dv): -0.1548783779144287	 ([pancakes][cute])
I(FJ): 0.15417301654815674	 ([good?][preserves])
I(Ix): 0.154104083776474	 ([fruit][endearing])
I(nr): 0.15384304523468018	 ([soon][mcbeal])
I(KY): 0.15355920791625977	 ([top.][shoveling])
I(WX): -0.1534426212310791	 ([you!!!][keep])
I(Ig): 0.1533975601196289	 ([fruit][hooked.])
I(lr): 0.15336835384368896	 ([it.][mcbeal])
I(Aa): 0.1533128321170807	 ([mmm,][experience.])
I(h): -0.1532631516456604	 ([like])
I(iz): 0.15319183468818665	 ([stack][sight )])
I(Iy): 0.15310174226760864	 ([fruit][first])
I(H~): 0.15309178829193115	 ([syrup][insecure,])
I(MY): -0.15278315544128418	 ([bite.][shoveling])
I([}): 0.15221166610717773	 ([face][annoying,])
I(ox): 0.1519334316253662	 ([wore][endearing])
I([g): 0.15133854746818542	 ([face][hooked.])
I(^w): -0.15129709243774414	 ([nausea.][&])
I(Il): 0.151228129863739	 ([fruit][it.])
I(Db): 0.15016165375709534	 ([pancakes][stumbled])
I(Fe): 0.14993584156036377	 ([good?][' 98])
I(jp): 0.14988863468170166	 ([pancakes,][off,])
I([\): 0.14955297112464905	 ([face][turns])
I(Nv): -0.14907443523406982	 ([mmmmmmm.][cute])
I(Ib): 0.14874452352523804	 ([fruit][stumbled])
I(\k): -0.14829108119010925	 ([turns][gorged])
I(U_): 0.14777350425720215	 ([eat][ally])
I(Q[): 0.14774510264396667	 ([bite.][face])
I(Cq): 0.14746245741844177	 ([stack][ally])
I(d): -0.1473265290260315	 ([winter][complainer])
I(Ok): -0.14731529355049133	 ([take][gorged])
I(Mm): -0.14676940441131592	 ([bite.][enjoyment])
I(A): 0.14609302580356598	 ([mmm,][met.])
I(): 0.14596861600875854	 ([ever][prefer])
I([e): 0.14552971720695496	 ([face][' 98])
I(O): 0.14525380730628967	 ([take])
I(HM): -0.14482173323631287	 ([syrup][bite.])
I(Uu): 0.14415785670280457	 ([eat][see])
I(Fm): -0.14408326148986816	 ([good?][enjoyment])
I(|): 0.14398193359375	 ([becomes][complainer])
I(K|): 0.14369025826454163	 ([top.][becomes])
I(hj): 0.1436757743358612	 ([like][pancakes,])
I(Hj): 0.14358271658420563	 ([syrup][pancakes,])
I(F): -0.1434088945388794	 ([good?][feminist,])
I(b): -0.14230787754058838	 ([stumbled][complainer])
I(ix): 0.14223408699035645	 ([stack][endearing])
I(hm): -0.14206337928771973	 ([like][enjoyment])
I(JZ): 0.1415995955467224	 ([preserves][throat])
I(T): 0.1414119005203247	 ([eat.])
I(Qf): -0.1413508653640747	 ([bite.][instantly])
I(w{): 0.1413004994392395	 ([&][soon])
I(C): -0.1410677433013916	 ([stack][feminist,])
I(ci): 0.14102646708488464	 ([show][stack])
I(C_): 0.14098405838012695	 ([stack][ally])
I(dp): -0.1409374475479126	 ([winter][off,])
I(tz): 0.14081192016601562	 ([( whom][sight )])
I(Kg): 0.1406126320362091	 ([top.][hooked.])
I(o~): 0.14004957675933838	 ([wore][insecure,])
I(im): 0.1400149166584015	 ([stack][enjoyment])
I(Nc): -0.13986393809318542	 ([mmmmmmm.][show])
I(W): -0.13944706320762634	 ([you!!!])
I(I): -0.13931351900100708	 ([fruit][feminist,])
I(br): -0.13887417316436768	 ([stumbled][mcbeal])
I(fh): -0.13874834775924683	 ([instantly][like])
I(Zs): 0.13863980770111084	 ([throat][character])
I(v{): 0.13849079608917236	 ([cute][soon])
I(qt): 0.13798022270202637	 ([ally][( whom])
I(DN): -0.1379375159740448	 ([pancakes][mmmmmmm.])
I(p): 0.13763630390167236	 ([off,][complainer])
I(Xo): 0.13745570182800293	 ([keep][wore])
I(P}): -0.13736248016357422	 ([another][annoying,])
I(T`): -0.1373509168624878	 ([eat.][mcbeal])
I(CZ): 0.13729378581047058	 ([stack][throat])
I(p~): 0.13724584877490997	 ([off,][insecure,])
I(Vb): 0.13678529858589172	 ([it,][stumbled])
I(Ir): -0.13657993078231812	 ([fruit][mcbeal])
I(lw): 0.13632172346115112	 ([it.][&])
I(_~): -0.136216402053833	 ([ally][insecure,])
I(|): -0.13619068264961243	 ([becomes][prefer])
I(Z}): 0.13615918159484863	 ([throat][annoying,])
I(]r): 0.13614118099212646	 ([green][mcbeal])
I(): 0.1360636055469513	 ([ever][( call])
I(Hx): 0.13597047328948975	 ([syrup][endearing])
I(_c): 0.13592517375946045	 ([ally][show])
I(Iu): 0.13579142093658447	 ([fruit][see])
I(Z|): -0.13544201850891113	 ([throat][becomes])
I(Gb): 0.1353767216205597	 ([maple][stumbled])
I(s{): 0.13529646396636963	 ([character][soon])
I(I): 0.1352882981300354	 ([fruit][met.])
I(x): 0.135148286819458	 ([endearing][prefer])
I(KM): 0.13495978713035583	 ([top.][bite.])
I(lt): -0.13489055633544922	 ([it.][( whom])
I(Ei): 0.134033203125	 ([sound][stack])
I(Yu): 0.13397741317749023	 ([shoveling][see])
I(Hl): 0.13363748788833618	 ([syrup][it.])
I(|): -0.13363701105117798	 ([becomes][( call])
I(co): -0.13361501693725586	 ([show][wore])
I(): -0.1334143877029419	 ([( call][feminist,])
I(AD): -0.13303422927856445	 ([mmm,][pancakes])
I(NU): -0.13252916932106018	 ([mmmmmmm.][eat])
I(Zx): 0.13252031803131104	 ([throat][endearing])
I(Cu): 0.1323736310005188	 ([stack][see])
I(ou): 0.13234925270080566	 ([wore][see])
I(qu): 0.1323179304599762	 ([ally][see])
I(L): -0.13213619589805603	 ([take][feminist,])
I(QV): 0.13211679458618164	 ([bite.][it,])
I({): -0.13169217109680176	 ([soon][feminist,])
I(R_): 0.13163506984710693	 ([another.][ally])
I(az): 0.131483793258667	 ([experience.][sight )])
I(Yf): -0.13145041465759277	 ([shoveling][instantly])
I(M): -0.13120415806770325	 ([bite.][prefer])
I(]~): 0.1308000087738037	 ([green][insecure,])
I(AU): -0.1306922435760498	 ([mmm,][eat])
I(Xl): 0.13066688179969788	 ([keep][it.])
I(T}): -0.13059115409851074	 ([eat.][annoying,])
I(C~): 0.13057556748390198	 ([stack][insecure,])
I(Ai): -0.13052517175674438	 ([mmm,][stack])
I(no): -0.1304870843887329	 ([soon][wore])
I(gh): 0.13040703535079956	 ([hooked.][like])
I(ux): 0.13029927015304565	 ([see][endearing])
I(_): -0.13029098510742188	 ([ally][ever])
I(CF): 0.1300668716430664	 ([stack][good?])
I(`~): -0.12998974323272705	 ([mcbeal][insecure,])
I(Ii): 0.1299746334552765	 ([fruit][stack])
I(sv): -0.12991952896118164	 ([character][cute])
I(j~): 0.12991729378700256	 ([pancakes,][insecure,])
I(s}): -0.12990283966064453	 ([character][annoying,])
I(DZ): 0.12953102588653564	 ([pancakes][throat])
I(G): 0.12945431470870972	 ([maple][feminist,])
I(Dx): 0.12931576371192932	 ([pancakes][endearing])
I(f): 0.12915658950805664	 ([instantly][whining])
I(u): -0.12906411290168762	 ([see][met.])
I(Qe): 0.1288243532180786	 ([bite.][' 98])
I(vw): -0.12831854820251465	 ([cute][&])
I(Yv): -0.12824463844299316	 ([shoveling][cute])
I(OU): -0.12817689776420593	 ([take][eat])
I(Tx): 0.12800699472427368	 ([eat.][endearing])
I(fv): 0.12779036164283752	 ([instantly][cute])
I(_f): 0.12731969356536865	 ([ally][instantly])
I(kv): 0.12724006175994873	 ([gorged][cute])
I(_x): 0.12704801559448242	 ([ally][endearing])
I(EI): 0.1269632875919342	 ([sound][fruit])
I(Hu): 0.1268324851989746	 ([syrup][see])
I(ju): 0.1266804337501526	 ([pancakes,][see])
I(E`): -0.12663030624389648	 ([sound][mcbeal])
I(q): 0.1263074278831482	 ([ally][( call])
I(o): -0.12622904777526855	 ([wore][feminist,])
I(s~): 0.12572607398033142	 ([character][insecure,])
I(Z): 0.12571990489959717	 ([throat][met.])
I(g): -0.1254023313522339	 ([hooked.][feminist,])
I(CJ): 0.12520954012870789	 ([stack][preserves])
I(ap): -0.1250976324081421	 ([experience.][off,])
I(in): 0.12500572204589844	 ([stack][soon])
I([]): -0.12491130828857422	 ([face][green])
I(Qx): 0.12422153353691101	 ([bite.][endearing])
I(Zo): 0.12413144111633301	 ([throat][wore])
I(DJ): 0.12396487593650818	 ([pancakes][preserves])
I(EQ): -0.12367093563079834	 ([sound][bite.])
I(do): -0.12315970659255981	 ([winter][wore])
I(J`): 0.12304747104644775	 ([preserves][mcbeal])
I(Mo): -0.122874915599823	 ([bite.][wore])
I(ev): -0.1225961446762085	 ([' 98][cute])
I(ly): -0.12254440784454346	 ([it.][first])
I(E~): 0.1223597526550293	 ([sound][insecure,])
I(H|): 0.12223684787750244	 ([syrup][becomes])
I(z): 0.12204056978225708	 ([sight )][prefer])
I(]k): -0.12188410758972168	 ([green][gorged])
I(Yh): -0.12165284156799316	 ([shoveling][like])
I(Yc): 0.12152218818664551	 ([shoveling][show])
I(Cv): -0.12131863832473755	 ([stack][cute])
I(s|): 0.12112078070640564	 ([character][becomes])
I(Bm): -0.12109935283660889	 ([big][enjoyment])
I(ag): 0.12101709842681885	 ([experience.][hooked.])
I(Mx): 0.1209993064403534	 ([bite.][endearing])
I(ry): -0.120780348777771	 ([mcbeal][first])
I(R`): -0.12062525749206543	 ([another.][mcbeal])
I(Ja): 0.12013804912567139	 ([preserves][experience.])
I(_k): 0.11958765983581543	 ([ally][gorged])
I(Jg): 0.1195615828037262	 ([preserves][hooked.])
I(FX): -0.11933442950248718	 ([good?][keep])
I(Jr): 0.11923754215240479	 ([preserves][mcbeal])
I(er): -0.1192331314086914	 ([' 98][mcbeal])
I(CK): 0.11913710832595825	 ([stack][top.])
I(v): 0.11910974979400635	 ([cute][ever])
I(Ue): -0.11900651454925537	 ([eat][' 98])
I(h}): 0.11866903305053711	 ([like][annoying,])
I(py): -0.1184622049331665	 ([off,][first])
I(S): -0.11810564994812012	 ([another.][whining])
I(Ki): 0.11788475513458252	 ([top.][stack])
I(I): -0.11724072694778442	 ([fruit])
I(El): 0.11700999736785889	 ([sound][it.])
Sum: 6.4053671061992645
==================================================
