Execution time: 2025-07-03 08:21:49
prompt: [CLS] one reviewer notes that it does not seem to matter what welles actually says or does, he moves you. i concur. he was and remains a unique force in film. more than a triple threat who could act, write and direct, he had a genius uniquely suited to film. one can consider whether in an earlier age he would have been a painter. this film certainly reinforces that impression. a musician, a theatre actor, an heir to shakespeare? hard to tell but i am very grateful that his time cam with film and he have him captured on film. i like the accent. i like the face, the size, the style, the mind and the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2028 decoded_text: one
idx:2 input_id:12027 decoded_text: reviewer
idx:3 input_id:3964 decoded_text: notes
idx:4 input_id:2008 decoded_text: that
idx:5 input_id:2009 decoded_text: it
idx:6 input_id:2515 decoded_text: does
idx:7 input_id:2025 decoded_text: not
idx:8 input_id:4025 decoded_text: seem
idx:9 input_id:2000 decoded_text: to
idx:10 input_id:3043 decoded_text: matter
idx:11 input_id:2054 decoded_text: what
idx:12 input_id:23447 decoded_text: welles
idx:13 input_id:2941 decoded_text: actually
idx:14 input_id:2758 decoded_text: says
idx:15 input_id:2030 decoded_text: or
idx:16 input_id:2515 decoded_text: does
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:2002 decoded_text: he
idx:19 input_id:5829 decoded_text: moves
idx:20 input_id:2017 decoded_text: you
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:1045 decoded_text: i
idx:23 input_id:9530 decoded_text: con
idx:24 input_id:10841 decoded_text: ##cu
idx:25 input_id:2099 decoded_text: ##r
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:2002 decoded_text: he
idx:28 input_id:2001 decoded_text: was
idx:29 input_id:1998 decoded_text: and
idx:30 input_id:3464 decoded_text: remains
idx:31 input_id:1037 decoded_text: a
idx:32 input_id:4310 decoded_text: unique
idx:33 input_id:2486 decoded_text: force
idx:34 input_id:1999 decoded_text: in
idx:35 input_id:2143 decoded_text: film
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:2062 decoded_text: more
idx:38 input_id:2084 decoded_text: than
idx:39 input_id:1037 decoded_text: a
idx:40 input_id:6420 decoded_text: triple
idx:41 input_id:5081 decoded_text: threat
idx:42 input_id:2040 decoded_text: who
idx:43 input_id:2071 decoded_text: could
idx:44 input_id:2552 decoded_text: act
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:4339 decoded_text: write
idx:47 input_id:1998 decoded_text: and
idx:48 input_id:3622 decoded_text: direct
idx:49 input_id:1010 decoded_text: ,
idx:50 input_id:2002 decoded_text: he
idx:51 input_id:2018 decoded_text: had
idx:52 input_id:1037 decoded_text: a
idx:53 input_id:11067 decoded_text: genius
idx:54 input_id:20640 decoded_text: uniquely
idx:55 input_id:10897 decoded_text: suited
idx:56 input_id:2000 decoded_text: to
idx:57 input_id:2143 decoded_text: film
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:2028 decoded_text: one
idx:60 input_id:2064 decoded_text: can
idx:61 input_id:5136 decoded_text: consider
idx:62 input_id:3251 decoded_text: whether
idx:63 input_id:1999 decoded_text: in
idx:64 input_id:2019 decoded_text: an
idx:65 input_id:3041 decoded_text: earlier
idx:66 input_id:2287 decoded_text: age
idx:67 input_id:2002 decoded_text: he
idx:68 input_id:2052 decoded_text: would
idx:69 input_id:2031 decoded_text: have
idx:70 input_id:2042 decoded_text: been
idx:71 input_id:1037 decoded_text: a
idx:72 input_id:5276 decoded_text: painter
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:2023 decoded_text: this
idx:75 input_id:2143 decoded_text: film
idx:76 input_id:5121 decoded_text: certainly
idx:77 input_id:19444 decoded_text: reinforce
idx:78 input_id:2015 decoded_text: ##s
idx:79 input_id:2008 decoded_text: that
idx:80 input_id:8605 decoded_text: impression
idx:81 input_id:1012 decoded_text: .
idx:82 input_id:1037 decoded_text: a
idx:83 input_id:5455 decoded_text: musician
idx:84 input_id:1010 decoded_text: ,
idx:85 input_id:1037 decoded_text: a
idx:86 input_id:3004 decoded_text: theatre
idx:87 input_id:3364 decoded_text: actor
