---------- Players ----------
Player 0: back
Player 1: obviously
Player 2: sore,
Player 3: windy
Player 4: conditions
Player 5: easy
Player 6: opponent
Player 7: awkward
Player 8: extreme,
Player 9: tim
Player 10: henman
Player 11: survived
Player 12: fight
Player 13: another
Player 14: day.
---------- AND Interactions (Pairwise Only) ----------
I(3 4): 4.257224082946777	 ([windy][conditions])
I(2 3): 3.978893756866455	 ([sore,][windy])
I(9 10): 3.471768617630005	 ([tim][henman])
I(0 2): 3.3749215602874756	 ([back][sore,])
I(12 13): -1.824979305267334	 ([fight][another])
I(1 3): 1.7658319473266602	 ([obviously][windy])
I(4 5): -1.6103861331939697	 ([conditions][easy])
I(5 12): 1.2090187072753906	 ([easy][fight])
I(12 14): 1.1520893573760986	 ([fight][day.])
I(4 12): -1.15140962600708	 ([conditions][fight])
I(0 3): 1.0349323749542236	 ([back][windy])
I(2 4): 0.975761890411377	 ([sore,][conditions])
I(4 14): -0.9650423526763916	 ([conditions][day.])
I(1 2): 0.944354772567749	 ([obviously][sore,])
I(13 14): -0.9075236320495605	 ([another][day.])
I(5 6): 0.8906230926513672	 ([easy][opponent])
I(4 6): -0.8493483066558838	 ([conditions][opponent])
I(2 8): -0.8209846019744873	 ([sore,][extreme,])
I(2 12): 0.7884447574615479	 ([sore,][fight])
I(4 11): 0.7550301551818848	 ([conditions][survived])
I(3 11): -0.7201411724090576	 ([windy][survived])
I(2 9): 0.6956973075866699	 ([sore,][tim])
I(10 12): 0.6869831085205078	 ([henman][fight])
I(6 12): -0.6619362831115723	 ([opponent][fight])
I(0 1): 0.6560330390930176	 ([back][obviously])
I(1 9): 0.6403963565826416	 ([obviously][tim])
I(11 12): 0.6336159706115723	 ([survived][fight])
I(8 12): -0.6293087005615234	 ([extreme,][fight])
I(0 9): 0.5732076168060303	 ([back][tim])
I(7 8): -0.5624127388000488	 ([awkward][extreme,])
I(6 14): -0.5461711883544922	 ([opponent][day.])
I(1 14): -0.5278258323669434	 ([obviously][day.])
I(4 9): 0.49851179122924805	 ([conditions][tim])
I(7 14): -0.49594569206237793	 ([awkward][day.])
I(4 7): -0.4782118797302246	 ([conditions][awkward])
I(2 10): -0.47619080543518066	 ([sore,][henman])
I(4 13): -0.4606781005859375	 ([conditions][another])
I(3 14): -0.435152530670166	 ([windy][day.])
I(8 11): -0.4228935241699219	 ([extreme,][survived])
I(3 12): -0.41394734382629395	 ([windy][fight])
I(3 10): -0.41329264640808105	 ([windy][henman])
I(3 8): -0.4105970859527588	 ([windy][extreme,])
I(11 14): -0.4069254398345947	 ([survived][day.])
I(2 5): 0.40567779541015625	 ([sore,][easy])
I(6 9): 0.37285828590393066	 ([opponent][tim])
I(7 10): 0.3667001724243164	 ([awkward][henman])
I(8 9): 0.34769487380981445	 ([extreme,][tim])
I(7 9): 0.34447526931762695	 ([awkward][tim])
I(6 8): -0.3379638195037842	 ([opponent][extreme,])
I(1 6): 0.3313941955566406	 ([obviously][opponent])
I(7 12): -0.31567955017089844	 ([awkward][fight])
I(3 6): 0.31136560440063477	 ([windy][opponent])
I(9 11): -0.30971264839172363	 ([tim][survived])
I(2 7): 0.3034329414367676	 ([sore,][awkward])
I(0 12): -0.29845285415649414	 ([back][fight])
I(4 10): -0.2750818729400635	 ([conditions][henman])
I(10 14): -0.27422332763671875	 ([henman][day.])
I(9 14): -0.2721123695373535	 ([tim][day.])
I(1 5): -0.2693309783935547	 ([obviously][easy])
I(1 8): -0.24190711975097656	 ([obviously][extreme,])
I(9 13): 0.23817753791809082	 ([tim][another])
I(3 9): 0.23543620109558105	 ([windy][tim])
I(5 9): -0.23351693153381348	 ([easy][tim])
I(1 7): 0.2182636260986328	 ([obviously][awkward])
I(5 14): -0.2124730348587036	 ([easy][day.])
I(3 13): -0.21133875846862793	 ([windy][another])
I(0 14): 0.21132874488830566	 ([back][day.])
I(2 11): -0.2075645923614502	 ([sore,][survived])
I(6 10): 0.18652081489562988	 ([opponent][henman])
I(6 13): -0.1714012622833252	 ([opponent][another])
I(1 12): 0.16586756706237793	 ([obviously][fight])
I(10 11): -0.16292762756347656	 ([henman][survived])
I(6 11): -0.16017580032348633	 ([opponent][survived])
I(0 4): 0.14552021026611328	 ([back][conditions])
I(2 6): 0.13543224334716797	 ([sore,][opponent])
I(3 7): 0.13324475288391113	 ([windy][awkward])
I(4 8): 0.13141775131225586	 ([conditions][extreme,])
I(1 10): 0.12813663482666016	 ([obviously][henman])
I(2 13): -0.12288498878479004	 ([sore,][another])
I(3 5): -0.12005019187927246	 ([windy][easy])
I(5 10): 0.1179044246673584	 ([easy][henman])
I(8 10): 0.11486005783081055	 ([extreme,][henman])
I(10 13): -0.11460018157958984	 ([henman][another])
I(5 13): -0.11334037780761719	 ([easy][another])
I(11 13): -0.10919475555419922	 ([survived][another])
Sum: 27.00763976573944
==================================================
