---------- AND Interactions ----------
I(4): 5.836421966552734	 ([good... a])
I(33,34): 4.056572914123535	 ([nicely][portrayed])
I(46,47): 4.056206703186035	 ([movie... was][great])
I(10): 3.1101622581481934	 ([appreciated])
I(9,10): 2.8200244903564453	 ([really][appreciated])
I(2): 2.794415235519409	 ([hbo,])
I(4,10): -2.573957920074463	 ([good... a][appreciated])
I(27): 2.4000279903411865	 ([love])
I(53): -2.0486299991607666	 ([guy's])
I(1,4): 2.0181431770324707	 ([movie][good... a])
I(21): 1.9666707515716553	 ([love])
I(6,8): 1.9649293422698975	 ([love][indeed!])
I(4,61): 1.7933800220489502	 ([good... a][problems])
I(21,27): -1.6274197101593018	 ([love][love])
I(4,55): 1.6120901107788086	 ([good... a][unfortunately,])
I(12,53): 1.6094810962677002	 ([guy][guy's])
I(4,27): -1.5568253993988037	 ([good... a][love])
I(19): 1.5299932956695557	 ([rare])
I(61): -1.5202734470367432	 ([problems])
I(4,46): 1.5123924016952515	 ([good... a][movie... was])
I(4,53): 1.5093843936920166	 ([good... a][guy's])
I(50): 1.4847724437713623	 ([life])
I(6): 1.4335674047470093	 ([love])
I(46): -1.4234412908554077	 ([movie... was])
I(0): 1.4104701280593872	 ([saw])
I(2,4): -1.3481903076171875	 ([hbo,][good... a])
I(21,38): -1.2874804735183716	 ([love][love])
I(10,34): 1.2863564491271973	 ([appreciated][portrayed])
I(4,6): -1.285142421722412	 ([good... a][love])
I(10,19): -1.268324851989746	 ([appreciated][rare])
I(4,21): -1.254725456237793	 ([good... a][love])
I(32,33): 1.2302112579345703	 ([life][nicely])
I(6,21): -1.19744873046875	 ([love][love])
I(32): 1.1397137641906738	 ([life])
I(11,34): 1.1196050643920898	 ([fact][portrayed])
I(3,4): 1.1042132377624512	 ([really][good... a])
I(19,22): 1.0976643562316895	 ([rare][story])
I(55,61): 1.0874494314193726	 ([unfortunately,][problems])
I(41,54): -1.0759704113006592	 ([heart.][heart.])
I(4,19): -1.0704240798950195	 ([good... a][rare])
I(1,10): 1.0649147033691406	 ([movie][appreciated])
I(1,19): 1.0547616481781006	 ([movie][rare])
I(32,50): -1.0366607904434204	 ([life][life])
I(43,44): -1.0333868265151978	 ([leighton... all][27])
I(14,22): -1.0050218105316162	 ([story][story])
I(7,14): -0.999820351600647	 ([story][story])
I(14): 0.9971158504486084	 ([story])
I(10,11): -0.9851052165031433	 ([appreciated][fact])
I(4,5): 0.982780933380127	 ([good... a][tragic])
I(6,38): -0.9764392375946045	 ([love][love])
I(9): -0.936398983001709	 ([really])
I(9,19): 0.9315434694290161	 ([really][rare])
I(7,22): -0.9270083904266357	 ([story][story])
I(34,35): -0.924605131149292	 ([portrayed][i'd])
I(53,61): 0.9240109920501709	 ([guy's][problems])
I(0,4): -0.9222602844238281	 ([saw][good... a])
I(4,42): 0.9201490879058838	 ([good... a][laura])
