---------- Players ----------
Player 0: found
Player 1: flick
Player 2: videostore,
Player 3: cost
Player 4: 2
Player 5: buy.
Player 6: whole
Player 7: movie
Player 8: stinks
Player 9: really
Player 10: bad!
Player 11: so - called
Player 12: colonel,
Player 13: would
Player 14: hero
Player 15: cover
Player 16: could
Player 17: trusted,
Player 18: must
Player 19: eighties
Player 20: barely
Player 21: able
Player 22: walk.
Player 23: nevertheless
Player 24: manages
Player 25: shoot
Player 26: dumbest
Player 27: ninjas
Player 28: world.
Player 29: story
Player 30: leaves
Player 31: colonel,
Player 32: makes
Player 33: sense
Player 34: given
Player 35: old
Player 36: man's
Player 37: inability
Player 38: anything
Player 39: worth
Player 40: mentioning,
Player 41: two
Player 42: terrifyingly
Player 43: eighties - looking
Player 44: guys
Player 45: take
Player 46: over,
Player 47: must
Player 48: sort
Player 49: story.
Player 50: got
Player 51: lost
Player 52: hundred
Player 53: times
Player 54: mind,
Player 55: movie
Player 56: bad,
Player 57: real
Player 58: fun
Player 59: watch.
Player 60: zero - budget
Player 61: trash
---------- Rewards ----------
v(): -0.9899613857269287	 ([])
v(0): -0.8982093334197998	 ([found])
v(1): -3.1439342498779297	 ([flick])
v(2): -1.6166014671325684	 ([videostore,])
v(3): -1.9565949440002441	 ([cost])
v(4): -1.0201157331466675	 ([2])
v(5): -1.2472509145736694	 ([buy.])
v(6): -0.9661398530006409	 ([whole])
v(7): -1.1955316066741943	 ([movie])
v(8): -2.8140177726745605	 ([stinks])
v(9): -1.0118510723114014	 ([really])
v(10): -4.19564151763916	 ([bad!])
v(11): -0.9839088320732117	 ([so - called])
v(12): -1.012547254562378	 ([colonel,])
v(13): -1.0638577938079834	 ([would])
v(14): -0.2520615756511688	 ([hero])
v(15): -1.6133230924606323	 ([cover])
v(16): -1.0904784202575684	 ([could])
v(17): -0.7724428176879883	 ([trusted,])
v(18): -0.7692835927009583	 ([must])
v(19): -1.0974684953689575	 ([eighties])
v(20): -1.464552402496338	 ([barely])
v(21): -0.780038058757782	 ([able])
v(22): -0.9216798543930054	 ([walk.])
v(23): -1.0177732706069946	 ([nevertheless])
v(24): -0.8196471333503723	 ([manages])
v(25): -2.31223201751709	 ([shoot])
v(26): -3.1337778568267822	 ([dumbest])
v(27): -0.4499053955078125	 ([ninjas])
v(28): -0.21770232915878296	 ([world.])
v(29): -0.2997393012046814	 ([story])
v(30): -0.8590441942214966	 ([leaves])
v(31): -0.6908932328224182	 ([colonel,])
v(32): -0.9048324227333069	 ([makes])
v(33): -0.6855002045631409	 ([sense])
v(34): -0.9378348588943481	 ([given])
v(35): -0.814907968044281	 ([old])
v(36): -0.7051587104797363	 ([man's])
v(37): -2.506471872329712	 ([inability])
v(38): -1.2632155418395996	 ([anything])
v(39): -0.8522033095359802	 ([worth])
v(40): -0.666038990020752	 ([mentioning,])
v(41): -1.1994476318359375	 ([two])
v(42): -2.3144373893737793	 ([terrifyingly])
v(43): -2.635578155517578	 ([eighties - looking])
v(44): -1.4989898204803467	 ([guys])
v(45): -0.9552022814750671	 ([take])
v(46): -0.8437361121177673	 ([over,])
v(47): -1.1321980953216553	 ([must])
v(48): -1.4184982776641846	 ([sort])
v(49): -0.747966468334198	 ([story.])
v(50): -0.9909420609474182	 ([got])
v(51): -0.32214510440826416	 ([lost])
v(52): -0.9429482221603394	 ([hundred])
v(53): -1.0875160694122314	 ([times])
v(54): -0.5235653519630432	 ([mind,])
v(55): -1.8779975175857544	 ([movie])
v(56): -3.1379480361938477	 ([bad,])
v(57): 0.15239691734313965	 ([real])
v(58): -0.6581900119781494	 ([fun])
v(59): -1.2770471572875977	 ([watch.])
v(60): -4.032271385192871	 ([zero - budget])
v(61): -3.5638389587402344	 ([trash])
v(0,1): -2.4163014888763428	 ([found][flick])
v(0,2): -1.235221266746521	 ([found][videostore,])
v(0,3): -1.911999225616455	 ([found][cost])
v(0,4): -0.9286790490150452	 ([found][2])
v(0,5): -1.0941909551620483	 ([found][buy.])
v(0,6): -0.9266859292984009	 ([found][whole])
v(0,7): -1.011957049369812	 ([found][movie])
v(0,8): -2.82192325592041	 ([found][stinks])
v(0,9): -0.9247260689735413	 ([found][really])
v(0,10): -5.057415962219238	 ([found][bad!])
v(0,11): -0.9246035814285278	 ([found][so - called])
v(0,12): -0.9558664560317993	 ([found][colonel,])
v(0,13): -1.03750741481781	 ([found][would])
v(0,14): -0.03943055868148804	 ([found][hero])
v(0,15): -1.3804819583892822	 ([found][cover])
v(0,16): -1.0124506950378418	 ([found][could])
v(0,17): -0.7145201563835144	 ([found][trusted,])
v(0,18): -0.6853532791137695	 ([found][must])
v(0,19): -1.0425148010253906	 ([found][eighties])
v(0,20): -1.3104987144470215	 ([found][barely])
v(0,21): -0.6584184765815735	 ([found][able])
v(0,22): -0.7796856164932251	 ([found][walk.])
v(0,23): -0.9189103245735168	 ([found][nevertheless])
v(0,24): -0.6962770819664001	 ([found][manages])
v(0,25): -2.272624969482422	 ([found][shoot])
v(0,26): -3.084693431854248	 ([found][dumbest])
v(0,27): -0.41739070415496826	 ([found][ninjas])
v(0,28): -0.1811683177947998	 ([found][world.])
v(0,29): -0.23973289132118225	 ([found][story])
v(0,30): -0.8039894104003906	 ([found][leaves])
v(0,31): -0.5800226926803589	 ([found][colonel,])
v(0,32): -0.8006546497344971	 ([found][makes])
v(0,33): -0.605904757976532	 ([found][sense])
v(0,34): -0.8577591180801392	 ([found][given])
v(0,35): -0.7933043837547302	 ([found][old])
v(0,36): -0.6062717437744141	 ([found][man's])
v(0,37): -2.405305862426758	 ([found][inability])
v(0,38): -1.1673702001571655	 ([found][anything])
v(0,39): -0.7726648449897766	 ([found][worth])
v(0,40): -0.6833631992340088	 ([found][mentioning,])
v(0,41): -1.154780626296997	 ([found][two])
v(0,42): -2.227468490600586	 ([found][terrifyingly])
v(0,43): -2.5416078567504883	 ([found][eighties - looking])
v(0,44): -1.3535181283950806	 ([found][guys])
v(0,45): -0.8459230661392212	 ([found][take])
v(0,46): -0.7329097390174866	 ([found][over,])
v(0,47): -1.041067361831665	 ([found][must])
v(0,48): -1.35683012008667	 ([found][sort])
v(0,49): -0.5791822671890259	 ([found][story.])
v(0,50): -1.0275628566741943	 ([found][got])
v(0,51): -0.2955036163330078	 ([found][lost])
v(0,52): -0.9116394519805908	 ([found][hundred])
v(0,53): -1.0417554378509521	 ([found][times])
v(0,54): -0.5408841371536255	 ([found][mind,])
v(0,55): -1.6441187858581543	 ([found][movie])
v(0,56): -3.0224320888519287	 ([found][bad,])
v(0,57): 0.1794884204864502	 ([found][real])
