---------- AND Interactions ----------
I(10): -3.2056801319122314	 ([bad!])
I(60): -3.0423099994659424	 ([zero - budget])
I(8,10): 2.941204309463501	 ([stinks][bad!])
I(61): -2.5738775730133057	 ([trash])
I(10,56): 2.548231363296509	 ([bad!][bad,])
I(55,56): -2.3416028022766113	 ([movie][bad,])
I(1): -2.153972864151001	 ([flick])
I(56): -2.147986650466919	 ([bad,])
I(26): -2.1438164710998535	 ([dumbest])
I(10,61): 1.9335553646087646	 ([bad!][trash])
I(59,60): -1.9185681343078613	 ([watch.][zero - budget])
I(8): -1.8240563869476318	 ([stinks])
I(1,2): 1.7865691184997559	 ([flick][videostore,])
I(43): -1.6456167697906494	 ([eighties - looking])
I(10,26): 1.5842950344085693	 ([bad!][dumbest])
I(37): -1.5165104866027832	 ([inability])
I(10,37): 1.498504400253296	 ([bad!][inability])
I(9,10): -1.4453847408294678	 ([really][bad!])
I(42,43): -1.4387636184692383	 ([terrifyingly][eighties - looking])
I(36,37): 1.4282219409942627	 ([man's][inability])
I(43,60): 1.4044959545135498	 ([eighties - looking][zero - budget])
I(26,27): 1.3801356554031372	 ([dumbest][ninjas])
I(10,60): 1.370816707611084	 ([bad!][zero - budget])
I(14,60): -1.3664779663085938	 ([hero][zero - budget])
I(42): -1.3244760036468506	 ([terrifyingly])
I(14,61): -1.3238272666931152	 ([hero][trash])
I(25): -1.3222706317901611	 ([shoot])
I(26,56): 1.2620692253112793	 ([dumbest][bad,])
I(3,60): 1.202925205230713	 ([cost][zero - budget])
I(57): 1.1423583030700684	 ([real])
I(3,10): 1.135751485824585	 ([cost][bad!])
I(26,60): 1.1023318767547607	 ([dumbest][zero - budget])
I(8,26): 1.0653252601623535	 ([stinks][dumbest])
I(56,59): -1.0546443462371826	 ([bad,][watch.])
I(26,37): 1.0453369617462158	 ([dumbest][inability])
I(8,56): 1.0394532680511475	 ([stinks][bad,])
I(57,58): -1.0258069038391113	 ([real][fun])
I(26,61): 1.0017075538635254	 ([dumbest][trash])
I(10,42): 1.0008876323699951	 ([bad!][terrifyingly])
I(8,61): 0.9864585399627686	 ([stinks][trash])
I(26,28): -0.9713401794433594	 ([dumbest][world.])
I(17,55): -0.968225359916687	 ([trusted,][movie])
I(3): -0.9666335582733154	 ([cost])
I(57,59): 0.9562981128692627	 ([real][watch.])
I(0,10): -0.9535262584686279	 ([found][bad!])
I(43,56): 0.9403276443481445	 ([eighties - looking][bad,])
I(1,51): -0.9395662546157837	 ([flick][lost])
I(37,56): 0.9394588470458984	 ([inability][bad,])
I(55,57): 0.9367939233779907	 ([movie][real])
I(55): -0.8880361318588257	 ([movie])
I(26,43): 0.8830957412719727	 ([dumbest][eighties - looking])
I(10,43): 0.8807814121246338	 ([bad!][eighties - looking])
I(42,60): 0.876356840133667	 ([terrifyingly][zero - budget])
I(39,40): 0.8735558986663818	 ([worth][mentioning,])
I(1,54): 0.865258514881134	 ([flick][mind,])
I(29,43): -0.8503482937812805	 ([story][eighties - looking])
I(8,60): 0.8443078994750977	 ([stinks][zero - budget])
I(2,10): -0.8416242599487305	 ([videostore,][bad!])
I(37,60): 0.8389725685119629	 ([inability][zero - budget])
I(3,5): 0.8176771402359009	 ([cost][buy.])
I(25,26): 0.8167331218719482	 ([shoot][dumbest])
I(14,43): -0.8046307563781738	 ([hero][eighties - looking])
I(56,61): 0.799816370010376	 ([bad,][trash])
I(42,54): 0.7743455767631531	 ([terrifyingly][mind,])
I(28): 0.7722590565681458	 ([world.])
I(1,60): 0.7707743644714355	 ([flick][zero - budget])
I(42,61): 0.7639095783233643	 ([terrifyingly][trash])
I(3,56): 0.7612698078155518	 ([cost][bad,])
I(29,49): -0.7592296600341797	 ([story][story.])
I(56,57): -0.7570710182189941	 ([bad,][real])
I(8,43): 0.7552659511566162	 ([stinks][eighties - looking])
I(8,37): 0.7504525184631348	 ([stinks][inability])
I(49,61): -0.7437930107116699	 ([story.][trash])
I(6,10): -0.7433245182037354	 ([whole][bad!])
I(10,14): -0.7420835494995117	 ([bad!][hero])
I(14): 0.7378997802734375	 ([hero])
I(1,5): 0.7343013286590576	 ([flick][buy.])
I(37,61): 0.7322020530700684	 ([inability][trash])
I(3,59): -0.7245690822601318	 ([cost][watch.])
I(2,43): 0.7198684215545654	 ([videostore,][eighties - looking])
I(43,61): 0.7109057903289795	 ([eighties - looking][trash])
I(10,59): -0.7031664848327637	 ([bad!][watch.])
I(29): 0.6902220845222473	 ([story])
I(58,59): 0.6788824796676636	 ([fun][watch.])
I(51): 0.6678162813186646	 ([lost])
I(10,49): -0.662837028503418	 ([bad!][story.])
I(49,55): -0.6620063185691833	 ([story.][movie])
I(5,8): 0.6579052209854126	 ([buy.][stinks])
I(41,42): 0.6538616418838501	 ([two][terrifyingly])
I(6,8): -0.6522626876831055	 ([whole][stinks])
I(17,61): -0.637439489364624	 ([trusted,][trash])
I(2,59): -0.6365289688110352	 ([videostore,][watch.])
I(0,1): 0.635880708694458	 ([found][flick])
I(2): -0.6266400814056396	 ([videostore,])
I(15): -0.6233617067337036	 ([cover])
I(54,59): 0.6223857402801514	 ([mind,][watch.])
I(43,49): -0.6194043755531311	 ([eighties - looking][story.])
I(49,60): -0.6174497604370117	 ([story.][zero - budget])
I(55,59): -0.6152430772781372	 ([movie][watch.])
I(14,56): -0.6057124137878418	 ([hero][bad,])
I(49,56): -0.6025550365447998	 ([story.][bad,])
I(1,43): 0.5997316837310791	 ([flick][eighties - looking])
I(1,57): 0.5997252464294434	 ([flick][real])
I(36,43): -0.5847551822662354	 ([man's][eighties - looking])
I(55,61): -0.5797064304351807	 ([movie][trash])
I(51,56): 0.5794790983200073	 ([lost][bad,])
I(26,42): 0.5738191604614258	 ([dumbest][terrifyingly])
I(10,28): -0.5692008137702942	 ([bad!][world.])
I(7,10): -0.567779541015625	 ([movie][bad!])
I(1,55): 0.5658782720565796	 ([flick][movie])
I(3,8): 0.5627150535583496	 ([cost][stinks])
I(14,55): -0.5576025247573853	 ([hero][movie])
I(49,50): -0.5566016435623169	 ([story.][got])
I(27): 0.5400559902191162	 ([ninjas])
I(37,39): -0.5386679768562317	 ([inability][worth])
I(1,17): -0.5350892543792725	 ([flick][trusted,])
I(14,49): -0.5200045704841614	 ([hero][story.])
I(37,42): 0.5192456245422363	 ([inability][terrifyingly])
I(1,58): 0.5111942291259766	 ([flick][fun])
I(44): -0.509028434753418	 ([guys])
I(42,56): 0.5090138912200928	 ([terrifyingly][bad,])
I(2,36): -0.5069996118545532	 ([videostore,][man's])
I(37,38): 0.5054192543029785	 ([inability][anything])
I(1,14): -0.49417805671691895	 ([flick][hero])
I(14,29): -0.49224716424942017	 ([hero][story])
I(10,29): -0.4905710816383362	 ([bad!][story])
I(25,61): 0.48966145515441895	 ([shoot][trash])
I(17,26): -0.48711395263671875	 ([trusted,][dumbest])
I(25,37): 0.48598623275756836	 ([shoot][inability])
I(10,17): -0.47815585136413574	 ([bad!][trusted,])
I(1,59): 0.47495532035827637	 ([flick][watch.])
I(20): -0.4745910167694092	 ([barely])
I(34,37): 0.4713507890701294	 ([given][inability])
I(20,55): -0.4689682722091675	 ([barely][movie])
I(3,43): 0.46663403511047363	 ([cost][eighties - looking])
I(54): 0.4663960337638855	 ([mind,])
I(29,46): 0.4644927978515625	 ([story][over,])
I(37,40): 0.4594910144805908	 ([inability][mentioning,])
I(1,10): -0.45441484451293945	 ([flick][bad!])
I(1,7): 0.4457824230194092	 ([flick][movie])
I(8,59): -0.441373348236084	 ([stinks][watch.])
I(17,56): -0.4388594627380371	 ([trusted,][bad,])
I(56,60): 0.4347386360168457	 ([bad,][zero - budget])
I(10,31): -0.4321167469024658	 ([bad!][colonel,])
I(48): -0.42853689193725586	 ([sort])
I(14,27): -0.4267733097076416	 ([hero][ninjas])
I(19,43): 0.4260512590408325	 ([eighties][eighties - looking])
I(3,61): 0.4233744144439697	 ([cost][trash])
I(17,60): -0.42333054542541504	 ([trusted,][zero - budget])
I(34,36): -0.42309772968292236	 ([given][man's])
I(12,60): -0.4117012023925781	 ([colonel,][zero - budget])
I(8,42): 0.40938568115234375	 ([stinks][terrifyingly])
I(58,60): 0.4086737632751465	 ([fun][zero - budget])
I(57,61): -0.40514707565307617	 ([real][trash])
I(21,61): -0.4033637046813965	 ([able][trash])
I(15,43): 0.40118610858917236	 ([cover][eighties - looking])
I(37,43): 0.3978402614593506	 ([inability][eighties - looking])
I(47,48): -0.39692389965057373	 ([must][sort])
I(29,60): -0.39683181047439575	 ([story][zero - budget])
I(1,16): -0.3965461254119873	 ([flick][could])
I(17,48): -0.3946378231048584	 ([trusted,][sort])
I(19,25): -0.39430248737335205	 ([eighties][shoot])
I(3,26): 0.39233970642089844	 ([cost][dumbest])
I(59,61): -0.39066243171691895	 ([watch.][trash])
I(48,59): -0.38816237449645996	 ([sort][watch.])
I(51,60): -0.3866770267486572	 ([lost][zero - budget])
I(54,55): 0.38522690534591675	 ([mind,][movie])
I(10,11): -0.3836541771888733	 ([bad!][so - called])
I(45,46): -0.3790527582168579	 ([take][over,])
I(29,55): -0.3786768317222595	 ([story][movie])
I(48,49): 0.37833738327026367	 ([sort][story.])
I(51,59): 0.3763542175292969	 ([lost][watch.])
I(2,57): 0.375530481338501	 ([videostore,][real])
I(14,15): -0.3691976070404053	 ([hero][cover])
I(15,17): 0.36809980869293213	 ([cover][trusted,])
I(25,28): -0.36684805154800415	 ([shoot][world.])
I(12,54): 0.36640870571136475	 ([colonel,][mind,])
I(28,56): -0.36613208055496216	 ([world.][bad,])
I(27,47): -0.3648120164871216	 ([ninjas][must])
I(35,37): 0.364346981048584	 ([old][inability])
I(3,12): 0.3589749336242676	 ([cost][colonel,])
