---------- Players ----------
Player 0: spoilers.
Player 1: first
Player 2: off,
Player 3: nothing
Player 4: really
Player 5: happened
Player 6: movie,
Player 7: woman
Player 8: bleeding
Player 9: inexplicably.
Player 10: second,
Player 11: scary.
Player 12: third,
Player 13: worst
Player 14: soundtrack
Player 15: movie
Player 16: ever.
Player 17: let
Player 18: elaborate.
Player 19: sound
Player 20: edited
Player 21: either
Player 22: beavis
Player 23: butthead
Player 24: i'm
Player 25: sure
Player 26: which,
Player 27: let's
Player 28: go
Player 29: beavis.
Player 30: movie
Player 31: gradually
Player 32: gets
Player 33: quiet
Player 34: people
Player 35: mumble
Player 36: mutter,
Player 37: forcing
Player 38: turn
Player 39: volume
Player 40: ( i
Player 41: watched
Player 42: home ).
Player 43: beavis
Player 44: blasts
Player 45: really
Player 46: loud
Player 47: sounds
Player 48: supposedly
Player 49: scary
Player 50: shocking
Player 51: images,
Player 52: forcing
Player 53: quickly
Player 54: lower
Player 55: volume
Player 56: again.
Player 57: occurs
Player 58: many
Player 59: times
Player 60: until,
Player 61: mercifully,
Player 62: movie
Player 63: ends.
Player 64: picture
Player 65: beavis
Player 66: laughing
Player 67: vulgarly
Player 68: behind
---------- AND Interactions (Pairwise Only) ----------
I(11,13): -2.7464122772216797	 ([scary.][worst])
I(11,12): -2.055217742919922	 ([scary.][third,])
I(13,16): 1.934247612953186	 ([worst][ever.])
I(66,67): 1.5334237813949585	 ([laughing][vulgarly])
I(34,35): 1.4842932224273682	 ([people][mumble])
I(13,14): 1.466747760772705	 ([worst][soundtrack])
I(9,13): -1.2896180152893066	 ([inexplicably.][worst])
I(11,49): -1.2812049388885498	 ([scary.][scary])
I(13,44): -1.222151756286621	 ([worst][blasts])
I(40,41): -1.1922690868377686	 ([( i][watched])
I(11,60): -1.1671779155731201	 ([scary.][until,])
I(9,11): -1.1431608200073242	 ([inexplicably.][scary.])
I(36,37): 1.12125825881958	 ([mutter,][forcing])
I(22,65): -1.1162867546081543	 ([beavis][beavis])
I(9,42): 1.1161003112792969	 ([inexplicably.][home ).])
I(43,65): -1.1141419410705566	 ([beavis][beavis])
I(13,15): 1.1046795845031738	 ([worst][movie])
I(13,52): -1.0178501605987549	 ([worst][forcing])
I(5,11): -0.9794740676879883	 ([happened][scary.])
I(13,18): 0.9608278274536133	 ([worst][elaborate.])
I(11,65): -0.9501371383666992	 ([scary.][beavis])
I(9,61): -0.9412490129470825	 ([inexplicably.][mercifully,])
I(11,19): -0.9244422912597656	 ([scary.][sound])
I(11,43): -0.9068002700805664	 ([scary.][beavis])
