Execution time: 2025-07-03 19:07:30
prompt: [CLS] parsifal ( 1982 ) starring michael kutter, armin jordan, robert lloyd, martin sperr, edith clever, aage haugland and the voices of reiner goldberg, yvonne minton, wolfgang schone, director hans - jurgen syberberg. straight out of the german school of film, the kind that favored tons of symbolism and ingmar bergmanesque surrealism, came this 1982 film of wagner's final masterpiece - parsifal, written to correspond with good friday easter and the consecration of the bayreuth opera house. this film follows the musical score and plot accurately but the manner in which it was filmed and performed is bold and avant - garde and no other parsifal takes the crown in its bizarre cinematography. syberberg is known for controversial films. prior to this film [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:11968 decoded_text: par
idx:2 input_id:5332 decoded_text: ##si
idx:3 input_id:7011 decoded_text: ##fa
idx:4 input_id:2140 decoded_text: ##l
idx:5 input_id:1006 decoded_text: (
idx:6 input_id:3196 decoded_text: 1982
idx:7 input_id:1007 decoded_text: )
idx:8 input_id:4626 decoded_text: starring
idx:9 input_id:2745 decoded_text: michael
idx:10 input_id:13970 decoded_text: ku
idx:11 input_id:12079 decoded_text: ##tter
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:2849 decoded_text: arm
idx:14 input_id:2378 decoded_text: ##in
idx:15 input_id:5207 decoded_text: jordan
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:2728 decoded_text: robert
idx:18 input_id:6746 decoded_text: lloyd
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:3235 decoded_text: martin
idx:21 input_id:11867 decoded_text: sp
idx:22 input_id:2121 decoded_text: ##er
idx:23 input_id:2099 decoded_text: ##r
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:13257 decoded_text: edith
idx:26 input_id:12266 decoded_text: clever
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:9779 decoded_text: aa
idx:29 input_id:3351 decoded_text: ##ge
idx:30 input_id:5292 decoded_text: ha
idx:31 input_id:15916 decoded_text: ##ug
idx:32 input_id:3122 decoded_text: ##land
idx:33 input_id:1998 decoded_text: and
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:5755 decoded_text: voices
idx:36 input_id:1997 decoded_text: of
idx:37 input_id:27788 decoded_text: rein
idx:38 input_id:2121 decoded_text: ##er
idx:39 input_id:18522 decoded_text: goldberg
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:21684 decoded_text: yvonne
idx:42 input_id:12927 decoded_text: mint
idx:43 input_id:2239 decoded_text: ##on
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:13865 decoded_text: wolfgang
idx:46 input_id:8040 decoded_text: sc
idx:47 input_id:27406 decoded_text: ##hone
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:2472 decoded_text: director
idx:50 input_id:7003 decoded_text: hans
idx:51 input_id:1011 decoded_text: -
idx:52 input_id:23171 decoded_text: jurgen
idx:53 input_id:25353 decoded_text: sy
idx:54 input_id:5677 decoded_text: ##ber
idx:55 input_id:4059 decoded_text: ##berg
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:3442 decoded_text: straight
idx:58 input_id:2041 decoded_text: out
idx:59 input_id:1997 decoded_text: of
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:2446 decoded_text: german
idx:62 input_id:2082 decoded_text: school
idx:63 input_id:1997 decoded_text: of
idx:64 input_id:2143 decoded_text: film
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:2785 decoded_text: kind
idx:68 input_id:2008 decoded_text: that
idx:69 input_id:12287 decoded_text: favored
idx:70 input_id:6197 decoded_text: tons
idx:71 input_id:1997 decoded_text: of
idx:72 input_id:22050 decoded_text: symbolism
idx:73 input_id:1998 decoded_text: and
idx:74 input_id:13749 decoded_text: ing
idx:75 input_id:7849 decoded_text: ##mar
idx:76 input_id:24544 decoded_text: bergman
idx:77 input_id:2229 decoded_text: ##es
idx:78 input_id:4226 decoded_text: ##que
idx:79 input_id:16524 decoded_text: surreal
idx:80 input_id:2964 decoded_text: ##ism
idx:81 input_id:1010 decoded_text: ,
idx:82 input_id:2234 decoded_text: came
idx:83 input_id:2023 decoded_text: this
idx:84 input_id:3196 decoded_text: 1982
idx:85 input_id:2143 decoded_text: film
idx:86 input_id:1997 decoded_text: of
idx:87 input_id:10304 decoded_text: wagner
idx:88 input_id:1005 decoded_text: '
idx:89 input_id:1055 decoded_text: s
idx:90 input_id:2345 decoded_text: final
idx:91 input_id:17743 decoded_text: masterpiece
idx:92 input_id:1011 decoded_text: -
idx:93 input_id:11968 decoded_text: par
idx:94 input_id:5332 decoded_text: ##si
idx:95 input_id:7011 decoded_text: ##fa
idx:96 input_id:2140 decoded_text: ##l
idx:97 input_id:1010 decoded_text: ,
idx:98 input_id:2517 decoded_text: written
idx:99 input_id:2000 decoded_text: to
idx:100 input_id:17254 decoded_text: correspond
idx:101 input_id:2007 decoded_text: with
idx:102 input_id:2204 decoded_text: good
idx:103 input_id:5958 decoded_text: friday
idx:104 input_id:10957 decoded_text: easter
idx:105 input_id:1998 decoded_text: and
idx:106 input_id:1996 decoded_text: the
idx:107 input_id:24730 decoded_text: consecration
idx:108 input_id:1997 decoded_text: of
idx:109 input_id:1996 decoded_text: the
idx:110 input_id:3016 decoded_text: bay
idx:111 input_id:2890 decoded_text: ##re
idx:112 input_id:14317 decoded_text: ##uth
idx:113 input_id:3850 decoded_text: opera
idx:114 input_id:2160 decoded_text: house
idx:115 input_id:1012 decoded_text: .
idx:116 input_id:2023 decoded_text: this
idx:117 input_id:2143 decoded_text: film
idx:118 input_id:4076 decoded_text: follows
idx:119 input_id:1996 decoded_text: the
idx:120 input_id:3315 decoded_text: musical
idx:121 input_id:3556 decoded_text: score
idx:122 input_id:1998 decoded_text: and
idx:123 input_id:5436 decoded_text: plot
idx:124 input_id:14125 decoded_text: accurately
idx:125 input_id:2021 decoded_text: but
idx:126 input_id:1996 decoded_text: the
idx:127 input_id:5450 decoded_text: manner
idx:128 input_id:1999 decoded_text: in
idx:129 input_id:2029 decoded_text: which
idx:130 input_id:2009 decoded_text: it
idx:131 input_id:2001 decoded_text: was
idx:132 input_id:6361 decoded_text: filmed
idx:133 input_id:1998 decoded_text: and
idx:134 input_id:2864 decoded_text: performed
idx:135 input_id:2003 decoded_text: is
idx:136 input_id:7782 decoded_text: bold
idx:137 input_id:1998 decoded_text: and
idx:138 input_id:14815 decoded_text: avant
idx:139 input_id:1011 decoded_text: -
idx:140 input_id:14535 decoded_text: garde
idx:141 input_id:1998 decoded_text: and
idx:142 input_id:2053 decoded_text: no
idx:143 input_id:2060 decoded_text: other
idx:144 input_id:11968 decoded_text: par
idx:145 input_id:5332 decoded_text: ##si
idx:146 input_id:7011 decoded_text: ##fa
idx:147 input_id:2140 decoded_text: ##l
idx:148 input_id:3138 decoded_text: takes
idx:149 input_id:1996 decoded_text: the
idx:150 input_id:4410 decoded_text: crown
idx:151 input_id:1999 decoded_text: in
idx:152 input_id:2049 decoded_text: its
idx:153 input_id:13576 decoded_text: bizarre
idx:154 input_id:16434 decoded_text: cinematography
idx:155 input_id:1012 decoded_text: .
idx:156 input_id:25353 decoded_text: sy
idx:157 input_id:5677 decoded_text: ##ber
idx:158 input_id:4059 decoded_text: ##berg
idx:159 input_id:2003 decoded_text: is
idx:160 input_id:2124 decoded_text: known
idx:161 input_id:2005 decoded_text: for
idx:162 input_id:6801 decoded_text: controversial
idx:163 input_id:3152 decoded_text: films
idx:164 input_id:1012 decoded_text: .
idx:165 input_id:3188 decoded_text: prior
idx:166 input_id:2000 decoded_text: to
idx:167 input_id:2023 decoded_text: this
idx:168 input_id:2143 decoded_text: film
idx:169 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-2.402780294418335, 3.1231067180633545]]
decoded_pred_text (only for generation task): [unused0]
==================================================
