---------- Players ----------
Player 0: no,
Player 1: kidding.
Player 2: god - awful.
Player 3: watching
Player 4: local
Player 5: sci - fi
Player 6: station
Player 7: last
Player 8: night,
Player 9: plays
Player 10: movies,
Player 11: every
Player 12: night,
Player 13: within
Player 14: monthly
Player 15: theme.
Player 16: month
Player 17: space
Player 18: turkeys,
Player 19: or :
Player 20: learned
Player 21: stop
Player 22: worrying
Player 23: love
Player 24: bombs
Player 25: ".
Player 26: movies
Player 27: bad,
Player 28: never
Player 29: made.
Player 30: good
Player 31: selection.
Player 32: everything
Player 33: movie
Player 34: thoroughly
Player 35: horrible
Player 36: two
Player 37: exceptions,
Player 38: gore
Player 39: make - up
Player 40: ( which
Player 41: showed
Player 42: potential )
Player 43: editing
Player 44: ( which
Player 45: slightly
Player 46: rest
Player 47: movie,
Player 48: terms
Player 49: horrible ).
Player 50: acting
Player 51: horrible
Player 52: around,
Player 53: dialog
Player 54: horrible,
Player 55: script,
Player 56: direction.
Player 57: good
Player 58: movie.
Player 59: consists
Player 60: two
Player 61: forms
Player 62: special
Player 63: effects,
---------- AND Interactions (Pairwise Only) ----------
I(2,35): -6.384571075439453	 ([god - awful.][horrible])
I(2,57): -5.6537556648254395	 ([god - awful.][good])
I(2,27): -5.422179222106934	 ([god - awful.][bad,])
I(27,35): -4.869986534118652	 ([bad,][horrible])
I(35,57): -4.73441219329834	 ([horrible][good])
I(27,57): -4.358773231506348	 ([bad,][good])
I(53,54): 4.225761413574219	 ([dialog][horrible,])
I(30,31): 4.212298393249512	 ([good][selection.])
I(35,54): -4.152066230773926	 ([horrible][horrible,])
I(54,55): 3.8350887298583984	 ([horrible,][script,])
I(35,51): -3.464384078979492	 ([horrible][horrible])
I(35,49): -3.3408589363098145	 ([horrible][horrible ).])
I(30,57): 3.268927574157715	 ([good][good])
I(23,27): -3.192249298095703	 ([love][bad,])
I(54,57): -3.1778206825256348	 ([horrible,][good])
I(51,54): -2.926173686981201	 ([horrible][horrible,])
I(27,30): -2.819915294647217	 ([bad,][good])
I(2,51): -2.6398563385009766	 ([god - awful.][horrible])
I(2,31): 2.6291818618774414	 ([god - awful.][selection.])
I(23,30): 2.4599647521972656	 ([love][good])
I(2,54): -2.297056198120117	 ([god - awful.][horrible,])
I(50,51): 2.273649215698242	 ([acting][horrible])
I(27,51): -2.2608566284179688	 ([bad,][horrible])
I(51,57): -2.201859951019287	 ([horrible][good])
I(30,35): -2.1633691787719727	 ([good][horrible])
I(57,58): 2.0752859115600586	 ([good][movie.])
I(31,35): 2.013413906097412	 ([selection.][horrible])
I(56,57): 1.9826273918151855	 ([direction.][good])
I(24,27): -1.9368939399719238	 ([bombs][bad,])
I(27,54): -1.9180259704589844	 ([bad,][horrible,])
I(47,49): 1.8666080236434937	 ([movie,][horrible ).])
I(54,56): 1.864748477935791	 ([horrible,][direction.])
I(30,43): -1.8320512771606445	 ([good][editing])
I(62,63): 1.816253662109375	 ([special][effects,])
I(15,35): 1.7735276222229004	 ([theme.][horrible])
I(57,59): 1.730600357055664	 ([good][consists])
I(30,51): -1.711855411529541	 ([good][horrible])
I(47,54): 1.7077813148498535	 ([movie,][horrible,])
I(17,18): 1.6774526834487915	 ([space][turkeys,])
I(0,1): -1.6056857109069824	 ([no,][kidding.])
I(15,27): 1.585845947265625	 ([theme.][bad,])
I(51,53): 1.563842535018921	 ([horrible][dialog])
I(30,54): -1.5469236373901367	 ([good][horrible,])
I(2,15): 1.444624900817871	 ([god - awful.][theme.])
I(49,51): -1.4319136142730713	 ([horrible ).][horrible])
I(23,31): 1.4272093772888184	 ([love][selection.])
I(26,27): 1.425689697265625	 ([movies][bad,])
I(27,38): -1.4135212898254395	 ([bad,][gore])
I(34,35): 1.3825969696044922	 ([thoroughly][horrible])
I(49,54): -1.3763659000396729	 ([horrible ).][horrible,])
I(33,35): 1.371915340423584	 ([movie][horrible])
I(31,51): -1.3677897453308105	 ([selection.][horrible])
I(2,23): 1.3664641380310059	 ([god - awful.][love])
