---------- Players ----------
Player 0: loved
Player 1: film.
Player 2: thought
Player 3: would
Player 4: easy
Player 5: watch,
Player 6: easy
Player 7: forget.
Player 8: ran
Player 9: watching
Player 10: buy
Player 11: dvd,
Player 12: obv
Player 13: easily
Player 14: forgotten!
Player 15: script
Player 16: brilliant,
Player 17: casting
Player 18: perfect.
Player 19: character
Player 20: moment,
Player 21: laughed
Player 22: hard
Player 23: throughout
Player 24: film,
Player 25: comedic
Player 26: timing
Player 27: spot - on.
---------- AND Interactions (Pairwise Only) ----------
I(0,20): -3.7523274421691895	 ([loved][moment,])
I(1,27): 3.653134822845459	 ([film.][spot - on.])
I(24,27): 3.368027687072754	 ([film,][spot - on.])
I(1,20): 2.837899684906006	 ([film.][moment,])
I(16,17): 2.6403422355651855	 ([brilliant,][casting])
I(0,17): 2.4071898460388184	 ([loved][casting])
I(0,18): -2.330752372741699	 ([loved][perfect.])
I(19,27): 2.1329879760742188	 ([character][spot - on.])
I(11,16): 2.119422674179077	 ([dvd,][brilliant,])
I(0,21): -2.0623183250427246	 ([loved][laughed])
I(0,16): -1.9450063705444336	 ([loved][brilliant,])
I(1,16): 1.9057153463363647	 ([film.][brilliant,])
I(16,27): 1.8505367040634155	 ([brilliant,][spot - on.])
I(1,21): 1.8357611894607544	 ([film.][laughed])
I(9,11): 1.79443359375	 ([watching][dvd,])
I(17,18): 1.7658438682556152	 ([casting][perfect.])
I(18,27): 1.7570991516113281	 ([perfect.][spot - on.])
I(10,27): 1.7352207899093628	 ([buy][spot - on.])
I(0,27): -1.7315603494644165	 ([loved][spot - on.])
I(17,20): 1.6845567226409912	 ([casting][moment,])
I(1,18): 1.645373821258545	 ([film.][perfect.])
I(14,27): 1.5519570112228394	 ([forgotten!][spot - on.])
I(7,27): 1.5285943746566772	 ([forget.][spot - on.])
I(4,27): 1.5074245929718018	 ([easy][spot - on.])
I(9,16): 1.473873257637024	 ([watching][brilliant,])
I(6,27): 1.4584131240844727	 ([easy][spot - on.])
I(9,27): 1.4513373374938965	 ([watching][spot - on.])
I(20,24): 1.4081053733825684	 ([moment,][film,])
I(21,27): 1.4025157690048218	 ([laughed][spot - on.])
I(9,20): 1.3608489036560059	 ([watching][moment,])
I(11,18): 1.3447176218032837	 ([dvd,][perfect.])
I(1,14): 1.3086796998977661	 ([film.][forgotten!])
I(1,9): 1.3044965267181396	 ([film.][watching])
I(20,21): -1.2722721099853516	 ([moment,][laughed])
I(18,24): 1.2681574821472168	 ([perfect.][film,])
I(16,24): 1.25998055934906	 ([brilliant,][film,])
I(0,9): 1.2484474182128906	 ([loved][watching])
I(8,27): 1.2435606718063354	 ([ran][spot - on.])
I(0,14): -1.2248191833496094	 ([loved][forgotten!])
I(9,18): 1.2063689231872559	 ([watching][perfect.])
I(11,20): 1.2010020017623901	 ([dvd,][moment,])
I(9,24): 1.195967197418213	 ([watching][film,])
I(0,8): 1.1466155052185059	 ([loved][ran])
I(5,7): -1.1445419788360596	 ([watch,][forget.])
I(9,10): -1.1414085626602173	 ([watching][buy])
I(9,14): 1.1035856008529663	 ([watching][forgotten!])
I(6,9): 1.0978964567184448	 ([easy][watching])
I(13,14): 1.0883013010025024	 ([easily][forgotten!])
I(1,6): 1.04056715965271	 ([film.][easy])
I(8,10): 1.018296480178833	 ([ran][buy])
I(24,26): -1.0031698942184448	 ([film,][timing])
I(5,27): 1.0026580095291138	 ([watch,][spot - on.])
I(1,24): 1.0001649856567383	 ([film.][film,])
I(4,9): 0.9976253509521484	 ([easy][watching])
I(11,14): 0.9695295095443726	 ([dvd,][forgotten!])
I(11,27): 0.9672691822052002	 ([dvd,][spot - on.])
I(20,26): -0.9668916463851929	 ([moment,][timing])
I(7,14): -0.9519803524017334	 ([forget.][forgotten!])
I(5,9): 0.9512001276016235	 ([watch,][watching])
I(0,1): 0.9361324310302734	 ([loved][film.])
I(13,27): 0.9267016649246216	 ([easily][spot - on.])
I(25,27): 0.8754785060882568	 ([comedic][spot - on.])
I(9,21): 0.8668564558029175	 ([watching][laughed])
I(10,11): 0.8643369674682617	 ([buy][dvd,])
I(17,21): 0.808718204498291	 ([casting][laughed])
I(1,4): 0.8075560331344604	 ([film.][easy])
I(16,18): -0.806058406829834	 ([brilliant,][perfect.])
I(8,21): 0.8043568134307861	 ([ran][laughed])
I(22,27): 0.802746057510376	 ([hard][spot - on.])
I(16,20): -0.7967748641967773	 ([brilliant,][moment,])
I(1,2): 0.7919027805328369	 ([film.][thought])
I(23,24): -0.7799477577209473	 ([throughout][film,])
I(6,11): 0.7471895217895508	 ([easy][dvd,])
I(8,26): -0.7371399402618408	 ([ran][timing])
I(18,21): -0.7366383075714111	 ([perfect.][laughed])
I(14,24): 0.7222659587860107	 ([forgotten!][film,])
I(0,19): -0.7207164764404297	 ([loved][character])
I(15,17): -0.7181992530822754	 ([script][casting])
I(6,17): 0.7068324089050293	 ([easy][casting])
I(15,20): -0.6955599784851074	 ([script][moment,])
I(18,20): -0.6741495132446289	 ([perfect.][moment,])
I(5,20): 0.6611247062683105	 ([watch,][moment,])
I(20,27): 0.6394895315170288	 ([moment,][spot - on.])
I(9,13): 0.6344143152236938	 ([watching][easily])
I(2,9): 0.6242338418960571	 ([thought][watching])
I(18,19): -0.6241011619567871	 ([perfect.][character])
I(21,22): 0.6214617490768433	 ([laughed][hard])
I(1,19): 0.6210224628448486	 ([film.][character])
I(5,8): -0.6116681098937988	 ([watch,][ran])
I(2,27): 0.6059492826461792	 ([thought][spot - on.])
I(6,24): 0.5978958606719971	 ([easy][film,])
I(1,17): -0.5882372856140137	 ([film.][casting])
I(0,24): 0.5759322643280029	 ([loved][film,])
I(4,11): 0.5664857625961304	 ([easy][dvd,])
I(1,3): -0.5654164552688599	 ([film.][would])
I(15,18): -0.564903974533081	 ([script][perfect.])
I(3,9): -0.5623764991760254	 ([would][watching])
I(3,20): -0.5566481947898865	 ([would][moment,])
I(0,6): -0.5566134452819824	 ([loved][easy])
I(0,11): 0.5555939674377441	 ([loved][dvd,])
I(1,10): -0.5521121025085449	 ([film.][buy])
I(11,19): 0.5514010190963745	 ([dvd,][character])
I(3,27): -0.5408219695091248	 ([would][spot - on.])
I(16,19): -0.5393905639648438	 ([brilliant,][character])
I(4,6): -0.537742018699646	 ([easy][easy])
I(20,22): 0.5351724624633789	 ([moment,][hard])
I(8,17): -0.531165599822998	 ([ran][casting])
I(1,15): -0.5300741195678711	 ([film.][script])
I(10,14): -0.5233434438705444	 ([buy][forgotten!])
I(17,19): 0.5193389654159546	 ([casting][character])
I(1,11): 0.5160186290740967	 ([film.][dvd,])
I(21,24): 0.5158380270004272	 ([laughed][film,])
I(21,25): -0.5123854279518127	 ([laughed][comedic])
I(0,10): 0.5061054229736328	 ([loved][buy])
I(16,21): -0.504192590713501	 ([brilliant,][laughed])
I(8,9): 0.5027452707290649	 ([ran][watching])
I(6,18): -0.4972689151763916	 ([easy][perfect.])
I(8,11): -0.4916008710861206	 ([ran][dvd,])
I(4,24): 0.489850789308548	 ([easy][film,])
I(13,20): 0.48738956451416016	 ([easily][moment,])
I(26,27): 0.48378849029541016	 ([timing][spot - on.])
I(10,20): 0.4818301200866699	 ([buy][moment,])
I(14,20): -0.479769229888916	 ([forgotten!][moment,])
I(5,16): 0.47914135456085205	 ([watch,][brilliant,])
