---------- AND Interactions ----------
I(16,18): -5.121577262878418	 ([bad,][bad,])
I(10,18): -4.491546630859375	 ([bad][bad,])
I(10,22): -4.357312202453613	 ([bad][bad])
I(8,10): -4.15513277053833	 ([bad.][bad])
I(6,10): -4.146183967590332	 ([bad.][bad])
I(6,8): -4.027503967285156	 ([bad.][bad.])
I(34): 3.914905309677124	 ([badly?])
I(10): 3.808933734893799	 ([bad])
I(8): 3.746854782104492	 ([bad.])
I(6): 3.6370766162872314	 ([bad.])
I(18): 3.518200397491455	 ([bad,])
I(18,22): -3.4998340606689453	 ([bad,][bad])
I(8,18): -3.402704954147339	 ([bad.][bad,])
I(10,16): -3.2541959285736084	 ([bad][bad,])
I(23): 3.2329607009887695	 ([cringeworthy.])
I(8,16): -3.2222237586975098	 ([bad.][bad,])
I(16): 3.194166898727417	 ([bad,])
I(18,23): -3.1808395385742188	 ([bad,][cringeworthy.])
I(6,18): -3.1661601066589355	 ([bad.][bad,])
I(16,22): -3.12751841545105	 ([bad,][bad])
I(6,16): -2.9967050552368164	 ([bad.][bad,])
I(10,42): -2.9661502838134766	 ([bad][bad.])
I(18,34): -2.818085193634033	 ([bad,][badly?])
I(8,34): -2.7880873680114746	 ([bad.][badly?])
I(23,34): -2.7780423164367676	 ([cringeworthy.][badly?])
I(6,34): -2.6705451011657715	 ([bad.][badly?])
I(10,34): -2.663433074951172	 ([bad][badly?])
I(16,34): -2.5790963172912598	 ([bad,][badly?])
I(60): -2.4566168785095215	 ([romantic])
I(8,42): -2.4558701515197754	 ([bad.][bad.])
I(22): 2.4459168910980225	 ([bad])
I(8,22): -2.4412806034088135	 ([bad.][bad])
I(16,23): -2.432039976119995	 ([bad,][cringeworthy.])
I(8,23): -2.385876178741455	 ([bad.][cringeworthy.])
I(6,23): -2.3141963481903076	 ([bad.][cringeworthy.])
I(6,22): -2.2786808013916016	 ([bad.][bad])
I(6,42): -2.2678682804107666	 ([bad.][bad.])
I(41,42): -2.2519145011901855	 ([bad,][bad.])
I(10,41): -2.2165889739990234	 ([bad][bad,])
I(18,42): -2.187201976776123	 ([bad,][bad.])
I(10,23): -2.181255340576172	 ([bad][cringeworthy.])
I(34,42): -2.120924234390259	 ([badly?][bad.])
I(22,23): -2.104452610015869	 ([bad][cringeworthy.])
I(42): 2.0412960052490234	 ([bad.])
I(16,42): -2.0121726989746094	 ([bad,][bad.])
I(39,40): 1.9250590801239014	 ([again?][bad,])
I(22,42): -1.89271879196167	 ([bad][bad.])
I(10,40): -1.8539087772369385	 ([bad][bad,])
I(40,42): -1.7593404054641724	 ([bad,][bad.])
I(8,41): -1.7255772352218628	 ([bad.][bad,])
I(40,41): -1.7042362689971924	 ([bad,][bad,])
I(34,41): -1.6581794023513794	 ([badly?][bad,])
I(23,42): -1.6510701179504395	 ([cringeworthy.][bad.])
I(22,34): -1.6150379180908203	 ([bad][badly?])
I(34,40): -1.607537031173706	 ([badly?][bad,])
I(26,42): 1.5906243324279785	 ([end][bad.])
I(8,61): 1.5857754945755005	 ([bad.][farce])
I(55): 1.5734224319458008	 ([reviewer])
I(14,16): -1.5482945442199707	 ([scotland ),][bad,])
I(8,40): -1.5251407623291016	 ([bad.][bad,])
I(4): 1.5072121620178223	 ([dubbed.])
I(6,41): -1.4978777170181274	 ([bad.][bad,])
I(18,41): -1.4964993000030518	 ([bad,][bad,])
I(18,19): -1.4902153015136719	 ([bad,][sex])
I(8,60): 1.4889330863952637	 ([bad.][romantic])
I(27): 1.4841598272323608	 ([disbelief.])
I(32): 1.4687743186950684	 ([actors])
I(41): 1.4573243856430054	 ([bad,])
I(16,41): -1.4280983209609985	 ([bad,][bad,])
I(6,61): 1.419923186302185	 ([bad.][farce])
I(31,34): -1.3974825143814087	 ([call][badly?])
I(31): -1.3800348043441772	 ([call])
I(18,40): -1.346405029296875	 ([bad,][bad,])
I(6,60): 1.3162586688995361	 ([bad.][romantic])
I(40): 1.309962511062622	 ([bad,])
I(51,52): 1.3070335388183594	 ([bizarre][plot,])
I(6,40): -1.3039274215698242	 ([bad.][bad,])
I(22,41): -1.288175106048584	 ([bad][bad,])
I(23,41): -1.2864888906478882	 ([cringeworthy.][bad,])
I(10,12): -1.2058682441711426	 ([bad][dougray,])
I(23,40): -1.205078125	 ([cringeworthy.][bad,])
I(51): 1.2036833763122559	 ([bizarre])
I(16,40): -1.1552515029907227	 ([bad,][bad,])
I(26,27): 1.1535636186599731	 ([end][disbelief.])
I(22,40): -1.144094705581665	 ([bad][bad,])
I(13): -1.1266777515411377	 ([live])
I(20,22): 1.0816686153411865	 ([scenes][bad])
I(1,6): 1.0713961124420166	 ([sound?][bad.])
I(25,26): -1.0455347299575806	 ([watched][end])
I(13,14): 1.0334001779556274	 ([live][scotland ),])
I(10,60): 1.0319759845733643	 ([bad][romantic])
I(50,51): 1.0181539058685303	 ([due][bizarre])
I(2,6): -1.0092675685882568	 ([sounded][bad.])
I(18,61): 1.0048056840896606	 ([bad,][farce])
I(2,8): -0.9806294441223145	 ([sounded][bad.])
I(21,22): 0.9768364429473877	 ([-][bad])
