---------- AND Interactions ----------
I(13,14): 4.519003868103027	 ([show][entertaining])
I(7,14): 3.800037145614624	 ([show][entertaining])
I(0): 3.6777777671813965	 ([cooking])
I(14,31): 3.482698917388916	 ([entertaining][show])
I(14,39): 3.3031675815582275	 ([entertaining][entertaining])
I(8): 3.1322367191314697	 ([great.])
I(0,1): -2.920766830444336	 ([cooking][competition])
I(13,15): 2.769019842147827	 ([show][watch...])
I(1,8): -2.721818208694458	 ([competition][great.])
I(1,14): 2.5604441165924072	 ([competition][entertaining])
I(14,19): 2.427799940109253	 ([entertaining][chef])
I(2,14): 2.384688138961792	 ([show,][entertaining])
I(15): 2.2937264442443848	 ([watch...])
I(7,8): 2.1724042892456055	 ([show][great.])
I(14): 2.0593478679656982	 ([entertaining])
I(14,56): 2.0501673221588135	 ([entertaining][cuisine!])
I(8,12): -2.0400643348693848	 ([great.][cooking])
I(0,39): 2.036931037902832	 ([cooking][entertaining])
I(2): 1.9844427108764648	 ([show,])
I(2,12): -1.9784860610961914	 ([show,][cooking])
I(39,54): 1.954024314880371	 ([entertaining][chef...])
I(39,40): -1.9363868236541748	 ([entertaining][enough])
I(14,15): 1.8976616859436035	 ([entertaining][watch...])
I(38,39): 1.832540512084961	 ([meh.][entertaining])
I(14,54): 1.6827640533447266	 ([entertaining][chef...])
I(4,8): -1.6674243211746216	 ([going][great.])
I(14,32): 1.665785551071167	 ([entertaining][guests])
I(14,23): 1.647758960723877	 ([entertaining][good])
I(1,2): -1.6437554359436035	 ([competition][show,])
I(40,41): -1.591649055480957	 ([enough][watch])
I(54): -1.5284345149993896	 ([chef...])
I(31,43): 1.5063905715942383	 ([show][winner])
I(0,13): 1.4942747354507446	 ([cooking][show])
I(2,27): -1.4701727628707886	 ([show,][watching])
I(31,39): 1.4431006908416748	 ([show][entertaining])
I(0,6): 1.441225528717041	 ([cooking][version.])
I(6,15): -1.4257912635803223	 ([version.][watch...])
I(2,4): -1.4012340307235718	 ([show,][going])
I(2,6): 1.3946447372436523	 ([show,][version.])
I(14,28): 1.3836138248443604	 ([entertaining][tv.])
I(43,44): -1.3429733514785767	 ([winner][deserves])
I(2,28): -1.3171249628067017	 ([show,][tv.])
I(31): -1.297353982925415	 ([show])
I(31,42): 1.2845927476882935	 ([show][generally])
I(14,16): -1.2829508781433105	 ([entertaining][intensity])
I(2,5): 1.2806437015533447	 ([show,][japanese])
I(40,56): -1.2717567682266235	 ([enough][cuisine!])
I(12,14): 1.2676398754119873	 ([cooking][entertaining])
I(36,39): 1.2651028633117676	 ([judge...][entertaining])
I(14,17): 1.2604961395263672	 ([entertaining][put])
I(44): 1.2598605155944824	 ([deserves])
I(39,56): 1.2482714653015137	 ([entertaining][cuisine!])
I(13,39): 1.2466840744018555	 ([show][entertaining])
I(31,32): 1.2424074411392212	 ([show][guests])
I(0,3): -1.2099652290344238	 ([cooking][americanized.])
I(0,31): 1.1972429752349854	 ([cooking][show])
I(2,3): 1.1934890747070312	 ([show,][americanized.])
I(11,14): 1.1784601211547852	 ([less][entertaining])
I(28): -1.1663769483566284	 ([tv.])
I(8,45): -1.1255669593811035	 ([great.][prize.])
I(8,56): -1.113983392715454	 ([great.][cuisine!])
I(39,44): 1.098877191543579	 ([entertaining][deserves])
I(36,37): -1.0950113534927368	 ([judge...][but...])
I(0,8): -1.0925209522247314	 ([cooking][great.])
I(0,56): 1.075501561164856	 ([cooking][cuisine!])
I(14,18): 1.0628650188446045	 ([entertaining][dishes])
I(8,43): -1.0628502368927002	 ([great.][winner])
I(0,45): -1.0559115409851074	 ([cooking][prize.])
I(28,31): 1.0452067852020264	 ([tv.][show])
I(2,53): 1.0438838005065918	 ([show,][iron])
I(15,39): 1.0383154153823853	 ([watch...][entertaining])
I(14,43): 1.0369069576263428	 ([entertaining][winner])
I(8,9): -1.0345585346221924	 ([great.][could])
I(0,7): 1.0325525999069214	 ([cooking][show])
I(14,52): 1.0291001796722412	 ([entertaining][new])
I(23,27): 1.0290955305099487	 ([good][watching])
I(39,43): 1.026766061782837	 ([entertaining][winner])
I(10,12): -1.0189907550811768	 ([care][cooking])
I(31,36): 1.018045425415039	 ([show][judge...])
I(0,4): -1.014387607574463	 ([cooking][going])
I(39): -1.0135465860366821	 ([entertaining])
I(34,35): -1.0131785869598389	 ([marc][ecko])
I(2,13): -1.0071982145309448	 ([show,][show])
I(8,14): 1.003903865814209	 ([great.][entertaining])
I(52): -0.9898589849472046	 ([new])
I(25,30): -0.9848299622535706	 ([spend][critique])
I(3): 0.9759684801101685	 ([americanized.])
I(48,49): 0.9721315503120422	 ([i'm][bitter])
I(15,19): 0.9699324369430542	 ([watch...][chef])
I(31,44): 0.9635813236236572	 ([show][deserves])
I(28,39): 0.9522684812545776	 ([tv.][entertaining])
I(13,31): 0.9514524936676025	 ([show][show])
I(0,5): 0.9466135501861572	 ([cooking][japanese])
I(2,18): 0.9428300857543945	 ([show,][dishes])
I(26): 0.9412362575531006	 ([time])
I(39,52): 0.9389646053314209	 ([entertaining][new])
I(4,14): 0.9188287258148193	 ([going][entertaining])
I(0,19): 0.9140064716339111	 ([cooking][chef])
I(4,6): -0.9137358665466309	 ([going][version.])
I(2,17): 0.9134681224822998	 ([show,][put])
I(13,18): 0.8934987783432007	 ([show][dishes])
I(27,28): 0.8928741216659546	 ([watching][tv.])
I(24): 0.886796236038208	 ([way])
I(30,37): 0.8762413859367371	 ([critique][but...])
I(33,34): 0.8729465007781982	 ([like][marc])
I(7,31): 0.8658488988876343	 ([show][show])
I(11,15): 0.8637912273406982	 ([less][watch...])
I(3,8): -0.8613555431365967	 ([americanized.][great.])
I(7,12): -0.8422861099243164	 ([show][cooking])
I(2,31): -0.836696982383728	 ([show,][show])
I(20): -0.8361111879348755	 ([goofy])
I(2,54): -0.8054901361465454	 ([show,][chef...])
I(2,32): -0.8036863803863525	 ([show,][guests])
I(8,54): -0.7995084524154663	 ([great.][chef...])
I(4,13): -0.7952167987823486	 ([going][show])
I(8,31): 0.7910480499267578	 ([great.][show])
I(30,31): -0.7861451506614685	 ([critique][show])
I(2,39): 0.7818931341171265	 ([show,][entertaining])
I(4): -0.7747092247009277	 ([going])
I(16,17): 0.7737599015235901	 ([intensity][put])
I(28,30): -0.7655690312385559	 ([tv.][critique])
I(1): -0.7628045082092285	 ([competition])
I(26,30): -0.7609226107597351	 ([time][critique])
I(9,14): 0.7518246173858643	 ([could][entertaining])
I(9,10): -0.7466606497764587	 ([could][care])
I(13,56): 0.7431278228759766	 ([show][cuisine!])
I(48,50): 0.7423408627510071	 ([i'm][john])
I(23,31): 0.740104079246521	 ([good][show])
I(1,12): -0.7286520004272461	 ([competition][cooking])
I(39,41): -0.7247960567474365	 ([entertaining][watch])
I(1,31): 0.720653772354126	 ([competition][show])
I(23): 0.7188546657562256	 ([good])
I(1,13): 0.711108922958374	 ([competition][show])
I(30,54): 0.7107416987419128	 ([critique][chef...])
I(6,56): 0.7063718438148499	 ([version.][cuisine!])
I(14,47): 0.7024230360984802	 ([entertaining][yeah])
I(14,27): 0.69651198387146	 ([entertaining][watching])
I(37,38): -0.6870731711387634	 ([but...][meh.])
I(14,30): 0.6848289966583252	 ([entertaining][critique])
I(0,34): 0.6782913208007812	 ([cooking][marc])
I(7,13): 0.6700931787490845	 ([show][show])
I(3,15): -0.6683580875396729	 ([americanized.][watch...])
I(41,43): 0.663072943687439	 ([watch][winner])
I(53,56): 0.6623796224594116	 ([iron][cuisine!])
I(23,30): -0.6562135219573975	 ([good][critique])
I(12): 0.6536850929260254	 ([cooking])
I(40,45): -0.6466368436813354	 ([enough][prize.])
I(2,7): -0.6459492444992065	 ([show,][show])
I(12,54): -0.6398811340332031	 ([cooking][chef...])
I(8,25): -0.639554500579834	 ([great.][spend])
I(8,41): 0.6372931003570557	 ([great.][watch])
I(44,48): -0.6358149647712708	 ([deserves][i'm])
I(42): 0.6348490715026855	 ([generally])
I(0,2): -0.6252813339233398	 ([cooking][show,])
I(0,54): 0.623058557510376	 ([cooking][chef...])
I(23,37): -0.6216881275177002	 ([good][but...])
I(50,56): -0.6163097023963928	 ([john][cuisine!])
I(40): -0.6138731241226196	 ([enough])
I(14,49): 0.6083619594573975	 ([entertaining][bitter])
I(3,14): 0.605668306350708	 ([americanized.][entertaining])
I(49,50): 0.603667676448822	 ([bitter][john])
I(10): 0.6035134792327881	 ([care])
I(2,8): -0.6017622947692871	 ([show,][great.])
I(42,56): 0.5908070802688599	 ([generally][cuisine!])
I(14,20): 0.5902416706085205	 ([entertaining][goofy])
I(44,47): -0.5897966027259827	 ([deserves][yeah])
I(45,51): -0.5843751430511475	 ([prize.][besh])
I(39,49): 0.581714391708374	 ([entertaining][bitter])
I(22,31): 0.580713152885437	 ([truly][show])
I(30,32): -0.5740211606025696	 ([critique][guests])
I(39,53): 0.571739137172699	 ([entertaining][iron])
I(52,53): 0.5694081783294678	 ([new][iron])
I(2,45): -0.5682852268218994	 ([show,][prize.])
I(12,40): -0.5676785707473755	 ([cooking][enough])
I(8,40): -0.5671422481536865	 ([great.][enough])
I(6,8): 0.5657503604888916	 ([version.][great.])
I(2,44): 0.5622377395629883	 ([show,][deserves])
I(8,36): -0.5609660148620605	 ([great.][judge...])
I(27): -0.5596433877944946	 ([watching])
I(25,39): -0.5562615394592285	 ([spend][entertaining])
I(34): -0.5560200214385986	 ([marc])
I(45): 0.5556671619415283	 ([prize.])
I(1,7): 0.5556554794311523	 ([competition][show])
I(19,54): 0.555561900138855	 ([chef][chef...])
I(35): 0.5543622970581055	 ([ecko])
I(15,27): -0.5538620948791504	 ([watch...][watching])
I(1,3): 0.5529863834381104	 ([competition][americanized.])
I(15,16): 0.5472908020019531	 ([watch...][intensity])
I(14,22): 0.5455107688903809	 ([entertaining][truly])
I(13,19): 0.5377349853515625	 ([show][chef])
I(8,21): -0.5376579761505127	 ([great.][chairman.])
I(6,13): -0.5357570052146912	 ([version.][show])
I(15,31): 0.5311095714569092	 ([watch...][show])
I(7,15): 0.5298184156417847	 ([show][watch...])
I(19,39): 0.5281908512115479	 ([chef][entertaining])
