---------- Players ----------
Player 0: lawmakers
Player 1: last
Player 2: night
Player 3: derailed
Player 4: legislation
Player 5: would
Player 6: substantially
Player 7: increased
Player 8: amount
Player 9: federal
Player 10: communications
Player 11: commission
Player 12: fine
Player 13: broadcasters
Player 14: airing
Player 15: indecent
Player 16: material,
Player 17: giving
Player 18: media
Player 19: companies
Player 20: least
Player 21: temporary
Player 22: reprieve
Player 23: months
Player 24: scrutiny
Player 25: public
Player 26: outrage.
---------- Rewards ----------
v(): 4.262395858764648	 ([])
v(0): 1.2633274793624878	 ([lawmakers])
v(1): 3.434535503387451	 ([last])
v(2): 3.327821731567383	 ([night])
v(3): 4.674055576324463	 ([derailed])
v(4): -1.101416826248169	 ([legislation])
v(5): 2.8883800506591797	 ([would])
v(6): 3.4094157218933105	 ([substantially])
v(7): 2.693965435028076	 ([increased])
v(8): 2.2252197265625	 ([amount])
v(9): -0.8074758648872375	 ([federal])
v(10): 6.076560020446777	 ([communications])
v(11): 0.010779857635498047	 ([commission])
v(12): 4.20999813079834	 ([fine])
v(13): 3.9860334396362305	 ([broadcasters])
v(14): 3.486861228942871	 ([airing])
v(15): 4.211874008178711	 ([indecent])
v(16): 5.905125617980957	 ([material,])
v(17): 4.371523857116699	 ([giving])
v(18): 4.038232803344727	 ([media])
v(19): -4.785847187042236	 ([companies])
v(20): 5.396773338317871	 ([least])
v(21): 4.271832466125488	 ([temporary])
v(22): 1.488976001739502	 ([reprieve])
v(23): 3.8864080905914307	 ([months])
v(24): 4.809626579284668	 ([scrutiny])
v(25): 5.975378036499023	 ([public])
v(26): 2.5844907760620117	 ([outrage.])
v(0 1): 0.2796534299850464	 ([lawmakers][last])
v(0 2): 1.4695227146148682	 ([lawmakers][night])
v(0 3): 0.06921660900115967	 ([lawmakers][derailed])
v(0 4): -2.5528783798217773	 ([lawmakers][legislation])
v(0 5): 0.14408743381500244	 ([lawmakers][would])
v(0 6): 0.797751784324646	 ([lawmakers][substantially])
v(0 7): -0.23757684230804443	 ([lawmakers][increased])
v(0 8): -0.8303919434547424	 ([lawmakers][amount])
v(0 9): -2.0164294242858887	 ([lawmakers][federal])
v(0 10): 4.0036821365356445	 ([lawmakers][communications])
v(0 11): -2.6333932876586914	 ([lawmakers][commission])
v(0 12): 2.5545055866241455	 ([lawmakers][fine])
v(0 13): 3.0296294689178467	 ([lawmakers][broadcasters])
v(0 14): 1.081157922744751	 ([lawmakers][airing])
v(0 15): 4.264059543609619	 ([lawmakers][indecent])
v(0 16): 5.115859031677246	 ([lawmakers][material,])
v(0 17): 1.4425568580627441	 ([lawmakers][giving])
v(0 18): 0.673150897026062	 ([lawmakers][media])
v(0 19): -4.996179103851318	 ([lawmakers][companies])
v(0 20): 2.0987417697906494	 ([lawmakers][least])
v(0 21): 0.9826884269714355	 ([lawmakers][temporary])
v(0 22): -0.471621036529541	 ([lawmakers][reprieve])
v(0 23): 0.575592041015625	 ([lawmakers][months])
v(0 24): 1.7486811876296997	 ([lawmakers][scrutiny])
v(0 25): 3.006439685821533	 ([lawmakers][public])
v(0 26): -0.6156700253486633	 ([lawmakers][outrage.])
v(1 2): 1.4489368200302124	 ([last][night])
v(1 3): 3.7745254039764404	 ([last][derailed])
v(1 4): -1.0875442028045654	 ([last][legislation])
v(1 5): 2.493619918823242	 ([last][would])
v(1 6): 2.7944564819335938	 ([last][substantially])
v(1 7): 1.6273531913757324	 ([last][increased])
v(1 8): 1.545785665512085	 ([last][amount])
v(1 9): -1.552226185798645	 ([last][federal])
v(1 10): 5.894017219543457	 ([last][communications])
v(1 11): -0.988412618637085	 ([last][commission])
v(1 12): 3.4503109455108643	 ([last][fine])
v(1 13): 3.4612765312194824	 ([last][broadcasters])
v(1 14): 2.8380398750305176	 ([last][airing])
v(1 15): 3.872069835662842	 ([last][indecent])
v(1 16): 5.7364912033081055	 ([last][material,])
v(1 17): 3.5194334983825684	 ([last][giving])
v(1 18): 3.35244083404541	 ([last][media])
v(1 19): -5.001583099365234	 ([last][companies])
v(1 20): 4.823981761932373	 ([last][least])
v(1 21): 3.312119483947754	 ([last][temporary])
v(1 22): 0.6168906688690186	 ([last][reprieve])
v(1 23): 3.127068519592285	 ([last][months])
v(1 24): 4.359987735748291	 ([last][scrutiny])
v(1 25): 5.64553165435791	 ([last][public])
v(1 26): 1.8993515968322754	 ([last][outrage.])
v(2 3): 3.2871322631835938	 ([night][derailed])
v(2 4): -1.0822815895080566	 ([night][legislation])
v(2 5): 1.9633749723434448	 ([night][would])
v(2 6): 2.434976100921631	 ([night][substantially])
v(2 7): 1.908405065536499	 ([night][increased])
v(2 8): 1.558068037033081	 ([night][amount])
v(2 9): -1.2232611179351807	 ([night][federal])
v(2 10): 5.942114353179932	 ([night][communications])
v(2 11): -1.005666971206665	 ([night][commission])
v(2 12): 3.0994226932525635	 ([night][fine])
v(2 13): 3.4488537311553955	 ([night][broadcasters])
v(2 14): 2.4724957942962646	 ([night][airing])
v(2 15): 4.021672248840332	 ([night][indecent])
v(2 16): 5.413789749145508	 ([night][material,])
v(2 17): 3.465282917022705	 ([night][giving])
v(2 18): 3.2814114093780518	 ([night][media])
v(2 19): -5.112208366394043	 ([night][companies])
v(2 20): 5.051973819732666	 ([night][least])
v(2 21): 3.623412847518921	 ([night][temporary])
v(2 22): 0.2204875946044922	 ([night][reprieve])
v(2 23): 3.421098232269287	 ([night][months])
v(2 24): 4.1754584312438965	 ([night][scrutiny])
v(2 25): 5.1564717292785645	 ([night][public])
v(2 26): 1.6368029117584229	 ([night][outrage.])
v(3 4): -3.692727565765381	 ([derailed][legislation])
v(3 5): 3.447730541229248	 ([derailed][would])
v(3 6): 4.175123691558838	 ([derailed][substantially])
v(3 7): 3.3329169750213623	 ([derailed][increased])
v(3 8): 3.1745405197143555	 ([derailed][amount])
v(3 9): -1.1655420064926147	 ([derailed][federal])
v(3 10): 5.940669059753418	 ([derailed][communications])
v(3 11): -1.587076187133789	 ([derailed][commission])
v(3 12): 4.767913341522217	 ([derailed][fine])
v(3 13): 4.070994853973389	 ([derailed][broadcasters])
v(3 14): 3.719789505004883	 ([derailed][airing])
v(3 15): 4.203230381011963	 ([derailed][indecent])
v(3 16): 5.864930152893066	 ([derailed][material,])
v(3 17): 4.831294536590576	 ([derailed][giving])
v(3 18): 4.254016876220703	 ([derailed][media])
v(3 19): -5.537270545959473	 ([derailed][companies])
v(3 20): 5.596183776855469	 ([derailed][least])
