---------- AND Interactions ----------
I(19): -9.048242568969727	 ([companies])
I(4 19): 6.228673934936523	 ([legislation][companies])
I(13 19): 5.633878707885742	 ([broadcasters][companies])
I(4): -5.363812446594238	 ([legislation])
I(9): -5.06987190246582	 ([federal])
I(10 11): -4.42623233795166	 ([communications][commission])
I(11): -4.25161600112915	 ([commission])
I(15 19): 4.213601112365723	 ([indecent][companies])
I(14 19): 3.6592445373535156	 ([airing][companies])
I(9 19): 3.6250362396240234	 ([federal][companies])
I(10 19): 3.525294065475464	 ([communications][companies])
I(4 9): 3.453749179840088	 ([legislation][federal])
I(11 19): 3.2049522399902344	 ([commission][companies])
I(8 9): -3.0814857482910156	 ([amount][federal])
I(0 15): 3.0512537956237793	 ([lawmakers][indecent])
I(3 4): -3.0029706954956055	 ([derailed][legislation])
I(0): -2.999068260192871	 ([lawmakers])
I(0 19): 2.7887353897094727	 ([lawmakers][companies])
I(22): -2.7734198570251465	 ([reprieve])
I(4 13): 2.691112518310547	 ([legislation][broadcasters])
I(4 15): 2.6842141151428223	 ([legislation][indecent])
I(4 11): 2.515681743621826	 ([legislation][commission])
I(15 22): 2.4257652759552	 ([indecent][reprieve])
I(9 13): 2.393277645111084	 ([federal][broadcasters])
I(12 13): 2.23260498046875	 ([fine][broadcasters])
I(22 24): 2.221830368041992	 ([reprieve][scrutiny])
I(19 25): 2.2135801315307617	 ([companies][public])
I(0 16): 2.20980167388916	 ([lawmakers][material,])
I(15 16): -2.176485061645508	 ([indecent][material,])
I(6 7): 2.1444811820983887	 ([substantially][increased])
I(4 14): 2.1262006759643555	 ([legislation][airing])
I(4 10): 2.0747532844543457	 ([legislation][communications])
I(0 13): 2.0426642894744873	 ([lawmakers][broadcasters])
I(8): -2.0371761322021484	 ([amount])
I(3 11): -2.0095157623291016	 ([derailed][commission])
I(7 11): -1.9839205741882324	 ([increased][commission])
I(8 25): 1.976099967956543	 ([amount][public])
I(13 22): 1.8794236183166504	 ([broadcasters][reprieve])
I(9 15): 1.842292308807373	 ([federal][indecent])
I(10): 1.814164161682129	 ([communications])
I(10 22): 1.8080644607543945	 ([communications][reprieve])
I(9 14): 1.8058276176452637	 ([federal][airing])
I(0 9): 1.7901148796081543	 ([lawmakers][federal])
I(19 23): 1.777543544769287	 ([companies][months])
I(24 25): -1.7737765312194824	 ([scrutiny][public])
I(4 16): 1.7368574142456055	 ([legislation][material,])
I(25): 1.712982177734375	 ([public])
I(23 26): 1.7089035511016846	 ([months][outrage.])
I(7 8): 1.6884477138519287	 ([increased][amount])
I(26): -1.6779050827026367	 ([outrage.])
I(16): 1.6427297592163086	 ([material,])
I(4 25): 1.607470989227295	 ([legislation][public])
I(0 3): -1.6057705879211426	 ([lawmakers][derailed])
I(8 11): -1.5907869338989258	 ([amount][commission])
I(7): -1.5684304237365723	 ([increased])
I(13 15): 1.5656404495239258	 ([broadcasters][indecent])
I(0 4): 1.5476064682006836	 ([lawmakers][legislation])
I(11 24): -1.5202279090881348	 ([commission][scrutiny])
I(8 10): 1.458594799041748	 ([amount][communications])
I(18 19): 1.4566841125488281	 ([media][companies])
I(9 16): 1.4463069438934326	 ([federal][material,])
I(5): -1.3740158081054688	 ([would])
I(19 26): 1.364802360534668	 ([companies][outrage.])
I(16 22): 1.3549251556396484	 ([material,][reprieve])
I(0 12): 1.3435757160186768	 ([lawmakers][fine])
I(11 13): 1.3065135478973389	 ([commission][broadcasters])
I(4 24): -1.2922086715698242	 ([legislation][scrutiny])
I(5 10): 1.2862091064453125	 ([would][communications])
I(4 26): 1.2780532836914062	 ([legislation][outrage.])
I(9 11): 1.2560758590698242	 ([federal][commission])
I(20 22): 1.2532472610473633	 ([least][reprieve])
I(5 15): 1.2437348365783691	 ([would][indecent])
I(10 26): 1.2413926124572754	 ([communications][outrage.])
I(8 19): 1.2245979309082031	 ([amount][companies])
I(14 22): 1.2126715183258057	 ([airing][reprieve])
I(7 9): -1.1892352104187012	 ([increased][federal])
I(3 19): -1.163083553314209	 ([derailed][companies])
I(15 24): -1.1531944274902344	 ([indecent][scrutiny])
I(12 16): -1.1483144760131836	 ([fine][material,])
I(19 22): 1.1444473266601562	 ([companies][reprieve])
I(0 2): 1.1407692432403564	 ([lawmakers][night])
I(20): 1.1343774795532227	 ([least])
I(21 22): 1.1263327598571777	 ([temporary][reprieve])
I(4 12): 1.0990686416625977	 ([legislation][fine])
