---------- Players ----------
Player 0: often
Player 1: talk
Player 2: cinema
Player 3: landmarks
Player 4: -
Player 5: kane,
Player 6: godfather,
Player 7: bout
Player 8: de
Player 9: souffle.
Player 10: one
Player 11: film
Player 12: however
Player 13: often
Player 14: overlooked
Player 15: serious
Player 16: "
Player 17: film
Player 18: critics.
Player 19: talking
Player 20: course
Player 21: classic
Player 22: doc
Player 23: savage
Player 24: ( m. o. b. )
Player 25: film
Player 26: exciting
Player 27: also
Player 28: seriously
Player 29: explores
Player 30: issue
Player 31: exploitation
Player 32: developing
Player 33: nations
Player 34: us
Player 35: imperialism.
Player 36: mention
Player 37: kung - fu.
Player 38: also
Player 39: possessed
Player 40: greatest
Player 41: soundtrack
Player 42: film
Player 43: history
Player 44: ( until
Player 45: course
Player 46: queen's
Player 47: breathtaking
Player 48: work
Player 49: flash
Player 50: gordon ).
Player 51: although
Player 52: bit
Player 53: rarity,
Player 54: film
Player 55: well
Player 56: worth
Player 57: seeking
Player 58: -
Player 59: repay
Player 60: effort
Player 61: search
Player 62: ten - fold. "
---------- Rewards ----------
v(): 0.5869042873382568	 ([])
v(0): 1.2212302684783936	 ([often])
v(1): 1.174735188484192	 ([talk])
v(2): 0.9325778484344482	 ([cinema])
v(3): 1.068100929260254	 ([landmarks])
v(4): 0.6005198955535889	 ([-])
v(5): 1.0854188203811646	 ([kane,])
v(6): 1.579106092453003	 ([godfather,])
v(7): 0.6159051656723022	 ([bout])
v(8): 0.6065165400505066	 ([de])
v(9): 0.7941534519195557	 ([souffle.])
v(10): 0.4875542223453522	 ([one])
v(11): 0.26967597007751465	 ([film])
v(12): 0.3521956205368042	 ([however])
v(13): 0.6335804462432861	 ([often])
v(14): 0.6308547258377075	 ([overlooked])
v(15): -1.7901105880737305	 ([serious])
v(16): 0.24607951939105988	 (["])
v(17): 0.5927222371101379	 ([film])
v(18): -2.2729713916778564	 ([critics.])
v(19): -0.2602030038833618	 ([talking])
v(20): 0.862733781337738	 ([course])
v(21): 1.8913676738739014	 ([classic])
v(22): 0.2859925627708435	 ([doc])
v(23): -0.7917282581329346	 ([savage])
v(24): 0.6151883006095886	 ([( m. o. b. )])
v(25): 0.34291672706604004	 ([film])
v(26): 4.626209735870361	 ([exciting])
v(27): 0.5897743701934814	 ([also])
v(28): 0.38799983263015747	 ([seriously])
v(29): 3.116395950317383	 ([explores])
v(30): 1.2130184173583984	 ([issue])
v(31): -0.8767824172973633	 ([exploitation])
v(32): 0.7869839668273926	 ([developing])
v(33): 1.4612929821014404	 ([nations])
v(34): 0.6256687641143799	 ([us])
v(35): 0.35600924491882324	 ([imperialism.])
v(36): 1.3426077365875244	 ([mention])
v(37): 1.0264127254486084	 ([kung - fu.])
v(38): 0.7949885725975037	 ([also])
v(39): 0.26093998551368713	 ([possessed])
v(40): 3.4395275115966797	 ([greatest])
v(41): 0.9226256608963013	 ([soundtrack])
v(42): 0.5268864035606384	 ([film])
v(43): 2.163325309753418	 ([history])
v(44): 0.6943857073783875	 ([( until])
v(45): 0.910152018070221	 ([course])
v(46): 0.4804059863090515	 ([queen's])
v(47): 2.6081771850585938	 ([breathtaking])
