---------- Players ----------
Player A: title
Player B: alone
Player C: ( along
Player D: poster )
Player E: enough
Player F: give
Player G: away
Player H: projected
Player I: man
Player J: "
Player K: obvious
Player L: rip - off
Player M: " the
Player N: fly
Player O: ".
Player P: bryant
Player Q: haliday,
Player R: much
Player S: better
Player T: typical
Player U: imdb
Player V: review
Player W: would
Player X: think,
Player Y: nobody's
Player Z: idea
Player [: acceptable
Player \: stand - in
Player ]: vincent
Player ^: price.
Player _: although,
Player `: come
Player a: think
Player b: it,
Player c: would
Player d: be,
Player e: unless
Player f: micheal
Player g: gough
Player h: available??
Player i: still,
Player j: mood
Player k: watch
Player l: british
Player m: " hammer
Player n: "
Player o: style
Player p: movie
Player q: science
Player r: fiction
Player s: theme
Player t: teleportation
Player u: experiment
Player v: gone
Player w: horribly
Player x: wrong... well,
Player y: still
Player z: might
Player {: want
Player |: give
Player }: " the
Player ~: projected
Player : man
Player : "
Player : pass
Player : rummage
Player : around
Player : ' remaindered '
Player : bin
Player : local
Player : wal - mart
Player : another
---------- Rewards ----------
v(): 0.2691388726234436	 ([])
v(A): 0.4110149145126343	 ([title])
v(B): 0.09150338172912598	 ([alone])
v(C): 0.4454842507839203	 ([( along])
v(D): 0.8376478552818298	 ([poster )])
v(E): 0.395169198513031	 ([enough])
v(F): 0.4340696334838867	 ([give])
v(G): 0.4175175428390503	 ([away])
v(H): 0.9554142951965332	 ([projected])
v(I): 0.152250736951828	 ([man])
v(J): 0.22593660652637482	 (["])
v(K): 1.2134021520614624	 ([obvious])
v(L): 4.11639404296875	 ([rip - off])
v(M): 0.20063072443008423	 ([" the])
v(N): 0.6353576183319092	 ([fly])
v(O): 0.21468985080718994	 ([".])
v(P): 0.8389429450035095	 ([bryant])
v(Q): 0.224278524518013	 ([haliday,])
v(R): 0.32386812567710876	 ([much])
v(S): 0.4468345642089844	 ([better])
v(T): 1.9397598505020142	 ([typical])
v(U): 0.9391508102416992	 ([imdb])
v(V): 1.9080665111541748	 ([review])
v(W): 0.5612545013427734	 ([would])
v(X): -0.13002455234527588	 ([think,])
v(Y): 1.0567351579666138	 ([nobody's])
v(Z): 0.4633265733718872	 ([idea])
v([): 0.6124504804611206	 ([acceptable])
v(\): 0.2935371398925781	 ([stand - in])
v(]): 0.2539975047111511	 ([vincent])
v(^): 1.1775104999542236	 ([price.])
v(_): 1.221749186515808	 ([although,])
v(`): -0.3080868124961853	 ([come])
v(a): -0.5641354918479919	 ([think])
v(b): -0.01657441258430481	 ([it,])
v(c): 0.6390632390975952	 ([would])
v(d): -0.06258949637413025	 ([be,])
v(e): 1.2538236379623413	 ([unless])
v(f): 0.49351683259010315	 ([micheal])
v(g): -0.19890452921390533	 ([gough])
v(h): 1.232954740524292	 ([available??])
v(i): 0.1280079483985901	 ([still,])
v(j): 0.6924072504043579	 ([mood])
v(k): 0.8900198936462402	 ([watch])
v(l): 0.7429012656211853	 ([british])
v(m): 1.9749937057495117	 ([" hammer])
v(n): 0.5840262770652771	 (["])
v(o): 0.11605484783649445	 ([style])
v(p): 1.3118447065353394	 ([movie])
v(q): 0.21325364708900452	 ([science])
v(r): 0.36769992113113403	 ([fiction])
v(s): -0.633448600769043	 ([theme])
v(t): 0.5610347986221313	 ([teleportation])
v(u): 0.40906423330307007	 ([experiment])
v(v): 0.8411921858787537	 ([gone])
v(w): 0.9203750491142273	 ([horribly])
v(x): 1.33943772315979	 ([wrong... well,])
v(y): 0.09065520763397217	 ([still])
v(z): 0.4309782385826111	 ([might])
v({): 0.8877452611923218	 ([want])
v(|): 0.31885042786598206	 ([give])
v(}): 0.16904142498970032	 ([" the])
v(~): 0.7641869187355042	 ([projected])
v(): 0.25396835803985596	 ([man])
v(): 0.3232995867729187	 (["])
v(): -0.381561279296875	 ([pass])
v(): 0.8256130814552307	 ([rummage])
v(): 0.6673942804336548	 ([around])
v(): 0.6281070709228516	 ([' remaindered '])
v(): -0.4048030972480774	 ([bin])
v(): 0.30866944789886475	 ([local])
v(): 0.21313756704330444	 ([wal - mart])
v(): 0.2255154848098755	 ([another])
v(AB): 0.2081858217716217	 ([title][alone])
v(AC): 0.42823028564453125	 ([title][( along])
v(AD): 1.677422285079956	 ([title][poster )])
v(AE): 0.4348013997077942	 ([title][enough])
v(AF): 0.6585986018180847	 ([title][give])
v(AG): 0.6795119643211365	 ([title][away])
v(AH): 1.1799163818359375	 ([title][projected])
v(AI): 0.26057717204093933	 ([title][man])
v(AJ): 0.47793474793434143	 ([title]["])
v(AK): 1.2117748260498047	 ([title][obvious])
v(AL): 4.217499732971191	 ([title][rip - off])
v(AM): 0.41219562292099	 ([title][" the])
v(AN): 0.7491214275360107	 ([title][fly])
v(AO): 0.44574612379074097	 ([title][".])
v(AP): 0.9888083338737488	 ([title][bryant])
v(AQ): 0.4100090265274048	 ([title][haliday,])
v(AR): 0.4277525544166565	 ([title][much])
v(AS): 0.5633213520050049	 ([title][better])
v(AT): 1.8055888414382935	 ([title][typical])
v(AU): 0.9647635221481323	 ([title][imdb])
v(AV): 1.8847365379333496	 ([title][review])
v(AW): 0.699187695980072	 ([title][would])
v(AX): 0.07891198992729187	 ([title][think,])
v(AY): 1.1381480693817139	 ([title][nobody's])
v(AZ): 0.5603310465812683	 ([title][idea])
v(A[): 0.7396990060806274	 ([title][acceptable])
v(A\): 0.477328360080719	 ([title][stand - in])
v(A]): 0.4874994158744812	 ([title][vincent])
v(A^): 1.2566667795181274	 ([title][price.])
v(A_): 1.1900429725646973	 ([title][although,])
v(A`): -0.12488332390785217	 ([title][come])
v(Aa): -0.37032800912857056	 ([title][think])
v(Ab): 0.09683725237846375	 ([title][it,])
v(Ac): 0.729883074760437	 ([title][would])
v(Ad): 0.049436360597610474	 ([title][be,])
v(Ae): 1.2866473197937012	 ([title][unless])
v(Af): 0.6887192130088806	 ([title][micheal])
v(Ag): -0.04507160186767578	 ([title][gough])
v(Ah): 1.3144749402999878	 ([title][available??])
v(Ai): 0.27361902594566345	 ([title][still,])
v(Aj): 0.8073228597640991	 ([title][mood])
v(Ak): 1.1382023096084595	 ([title][watch])
v(Al): 0.8228588700294495	 ([title][british])
v(Am): 2.1308977603912354	 ([title][" hammer])
v(An): 0.687507152557373	 ([title]["])
v(Ao): 0.18672874569892883	 ([title][style])
v(Ap): 1.52613365650177	 ([title][movie])
v(Aq): 0.36620932817459106	 ([title][science])
v(Ar): 0.5326088666915894	 ([title][fiction])
v(As): -0.3954371213912964	 ([title][theme])
v(At): 0.6501193642616272	 ([title][teleportation])
v(Au): 0.5540215373039246	 ([title][experiment])
v(Av): 0.9784900546073914	 ([title][gone])
v(Aw): 1.174959421157837	 ([title][horribly])
v(Ax): 1.3582006692886353	 ([title][wrong... well,])
v(Ay): 0.24805819988250732	 ([title][still])
v(Az): 0.5807130336761475	 ([title][might])
v(A{): 1.0177650451660156	 ([title][want])
v(A|): 0.5005835294723511	 ([title][give])
v(A}): 0.32171663641929626	 ([title][" the])
v(A~): 0.9392821788787842	 ([title][projected])
v(A): 0.4132668673992157	 ([title][man])
v(A): 0.4684218764305115	 ([title]["])
v(A): -0.23781156539916992	 ([title][pass])
v(A): 0.985940158367157	 ([title][rummage])
v(A): 0.8281369209289551	 ([title][around])
v(A): 0.7161644697189331	 ([title][' remaindered '])
v(A): -0.2966805696487427	 ([title][bin])
v(A): 0.38505637645721436	 ([title][local])
v(A): 0.41796350479125977	 ([title][wal - mart])
v(A): 0.32825610041618347	 ([title][another])
v(BC): 0.13858622312545776	 ([alone][( along])
v(BD): 0.5383135676383972	 ([alone][poster )])
v(BE): 0.17683899402618408	 ([alone][enough])
v(BF): 0.2193075716495514	 ([alone][give])
v(BG): 0.20837166905403137	 ([alone][away])
v(BH): 0.8819860219955444	 ([alone][projected])
v(BI): -0.06504535675048828	 ([alone][man])
v(BJ): 0.10021030902862549	 ([alone]["])
v(BK): 1.019842505455017	 ([alone][obvious])
v(BL): 3.6980671882629395	 ([alone][rip - off])
v(BM): 0.003545314073562622	 ([alone][" the])
v(BN): 0.4822568893432617	 ([alone][fly])
v(BO): 0.06472691893577576	 ([alone][".])
v(BP): 0.6704579591751099	 ([alone][bryant])
v(BQ): -0.018495678901672363	 ([alone][haliday,])
v(BR): 0.12062937021255493	 ([alone][much])
v(BS): 0.07193481922149658	 ([alone][better])
v(BT): 1.7912224531173706	 ([alone][typical])
v(BU): 0.679728627204895	 ([alone][imdb])
v(BV): 1.8374683856964111	 ([alone][review])
v(BW): 0.42065906524658203	 ([alone][would])
v(BX): -0.3002098798751831	 ([alone][think,])
v(BY): 0.8206726312637329	 ([alone][nobody's])
v(BZ): 0.2751518487930298	 ([alone][idea])
v(B[): 0.4765862822532654	 ([alone][acceptable])
v(B\): 0.03522104024887085	 ([alone][stand - in])
v(B]): 0.18346042931079865	 ([alone][vincent])
v(B^): 1.0797171592712402	 ([alone][price.])
v(B_): 0.930141270160675	 ([alone][although,])
v(B`): -0.5272311568260193	 ([alone][come])
v(Ba): -0.8544390201568604	 ([alone][think])
v(Bb): -0.3220270276069641	 ([alone][it,])
v(Bc): 0.44383084774017334	 ([alone][would])
v(Bd): -0.2598370909690857	 ([alone][be,])
v(Be): 1.1272408962249756	 ([alone][unless])
v(Bf): 0.3201970160007477	 ([alone][micheal])
v(Bg): -0.37388503551483154	 ([alone][gough])
v(Bh): 1.154741883277893	 ([alone][available??])
v(Bi): -0.08106672763824463	 ([alone][still,])
v(Bj): 0.7213889360427856	 ([alone][mood])
v(Bk): 0.6479282379150391	 ([alone][watch])
v(Bl): 0.6697847843170166	 ([alone][british])
v(Bm): 1.751089096069336	 ([alone][" hammer])
v(Bn): 0.3983672261238098	 ([alone]["])
v(Bo): -0.054738134145736694	 ([alone][style])
v(Bp): 1.1360856294631958	 ([alone][movie])
v(Bq): -0.010089844465255737	 ([alone][science])
v(Br): 0.21143603324890137	 ([alone][fiction])
v(Bs): -0.8952583074569702	 ([alone][theme])
v(Bt): 0.41845184564590454	 ([alone][teleportation])
v(Bu): 0.24470582604408264	 ([alone][experiment])
v(Bv): 0.655868411064148	 ([alone][gone])
v(Bw): 0.711959719657898	 ([alone][horribly])
v(Bx): 1.16081702709198	 ([alone][wrong... well,])
v(By): -0.15718895196914673	 ([alone][still])
v(Bz): 0.2118767499923706	 ([alone][might])
v(B{): 0.7012366056442261	 ([alone][want])
v(B|): 0.10203927755355835	 ([alone][give])
v(B}): -0.011678487062454224	 ([alone][" the])
v(B~): 0.5528256893157959	 ([alone][projected])
v(B): 0.044814109802246094	 ([alone][man])
v(B): 0.16223254799842834	 ([alone]["])
v(B): -0.5462614297866821	 ([alone][pass])
v(B): 0.7398598194122314	 ([alone][rummage])
v(B): 0.4537808299064636	 ([alone][around])
v(B): 0.540641188621521	 ([alone][' remaindered '])
v(B): -0.5464843511581421	 ([alone][bin])
v(B): 0.22282570600509644	 ([alone][local])
v(B): 0.11136415600776672	 ([alone][wal - mart])
v(B): 0.020345747470855713	 ([alone][another])
v(CD): 1.4267358779907227	 ([( along][poster )])
v(CE): 0.47419971227645874	 ([( along][enough])
v(CF): 0.5497685670852661	 ([( along][give])
v(CG): 0.6528584957122803	 ([( along][away])
v(CH): 1.0744154453277588	 ([( along][projected])
v(CI): 0.3219994008541107	 ([( along][man])
v(CJ): 0.41803091764450073	 ([( along]["])
v(CK): 1.2544461488723755	 ([( along][obvious])
v(CL): 3.8725154399871826	 ([( along][rip - off])
v(CM): 0.3877725601196289	 ([( along][" the])
v(CN): 0.7806398868560791	 ([( along][fly])
v(CO): 0.4233796298503876	 ([( along][".])
v(CP): 0.9392485618591309	 ([( along][bryant])
v(CQ): 0.38101857900619507	 ([( along][haliday,])
v(CR): 0.5235688090324402	 ([( along][much])
v(CS): 0.5601655840873718	 ([( along][better])
v(CT): 1.8833972215652466	 ([( along][typical])
v(CU): 0.8323647379875183	 ([( along][imdb])
v(CV): 1.982011079788208	 ([( along][review])
v(CW): 0.7257349491119385	 ([( along][would])
v(CX): 0.18399077653884888	 ([( along][think,])
v(CY): 1.2900582551956177	 ([( along][nobody's])
v(CZ): 0.6402237415313721	 ([( along][idea])
v(C[): 0.7293541431427002	 ([( along][acceptable])
v(C\): 0.49459654092788696	 ([( along][stand - in])
v(C]): 0.47164592146873474	 ([( along][vincent])
v(C^): 1.2181124687194824	 ([( along][price.])
v(C_): 1.1742826700210571	 ([( along][although,])
v(C`): -0.09739053249359131	 ([( along][come])
v(Ca): -0.33990955352783203	 ([( along][think])
v(Cb): 0.15190613269805908	 ([( along][it,])
v(Cc): 0.8680065274238586	 ([( along][would])
v(Cd): 0.1156764030456543	 ([( along][be,])
v(Ce): 1.311811089515686	 ([( along][unless])
v(Cf): 0.686815619468689	 ([( along][micheal])
v(Cg): 0.013604491949081421	 ([( along][gough])
v(Ch): 1.260594129562378	 ([( along][available??])
v(Ci): 0.28751930594444275	 ([( along][still,])
v(Cj): 0.7571621537208557	 ([( along][mood])
v(Ck): 1.0007743835449219	 ([( along][watch])
v(Cl): 0.8075258135795593	 ([( along][british])
v(Cm): 1.8679969310760498	 ([( along][" hammer])
v(Cn): 0.6583293080329895	 ([( along]["])
v(Co): 0.10554000735282898	 ([( along][style])
v(Cp): 1.2681353092193604	 ([( along][movie])
v(Cq): 0.2459469735622406	 ([( along][science])
v(Cr): 0.5642610788345337	 ([( along][fiction])
v(Cs): -0.48791465163230896	 ([( along][theme])
v(Ct): 0.7494136095046997	 ([( along][teleportation])
v(Cu): 0.5812714695930481	 ([( along][experiment])
v(Cv): 0.9849197864532471	 ([( along][gone])
v(Cw): 1.0637853145599365	 ([( along][horribly])
v(Cx): 1.2771446704864502	 ([( along][wrong... well,])
v(Cy): 0.26496046781539917	 ([( along][still])
v(Cz): 0.5944008827209473	 ([( along][might])
v(C{): 1.0288881063461304	 ([( along][want])
v(C|): 0.49959707260131836	 ([( along][give])
v(C}): 0.34406232833862305	 ([( along][" the])
v(C~): 0.9374720454216003	 ([( along][projected])
v(C): 0.49185073375701904	 ([( along][man])
v(C): 0.46762755513191223	 ([( along]["])
v(C): -0.24266046285629272	 ([( along][pass])
v(C): 0.9691548943519592	 ([( along][rummage])
v(C): 0.7259538173675537	 ([( along][around])
v(C): 0.8370763659477234	 ([( along][' remaindered '])
v(C): -0.19629782438278198	 ([( along][bin])
v(C): 0.33164384961128235	 ([( along][local])
v(C): 0.4005611538887024	 ([( along][wal - mart])
v(C): 0.437537282705307	 ([( along][another])
v(DE): 1.1211985349655151	 ([poster )][enough])
v(DF): 1.2705507278442383	 ([poster )][give])
v(DG): 1.1797912120819092	 ([poster )][away])
v(DH): 1.6140027046203613	 ([poster )][projected])
v(DI): 0.6905820369720459	 ([poster )][man])
v(DJ): 0.9820994138717651	 ([poster )]["])
v(DK): 1.578226089477539	 ([poster )][obvious])
v(DL): 4.810805797576904	 ([poster )][rip - off])
v(DM): 0.7685874700546265	 ([poster )][" the])
v(DN): 1.245549201965332	 ([poster )][fly])
v(DO): 0.797193706035614	 ([poster )][".])
v(DP): 1.2988685369491577	 ([poster )][bryant])
v(DQ): 0.8590222597122192	 ([poster )][haliday,])
v(DR): 0.9354538917541504	 ([poster )][much])
v(DS): 1.083840250968933	 ([poster )][better])
v(DT): 2.4266958236694336	 ([poster )][typical])
v(DU): 1.2992883920669556	 ([poster )][imdb])
v(DV): 1.9536938667297363	 ([poster )][review])
v(DW): 1.3014366626739502	 ([poster )][would])
v(DX): 0.5903666019439697	 ([poster )][think,])
v(DY): 1.4802857637405396	 ([poster )][nobody's])
v(DZ): 1.1009736061096191	 ([poster )][idea])
v(D[): 1.1597667932510376	 ([poster )][acceptable])
