---------- AND Interactions ----------
I(L): 3.847255229949951	 ([rip - off])
I(m): 1.705854892730713	 ([" hammer])
I(T): 1.6706209182739258	 ([typical])
I(V): 1.638927698135376	 ([review])
I(]^): -1.558915376663208	 ([vincent][price.])
I(Lx): -1.5269262790679932	 ([rip - off][wrong... well,])
I(TU): -1.5177667140960693	 ([typical][imdb])
I(mn): -1.3544234037399292	 ([" hammer]["])
I(TV): -1.338489294052124	 ([typical][review])
I(jk): 1.3123044967651367	 ([mood][watch])
I(Lm): -1.2777066230773926	 ([rip - off][" hammer])
I(LY): -1.227731704711914	 ([rip - off][nobody's])
I(_h): -1.2100067138671875	 ([although,][available??])
I(qr): 1.207316279411316	 ([science][fiction])
I(L): -1.2024388313293457	 ([rip - off][' remaindered '])
I(uv): 1.1990673542022705	 ([experiment][gone])
I(L^): -1.1981914043426514	 ([rip - off][price.])
I(qs): 1.170362949371338	 ([science][theme])
I(vx): -1.160956859588623	 ([gone][wrong... well,])
I(FL): -1.1255450248718262	 ([give][rip - off])
I(^_): -1.0747008323669434	 ([price.][although,])
I(x): 1.0702989101409912	 ([wrong... well,])
I(kp): -1.0645705461502075	 ([watch][movie])
I(p): 1.042705774307251	 ([movie])
I(Lh): -1.0235426425933838	 ([rip - off][available??])
I(e): 0.9846847653388977	 ([unless])
I(): 0.9782942533493042	 ([local][wal - mart])
I(HL): -0.9734227657318115	 ([projected][rip - off])
I(_x): -0.9710198044776917	 ([although,][wrong... well,])
I(h): 0.9638158679008484	 ([available??])
I(_): 0.9526103138923645	 ([although,])
I(K): 0.9442632794380188	 ([obvious])
I(Vh): -0.9312100410461426	 ([review][available??])
I(^): 0.90837162733078	 ([price.])
I(s): -0.9025874733924866	 ([theme])
I(Y_): -0.8992635607719421	 ([nobody's][although,])
I(f): 0.8813588619232178	 ([micheal][wal - mart])
I(UV): -0.8802955150604248	 ([imdb][review])
I(mo): -0.8620960712432861	 ([" hammer][style])
I(L): -0.8540716171264648	 ([rip - off][pass])
I(Lq): 0.8534073829650879	 ([rip - off][science])
I(_e): -0.8478747606277466	 ([although,][unless])
I(ex): -0.8436630368232727	 ([unless][wrong... well,])
I(LT): -0.83587646484375	 ([rip - off][typical])
I(Tx): -0.8356387615203857	 ([typical][wrong... well,])
I(a): -0.8332743644714355	 ([think])
I(H~): -0.8325200080871582	 ([projected][projected])
I(GL): -0.8023288249969482	 ([away][rip - off])
