---------- AND Interactions ----------
I(10,11): 5.119022369384766	 ([ruins][movie.])
I(22,23): 4.677672863006592	 ([really][poor])
I(23,24): 3.582498073577881	 ([poor][job.])
I(30): 2.401808738708496	 ([problem])
I(10): 2.0436182022094727	 ([ruins])
I(17,30): 1.8126640319824219	 ([quite][problem])
I(22,24): -1.6269547939300537	 ([really][job.])
I(2,3): 1.6000428199768066	 ([story][ludicrous.])
I(17): -1.5781278610229492	 ([quite])
I(27,30): 1.4363207817077637	 ([entirely][problem])
I(15,30): 1.3166859149932861	 ([best][problem])
I(29): 1.2137794494628906	 ([fault.])
I(29,30): -1.2117865085601807	 ([fault.][problem])
I(27,29): 1.1900527477264404	 ([entirely][fault.])
I(28,29): 1.180999517440796	 ([actors][fault.])
I(3,30): -1.1608116626739502	 ([ludicrous.][problem])
I(3): 1.1541450023651123	 ([ludicrous.])
I(15,16): -1.1102147102355957	 ([best][work,])
I(15,24): -1.0458011627197266	 ([best][job.])
I(10,28): 1.0342252254486084	 ([ruins][actors])
I(28): 1.0278947353363037	 ([actors])
I(29,34): 1.0227775573730469	 ([fault.][characters])
I(50): 1.0138685703277588	 ([clich])
I(15,29): 0.9934672117233276	 ([best][fault.])
I(27): -0.9556183815002441	 ([entirely])
I(10,15): 0.938812255859375	 ([ruins][best])
I(46,50): 0.9375224113464355	 ([movie][clich])
I(20,30): 0.936368465423584	 ([cast,][problem])
I(10,14): 0.922421932220459	 ([ruins][jobs,])
I(13,32): 0.8756508827209473	 ([danes][danes])
I(10,50): 0.8586795330047607	 ([ruins][clich])
I(18,29): -0.846625804901123	 ([ok.][fault.])
I(9,10): -0.8417913913726807	 ([opinion,][ruins])
I(30,34): 0.8238050937652588	 ([problem][characters])
I(20): -0.8069438934326172	 ([cast,])
I(15): -0.7838397026062012	 ([best])
I(30,31): -0.7824023962020874	 ([problem][gere])
I(38,50): 0.7641811370849609	 ([movie][clich])
I(10,30): -0.7582461833953857	 ([ruins][problem])
I(17,19): 0.7400965690612793	 ([quite][rest])
I(10,16): 0.7164511680603027	 ([ruins][work,])
I(10,29): -0.7111773490905762	 ([ruins][fault.])
I(29,50): 0.7046098709106445	 ([fault.][clich])
I(28,50): 0.6915273666381836	 ([actors][clich])
I(3,50): 0.6908266544342041	 ([ludicrous.][clich])
I(15,19): 0.6603167057037354	 ([best][rest])
I(0,10): 0.6561028957366943	 ([title][ruins])
I(11,50): 0.6475316286087036	 ([movie.][clich])
I(10,19): -0.6429402828216553	 ([ruins][rest])
I(10,20): 0.6394553184509277	 ([ruins][cast,])
I(44,45): 0.6375854015350342	 ([little][room])
I(9,11): -0.6335341930389404	 ([opinion,][movie.])
I(7,10): 0.6311204433441162	 ([it,][ruins])
I(10,18): -0.6245510578155518	 ([ruins][ok.])
I(14,50): 0.6222196817398071	 ([jobs,][clich])
I(35,36): 0.616325855255127	 ([even][slightest])
I(4,5): 0.6009352207183838	 ([i'll][elaborate])
I(13): -0.599067211151123	 ([danes])
I(11,15): 0.597996711730957	 ([movie.][best])
I(14,29): 0.5873878002166748	 ([jobs,][fault.])
I(9,24): -0.5709114074707031	 ([opinion,][job.])
I(23): 0.5629067420959473	 ([poor])
I(19,20): 0.5602669715881348	 ([rest][cast,])
I(21,24): -0.5599253177642822	 ([though,][job.])
I(20,24): -0.5535182952880859	 ([cast,][job.])
I(41,48): -0.5480990409851074	 ([depth.][depth,])
I(24,30): 0.53767991065979	 ([job.][problem])
I(36,37): 0.5324950218200684	 ([slightest][room])
I(16,29): 0.5297859907150269	 ([work,][fault.])
I(22,29): 0.5187585353851318	 ([really][fault.])
I(16,19): 0.5119574069976807	 ([work,][rest])
I(11,30): 0.5115313529968262	 ([movie.][problem])
I(30,41): 0.5114247798919678	 ([problem][depth.])
I(30,35): 0.5004160404205322	 ([problem][even])
I(17,24): -0.499600887298584	 ([quite][job.])
I(15,17): -0.49838829040527344	 ([best][quite])
I(16): -0.49263525009155273	 ([work,])
I(30,32): -0.49240827560424805	 ([problem][danes])
I(23,28): 0.4889671802520752	 ([poor][actors])
I(47): 0.4882230758666992	 ([create])
I(14,18): -0.48679399490356445	 ([jobs,][ok.])
I(34): -0.4788072109222412	 ([characters])
I(29,38): 0.4781959056854248	 ([fault.][movie])
I(48,50): -0.47507262229919434	 ([depth,][clich])
I(30,38): 0.4746260643005371	 ([problem][movie])
I(2,50): 0.4743328094482422	 ([story][clich])
I(17,21): 0.4727203845977783	 ([quite][though,])
I(2,30): 0.46845006942749023	 ([story][problem])
I(20,46): 0.46593761444091797	 ([cast,][movie])
I(2,29): 0.4629020690917969	 ([story][fault.])
I(11,14): -0.45696544647216797	 ([movie.][jobs,])
I(16,30): 0.45401835441589355	 ([work,][problem])
I(11,16): -0.45269203186035156	 ([movie.][work,])
I(19,28): 0.4514315128326416	 ([rest][actors])
I(15,46): 0.45066189765930176	 ([best][movie])
I(12): -0.44709157943725586	 ([gere])
I(18,23): -0.44387102127075195	 ([ok.][poor])
I(9,18): -0.4434981346130371	 ([opinion,][ok.])
I(24,27): -0.4384002685546875	 ([job.][entirely])
I(0,30): 0.4356265068054199	 ([title][problem])
I(21,27): 0.4342164993286133	 ([though,][entirely])
I(32): -0.43210458755493164	 ([danes])
I(15,28): 0.43077993392944336	 ([best][actors])
I(5,10): 0.4292457103729248	 ([elaborate][ruins])
I(19,29): -0.4265429973602295	 ([rest][fault.])
I(10,17): -0.42163610458374023	 ([ruins][quite])
I(18,30): -0.4191955327987671	 ([ok.][problem])
I(7,11): -0.41504359245300293	 ([it,][movie.])
I(30,50): 0.4093470573425293	 ([problem][clich])
I(35,37): 0.40934038162231445	 ([even][room])
I(12,31): 0.4088101387023926	 ([gere][gere])
I(31): -0.40862607955932617	 ([gere])
I(10,12): -0.40407609939575195	 ([ruins][gere])
I(3,18): -0.4023735523223877	 ([ludicrous.][ok.])
I(2,10): 0.39841437339782715	 ([story][ruins])
I(3,28): 0.3973667621612549	 ([ludicrous.][actors])
I(9,17): -0.3912839889526367	 ([opinion,][quite])
I(13,18): 0.39114952087402344	 ([danes][ok.])
I(3,29): -0.3906656503677368	 ([ludicrous.][fault.])
I(14,17): -0.3906421661376953	 ([jobs,][quite])
I(24,25): 0.3884902000427246	 ([job.][mind])
I(10,38): 0.3873257637023926	 ([ruins][movie])
I(29,46): 0.38479888439178467	 ([fault.][movie])
I(29,35): 0.3812081813812256	 ([fault.][even])
I(5,30): 0.38120484352111816	 ([elaborate][problem])
I(13,20): 0.3792734146118164	 ([danes][cast,])
I(28,30): 0.3764820098876953	 ([actors][problem])
I(19,27): 0.37313365936279297	 ([rest][entirely])
I(3,17): -0.3731210231781006	 ([ludicrous.][quite])
I(29,45): 0.3729027509689331	 ([fault.][room])
I(8): -0.36849355697631836	 ([humble])
I(21,29): 0.3659466505050659	 ([though,][fault.])
I(15,41): 0.36570215225219727	 ([best][depth.])
I(18,50): -0.36290574073791504	 ([ok.][clich])
I(15,50): 0.36171603202819824	 ([best][clich])
I(23,38): 0.3592081069946289	 ([poor][movie])
I(2): -0.35390424728393555	 ([story])
I(22,39): -0.3487741947174072	 ([really][really])
I(3,11): 0.34739911556243896	 ([ludicrous.][movie.])
