---------- AND Interactions ----------
I(1): 5.300093173980713	 ([brilliant, casting, location])
I(1,29): -4.726133346557617	 ([brilliant, casting, location][brilliant, so])
I(11): 3.942070960998535	 ([amazing])
I(27,28): 3.7707104682922363	 ([film][great, it])
I(29): 3.5351662635803223	 ([brilliant, so])
I(1,11): -2.98345947265625	 ([brilliant, casting, location][amazing])
I(1,54): -2.6339468955993652	 ([brilliant, casting, location][congratulations])
I(13): -2.627439498901367	 ([director, norman's])
I(19): 2.4397506713867188	 ([loved])
I(11,29): -2.3949546813964844	 ([amazing][brilliant, so])
I(11,12): -2.159444570541382	 ([amazing][actor])
I(11,19): -2.048807144165039	 ([amazing][loved])
I(0,1): 1.996150016784668	 ([film][brilliant, casting, location])
I(1,13): 1.9730243682861328	 ([brilliant, casting, location][director, norman's])
I(54): 1.900337815284729	 ([congratulations])
I(19,29): -1.8913440704345703	 ([loved][brilliant, so])
I(1,19): -1.873713493347168	 ([brilliant, casting, location][loved])
I(28): 1.8073067665100098	 ([great, it])
I(49,50): -1.744856595993042	 ([must][good, and])
I(29,54): -1.7178789377212524	 ([brilliant, so][congratulations])
I(11,54): -1.7022204399108887	 ([amazing][congratulations])
I(1,41): -1.652406930923462	 ([brilliant, casting, location][amazing, really])
I(1,28): -1.5430617332458496	 ([brilliant, casting, location][great, it])
I(11,41): -1.5241029262542725	 ([amazing][amazing, really])
I(13,29): 1.4676728248596191	 ([director, norman's][brilliant, so])
I(11,28): -1.4582438468933105	 ([amazing][great, it])
I(1,2): -1.436143398284912	 ([brilliant, casting, location][scenery, story, direction, everyone's])
I(41): 1.4022133350372314	 ([amazing, really])
I(19,23): 1.3973729610443115	 ([loved][film, the])
I(28,29): -1.3820319175720215	 ([great, it][brilliant, so])
I(13,48): 1.336960792541504	 ([director, norman's][film])
I(29,41): -1.3285787105560303	 ([brilliant, so][amazing, really])
I(13,19): 1.3205151557922363	 ([director, norman's][loved])
I(1,49): 1.297436237335205	 ([brilliant, casting, location][must])
I(12,13): 1.2776365280151367	 ([actor][director, norman's])
I(27,29): 1.2204523086547852	 ([film][brilliant, so])
I(8,11): -1.2127230167388916	 ([imagine][amazing])
I(29,34): 1.2110824584960938	 ([brilliant, so][released])
I(19,54): -1.1701899766921997	 ([loved][congratulations])
I(18,19): 1.1430070400238037	 ([myself, so][loved])
I(4): 1.103721022605896	 ([suited])
I(29,35): 1.0993967056274414	 ([brilliant, so][retail])
I(28,32): 1.08089280128479	 ([great, it][film])
I(11,13): 1.076404094696045	 ([amazing][director, norman's])
I(6): 1.0762288570404053	 ([played, and])
I(3,4): 1.0347580909729004	 ([really][suited])
I(14,19): -1.0335884094238281	 ([father][loved])
I(2,13): 1.0298550128936768	 ([scenery, story, direction, everyone's][director, norman's])
I(26,27): -1.0150902271270752	 ([throughout][film])
I(1,35): 1.0018153190612793	 ([brilliant, casting, location][retail])
I(0,13): 0.9994322061538696	 ([film][director, norman's])
I(2,29): 0.9848198890686035	 ([scenery, story, direction, everyone's][brilliant, so])
I(11,35): 0.9781861305236816	 ([amazing][retail])
I(10,11): -0.9697360992431641	 ([redford's][amazing])
I(41,42): 0.9575988054275513	 ([amazing, really][cried])
I(0,29): 0.951390266418457	 ([film][brilliant, so])
I(20,29): 0.94952392578125	 ([fact][brilliant, so])
I(28,34): 0.9279887676239014	 ([great, it][released])
I(14,29): -0.9070196151733398	 ([father][brilliant, so])
I(19,20): 0.9031295776367188	 ([loved][fact])
I(13,54): 0.8885366916656494	 ([director, norman's][congratulations])
I(13,41): 0.8693099021911621	 ([director, norman's][amazing, really])
I(1,46): 0.8663527965545654	 ([brilliant, casting, location][say])
I(2,11): 0.8531761169433594	 ([scenery, story, direction, everyone's][amazing])
I(1,4): -0.8498128652572632	 ([brilliant, casting, location][suited])
I(19,28): -0.8447661399841309	 ([loved][great, it])
I(0,2): -0.8414120674133301	 ([film][scenery, story, direction, everyone's])
I(12,29): 0.8383898735046387	 ([actor][brilliant, so])
I(29,32): 0.8381829261779785	 ([brilliant, so][film])
I(28,44): -0.8353637456893921	 ([great, it][sad, and])
I(29,44): -0.825921893119812	 ([brilliant, so][sad, and])
I(49): -0.822289228439331	 ([must])
I(6,44): -0.8127341270446777	 ([played, and][sad, and])
I(13,23): 0.8118398189544678	 ([director, norman's][film, the])
I(11,14): -0.7966169714927673	 ([amazing][father])
I(4,11): -0.7823734283447266	 ([suited][amazing])
I(2,28): 0.7693884372711182	 ([scenery, story, direction, everyone's][great, it])
I(12): -0.7602386474609375	 ([actor])
I(41,44): -0.7548731565475464	 ([amazing, really][sad, and])
I(29,49): 0.7502875328063965	 ([brilliant, so][must])
I(11,23): 0.7450001239776611	 ([amazing][film, the])
I(9,19): 0.7419108748435974	 ([there, robert][loved])
I(9,11): 0.7403860092163086	 ([there, robert][amazing])
I(4,9): 0.7347620725631714	 ([suited][there, robert])
I(29,37): -0.734067440032959	 ([brilliant, so][recommend])
I(9,10): 0.7338280081748962	 ([there, robert][redford's])
I(13,14): -0.7321428656578064	 ([director, norman's][father])
I(4,29): -0.7300724983215332	 ([suited][brilliant, so])
I(0,11): 0.7276020050048828	 ([film][amazing])
I(23,29): 0.7262892723083496	 ([film, the][brilliant, so])
I(47,50): 0.7239635586738586	 ([cry][good, and])
I(13,27): 0.7239007949829102	 ([director, norman's][film])
I(22): 0.7227029204368591	 ([connection])
I(29,38): -0.7163622379302979	 ([brilliant, so][everyone])
I(34,41): 0.7107787132263184	 ([released][amazing, really])
I(10,13): 0.7085262537002563	 ([redford's][director, norman's])
I(0,41): 0.7077076435089111	 ([film][amazing, really])
I(11,50): 0.7044191360473633	 ([amazing][good, and])
I(19,35): 0.7027256488800049	 ([loved][retail])
I(37,44): -0.6966052055358887	 ([recommend][sad, and])
I(14): 0.6963714957237244	 ([father])
I(2,19): 0.6776182651519775	 ([scenery, story, direction, everyone's][loved])
I(11,44): -0.6762322187423706	 ([amazing][sad, and])
I(9,29): 0.6737279891967773	 ([there, robert][brilliant, so])
I(29,30): 0.6735876798629761	 ([brilliant, so][much])
I(16,19): -0.66778564453125	 ([scottish][loved])
I(2,44): -0.6670714616775513	 ([scenery, story, direction, everyone's][sad, and])
I(1,10): 0.6669317483901978	 ([brilliant, casting, location][redford's])
I(25,29): -0.6597995758056641	 ([remarks][brilliant, so])
I(41,49): 0.6593480110168457	 ([amazing, really][must])
I(5,11): 0.6417689323425293	 ([part][amazing])
I(47): 0.6379145979881287	 ([cry])
I(28,54): -0.6365418434143066	 ([great, it][congratulations])
I(1,9): 0.6354827284812927	 ([brilliant, casting, location][there, robert])
I(0,4): 0.6325770616531372	 ([film][suited])
I(29,48): 0.624577522277832	 ([brilliant, so][film])
I(2,41): 0.6244714260101318	 ([scenery, story, direction, everyone's][amazing, really])
I(11,20): 0.6240906715393066	 ([amazing][fact])
I(19,32): 0.6202743053436279	 ([loved][film])
I(11,46): 0.6185786724090576	 ([amazing][say])
I(32,41): 0.6025757789611816	 ([film][amazing, really])
I(35,44): -0.6017703413963318	 ([retail][sad, and])
I(19,39): 0.5943156480789185	 ([loved][watch, and])
I(13,44): 0.5908772945404053	 ([director, norman's][sad, and])
I(23,41): 0.5850127935409546	 ([film, the][amazing, really])
I(29,46): 0.5822184085845947	 ([brilliant, so][say])
I(47,54): -0.5784252882003784	 ([cry][congratulations])
I(13,32): 0.5778191089630127	 ([director, norman's][film])
I(19,41): -0.5776684284210205	 ([loved][amazing, really])
I(14,28): -0.575022280216217	 ([father][great, it])
I(53,54): 0.5740517377853394	 ([also][congratulations])
I(10,29): 0.5629935264587402	 ([redford's][brilliant, so])
I(31,44): -0.5578022003173828	 ([bought][sad, and])
I(4,23): 0.5551003217697144	 ([suited][film, the])
I(1,44): -0.5511835813522339	 ([brilliant, casting, location][sad, and])
I(28,41): -0.5500104427337646	 ([great, it][amazing, really])
I(38): 0.5483906865119934	 ([everyone])
I(28,48): 0.5468051433563232	 ([great, it][film])
I(10,41): 0.5413873195648193	 ([redford's][amazing, really])
I(1,50): -0.5397763252258301	 ([brilliant, casting, location][good, and])
I(1,23): 0.5393679141998291	 ([brilliant, casting, location][film, the])
I(37): 0.5376872420310974	 ([recommend])
I(19,47): -0.5342216491699219	 ([loved][cry])
I(11,48): 0.5318198204040527	 ([amazing][film])
I(11,49): 0.5306148529052734	 ([amazing][must])
