---------- Players ----------
Player 0: lamongan,
Player 1: indonesia
Player 2: ( reuters )
Player 3: -
Player 4: indonesian
Player 5: farmer
Player 6: agus
Player 7: saefuddin
Player 8: lives
Player 9: east
Player 10: java
Player 11: regency
Player 12: lamongan,
Player 13: home
Player 14: three
Player 15: brothers
Player 16: key
Player 17: players
Player 18: bali
Player 19: bombings
Player 20: killed
Player 21: 202
Player 22: people,
Player 23: know
Player 24: names.
---------- Rewards ----------
v(): -5.634029388427734	 ([])
v(0): 1.7817025184631348	 ([lamongan,])
v(1): 0.44844019412994385	 ([indonesia])
v(2): -4.149608612060547	 ([( reuters )])
v(3): -5.277132987976074	 ([-])
v(4): 0.33064866065979004	 ([indonesian])
v(5): -4.127303123474121	 ([farmer])
v(6): -5.615822792053223	 ([agus])
v(7): -2.406881093978882	 ([saefuddin])
v(8): -5.2953314781188965	 ([lives])
v(9): -4.179264068603516	 ([east])
v(10): -4.900517463684082	 ([java])
v(11): 1.545316219329834	 ([regency])
v(12): 2.2557637691497803	 ([lamongan,])
v(13): -4.5024895668029785	 ([home])
v(14): -5.871397972106934	 ([three])
v(15): -3.515310287475586	 ([brothers])
v(16): -5.518210411071777	 ([key])
v(17): -6.571753978729248	 ([players])
v(18): -1.7880948781967163	 ([bali])
v(19): 3.911440372467041	 ([bombings])
v(20): 2.217367172241211	 ([killed])
v(21): -5.328312397003174	 ([202])
v(22): -4.907017707824707	 ([people,])
v(23): -6.784780025482178	 ([know])
v(24): -4.621927261352539	 ([names.])
v(0 1): 2.3631792068481445	 ([lamongan,][indonesia])
v(0 2): 3.9763681888580322	 ([lamongan,][( reuters )])
v(0 3): 1.8382303714752197	 ([lamongan,][-])
v(0 4): 2.6898021697998047	 ([lamongan,][indonesian])
v(0 5): 2.549853801727295	 ([lamongan,][farmer])
v(0 6): 2.0797624588012695	 ([lamongan,][agus])
v(0 7): 3.7990243434906006	 ([lamongan,][saefuddin])
v(0 8): 3.4036688804626465	 ([lamongan,][lives])
v(0 9): 3.2741432189941406	 ([lamongan,][east])
v(0 10): 0.1317119598388672	 ([lamongan,][java])
v(0 11): 5.7785210609436035	 ([lamongan,][regency])
v(0 12): 3.248170852661133	 ([lamongan,][lamongan,])
v(0 13): 2.9533259868621826	 ([lamongan,][home])
v(0 14): 2.331383228302002	 ([lamongan,][three])
v(0 15): 3.9666519165039062	 ([lamongan,][brothers])
v(0 16): 2.3163623809814453	 ([lamongan,][key])
v(0 17): -5.433701038360596	 ([lamongan,][players])
v(0 18): 1.3040645122528076	 ([lamongan,][bali])
v(0 19): 6.396345138549805	 ([lamongan,][bombings])
v(0 20): 5.746990203857422	 ([lamongan,][killed])
v(0 21): 2.328386068344116	 ([lamongan,][202])
v(0 22): 2.6731042861938477	 ([lamongan,][people,])
v(0 23): 0.7073943614959717	 ([lamongan,][know])
v(0 24): 2.140493869781494	 ([lamongan,][names.])
v(1 2): 3.0326571464538574	 ([indonesia][( reuters )])
v(1 3): 0.6743186712265015	 ([indonesia][-])
v(1 4): 1.4330984354019165	 ([indonesia][indonesian])
v(1 5): 1.775536060333252	 ([indonesia][farmer])
v(1 6): 0.9728106260299683	 ([indonesia][agus])
v(1 7): 2.3432857990264893	 ([indonesia][saefuddin])
v(1 8): 1.0811095237731934	 ([indonesia][lives])
v(1 9): 1.8347117900848389	 ([indonesia][east])
v(1 10): 0.25695037841796875	 ([indonesia][java])
v(1 11): 4.50056266784668	 ([indonesia][regency])
v(1 12): 2.9968295097351074	 ([indonesia][lamongan,])
v(1 13): 1.9027416706085205	 ([indonesia][home])
v(1 14): 0.9086798429489136	 ([indonesia][three])
v(1 15): 2.3350424766540527	 ([indonesia][brothers])
v(1 16): 0.8533672094345093	 ([indonesia][key])
v(1 17): -4.471609592437744	 ([indonesia][players])
v(1 18): 0.33600282669067383	 ([indonesia][bali])
v(1 19): 6.474231719970703	 ([indonesia][bombings])
v(1 20): 5.745838642120361	 ([indonesia][killed])
v(1 21): 0.9851902723312378	 ([indonesia][202])
v(1 22): 1.2136743068695068	 ([indonesia][people,])
v(1 23): -1.2175240516662598	 ([indonesia][know])
v(1 24): 2.1123857498168945	 ([indonesia][names.])
v(2 3): -3.8098995685577393	 ([( reuters )][-])
v(2 4): 2.057436466217041	 ([( reuters )][indonesian])
v(2 5): -1.9299461841583252	 ([( reuters )][farmer])
v(2 6): -3.983541488647461	 ([( reuters )][agus])
v(2 7): 1.4788140058517456	 ([( reuters )][saefuddin])
v(2 8): -3.2344348430633545	 ([( reuters )][lives])
v(2 9): -3.1299221515655518	 ([( reuters )][east])
v(2 10): -1.553165078163147	 ([( reuters )][java])
v(2 11): 2.6345102787017822	 ([( reuters )][regency])
v(2 12): 3.960714101791382	 ([( reuters )][lamongan,])
v(2 13): -2.11299204826355	 ([( reuters )][home])
v(2 14): -3.4152798652648926	 ([( reuters )][three])
v(2 15): -0.34800267219543457	 ([( reuters )][brothers])
v(2 16): -4.178187847137451	 ([( reuters )][key])
v(2 17): -6.054870128631592	 ([( reuters )][players])
v(2 18): -1.0647923946380615	 ([( reuters )][bali])
v(2 19): 5.262822151184082	 ([( reuters )][bombings])
v(2 20): 3.7768564224243164	 ([( reuters )][killed])
v(2 21): -3.6135897636413574	 ([( reuters )][202])
v(2 22): -3.081414222717285	 ([( reuters )][people,])
v(2 23): -5.266246795654297	 ([( reuters )][know])
v(2 24): -3.636066198348999	 ([( reuters )][names.])
v(3 4): 0.24784135818481445	 ([-][indonesian])
v(3 5): -3.6970038414001465	 ([-][farmer])
v(3 6): -5.121108055114746	 ([-][agus])
v(3 7): -1.6802040338516235	 ([-][saefuddin])
v(3 8): -4.952770233154297	 ([-][lives])
v(3 9): -3.7194299697875977	 ([-][east])
v(3 10): -4.6349568367004395	 ([-][java])
v(3 11): 1.896429181098938	 ([-][regency])
v(3 12): 2.4156038761138916	 ([-][lamongan,])
v(3 13): -4.125882625579834	 ([-][home])
v(3 14): -5.605714797973633	 ([-][three])
v(3 15): -3.3394246101379395	 ([-][brothers])
v(3 16): -5.208641529083252	 ([-][key])
v(3 17): -6.687553882598877	 ([-][players])
v(3 18): -1.6697641611099243	 ([-][bali])
v(3 19): 4.121222019195557	 ([-][bombings])
v(3 20): 2.362031936645508	 ([-][killed])
v(3 21): -4.980662822723389	 ([-][202])
v(3 22): -4.410927772521973	 ([-][people,])
v(3 23): -6.552148818969727	 ([-][know])
v(3 24): -4.391418933868408	 ([-][names.])
v(4 5): 2.777524948120117	 ([indonesian][farmer])
v(4 6): 1.1515836715698242	 ([indonesian][agus])
v(4 7): 1.9101576805114746	 ([indonesian][saefuddin])
v(4 8): 0.5905461311340332	 ([indonesian][lives])
v(4 9): 1.0398192405700684	 ([indonesian][east])
v(4 10): -0.06796860694885254	 ([indonesian][java])
v(4 11): 4.116620063781738	 ([indonesian][regency])
v(4 12): 2.367374897003174	 ([indonesian][lamongan,])
v(4 13): 1.4213480949401855	 ([indonesian][home])
v(4 14): 0.5213959217071533	 ([indonesian][three])
v(4 15): 1.77094304561615	 ([indonesian][brothers])
v(4 16): 0.24876832962036133	 ([indonesian][key])
v(4 17): -3.8811349868774414	 ([indonesian][players])
v(4 18): -0.08617043495178223	 ([indonesian][bali])
v(4 19): 6.402853965759277	 ([indonesian][bombings])
v(4 20): 5.503424644470215	 ([indonesian][killed])
