---------- Players ----------
Player 0: movie
Player 1: .
Player 2: .
Player 3: .
Player 4: know.
Player 5: would
Player 6: take
Player 7: indellible
Player 8: character
Player 9: pippi
Player 10: longstocking
Player 11: cast
Player 12: singularly
Player 13: charmless
Player 14: tami
Player 15: erin,
Player 16: never
Player 17: know.
Player 18: would
Player 19: spend
Player 20: money
Player 21: art
Player 22: direction
Player 23: not - all - that - bad
Player 24: special
Player 25: effects,
Player 26: bother
Player 27: edit
Player 28: properly,
Player 29: never
Player 30: know.
Player 31: sets
Player 32: costumes
Player 33: sometimes
Player 34: period,
Player 35: sometimes
Player 36: bizarrely
Player 37: not,
Player 38: commissioned
Player 39: bad
Player 40: songs,
Player 41: script
Player 42: make
Player 43: sense
Player 44: whatsoever
Player 45: ( not
Player 46: even
Player 47: silly,
Player 48: children's
Player 49: film
Player 50: level )
Player 51: .
Player 52: .
Player 53: .
Player 54: .
Player 55: thinking??
Player 56: nothing
Player 57: movie
Player 58: quite
Player 59: be.
Player 60: every
Player 61: single
Player 62: part
Player 63: dubbed
Player 64: ( and
Player 65: always
Player 66: poorly, )
---------- AND Interactions (Pairwise Only) ----------
I(21,22): 3.0357871055603027	 ([art][direction])
I(23,39): -2.087118625640869	 ([not - all - that - bad][bad])
I(35,36): -1.8268659114837646	 ([sometimes][bizarrely])
I(39,40): 1.7967453002929688	 ([bad][songs,])
I(31,32): 1.461840033531189	 ([sets][costumes])
I(0,1): 1.4294759035110474	 ([movie][.])
I(65,66): 1.4006999731063843	 ([always][poorly, )])
I(38,39): 1.304924726486206	 ([commissioned][bad])
I(31,49): 1.1168019771575928	 ([sets][film])
I(64,66): -1.031193494796753	 ([( and][poorly, )])
I(24,25): 0.9911127090454102	 ([special][effects,])
I(49,50): 0.9724143743515015	 ([film][level )])
I(36,50): -0.9268936514854431	 ([bizarrely][level )])
I(56,66): -0.916340708732605	 ([nothing][poorly, )])
I(59,66): 0.9039177894592285	 ([be.][poorly, )])
I(36,66): -0.8914942741394043	 ([bizarrely][poorly, )])
I(39,66): -0.871955156326294	 ([bad][poorly, )])
I(23,24): 0.8603935241699219	 ([not - all - that - bad][special])
I(63,66): -0.8487367630004883	 ([dubbed][poorly, )])
I(59,63): 0.7900123596191406	 ([be.][dubbed])
I(56,59): 0.7868549823760986	 ([nothing][be.])
I(62,63): 0.7809637784957886	 ([part][dubbed])
I(39,47): -0.7521564960479736	 ([bad][silly,])
I(0,4): 0.7454462051391602	 ([movie][know.])
I(25,31): 0.7350856065750122	 ([effects,][sets])
I(39,59): 0.7261297702789307	 ([bad][be.])
I(58,59): -0.7255473136901855	 ([quite][be.])
I(47,48): 0.714081883430481	 ([silly,][children's])
I(48,49): 0.7029292583465576	 ([children's][film])
I(57,66): 0.6721890568733215	 ([movie][poorly, )])
I(36,39): -0.669564962387085	 ([bizarrely][bad])
I(0,31): 0.668022096157074	 ([movie][sets])
I(57,63): 0.6524651646614075	 ([movie][dubbed])
I(42,43): 0.6392822861671448	 ([make][sense])
I(36,37): -0.636056661605835	 ([bizarrely][not,])
I(55,59): 0.6339094638824463	 ([thinking??][be.])
I(0,57): -0.6239175200462341	 ([movie][movie])
I(64,65): -0.6228771209716797	 ([( and][always])
I(57,62): 0.6199437975883484	 ([movie][part])
I(23,32): 0.6178803443908691	 ([not - all - that - bad][costumes])
I(39,41): 0.6123778820037842	 ([bad][script])
I(34,39): 0.6034178733825684	 ([period,][bad])
I(25,32): 0.5949368476867676	 ([effects,][costumes])
I(21,39): 0.5894293785095215	 ([art][bad])
I(25,27): 0.5781980156898499	 ([effects,][edit])
I(56,62): 0.5732405185699463	 ([nothing][part])
I(26,27): -0.5575453639030457	 ([bother][edit])
I(31,39): 0.5485435724258423	 ([sets][bad])
I(11,39): -0.5466384887695312	 ([cast][bad])
I(36,38): 0.5405483245849609	 ([bizarrely][commissioned])
I(39,56): -0.5373167991638184	 ([bad][nothing])
I(45,46): 0.5354000329971313	 ([( not][even])
I(0,36): 0.5288329124450684	 ([movie][bizarrely])
I(39,55): -0.5241038799285889	 ([bad][thinking??])
I(39,62): 0.5206500291824341	 ([bad][part])
I(57,65): -0.5119865536689758	 ([movie][always])
I(20,31): 0.4996824860572815	 ([money][sets])
I(11,13): -0.4983481764793396	 ([cast][charmless])
I(60,61): -0.4942041337490082	 ([every][single])
I(36,57): 0.4924647808074951	 ([bizarrely][movie])
I(11,12): -0.48701363801956177	 ([cast][singularly])
I(31,40): 0.48184889554977417	 ([sets][songs,])
I(0,25): 0.48117780685424805	 ([movie][effects,])
I(47,66): -0.4796459674835205	 ([silly,][poorly, )])
I(0,39): 0.474414587020874	 ([movie][bad])
