---------- Players ----------
Player 0: movie
Player 1: .
Player 2: .
Player 3: .
Player 4: know.
Player 5: would
Player 6: take
Player 7: indellible
Player 8: character
Player 9: pippi
Player 10: longstocking
Player 11: cast
Player 12: singularly
Player 13: charmless
Player 14: tami
Player 15: erin,
Player 16: never
Player 17: know.
Player 18: would
Player 19: spend
Player 20: money
Player 21: art
Player 22: direction
Player 23: not - all - that - bad
Player 24: special
Player 25: effects,
Player 26: bother
Player 27: edit
Player 28: properly,
Player 29: never
Player 30: know.
Player 31: sets
Player 32: costumes
Player 33: sometimes
Player 34: period,
Player 35: sometimes
Player 36: bizarrely
Player 37: not,
Player 38: commissioned
Player 39: bad
Player 40: songs,
Player 41: script
Player 42: make
Player 43: sense
Player 44: whatsoever
Player 45: ( not
Player 46: even
Player 47: silly,
Player 48: children's
Player 49: film
Player 50: level )
Player 51: .
Player 52: .
Player 53: .
Player 54: .
Player 55: thinking??
Player 56: nothing
Player 57: movie
Player 58: quite
Player 59: be.
Player 60: every
Player 61: single
Player 62: part
Player 63: dubbed
Player 64: ( and
Player 65: always
Player 66: poorly, )
---------- Rewards ----------
v(): 0.554023802280426	 ([])
v(0): 1.016491413116455	 ([movie])
v(1): 0.3519406318664551	 ([.])
v(2): 0.46619725227355957	 ([.])
v(3): 0.795799970626831	 ([.])
v(4): 1.3313826322555542	 ([know.])
v(5): 0.672484815120697	 ([would])
v(6): 0.8891189098358154	 ([take])
v(7): 0.9572304487228394	 ([indellible])
v(8): 0.3532525300979614	 ([character])
v(9): -0.0655946433544159	 ([pippi])
v(10): 0.25996020436286926	 ([longstocking])
v(11): 2.0454511642456055	 ([cast])
v(12): 0.18620795011520386	 ([singularly])
v(13): 0.6268854141235352	 ([charmless])
v(14): 0.03142291307449341	 ([tami])
v(15): 0.33906564116477966	 ([erin,])
v(16): 0.526191234588623	 ([never])
v(17): 0.731152355670929	 ([know.])
v(18): 0.5711669325828552	 ([would])
v(19): 0.5462806224822998	 ([spend])
v(20): 0.610680878162384	 ([money])
v(21): 0.03290212154388428	 ([art])
v(22): 0.8037064075469971	 ([direction])
v(23): 2.0002450942993164	 ([not - all - that - bad])
v(24): -0.008238732814788818	 ([special])
v(25): 1.6829776763916016	 ([effects,])
v(26): 0.6187403202056885	 ([bother])
v(27): 0.3540682792663574	 ([edit])
v(28): 0.5878734588623047	 ([properly,])
v(29): 0.5017001032829285	 ([never])
v(30): 0.4992545247077942	 ([know.])
v(31): 0.4259569048881531	 ([sets])
v(32): 1.5332528352737427	 ([costumes])
v(33): -0.1203681230545044	 ([sometimes])
v(34): -0.6120466589927673	 ([period,])
v(35): 0.022925972938537598	 ([sometimes])
v(36): 2.279944896697998	 ([bizarrely])
v(37): 0.5257866382598877	 ([not,])
v(38): 0.5426807999610901	 ([commissioned])
v(39): 3.2206380367279053	 ([bad])
v(40): -0.11252522468566895	 ([songs,])
v(41): 0.19244438409805298	 ([script])
v(42): 0.983089804649353	 ([make])
v(43): 0.7294279932975769	 ([sense])
v(44): 0.718379557132721	 ([whatsoever])
v(45): 0.49025776982307434	 ([( not])
v(46): 0.29126977920532227	 ([even])
v(47): 1.6204216480255127	 ([silly,])
v(48): 0.23900668323040009	 ([children's])
v(49): 1.0396790504455566	 ([film])
v(50): 0.1923353672027588	 ([level )])
v(51): 0.7199551463127136	 ([.])
v(52): 0.7296477556228638	 ([.])
v(53): 0.8065411448478699	 ([.])
v(54): 0.802642285823822	 ([.])
v(55): 1.260528564453125	 ([thinking??])
v(56): 1.0781304836273193	 ([nothing])
v(57): 0.18670916557312012	 ([movie])
v(58): -0.07999187707901001	 ([quite])
v(59): -1.3241639137268066	 ([be.])
v(60): 0.736869752407074	 ([every])
v(61): 0.7300903797149658	 ([single])
v(62): -0.2740853428840637	 ([part])
v(63): 1.7805463075637817	 ([dubbed])
v(64): 0.38271665573120117	 ([( and])
v(65): -0.6657653450965881	 ([always])
