---------- Players ----------
Player A: movie
Player B: .
Player C: .
Player D: .
Player E: know.
Player F: would
Player G: take
Player H: indellible
Player I: character
Player J: pippi
Player K: longstocking
Player L: cast
Player M: singularly
Player N: charmless
Player O: tami
Player P: erin,
Player Q: never
Player R: know.
Player S: would
Player T: spend
Player U: money
Player V: art
Player W: direction
Player X: not - all - that - bad
Player Y: special
Player Z: effects,
Player [: bother
Player \: edit
Player ]: properly,
Player ^: never
Player _: know.
Player `: sets
Player a: costumes
Player b: sometimes
Player c: period,
Player d: sometimes
Player e: bizarrely
Player f: not,
Player g: commissioned
Player h: bad
Player i: songs,
Player j: script
Player k: make
Player l: sense
Player m: whatsoever
Player n: ( not
Player o: even
Player p: silly,
Player q: children's
Player r: film
Player s: level )
Player t: .
Player u: .
Player v: .
Player w: .
Player x: thinking??
Player y: nothing
Player z: movie
Player {: quite
Player |: be.
Player }: every
Player ~: single
Player : part
Player : dubbed
Player : ( and
Player : always
Player : poorly, )
---------- Rewards ----------
v(): 0.554023802280426	 ([])
v(A): 1.016491413116455	 ([movie])
v(B): 0.3519406318664551	 ([.])
v(C): 0.46619725227355957	 ([.])
v(D): 0.795799970626831	 ([.])
v(E): 1.3313826322555542	 ([know.])
v(F): 0.672484815120697	 ([would])
v(G): 0.8891189098358154	 ([take])
v(H): 0.9572304487228394	 ([indellible])
v(I): 0.3532525300979614	 ([character])
v(J): -0.0655946433544159	 ([pippi])
v(K): 0.25996020436286926	 ([longstocking])
v(L): 2.0454511642456055	 ([cast])
v(M): 0.18620795011520386	 ([singularly])
v(N): 0.6268854141235352	 ([charmless])
v(O): 0.03142291307449341	 ([tami])
v(P): 0.33906564116477966	 ([erin,])
v(Q): 0.526191234588623	 ([never])
v(R): 0.731152355670929	 ([know.])
v(S): 0.5711669325828552	 ([would])
v(T): 0.5462806224822998	 ([spend])
v(U): 0.610680878162384	 ([money])
v(V): 0.03290212154388428	 ([art])
v(W): 0.8037064075469971	 ([direction])
v(X): 2.0002450942993164	 ([not - all - that - bad])
v(Y): -0.008238732814788818	 ([special])
v(Z): 1.6829776763916016	 ([effects,])
v([): 0.6187403202056885	 ([bother])
v(\): 0.3540682792663574	 ([edit])
v(]): 0.5878734588623047	 ([properly,])
v(^): 0.5017001032829285	 ([never])
v(_): 0.4992545247077942	 ([know.])
v(`): 0.4259569048881531	 ([sets])
v(a): 1.5332528352737427	 ([costumes])
v(b): -0.1203681230545044	 ([sometimes])
v(c): -0.6120466589927673	 ([period,])
v(d): 0.022925972938537598	 ([sometimes])
v(e): 2.279944896697998	 ([bizarrely])
v(f): 0.5257866382598877	 ([not,])
v(g): 0.5426807999610901	 ([commissioned])
v(h): 3.2206380367279053	 ([bad])
v(i): -0.11252522468566895	 ([songs,])
v(j): 0.19244438409805298	 ([script])
v(k): 0.983089804649353	 ([make])
v(l): 0.7294279932975769	 ([sense])
v(m): 0.718379557132721	 ([whatsoever])
v(n): 0.49025776982307434	 ([( not])
v(o): 0.29126977920532227	 ([even])
v(p): 1.6204216480255127	 ([silly,])
v(q): 0.23900668323040009	 ([children's])
v(r): 1.0396790504455566	 ([film])
v(s): 0.1923353672027588	 ([level )])
v(t): 0.7199551463127136	 ([.])
v(u): 0.7296477556228638	 ([.])
v(v): 0.8065411448478699	 ([.])
v(w): 0.802642285823822	 ([.])
v(x): 1.260528564453125	 ([thinking??])
v(y): 1.0781304836273193	 ([nothing])
v(z): 0.18670916557312012	 ([movie])
v({): -0.07999187707901001	 ([quite])
v(|): -1.3241639137268066	 ([be.])
v(}): 0.736869752407074	 ([every])
v(~): 0.7300903797149658	 ([single])
v(): -0.2740853428840637	 ([part])
v(): 1.7805463075637817	 ([dubbed])
v(): 0.38271665573120117	 ([( and])
v(): -0.6657653450965881	 ([always])
v(): 1.8856329917907715	 ([poorly, )])
v(AB): 2.2438840866088867	 ([movie][.])
v(AC): 1.2265186309814453	 ([movie][.])
v(AD): 1.426864743232727	 ([movie][.])
v(AE): 2.5392963886260986	 ([movie][know.])
v(AF): 1.1243408918380737	 ([movie][would])
v(AG): 1.4648617506027222	 ([movie][take])
v(AH): 1.53965163230896	 ([movie][indellible])
v(AI): 0.9004756808280945	 ([movie][character])
v(AJ): 0.5478289723396301	 ([movie][pippi])
v(AK): 0.7898262143135071	 ([movie][longstocking])
v(AL): 2.9174420833587646	 ([movie][cast])
v(AM): 0.6275810599327087	 ([movie][singularly])
v(AN): 1.3047878742218018	 ([movie][charmless])
v(AO): 0.5146111249923706	 ([movie][tami])
v(AP): 0.9959240555763245	 ([movie][erin,])
v(AQ): 1.041373372077942	 ([movie][never])
v(AR): 1.4749125242233276	 ([movie][know.])
v(AS): 1.049371361732483	 ([movie][would])
v(AT): 1.197655439376831	 ([movie][spend])
v(AU): 1.2310433387756348	 ([movie][money])
v(AV): 0.5402554273605347	 ([movie][art])
v(AW): 1.4174168109893799	 ([movie][direction])
v(AX): 2.9304308891296387	 ([movie][not - all - that - bad])
v(AY): 0.24477243423461914	 ([movie][special])
v(AZ): 2.6266231536865234	 ([movie][effects,])
v(A[): 1.1696079969406128	 ([movie][bother])
v(A\): 0.8701198101043701	 ([movie][edit])
v(A]): 1.0869466066360474	 ([movie][properly,])
v(A^): 1.0587384700775146	 ([movie][never])
v(A_): 1.1678236722946167	 ([movie][know.])
v(A`): 1.5564465522766113	 ([movie][sets])
v(Aa): 2.1304383277893066	 ([movie][costumes])
v(Ab): 0.25150927901268005	 ([movie][sometimes])
v(Ac): -0.15953072905540466	 ([movie][period,])
v(Ad): 0.4215620756149292	 ([movie][sometimes])
v(Ae): 3.2712454795837402	 ([movie][bizarrely])
v(Af): 1.0753929615020752	 ([movie][not,])
v(Ag): 1.0430097579956055	 ([movie][commissioned])
v(Ah): 4.157520294189453	 ([movie][bad])
v(Ai): 0.4801175892353058	 ([movie][songs,])
v(Aj): 1.003917932510376	 ([movie][script])
v(Ak): 1.432228684425354	 ([movie][make])
v(Al): 1.2295469045639038	 ([movie][sense])
v(Am): 1.208660364151001	 ([movie][whatsoever])
v(An): 0.9108132123947144	 ([movie][( not])
v(Ao): 0.7369489669799805	 ([movie][even])
v(Ap): 2.4500222206115723	 ([movie][silly,])
v(Aq): 1.0718014240264893	 ([movie][children's])
v(Ar): 1.132609486579895	 ([movie][film])
v(As): 0.5299413204193115	 ([movie][level )])
v(At): 1.2456849813461304	 ([movie][.])
v(Au): 1.2643952369689941	 ([movie][.])
v(Av): 1.360360026359558	 ([movie][.])
v(Aw): 1.3770346641540527	 ([movie][.])
v(Ax): 1.7931016683578491	 ([movie][thinking??])
v(Ay): 1.8762848377227783	 ([movie][nothing])
v(Az): 0.02525925636291504	 ([movie][movie])
v(A{): 0.39055323600769043	 ([movie][quite])
v(A|): -0.8113643527030945	 ([movie][be.])
