---------- Players ----------
Player 0: ok,
Player 1: portrayal
Player 2: stereotyped
Player 3: ' indians '
Player 4: story
Player 5: plain
Player 6: wrong.
Player 7: agree
Player 8: elvis
Player 9: looks
Player 10: rather
Player 11: good
Player 12: here,
Player 13: yeah,
Player 14: skin
Player 15: color
Player 16: seem
Player 17: change
Player 18: movie.
Player 19: thinking,
Player 20: ok,... he
Player 21: never
Player 22: tan
Player 23: real
Player 24: life.
Player 25: obvious
Player 26: brown
Player 27: ' indian '
Player 28: makeup
Player 29: ever
Player 30: seen.
Player 31: bad
Player 32: ' indians '
Player 33: ' f - troop '
Player 34: old
Player 35: hollywood
Player 36: westerns
Player 37: played
Player 38: jewish
Player 39: italian
Player 40: american
Player 41: actors
Player 42: real
Player 43: native
Player 44: americans!
Player 45: movie
Player 46: o. k.,
Player 47: typically
Player 48: lame
Player 49: story
Player 50: mediocre
Player 51: songs,
Player 52: like
Player 53: elvis '
Player 54: later
Player 55: films.
Player 56: colonel
Player 57: parker
Player 58: tied
---------- Rewards ----------
v(): -3.647531509399414	 ([])
v(0): -2.4580607414245605	 ([ok,])
v(1): -4.667177200317383	 ([portrayal])
v(2): -2.1619813442230225	 ([stereotyped])
v(3): -3.7239151000976562	 ([' indians '])
v(4): -4.543451309204102	 ([story])
v(5): -3.512368679046631	 ([plain])
v(6): 0.3954230844974518	 ([wrong.])
v(7): -3.831543445587158	 ([agree])
v(8): -3.4047317504882812	 ([elvis])
v(9): -2.856419801712036	 ([looks])
v(10): -3.5515694618225098	 ([rather])
v(11): -3.6914172172546387	 ([good])
v(12): -3.828199863433838	 ([here,])
v(13): -3.629519462585449	 ([yeah,])
v(14): -3.432039260864258	 ([skin])
v(15): -3.3222408294677734	 ([color])
v(16): -3.231034755706787	 ([seem])
v(17): -3.356045722961426	 ([change])
v(18): -3.7596516609191895	 ([movie.])
v(19): -2.965473175048828	 ([thinking,])
v(20): -3.5646114349365234	 ([ok,... he])
v(21): -3.97882342338562	 ([never])
v(22): -4.038305759429932	 ([tan])
v(23): -3.8253250122070312	 ([real])
v(24): -5.629797458648682	 ([life.])
v(25): -1.3318880796432495	 ([obvious])
v(26): -3.7127878665924072	 ([brown])
v(27): -1.5415699481964111	 ([' indian '])
v(28): -1.2265815734863281	 ([makeup])
v(29): -3.8864989280700684	 ([ever])
v(30): -4.419713497161865	 ([seen.])
v(31): 3.1433298587799072	 ([bad])
v(32): -3.619274139404297	 ([' indians '])
v(33): -3.7079577445983887	 ([' f - troop '])
v(34): -3.291017532348633	 ([old])
v(35): -3.213367462158203	 ([hollywood])
v(36): -4.326683044433594	 ([westerns])
v(37): -4.135363578796387	 ([played])
v(38): -3.4521985054016113	 ([jewish])
v(39): -3.3584744930267334	 ([italian])
v(40): -3.2630438804626465	 ([american])
v(41): -2.313922166824341	 ([actors])
v(42): -3.326422691345215	 ([real])
v(43): -3.6040117740631104	 ([native])
v(44): -4.108282566070557	 ([americans!])
v(45): -3.4144811630249023	 ([movie])
v(46): -3.41917085647583	 ([o. k.,])
v(47): -3.330864906311035	 ([typically])
v(48): -3.0937490463256836	 ([lame])
v(49): -4.173431396484375	 ([story])
v(50): -1.4403237104415894	 ([mediocre])
v(51): -4.760730743408203	 ([songs,])
v(52): -4.161779403686523	 ([like])
v(53): -4.075826644897461	 ([elvis '])
v(54): -3.530012607574463	 ([later])
v(55): -3.655156135559082	 ([films.])
v(56): -3.8462331295013428	 ([colonel])
v(57): -3.8645482063293457	 ([parker])
v(58): -3.425694465637207	 ([tied])
v(0,1): -3.1247782707214355	 ([ok,][portrayal])
v(0,2): -1.1361321210861206	 ([ok,][stereotyped])
v(0,3): -2.464747905731201	 ([ok,][' indians '])
v(0,4): -2.773604393005371	 ([ok,][story])
v(0,5): -2.3370752334594727	 ([ok,][plain])
v(0,6): 1.0848406553268433	 ([ok,][wrong.])
v(0,7): -2.4787180423736572	 ([ok,][agree])
v(0,8): -2.3143603801727295	 ([ok,][elvis])
v(0,9): -1.6242152452468872	 ([ok,][looks])
v(0,10): -2.3554110527038574	 ([ok,][rather])
v(0,11): -2.682091236114502	 ([ok,][good])
v(0,12): -2.544297218322754	 ([ok,][here,])
v(0,13): -2.7794172763824463	 ([ok,][yeah,])
v(0,14): -2.211693286895752	 ([ok,][skin])
v(0,15): -2.068314790725708	 ([ok,][color])
v(0,16): -1.975658655166626	 ([ok,][seem])
v(0,17): -2.0521774291992188	 ([ok,][change])
v(0,18): -2.3018276691436768	 ([ok,][movie.])
v(0,19): -1.6959683895111084	 ([ok,][thinking,])
