Execution time: 2025-07-03 21:27:25
prompt: [CLS] i still wonder why i watched this movie. admittedly, before i viewed this film, i knew practicly nothing about the beatles. i didn't even know all their names! all i knew was that they had a ton of fans, they had some albums that some people claim to be the greatest ever, they broke up, john married yoko ono, and john was murdered. also, vh1 isn't even my favorite music station, mtv is. still, for some reason or another i decided to watch it, not expecting much. surprisingly, i enjoyed it very much! the dialogue was written and handled very well with the occasion of a slight accent mess up. this is very important, because [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2145 decoded_text: still
idx:3 input_id:4687 decoded_text: wonder
idx:4 input_id:2339 decoded_text: why
idx:5 input_id:1045 decoded_text: i
idx:6 input_id:3427 decoded_text: watched
idx:7 input_id:2023 decoded_text: this
idx:8 input_id:3185 decoded_text: movie
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:4914 decoded_text: admitted
idx:11 input_id:2135 decoded_text: ##ly
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:2077 decoded_text: before
idx:14 input_id:1045 decoded_text: i
idx:15 input_id:7021 decoded_text: viewed
idx:16 input_id:2023 decoded_text: this
idx:17 input_id:2143 decoded_text: film
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:1045 decoded_text: i
idx:20 input_id:2354 decoded_text: knew
idx:21 input_id:10975 decoded_text: pr
idx:22 input_id:28804 decoded_text: ##actic
idx:23 input_id:2135 decoded_text: ##ly
idx:24 input_id:2498 decoded_text: nothing
idx:25 input_id:2055 decoded_text: about
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:11555 decoded_text: beatles
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:1045 decoded_text: i
idx:30 input_id:2134 decoded_text: didn
idx:31 input_id:1005 decoded_text: '
idx:32 input_id:1056 decoded_text: t
idx:33 input_id:2130 decoded_text: even
idx:34 input_id:2113 decoded_text: know
idx:35 input_id:2035 decoded_text: all
idx:36 input_id:2037 decoded_text: their
idx:37 input_id:3415 decoded_text: names
idx:38 input_id:999 decoded_text: !
idx:39 input_id:2035 decoded_text: all
idx:40 input_id:1045 decoded_text: i
idx:41 input_id:2354 decoded_text: knew
idx:42 input_id:2001 decoded_text: was
idx:43 input_id:2008 decoded_text: that
idx:44 input_id:2027 decoded_text: they
idx:45 input_id:2018 decoded_text: had
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:10228 decoded_text: ton
idx:48 input_id:1997 decoded_text: of
idx:49 input_id:4599 decoded_text: fans
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:2027 decoded_text: they
idx:52 input_id:2018 decoded_text: had
idx:53 input_id:2070 decoded_text: some
idx:54 input_id:4042 decoded_text: albums
idx:55 input_id:2008 decoded_text: that
idx:56 input_id:2070 decoded_text: some
idx:57 input_id:2111 decoded_text: people
idx:58 input_id:4366 decoded_text: claim
idx:59 input_id:2000 decoded_text: to
idx:60 input_id:2022 decoded_text: be
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:4602 decoded_text: greatest
idx:63 input_id:2412 decoded_text: ever
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:2027 decoded_text: they
idx:66 input_id:3631 decoded_text: broke
idx:67 input_id:2039 decoded_text: up
idx:68 input_id:1010 decoded_text: ,
idx:69 input_id:2198 decoded_text: john
idx:70 input_id:2496 decoded_text: married
idx:71 input_id:28758 decoded_text: yoko
idx:72 input_id:21058 decoded_text: ono
idx:73 input_id:1010 decoded_text: ,
idx:74 input_id:1998 decoded_text: and
idx:75 input_id:2198 decoded_text: john
idx:76 input_id:2001 decoded_text: was
idx:77 input_id:7129 decoded_text: murdered
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:2036 decoded_text: also
idx:80 input_id:1010 decoded_text: ,
idx:81 input_id:26365 decoded_text: vh1
idx:82 input_id:3475 decoded_text: isn
idx:83 input_id:1005 decoded_text: '
idx:84 input_id:1056 decoded_text: t
idx:85 input_id:2130 decoded_text: even
idx:86 input_id:2026 decoded_text: my
idx:87 input_id:5440 decoded_text: favorite
idx:88 input_id:2189 decoded_text: music
idx:89 input_id:2276 decoded_text: station
idx:90 input_id:1010 decoded_text: ,
idx:91 input_id:8692 decoded_text: mtv
idx:92 input_id:2003 decoded_text: is
idx:93 input_id:1012 decoded_text: .
idx:94 input_id:2145 decoded_text: still
idx:95 input_id:1010 decoded_text: ,
idx:96 input_id:2005 decoded_text: for
idx:97 input_id:2070 decoded_text: some
idx:98 input_id:3114 decoded_text: reason
idx:99 input_id:2030 decoded_text: or
idx:100 input_id:2178 decoded_text: another
idx:101 input_id:1045 decoded_text: i
