---------- Players ----------
Player 0: today's
Player 1: sci - fi
Player 2: thrillers
Player 3: like
Player 4: rambo
Player 5: outer - space
Player 6: monster
Player 7: special
Player 8: effects
Player 9: ( frequently
Player 10: ludicrous
Player 11: sounds
Player 12: explosions
Player 13: vacuum
Player 14: space ).
Player 15: though
Player 16: tame
Player 17: today's
Player 18: standards,
Player 19: special
Player 20: effects
Player 21: forbidden
Player 22: planet
Player 23: "
Player 24: quite
Player 25: striking
Player 26: time.
Player 27: even
Player 28: today,
Player 29: still
Player 30: hold
Player 31: plausibility.
Player 32: yet,
Player 33: best
Player 34: part
Player 35: movie
Player 36: perhaps
Player 37: reason
Player 38: radio
Player 39: thrillers
Player 40: still
Player 41: appeal.
Player 42: much
Player 43: going
Player 44: left
Player 45: imaginations
Player 46: audience.
Player 47: ( what
Player 48: krell
Player 49: creatures
Player 50: look
Player 51: like? )
Player 52: much
Player 53: framework
Player 54: story
Player 55: never
Player 56: divulged
Player 57: divulged
Player 58: end,
Player 59: tension
Player 60: suspense
Player 61: held
Player 62: throughout
Player 63: movie.
Player 64: ending
---------- Rewards ----------
v(): -0.2001783549785614	 ([])
v(0): 0.9011043906211853	 ([today's])
v(1): -0.8438702821731567	 ([sci - fi])
v(2): 1.270777702331543	 ([thrillers])
v(3): -0.11492210626602173	 ([like])
v(4): -0.4362041652202606	 ([rambo])
v(5): 0.10446330904960632	 ([outer - space])
v(6): -2.5783767700195312	 ([monster])
v(7): 0.5747765898704529	 ([special])
v(8): -0.9655930399894714	 ([effects])
v(9): -0.1405300498008728	 ([( frequently])
v(10): -2.0765771865844727	 ([ludicrous])
v(11): -0.03366723656654358	 ([sounds])
v(12): -0.4086749255657196	 ([explosions])
v(13): -0.12512841820716858	 ([vacuum])
v(14): 0.1487577259540558	 ([space ).])
v(15): -0.9095945358276367	 ([though])
v(16): -0.08003908395767212	 ([tame])
v(17): 0.8958479166030884	 ([today's])
v(18): 0.42771509289741516	 ([standards,])
v(19): 1.3596515655517578	 ([special])
v(20): -0.03039655089378357	 ([effects])
v(21): -0.8087811470031738	 ([forbidden])
v(22): -0.1944395899772644	 ([planet])
v(23): -0.3245468735694885	 (["])
v(24): -0.03322690725326538	 ([quite])
v(25): -0.39337220788002014	 ([striking])
v(26): 0.7582826614379883	 ([time.])
v(27): -0.15428292751312256	 ([even])
v(28): 1.1566635370254517	 ([today,])
v(29): 0.5728520154953003	 ([still])
v(30): 0.762430727481842	 ([hold])
v(31): 0.1011318564414978	 ([plausibility.])
v(32): 0.00034350156784057617	 ([yet,])
v(33): 0.9301453828811646	 ([best])
v(34): -0.03720209002494812	 ([part])
v(35): -0.7065135836601257	 ([movie])
v(36): 0.5093216300010681	 ([perhaps])
v(37): -0.043174028396606445	 ([reason])
v(38): -0.8552265167236328	 ([radio])
v(39): 0.07116454839706421	 ([thrillers])
v(40): 0.6141063570976257	 ([still])
v(41): -1.066683292388916	 ([appeal.])
v(42): -0.44116753339767456	 ([much])
v(43): -0.34487515687942505	 ([going])
