---------- AND Interactions ----------
I(39,43): -3.9894721508026123	 ([fourth][trilogy.])
I(36): 3.637629508972168	 ([annoying.])
I(15): 3.4377212524414062	 ([movie])
I(8): -3.0778326988220215	 ([love])
I(14,15): -2.980100393295288	 ([fourth][movie])
I(3): -2.8078665733337402	 ([special])
I(3,36): 2.675990581512451	 ([special][annoying.])
I(15,36): -2.6050891876220703	 ([movie][annoying.])
I(16): -2.5857093334198	 ([feeling])
I(38,43): 2.3976991176605225	 ([done][trilogy.])
I(8,36): 2.3971638679504395	 ([love][annoying.])
I(3,5): -2.21000599861145	 ([special][humor])
I(16,36): 2.1476385593414307	 ([feeling][annoying.])
I(2,15): -2.0044846534729004	 ([movies][movie])
I(8,9): 1.6594983339309692	 ([love][hate])
I(2,8): 1.5983340740203857	 ([movies][love])
I(39,40): -1.5861897468566895	 ([fourth][part])
I(0): 1.5855894088745117	 ([killer])
I(31): 1.5200598239898682	 ([funny.])
I(38): 1.5129289627075195	 ([done])
I(15,16): -1.4184422492980957	 ([movie][feeling])
I(3,8): 1.411271095275879	 ([special][love])
I(15,28): -1.4055311679840088	 ([movie][movies])
I(1,2): -1.3722245693206787	 ([tomatoes][movies])
I(31,36): -1.3654167652130127	 ([funny.][annoying.])
I(23): 1.358640193939209	 ([actors])
I(5,6): -1.3064630031585693	 ([humor][-])
I(37,43): 1.3033976554870605	 ([really][trilogy.])
I(33): 1.2912333011627197	 ([plot])
I(15,23): -1.274548053741455	 ([movie][actors])
I(36,43): 1.24129319190979	 ([annoying.][trilogy.])
I(1,8): 1.2114304304122925	 ([tomatoes][love])
I(15,24): -1.193803310394287	 ([movie][funny.])
I(2,43): 1.1725647449493408	 ([movies][trilogy.])
I(26,31): 1.150864839553833	 ([thing][funny.])
I(5,8): 1.1273353099822998	 ([humor][love])
I(0,36): -1.118913173675537	 ([killer][annoying.])
I(2,23): -1.0866265296936035	 ([movies][actors])
I(37): 1.0523886680603027	 ([really])
I(32): 1.0465083122253418	 ([following])
I(3,4): 1.0339596271514893	 ([special][kind])
I(21,28): 1.0269365310668945	 ([lame,][movies])
I(1,18): -0.9834622144699097	 ([tomatoes][tomatoes])
I(15,31): -0.9775786399841309	 ([movie][funny.])
I(17,36): 0.9676733016967773	 ([gone.][annoying.])
I(28,43): 0.9626721739768982	 ([movies][trilogy.])
I(11,36): 0.9465461373329163	 ([personally][annoying.])
I(33,43): 0.9330655932426453	 ([plot][trilogy.])
I(0,15): -0.9280247688293457	 ([killer][movie])
I(3,23): -0.9214117527008057	 ([special][actors])
I(12,13): -0.9096841812133789	 ([like][it,])
I(36,38): -0.896031379699707	 ([annoying.][done])
I(5): -0.8953912258148193	 ([humor])
I(8,16): 0.8947787284851074	 ([love][feeling])
I(33,36): 0.8916301727294922	 ([plot][annoying.])
I(26): 0.8916025161743164	 ([thing])
I(18): 0.8870997428894043	 ([tomatoes])
I(14): -0.8869071006774902	 ([fourth])
I(2,17): 0.879875898361206	 ([movies][gone.])
I(26,28): 0.8642141819000244	 ([thing][movies])
I(16,17): -0.863910436630249	 ([feeling][gone.])
I(26,27): 0.8528435230255127	 ([thing][kind])
I(40,41): 0.8487884998321533	 ([part][killer])
I(17): -0.8403592109680176	 ([gone.])
I(32,33): -0.8262569904327393	 ([following][plot])
I(14,36): 0.8099451065063477	 ([fourth][annoying.])
I(32,43): 0.7997645735740662	 ([following][trilogy.])
I(0,1): -0.7920093536376953	 ([killer][tomatoes])
I(26,43): 0.790830135345459	 ([thing][trilogy.])
I(1,3): -0.7905166149139404	 ([tomatoes][special])
I(31,43): 0.7630386352539062	 ([funny.][trilogy.])
I(0,41): -0.7506841421127319	 ([killer][killer])
I(3,11): -0.7503600120544434	 ([special][personally])
I(8,15): 0.7494583129882812	 ([love][movie])
I(3,15): -0.7319177389144897	 ([special][movie])
I(5,38): 0.6767256259918213	 ([humor][done])
I(28,38): 0.6749305725097656	 ([movies][done])
I(3,26): -0.6690268516540527	 ([special][thing])
I(40,43): -0.665738046169281	 ([part][trilogy.])
I(24,31): -0.6635749340057373	 ([funny.][funny.])
I(16,28): -0.6631085872650146	 ([feeling][movies])
I(27,28): 0.6570818424224854	 ([kind][movies])
I(8,10): -0.6525967121124268	 ([love][it.])
I(9): -0.6518646478652954	 ([hate])
I(8,26): -0.6424009799957275	 ([love][thing])
I(14,39): -0.6419975757598877	 ([fourth][fourth])
I(21): 0.6389248371124268	 ([lame,])
I(3,18): -0.6322860717773438	 ([special][tomatoes])
I(5,7): -0.6112031936645508	 ([humor][either])
I(1): 0.6098976135253906	 ([tomatoes])
I(14,43): 0.6076034903526306	 ([fourth][trilogy.])
I(8,18): 0.6074373722076416	 ([love][tomatoes])
I(25,27): 0.6053963899612427	 ([that's][kind])
I(24): 0.6045689582824707	 ([funny.])
I(23,28): -0.6017556190490723	 ([actors][movies])
I(5,41): -0.599562406539917	 ([humor][killer])
I(23,43): 0.5956527590751648	 ([actors][trilogy.])
I(41): 0.5940033197402954	 ([killer])
I(11): -0.5809736847877502	 ([personally])
I(21,43): 0.5798007845878601	 ([lame,][trilogy.])
I(24,36): -0.5707025527954102	 ([funny.][annoying.])
I(26,39): -0.562511146068573	 ([thing][fourth])
I(34,42): 0.5606832504272461	 ([made][tomatoes])
I(20,24): -0.5556867122650146	 ([jokes][funny.])
I(5,15): 0.5494515895843506	 ([humor][movie])
I(34,36): 0.5446329116821289	 ([made][annoying.])
I(32,35): -0.5412904024124146	 ([following][laugh,])
I(5,12): -0.5376999378204346	 ([humor][like])
I(41,42): 0.5370444059371948	 ([killer][tomatoes])
I(36,37): -0.5339889526367188	 ([annoying.][really])
I(5,17): 0.5332412719726562	 ([humor][gone.])
I(1,36): -0.528892993927002	 ([tomatoes][annoying.])
I(23,38): 0.5248847007751465	 ([actors][done])
I(41,43): 0.5213778614997864	 ([killer][trilogy.])
I(26,29): -0.5209777355194092	 ([thing][supposed])
I(0,3): -0.5170736312866211	 ([killer][special])
