---------- Players ----------
Player A: movie
Player B: represents
Player C: times
Player D: made
Player E: much
Player F: original,
Player G: suppose.
Player H: really
Player I: sad,
Player J: deeper
Player K: level,
Player L: title
Player M: ' vanishing
Player N: point '
Player O: original,
Player P: ironic.
Player Q: i'm
Player R: sure
Player S: intended
Player T: way,
Player U: original
Player V: filmed
Player W: 1970,
Player X: released
Player Y: 1971.
Player Z: real
Player [: ' vanishing
Player \: point '
Player ]: end
Player ^: era,
Player _: pretty
Player `: much
Player a: ended
Player b: early
Player c: 1970s.
Player d: remake,
Player e: counter - cultural
Player f: elements
Player g: stripped
Player h: away,
Player i: rendered
Player j: pc
Player k: attempt
Player l: reach
Player m: broader
Player n: audience,
Player o: presumably.
Player p: sanitized
Player q: protection
Player r: "
Player s: inserting
Player t: american
Player u: indian
Player v: scenes
Player w: gratuitous,
Player x: idea
Player y: ' noble
Player z: purpose '
---------- Rewards ----------
v(): -0.6252467036247253	 ([])
v(A): -0.1296408772468567	 ([movie])
v(B): -0.5362471342086792	 ([represents])
v(C): -1.0473501682281494	 ([times])
v(D): -0.8651506304740906	 ([made])
v(E): -0.5381121039390564	 ([much])
v(F): -0.23718053102493286	 ([original,])
v(G): -0.302982360124588	 ([suppose.])
v(H): -0.6450355648994446	 ([really])
v(I): -0.8467496633529663	 ([sad,])
v(J): -0.43979787826538086	 ([deeper])
v(K): -0.8775652647018433	 ([level,])
v(L): -0.7686183452606201	 ([title])
v(M): -0.40240365266799927	 ([' vanishing])
v(N): -0.46765077114105225	 ([point '])
v(O): -0.5912449359893799	 ([original,])
v(P): -0.4559066891670227	 ([ironic.])
v(Q): -0.8720508217811584	 ([i'm])
v(R): -0.4548799395561218	 ([sure])
v(S): -0.6675096154212952	 ([intended])
v(T): -0.6687338948249817	 ([way,])
v(U): -0.58689945936203	 ([original])
v(V): 1.0611203908920288	 ([filmed])
v(W): -0.3925136625766754	 ([1970,])
v(X): -1.0367929935455322	 ([released])
v(Y): -0.4000481367111206	 ([1971.])
v(Z): -0.6710523962974548	 ([real])
v([): 0.12168321013450623	 ([' vanishing])
v(\): -0.48109889030456543	 ([point '])
v(]): -0.40845048427581787	 ([end])
v(^): -1.4887984991073608	 ([era,])
v(_): -0.7358885407447815	 ([pretty])
v(`): -0.5567315816879272	 ([much])
v(a): -0.12797260284423828	 ([ended])
v(b): -0.16634294390678406	 ([early])
v(c): -0.11849468946456909	 ([1970s.])
v(d): -0.8514075875282288	 ([remake,])
