---------- Players ----------
Player A: movie
Player B: represents
Player C: times
Player D: made
Player E: much
Player F: original,
Player G: suppose.
Player H: really
Player I: sad,
Player J: deeper
Player K: level,
Player L: title
Player M: ' vanishing
Player N: point '
Player O: original,
Player P: ironic.
Player Q: i'm
Player R: sure
Player S: intended
Player T: way,
Player U: original
Player V: filmed
Player W: 1970,
Player X: released
Player Y: 1971.
Player Z: real
Player [: ' vanishing
Player \: point '
Player ]: end
Player ^: era,
Player _: pretty
Player `: much
Player a: ended
Player b: early
Player c: 1970s.
Player d: remake,
Player e: counter - cultural
Player f: elements
Player g: stripped
Player h: away,
Player i: rendered
Player j: pc
Player k: attempt
Player l: reach
Player m: broader
Player n: audience,
Player o: presumably.
Player p: sanitized
Player q: protection
Player r: "
Player s: inserting
Player t: american
Player u: indian
Player v: scenes
Player w: gratuitous,
Player x: idea
Player y: ' noble
Player z: purpose '
---------- AND Interactions (Pairwise Only) ----------
I(vw): 2.7783586978912354	 ([scenes][gratuitous,])
I(wx): 2.463934898376465	 ([gratuitous,][idea])
I(Xw): 1.4982695579528809	 ([released][gratuitous,])
I(sw): 1.4909015893936157	 ([inserting][gratuitous,])
I(ln): 1.410280704498291	 ([reach][audience,])
I(pv): 1.1533203125	 ([sanitized][scenes])
I(jn): 1.146519660949707	 ([pc][audience,])
I(gp): -1.1279284954071045	 ([stripped][sanitized])
I(HI): 1.1219053268432617	 ([really][sad,])
I(Vw): 1.1198279857635498	 ([filmed][gratuitous,])
I(kp): -1.0229628086090088	 ([attempt][sanitized])
I(pw): -1.0076501369476318	 ([sanitized][gratuitous,])
I(gh): -0.9667829871177673	 ([stripped][away,])
I(AV): -0.9578735828399658	 ([movie][filmed])
I(CV): -0.9435465335845947	 ([times][filmed])
I(Vd): -0.898442268371582	 ([filmed][remake,])
I(jl): 0.8966479897499084	 ([pc][reach])
I([\): -0.8761037588119507	 ([' vanishing][point '])
I(X[): 0.8721482157707214	 ([released][' vanishing])
I(nw): 0.8691625595092773	 ([audience,][gratuitous,])
I(kl): -0.8690124154090881	 ([attempt][reach])
I(ew): -0.8658468723297119	 ([counter - cultural][gratuitous,])
I(wy): -0.8526208400726318	 ([gratuitous,][' noble])
I(kn): 0.7869627475738525	 ([attempt][audience,])
I(Ae): 0.7773027420043945	 ([movie][counter - cultural])
I(CD): -0.7604367136955261	 ([times][made])
I(gk): -0.7488044500350952	 ([stripped][attempt])
I(yz): -0.7486737370491028	 ([' noble][purpose '])
I(np): 0.7319862842559814	 ([audience,][sanitized])
I(de): 0.7279117107391357	 ([remake,][counter - cultural])
I(ko): -0.7139003872871399	 ([attempt][presumably.])
I(kw): -0.7093467712402344	 ([attempt][gratuitous,])
I(mn): -0.7064697742462158	 ([broader][audience,])
I(Pw): -0.7030410766601562	 ([ironic.][gratuitous,])
I(eh): -0.6772178411483765	 ([counter - cultural][away,])
I(ep): -0.6727615594863892	 ([counter - cultural][sanitized])
I(lm): 0.6662304401397705	 ([reach][broader])
I(^w): 0.6397554278373718	 ([era,][gratuitous,])
I(Vx): 0.6391662359237671	 ([filmed][idea])
I(Ww): 0.6282188892364502	 ([1970,][gratuitous,])
I(gl): -0.6249642968177795	 ([stripped][reach])
I(FV): 0.6233770847320557	 ([original,][filmed])
I(Xd): 0.6083558201789856	 ([released][remake,])
I(pq): -0.6076204776763916	 ([sanitized][protection])
I(Xp): 0.6051798462867737	 ([released][sanitized])
I(^c): 0.5981283187866211	 ([era,][1970s.])
I(km): -0.5906988382339478	 ([attempt][broader])
I(ce): 0.5855528116226196	 ([1970s.][counter - cultural])
I([w): -0.5846400260925293	 ([' vanishing][gratuitous,])
I(gw): -0.574303388595581	 ([stripped][gratuitous,])
