---------- Players ----------
Player 0: reading
Player 1: two
Player 2: comments
Player 3: herein,
Player 4: lifelong
Player 5: bronte
Player 6: fan,
Player 7: beginning
Player 8: olivier's
Player 9: heathcliff
Player 10: enduring
Player 11: many
Player 12: versions
Player 13: charlotte's
Player 14: rochester,
Player 15: "
Player 16: eye - opening
Player 17: see
Player 18: unsung
Player 19: bronte
Player 20: sister
Player 21: gave
Player 22: lie
Player 23: male - chauvinist
Player 24: period
Player 25: trio
Player 26: inhabited.
Player 27: course,
Player 28: " miracle
Player 29: "
Player 30: three
Player 31: versions
Player 32: 19th - century
Player 33: british
Player 34: domesticity
Player 35: " girls
Player 36: "
Player 37: " spinsters
Player 38: "
Player 39: realistic
Player 40: brushes
Player 41: " men
Player 42: "
Player 43: vicar
Player 44: father
Player 45: wastrel?
Player 46: brother.
Player 47: said,
Player 48: finally,
Player 49: anne
Player 50: bronte
Player 51: has,
Player 52: single
Player 53: assay?,
Player 54: proved
Player 55: " feminist
Player 56: "
Player 57: point,
Player 58: way
Player 59: way
Player 60: ahead
Player 61: contemporary
Player 62: types,
---------- AND Interactions (Pairwise Only) ----------
I(19,50): -3.361640453338623	 ([bronte][bronte])
I(5,19): -2.7729978561401367	 ([bronte][bronte])
I(5,50): -2.6426758766174316	 ([bronte][bronte])
I(19,20): -2.247053623199463	 ([bronte][sister])
I(37,50): -1.528344750404358	 ([" spinsters][bronte])
I(19,37): -1.5044434070587158	 ([bronte][" spinsters])
I(18,28): -1.4300055503845215	 ([unsung][" miracle])
I(8,9): -1.4129060506820679	 ([olivier's][heathcliff])
I(5,6): -1.2759050130844116	 ([bronte][fan,])
I(5,37): -1.2044050693511963	 ([bronte][" spinsters])
I(4,5): -1.1877583265304565	 ([lifelong][bronte])
I(28,50): -1.1689586639404297	 ([" miracle][bronte])
I(9,53): -1.1673805713653564	 ([heathcliff][assay?,])
I(19,28): -1.0910158157348633	 ([bronte][" miracle])
I(12,13): 1.0476351976394653	 ([versions][charlotte's])
I(9,19): -1.0341863632202148	 ([heathcliff][bronte])
I(5,53): -1.0086708068847656	 ([bronte][assay?,])
I(28,55): 0.988804817199707	 ([" miracle][" feminist])
I(21,28): -0.9573831558227539	 ([gave][" miracle])
I(9,55): -0.9466409683227539	 ([heathcliff][" feminist])
I(9,50): -0.9459571838378906	 ([heathcliff][bronte])
I(50,53): -0.9268182516098022	 ([bronte][assay?,])
I(19,55): -0.9185476303100586	 ([bronte][" feminist])
I(18,34): -0.910918116569519	 ([unsung][domesticity])
I(55,56): 0.8638472557067871	 ([" feminist]["])
I(41,42): 0.8585014343261719	 ([" men]["])
I(39,44): 0.8550267219543457	 ([realistic][father])
I(26,28): -0.8458738327026367	 ([inhabited.][" miracle])
I(28,35): 0.803922176361084	 ([" miracle][" girls])
I(8,19): -0.8006153106689453	 ([olivier's][bronte])
I(5,9): -0.7902789115905762	 ([bronte][heathcliff])
I(43,50): -0.7792093753814697	 ([vicar][bronte])
I(52,53): -0.7687554359436035	 ([single][assay?,])
I(8,50): -0.7622509002685547	 ([olivier's][bronte])
I(51,52): -0.7503825426101685	 ([has,][single])
I(28,46): -0.7395539283752441	 ([" miracle][brother.])
I(0,10): 0.7361553907394409	 ([reading][enduring])
I(28,30): -0.7348947525024414	 ([" miracle][three])
I(51,55): -0.7341470718383789	 ([has,][" feminist])
I(4,6): -0.7312831878662109	 ([lifelong][fan,])
I(18,21): -0.7308124303817749	 ([unsung][gave])
I(5,8): -0.7261366844177246	 ([bronte][olivier's])
I(52,55): -0.7244061231613159	 ([single][" feminist])
I(28,31): -0.7178616523742676	 ([" miracle][versions])
I(35,37): 0.6987513899803162	 ([" girls][" spinsters])
I(5,14): -0.6976675987243652	 ([bronte][rochester,])
I(0,50): 0.6969211101531982	 ([reading][bronte])
I(28,33): 0.6871323585510254	 ([" miracle][british])
I(9,26): -0.6840225458145142	 ([heathcliff][inhabited.])
I(5,28): -0.6781630516052246	 ([bronte][" miracle])
I(9,37): -0.6684722900390625	 ([heathcliff][" spinsters])
I(7,10): -0.666179895401001	 ([beginning][enduring])
I(5,55): -0.6603954434394836	 ([bronte][" feminist])
I(19,53): -0.6566570997238159	 ([bronte][assay?,])
I(44,55): -0.6492940187454224	 ([father][" feminist])
I(44,50): -0.6490775346755981	 ([father][bronte])
I(19,23): -0.6377867460250854	 ([bronte][male - chauvinist])
I(61,62): 0.6348302364349365	 ([contemporary][types,])
I(44,46): -0.628197193145752	 ([father][brother.])
I(55,62): 0.6256192922592163	 ([" feminist][types,])
I(18,50): -0.6236763000488281	 ([unsung][bronte])
I(16,22): -0.6187703013420105	 ([eye - opening][lie])
I(55,57): 0.6157811880111694	 ([" feminist][point,])
I(2,19): 0.6157439947128296	 ([comments][bronte])
I(28,34): -0.601226806640625	 ([" miracle][domesticity])
I(18,26): -0.5964924097061157	 ([unsung][inhabited.])
I(20,46): -0.59644615650177	 ([sister][brother.])
I(24,55): 0.5955523252487183	 ([period][" feminist])
I(33,34): 0.5907347202301025	 ([british][domesticity])
I(6,53): -0.5900511741638184	 ([fan,][assay?,])
I(4,10): -0.5887260437011719	 ([lifelong][enduring])
I(13,53): -0.5830304622650146	 ([charlotte's][assay?,])
I(35,36): 0.5763241648674011	 ([" girls]["])
I(2,50): 0.5759849548339844	 ([comments][bronte])
I(28,39): 0.5743908882141113	 ([" miracle][realistic])
I(2,28): 0.5681405067443848	 ([comments][" miracle])
I(20,50): -0.5643830299377441	 ([sister][bronte])
I(6,9): -0.5600384473800659	 ([fan,][heathcliff])
I(52,54): -0.5526225566864014	 ([single][proved])
I(13,35): -0.5506950616836548	 ([charlotte's][" girls])
I(19,49): -0.5481934547424316	 ([bronte][anne])
I(14,53): -0.5441969633102417	 ([rochester,][assay?,])
I(55,61): 0.5364518165588379	 ([" feminist][contemporary])
I(10,26): -0.53600013256073	 ([enduring][inhabited.])
I(5,49): -0.5331851243972778	 ([bronte][anne])
I(18,54): -0.5330376625061035	 ([unsung][proved])
I(25,50): -0.5320405960083008	 ([trio][bronte])
I(54,58): 0.531160831451416	 ([proved][way])
I(45,47): 0.5300019979476929	 ([wastrel?][said,])
I(51,61): -0.5268833637237549	 ([has,][contemporary])
I(8,26): -0.5241192579269409	 ([olivier's][inhabited.])
I(21,23): -0.520803689956665	 ([gave][male - chauvinist])
I(1,9): -0.5197231769561768	 ([two][heathcliff])
I(9,28): -0.5186986923217773	 ([heathcliff][" miracle])
I(54,57): 0.5182714462280273	 ([proved][point,])
I(3,10): 0.5143847465515137	 ([herein,][enduring])
I(5,62): -0.514203667640686	 ([bronte][types,])
I(0,1): 0.5097474455833435	 ([reading][two])
I(11,12): 0.5079473257064819	 ([many][versions])
