---------- Players ----------
Player 0: coinciding
Player 1: start
Player 2: baby
Player 3: boom,
Player 4: years
Player 5: world
Player 6: war
Player 7: ii
Player 8: saw
Player 9: unprecedented
Player 10: exodus
Player 11: americans
Player 12: moving
Player 13: city
Player 14: apartments
Player 15: suburbs
Player 16: fulfill
Player 17: dreams
Player 18: owning
Player 19: homes.
Player 20: directed
Player 21: h. c.
Player 22: potter
Player 23: co - written
Player 24: norman
Player 25: panama
Player 26: melvin
Player 27: frank
Player 28: (
Player 29: white
Player 30: christmas
Player 31: " ),
Player 32: lightweight
Player 33: surprisingly
Player 34: observant
Player 35: 1948
Player 36: screwball
Player 37: comedy
Player 38: captures
Player 39: feeling
Player 40: period
Player 41: well.
Player 42: course,
Player 43: helps
Player 44: trio
Player 45: expert
Player 46: farceurs
Player 47: cary
Player 48: grant,
Player 49: myrna
Player 50: loy
Player 51: especially
Player 52: acerbic
Player 53: melvyn
Player 54: douglas
Player 55: head
Player 56: proceedings
Player 57: natural
Player 58: likability
Player 59: odds
Player 60: escalating
Player 61: frustrations
Player 62: home
Player 63: ownership.
Player 64: even
Player 65: though
Player 66: film
Player 67: sixty
---------- Rewards ----------
v(): -0.9452708959579468	 ([])
v(0): -0.4976203441619873	 ([coinciding])
v(1): -0.9549340605735779	 ([start])
v(2): -0.49379196763038635	 ([baby])
v(3): -1.0436445474624634	 ([boom,])
v(4): 0.6436106562614441	 ([years])
v(5): -0.4103655517101288	 ([world])
v(6): -0.3867940604686737	 ([war])
v(7): -0.9206213355064392	 ([ii])
v(8): -1.1198346614837646	 ([saw])
v(9): 0.4839510917663574	 ([unprecedented])
v(10): -0.7964235544204712	 ([exodus])
v(11): -1.181390404701233	 ([americans])
v(12): -1.0969139337539673	 ([moving])
v(13): -0.6028251647949219	 ([city])
v(14): -1.2521440982818604	 ([apartments])
v(15): -1.0414574146270752	 ([suburbs])
v(16): -1.0291541814804077	 ([fulfill])
v(17): 1.0374159812927246	 ([dreams])
v(18): -0.9457806348800659	 ([owning])
v(19): -0.7039385437965393	 ([homes.])
v(20): -2.904768705368042	 ([directed])
v(21): -1.3092604875564575	 ([h. c.])
v(22): -0.3278484642505646	 ([potter])
v(23): 0.09108245372772217	 ([co - written])
v(24): -1.8289194107055664	 ([norman])
v(25): -0.7083393335342407	 ([panama])
v(26): -2.1178417205810547	 ([melvin])
v(27): -1.1215349435806274	 ([frank])
v(28): -0.3012062907218933	 ([(])
v(29): -0.9802312850952148	 ([white])
