Execution time: 2025-07-02 14:57:48
prompt: [CLS] coinciding with the start of the baby boom, the years after world war ii saw an unprecedented exodus of americans moving out of their city apartments into the suburbs where they can fulfill their dreams of owning their own homes. directed by h. c. potter and co - written by norman panama and melvin frank ( white christmas " ), this lightweight but surprisingly observant 1948 screwball comedy captures the feeling of that period very well. of course, it helps to have a trio of expert farceurs cary grant, myrna loy and an especially acerbic melvyn douglas head the proceedings with their natural likability at odds with the escalating frustrations of home ownership. even though the film is sixty [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:9226 decoded_text: coin
idx:2 input_id:6895 decoded_text: ##ci
idx:3 input_id:4667 decoded_text: ##ding
idx:4 input_id:2007 decoded_text: with
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:2707 decoded_text: start
idx:7 input_id:1997 decoded_text: of
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:3336 decoded_text: baby
idx:10 input_id:8797 decoded_text: boom
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:2086 decoded_text: years
idx:14 input_id:2044 decoded_text: after
idx:15 input_id:2088 decoded_text: world
idx:16 input_id:2162 decoded_text: war
idx:17 input_id:2462 decoded_text: ii
idx:18 input_id:2387 decoded_text: saw
idx:19 input_id:2019 decoded_text: an
idx:20 input_id:15741 decoded_text: unprecedented
idx:21 input_id:16388 decoded_text: exodus
idx:22 input_id:1997 decoded_text: of
idx:23 input_id:4841 decoded_text: americans
idx:24 input_id:3048 decoded_text: moving
idx:25 input_id:2041 decoded_text: out
idx:26 input_id:1997 decoded_text: of
idx:27 input_id:2037 decoded_text: their
idx:28 input_id:2103 decoded_text: city
idx:29 input_id:9620 decoded_text: apartments
idx:30 input_id:2046 decoded_text: into
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:9435 decoded_text: suburbs
idx:33 input_id:2073 decoded_text: where
idx:34 input_id:2027 decoded_text: they
idx:35 input_id:2064 decoded_text: can
idx:36 input_id:13883 decoded_text: fulfill
idx:37 input_id:2037 decoded_text: their
idx:38 input_id:5544 decoded_text: dreams
idx:39 input_id:1997 decoded_text: of
idx:40 input_id:19273 decoded_text: owning
idx:41 input_id:2037 decoded_text: their
idx:42 input_id:2219 decoded_text: own
idx:43 input_id:5014 decoded_text: homes
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:2856 decoded_text: directed
idx:46 input_id:2011 decoded_text: by
idx:47 input_id:1044 decoded_text: h
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:1039 decoded_text: c
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:10693 decoded_text: potter
idx:52 input_id:1998 decoded_text: and
idx:53 input_id:2522 decoded_text: co
idx:54 input_id:1011 decoded_text: -
idx:55 input_id:2517 decoded_text: written
idx:56 input_id:2011 decoded_text: by
idx:57 input_id:5879 decoded_text: norman
