---------- AND Interactions ----------
I(fg): 5.5252580642700195	 ([comedy][captures])
I(gj): 5.201620101928711	 ([captures][well.])
I(`g): 3.820103883743286	 ([" ),][captures])
I(bc): 3.673177719116211	 ([surprisingly][observant])
I(h): 3.355238437652588	 ([feeling])
I(bg): 2.528454303741455	 ([surprisingly][captures])
I(TU): -2.4825096130371094	 ([homes.][directed])
I(UX): -2.450072765350342	 ([directed][co - written])
I(e): -2.2074666023254395	 ([screwball])
I(Ug): 2.1941182613372803	 ([directed][captures])
I(Xg): 2.1027684211730957	 ([co - written][captures])
I(R): 1.9826868772506714	 ([dreams])
I(ag): 1.9700489044189453	 ([lightweight][captures])
I(U): -1.9594978094100952	 ([directed])
I(Uj): 1.9456169605255127	 ([directed][well.])
I(eh): -1.9117833375930786	 ([screwball][feeling])
I(cg): 1.8694944381713867	 ([observant][captures])
I(QR): -1.7743779420852661	 ([fulfill][dreams])
I(E): 1.588881492614746	 ([years])
I(ac): -1.5699092149734497	 ([lightweight][observant])
I(RS): -1.4974628686904907	 ([dreams][owning])
I(j): 1.44761061668396	 ([well.])
I(J): 1.4292219877243042	 ([unprecedented])
I(Re): -1.4071977138519287	 ([dreams][screwball])
I(BD): 1.3928730487823486	 ([start][boom,])
I(Xa): 1.3834326267242432	 ([co - written][lightweight])
I(gk): 1.351754903793335	 ([captures][course,])
I(fj): 1.3125553131103516	 ([comedy][well.])
I(tu): 1.307420253753662	 ([especially][acerbic])
I(Tg): 1.282691240310669	 ([homes.][captures])
I(We): 1.248579978942871	 ([potter][screwball])
I(eo): 1.2193992137908936	 ([screwball][farceurs])
I(bj): 1.199824333190918	 ([surprisingly][well.])
I(RT): -1.1963109970092773	 ([dreams][homes.])
I([): -1.172570824623108	 ([melvin])
I(Dg): 1.151414394378662	 ([boom,][captures])
I(g~): 1.148512840270996	 ([captures][frustrations])
I(UY): -1.147093653678894	 ([directed][norman])
I(gl): 1.1421191692352295	 ([captures][helps])
I(a): 1.1013177633285522	 ([lightweight])
I(]g): 1.092707633972168	 ([(][captures])
I({): 1.0865954160690308	 ([likability])
I(ae): 1.07779860496521	 ([lightweight][screwball])
I(|): 1.0757224559783936	 ([odds][though])
I(aj): 1.0638885498046875	 ([lightweight][well.])
I(UW): 1.0535430908203125	 ([directed][potter])
I(X): 1.036353349685669	 ([co - written])
I(Rh): -1.0340590476989746	 ([dreams][feeling])
I(Qg): -1.0326824188232422	 ([fulfill][captures])
I(hi): -1.0152456760406494	 ([feeling][period])
I(bl): -1.010660171508789	 ([surprisingly][helps])
I(rs): 1.0056899785995483	 ([myrna][loy])
I(PR): -0.9999012351036072	 ([suburbs][dreams])
I(RU): -0.9846543073654175	 ([dreams][directed])
I(gt): 0.9776801466941833	 ([captures][especially])
I(gn): 0.974426805973053	 ([captures][expert])
