---------- AND Interactions ----------
I(43,44): 5.40981388092041	 ([bad][story.])
I(34): 4.102657794952393	 ([disgusting.])
I(33,34): -3.341763496398926	 ([horrifying][disgusting.])
I(18,19): -2.9822564125061035	 ([believable][disturbing.])
I(1): -2.8657307624816895	 ([liked])
I(4): 2.8381686210632324	 ([horror])
I(34,39): -2.5924577713012695	 ([disgusting.][gore.])
I(35): 2.538717269897461	 ([recommend])
I(19): 2.4982481002807617	 ([disturbing.])
I(39): 2.3799705505371094	 ([gore.])
I(20,21): 2.363154172897339	 ([bad :][story])
I(19,34): -2.256692409515381	 ([disturbing.][disgusting.])
I(20,23): 2.068692922592163	 ([bad :][plot])
I(38): 2.0640993118286133	 ([handle])
I(4,34): -1.8650741577148438	 ([horror][disgusting.])
I(35,36): 1.8355083465576172	 ([recommend][movie])
I(0,20): 1.7292935848236084	 ([good :][bad :])
I(23,26): 1.7276701927185059	 ([plot][weak.])
I(34,35): -1.663381576538086	 ([disgusting.][recommend])
I(33): 1.615496039390564	 ([horrifying])
I(34,38): -1.6090025901794434	 ([disgusting.][handle])
I(32,34): -1.5313515663146973	 ([victims][disgusting.])
I(1,38): -1.5252432823181152	 ([liked][handle])
I(18,28): 1.460039734840393	 ([believable][it.])
I(1,29): 1.4462336301803589	 ([liked][ways])
I(25,26): 1.4169697761535645	 ([incredibly][weak.])
I(33,39): -1.4019246101379395	 ([horrifying][gore.])
I(17,34): -1.3336820602416992	 ([killer][disgusting.])
I(19,35): -1.3271455764770508	 ([disturbing.][recommend])
I(1,4): -1.3223594427108765	 ([liked][horror])
I(20,34): -1.3042125701904297	 ([bad :][disgusting.])
I(19,33): -1.2828844785690308	 ([disturbing.][horrifying])
I(17): 1.2599505186080933	 ([killer])
I(34,43): -1.2423977851867676	 ([disgusting.][bad])
I(38,39): -1.2127795219421387	 ([handle][gore.])
I(34,44): 1.2106003761291504	 ([disgusting.][story.])
I(44): -1.1940271854400635	 ([story.])
I(43): 1.1891604661941528	 ([bad])
I(41): 1.1865957975387573	 ([good])
I(40): 1.1790050268173218	 ([overall :])
I(20,33): -1.1657735109329224	 ([bad :][horrifying])
I(20,24): 1.1633062362670898	 ([bad :][movie])
I(39,44): 1.1134717464447021	 ([gore.][story.])
I(21,26): 1.1028344631195068	 ([story][weak.])
I(1,34): -1.0799038410186768	 ([liked][disgusting.])
I(41,43): -1.0749210119247437	 ([good][bad])
I(32,33): -1.0685213804244995	 ([victims][horrifying])
I(1,14): 1.066880226135254	 ([liked][bad,])
I(11,12): -1.0547317266464233	 ([scared][me.])
I(11,13): 1.0372451543807983	 ([scared][acting])
I(32): 1.027037262916565	 ([victims])
I(18,20): 1.0253745317459106	 ([believable][bad :])
I(13,20): 1.0145840644836426	 ([acting][bad :])
I(2): 0.9809495210647583	 ([movie])
I(1,2): -0.9741655588150024	 ([liked][movie])
I(35,44): 0.9736921787261963	 ([recommend][story.])
I(20): 0.9648936986923218	 ([bad :])
I(28): 0.9581567049026489	 ([it.])
I(31,33): -0.9435451030731201	 ([killed][horrifying])
I(4,5): -0.9214791059494019	 ([horror][movie])
I(23,24): 0.919269323348999	 ([plot][movie])
I(24,35): 0.9101700782775879	 ([movie][recommend])
I(33,38): -0.9048494100570679	 ([horrifying][handle])
I(4,39): -0.8950610160827637	 ([horror][gore.])
I(4,44): 0.8654487133026123	 ([horror][story.])
I(17,33): -0.8594658374786377	 ([killer][horrifying])
I(33,43): -0.8470326662063599	 ([horrifying][bad])
I(28,34): -0.8460311889648438	 ([it.][disgusting.])
I(19,20): -0.8287004232406616	 ([disturbing.][bad :])
I(1,35): -0.828213095664978	 ([liked][recommend])
I(21,22): 0.8265444040298462	 ([story][line])
I(1,3): -0.8254797458648682	 ([liked][first])
I(14,20): -0.8161723613739014	 ([bad,][bad :])
I(36,39): 0.8127617835998535	 ([movie][gore.])
I(30,33): -0.8079913854598999	 ([killer][horrifying])
I(34,41): -0.8037528991699219	 ([disgusting.][good])
