---------- Players ----------
Player 0: london,
Player 1: england
Player 2: - -
Player 3: us - led
Player 4: coalition
Player 5: must
Player 6: speed
Player 7: quot ; exit
Player 8: strategy
Player 9: quot ;
Player 10: iraq
Player 11: accelerating
Player 12: training
Player 13: local
Player 14: security
Player 15: forces,
Player 16: pakistani
Player 17: president
Player 18: pervez
Player 19: musharraf
Player 20: said.
---------- Rewards ----------
v(): -5.181557655334473	 ([])
v(0): -4.020466327667236	 ([london,])
v(1): -1.667722463607788	 ([england])
v(2): -6.155959129333496	 ([- -])
v(3): -4.5392961502075195	 ([us - led])
v(4): -2.5804026126861572	 ([coalition])
v(5): -5.162591934204102	 ([must])
v(6): -6.351433753967285	 ([speed])
v(7): -5.73575496673584	 ([quot ; exit])
v(8): -1.8170404434204102	 ([strategy])
v(9): -6.367147922515869	 ([quot ;])
v(10): 0.393191933631897	 ([iraq])
v(11): -8.102449417114258	 ([accelerating])
v(12): -2.551544189453125	 ([training])
v(13): -4.137066841125488	 ([local])
v(14): 2.480050563812256	 ([security])
v(15): 0.3203153610229492	 ([forces,])
v(16): 2.5905401706695557	 ([pakistani])
v(17): -0.9028730988502502	 ([president])
v(18): -0.9529501795768738	 ([pervez])
v(19): 6.563412666320801	 ([musharraf])
v(20): -4.139312744140625	 ([said.])
v(0 1): -3.594758987426758	 ([london,][england])
v(0 2): -4.2630839347839355	 ([london,][- -])
v(0 3): -3.585641384124756	 ([london,][us - led])
v(0 4): -0.07304549217224121	 ([london,][coalition])
v(0 5): -4.093739986419678	 ([london,][must])
v(0 6): -5.773857116699219	 ([london,][speed])
v(0 7): -2.8127901554107666	 ([london,][quot ; exit])
v(0 8): -1.9046999216079712	 ([london,][strategy])
v(0 9): -3.432168960571289	 ([london,][quot ;])
v(0 10): -0.8155295848846436	 ([london,][iraq])
v(0 11): -4.388162612915039	 ([london,][accelerating])
v(0 12): -2.89650297164917	 ([london,][training])
v(0 13): -3.5691490173339844	 ([london,][local])
v(0 14): -0.7165226936340332	 ([london,][security])
v(0 15): -1.4085314273834229	 ([london,][forces,])
v(0 16): 0.03508484363555908	 ([london,][pakistani])
v(0 17): -3.721494674682617	 ([london,][president])
v(0 18): -0.8679165244102478	 ([london,][pervez])
v(0 19): 5.133538722991943	 ([london,][musharraf])
v(0 20): -4.287454128265381	 ([london,][said.])
v(1 2): -1.5145970582962036	 ([england][- -])
v(1 3): -0.7337336540222168	 ([england][us - led])
v(1 4): 1.890319585800171	 ([england][coalition])
v(1 5): -1.9304733276367188	 ([england][must])
v(1 6): -3.340320587158203	 ([england][speed])
v(1 7): -1.1708405017852783	 ([england][quot ; exit])
v(1 8): 0.14896750450134277	 ([england][strategy])
v(1 9): -2.73970365524292	 ([england][quot ;])
v(1 10): -0.617753803730011	 ([england][iraq])
v(1 11): -4.099355697631836	 ([england][accelerating])
v(1 12): -2.005608320236206	 ([england][training])
v(1 13): -0.5995551943778992	 ([england][local])
v(1 14): 4.326113224029541	 ([england][security])
v(1 15): 1.4535009860992432	 ([england][forces,])
v(1 16): 1.0645077228546143	 ([england][pakistani])
v(1 17): 1.3993929624557495	 ([england][president])
v(1 18): 0.31093811988830566	 ([england][pervez])
v(1 19): 6.355061054229736	 ([england][musharraf])
v(1 20): -1.1679962873458862	 ([england][said.])
v(2 3): -4.685248374938965	 ([- -][us - led])
v(2 4): -3.113605499267578	 ([- -][coalition])
v(2 5): -6.552309513092041	 ([- -][must])
v(2 6): -7.72329044342041	 ([- -][speed])
v(2 7): -6.613804340362549	 ([- -][quot ; exit])
v(2 8): -1.785605788230896	 ([- -][strategy])
v(2 9): -7.298551082611084	 ([- -][quot ;])
v(2 10): -0.31944817304611206	 ([- -][iraq])
v(2 11): -8.761387825012207	 ([- -][accelerating])
v(2 12): -3.191558837890625	 ([- -][training])
v(2 13): -4.975088119506836	 ([- -][local])
v(2 14): 2.9838924407958984	 ([- -][security])
v(2 15): -0.5735735893249512	 ([- -][forces,])
v(2 16): 2.2514469623565674	 ([- -][pakistani])
v(2 17): -0.9497530460357666	 ([- -][president])
v(2 18): -0.9910376667976379	 ([- -][pervez])
v(2 19): 6.224618911743164	 ([- -][musharraf])
v(2 20): -4.550242900848389	 ([- -][said.])
v(3 4): 1.0521180629730225	 ([us - led][coalition])
v(3 5): -2.581575870513916	 ([us - led][must])
v(3 6): -3.23698091506958	 ([us - led][speed])
v(3 7): -3.8401803970336914	 ([us - led][quot ; exit])
v(3 8): -0.6668490171432495	 ([us - led][strategy])
v(3 9): -4.532734394073486	 ([us - led][quot ;])
v(3 10): 0.7131117582321167	 ([us - led][iraq])
v(3 11): -5.7042131423950195	 ([us - led][accelerating])
v(3 12): -2.639901876449585	 ([us - led][training])
v(3 13): -4.994116306304932	 ([us - led][local])
v(3 14): 1.7022699117660522	 ([us - led][security])
v(3 15): 0.18372178077697754	 ([us - led][forces,])
v(3 16): 1.3202604055404663	 ([us - led][pakistani])
v(3 17): -2.0448737144470215	 ([us - led][president])
v(3 18): -1.2415287494659424	 ([us - led][pervez])
v(3 19): 6.187954425811768	 ([us - led][musharraf])
v(3 20): -4.738494396209717	 ([us - led][said.])
v(4 5): 0.3281867504119873	 ([coalition][must])
v(4 6): -3.072741746902466	 ([coalition][speed])
v(4 7): -3.0387885570526123	 ([coalition][quot ; exit])
v(4 8): -0.8202545642852783	 ([coalition][strategy])
v(4 9): -3.3323400020599365	 ([coalition][quot ;])
v(4 10): 4.508131980895996	 ([coalition][iraq])
v(4 11): -5.024411201477051	 ([coalition][accelerating])
v(4 12): -2.8288216590881348	 ([coalition][training])
v(4 13): -0.8089923858642578	 ([coalition][local])
v(4 14): 3.759505271911621	 ([coalition][security])
v(4 15): 2.844489574432373	 ([coalition][forces,])
v(4 16): 5.978499412536621	 ([coalition][pakistani])
v(4 17): 4.005725383758545	 ([coalition][president])
v(4 18): 4.8267903327941895	 ([coalition][pervez])
v(4 19): 7.010499000549316	 ([coalition][musharraf])
v(4 20): -1.1950123310089111	 ([coalition][said.])
v(5 6): -7.729776382446289	 ([must][speed])
v(5 7): -5.861109733581543	 ([must][quot ; exit])
v(5 8): -0.7299379706382751	 ([must][strategy])
v(5 9): -6.542569160461426	 ([must][quot ;])
v(5 10): 0.32107973098754883	 ([must][iraq])
v(5 11): -7.9482574462890625	 ([must][accelerating])
v(5 12): -2.5013134479522705	 ([must][training])
v(5 13): -3.488969564437866	 ([must][local])
v(5 14): 3.685408115386963	 ([must][security])
v(5 15): 0.5031221508979797	 ([must][forces,])
v(5 16): 2.4141645431518555	 ([must][pakistani])
v(5 17): 0.36273282766342163	 ([must][president])
v(5 18): -1.174412488937378	 ([must][pervez])
v(5 19): 6.67618465423584	 ([must][musharraf])
v(5 20): -3.4630072116851807	 ([must][said.])
v(6 7): -6.849504470825195	 ([speed][quot ; exit])
v(6 8): -1.3210846185684204	 ([speed][strategy])
v(6 9): -7.652248382568359	 ([speed][quot ;])
v(6 10): -0.9784524440765381	 ([speed][iraq])
v(6 11): -8.394511222839355	 ([speed][accelerating])
v(6 12): -3.409125804901123	 ([speed][training])
v(6 13): -5.0076751708984375	 ([speed][local])
v(6 14): 2.2196593284606934	 ([speed][security])
