---------- Players ----------
Player 0: london,
Player 1: england
Player 2: - -
Player 3: us - led
Player 4: coalition
Player 5: must
Player 6: speed
Player 7: quot ; exit
Player 8: strategy
Player 9: quot ;
Player 10: iraq
Player 11: accelerating
Player 12: training
Player 13: local
Player 14: security
Player 15: forces,
Player 16: pakistani
Player 17: president
Player 18: pervez
Player 19: musharraf
Player 20: said.
---------- AND Interactions (Pairwise Only) ----------
I(14 19): -6.912254333496094	 ([security][musharraf])
I(16 19): -6.497672080993652	 ([pakistani][musharraf])
I(10 19): -5.455420017242432	 ([iraq][musharraf])
I(7 8): -5.241357803344727	 ([quot ; exit][strategy])
I(10 16): -5.170588970184326	 ([iraq][pakistani])
I(1 16): -5.039867401123047	 ([england][pakistani])
I(15 19): -4.780935287475586	 ([forces,][musharraf])
I(1 10): -4.524781227111816	 ([england][iraq])
I(0 14): -4.357664585113525	 ([london,][security])
I(0 17): -3.979712963104248	 ([london,][president])
I(17 18): 3.926913261413574	 ([president][pervez])
I(7 10): 3.8922600746154785	 ([quot ; exit][iraq])
I(11 14): 3.812429904937744	 ([accelerating][security])
I(1 19): -3.722186326980591	 ([england][musharraf])
I(0 16): -3.7165465354919434	 ([london,][pakistani])
I(14 15): -3.4566259384155273	 ([security][forces,])
I(17 19): -3.235905647277832	 ([president][musharraf])
I(11 19): 3.215888023376465	 ([accelerating][musharraf])
I(4 18): 3.1785857677459717	 ([coalition][pervez])
I(0 1): -3.088128089904785	 ([london,][england])
I(14 16): -3.0768747329711914	 ([security][pakistani])
I(11 17): 3.018054962158203	 ([accelerating][president])
I(10 14): -3.000119209289551	 ([iraq][security])
I(3 4): 2.9902594089508057	 ([us - led][coalition])
I(8 19): -2.9801864624023438	 ([strategy][musharraf])
I(1 12): -2.9678990840911865	 ([england][training])
I(12 18): -2.9485859870910645	 ([training][pervez])
I(18 19): -2.9144487380981445	 ([pervez][musharraf])
I(0 15): -2.8899381160736084	 ([london,][forces,])
I(4 5): 2.8896238803863525	 ([coalition][must])
I(4 12): -2.8784327507019043	 ([coalition][training])
I(9 16): 2.8696179389953613	 ([quot ;][pakistani])
I(7 16): 2.859663963317871	 ([quot ; exit][pakistani])
I(9 14): 2.7829294204711914	 ([quot ;][security])
I(12 15): -2.7434206008911133	 ([training][forces,])
I(12 14): -2.616067409515381	 ([training][security])
I(0 19): -2.5909652709960938	 ([london,][musharraf])
I(11 15): -2.554483413696289	 ([accelerating][forces,])
I(0 11): 2.5531954765319824	 ([london,][accelerating])
I(3 6): 2.472191333770752	 ([us - led][speed])
I(9 18): 2.4412598609924316	 ([quot ;][pervez])
I(11 16): 2.422104835510254	 ([accelerating][pakistani])
I(10 11): 2.398012638092041	 ([iraq][accelerating])
I(1 15): -2.3806498050689697	 ([england][forces,])
I(0 10): -2.3698129653930664	 ([london,][iraq])
I(4 17): 2.3074429035186768	 ([coalition][president])
I(13 14): -2.283140182495117	 ([local][security])
I(9 10): 2.262533187866211	 ([quot ;][iraq])
I(1 18): -2.2499473094940186	 ([england][pervez])
I(4 19): -2.1540687084198	 ([coalition][musharraf])
I(9 17): 2.1259217262268066	 ([quot ;][president])
I(12 19): -2.0989561080932617	 ([training][musharraf])
I(8 14): -2.0461668968200684	 ([strategy][security])
I(10 12): -1.957819938659668	 ([iraq][training])
I(3 5): 1.9387545585632324	 ([us - led][must])
I(3 16): -1.9125409126281738	 ([us - led][pakistani])
I(6 16): -1.871596336364746	 ([speed][pakistani])
I(16 20): -1.8451151847839355	 ([pakistani][said.])
I(11 18): 1.7941393852233887	 ([accelerating][pervez])
I(3 17): -1.7842621803283691	 ([us - led][president])
I(0 9): 1.7738876342773438	 ([london,][quot ;])
I(9 19): 1.7619223594665527	 ([quot ;][musharraf])
I(0 7): 1.761873483657837	 ([london,][quot ; exit])
I(3 11): 1.7559747695922852	 ([us - led][accelerating])
I(1 14): -1.6677720546722412	 ([england][security])
I(6 8): 1.6658320426940918	 ([speed][strategy])
I(17 20): -1.6376020908355713	 ([president][said.])
I(9 20): 1.621774673461914	 ([quot ;][said.])
I(4 8): -1.6043691635131836	 ([coalition][strategy])
I(8 12): -1.5994634628295898	 ([strategy][training])
I(7 14): 1.5981850624084473	 ([quot ; exit][security])
I(7 18): 1.5950446128845215	 ([quot ; exit][pervez])
I(8 17): -1.5821237564086914	 ([strategy][president])
I(14 18): -1.5532045364379883	 ([security][pervez])
I(1 8): -1.5478267669677734	 ([england][strategy])
I(9 15): 1.5251359939575195	 ([quot ;][forces,])
I(4 10): 1.5137853622436523	 ([coalition][iraq])
I(0 12): -1.5060501098632812	 ([london,][training])
I(3 13): -1.4993109703063965	 ([us - led][local])
I(2 14): 1.478243350982666	 ([- -][security])
I(13 15): 1.4673357009887695	 ([local][forces,])
I(15 20): -1.438502311706543	 ([forces,][said.])
I(3 14): -1.4200420379638672	 ([us - led][security])
I(5 6): -1.397308349609375	 ([must][speed])
I(11 12): 1.3618826866149902	 ([accelerating][training])
I(8 9): 1.3519086837768555	 ([strategy][quot ;])
I(0 4): 1.3462655544281006	 ([london,][coalition])
I(8 15): -1.345743179321289	 ([strategy][forces,])
I(8 16): -1.3368253707885742	 ([strategy][pakistani])
I(12 17): -1.3326220512390137	 ([training][president])
I(4 14): -1.3217003345489502	 ([coalition][security])
I(0 20): -1.3092327117919922	 ([london,][said.])
I(3 7): 1.2533130645751953	 ([us - led][quot ; exit])
I(0 8): -1.2487506866455078	 ([london,][strategy])
I(5 17): 1.2466402053833008	 ([must][president])
I(3 20): -1.241443157196045	 ([us - led][said.])
I(10 17): 1.2361598014831543	 ([iraq][president])
I(7 20): 1.2165746688842773	 ([quot ; exit][said.])
I(1 17): -1.21156907081604	 ([england][president])
I(12 16): -1.1925621032714844	 ([training][pakistani])
I(3 9): 1.1921520233154297	 ([us - led][quot ;])
I(5 14): 1.1863923072814941	 ([must][security])
I(1 2): 1.1275269985198975	 ([england][- -])
I(7 11): 1.101038932800293	 ([quot ; exit][accelerating])
I(0 18): -1.0760579109191895	 ([london,][pervez])
I(5 8): 1.0681366920471191	 ([must][strategy])
I(1 7): 1.051079511642456	 ([england][quot ; exit])
I(10 15): -1.0445332527160645	 ([iraq][forces,])
I(12 13): -1.0362064838409424	 ([training][local])
I(7 17): 1.0358123779296875	 ([quot ; exit][president])
I(7 19): 1.0268135070800781	 ([quot ; exit][musharraf])
I(3 19): -1.0177192687988281	 ([us - led][musharraf])
I(2 8): 1.005836009979248	 ([- -][strategy])
I(10 18): -0.9607305526733398	 ([iraq][pervez])
I(1 4): 0.9568872451782227	 ([england][coalition])
I(2 18): 0.9363136291503906	 ([- -][pervez])
I(3 18): -0.930840253829956	 ([us - led][pervez])
I(2 17): 0.9275217056274414	 ([- -][president])
I(12 20): -0.9096508026123047	 ([training][said.])
I(6 14): 0.9094843864440918	 ([speed][security])
I(18 20): -0.8908014297485352	 ([pervez][said.])
I(7 9): 0.890617847442627	 ([quot ; exit][quot ;])
I(6 11): 0.8778142929077148	 ([speed][accelerating])
I(13 19): -0.874176025390625	 ([local][musharraf])
I(15 17): 0.8694801330566406	 ([forces,][president])
I(11 20): 0.8604879379272461	 ([accelerating][said.])
I(8 11): 0.8331851959228516	 ([strategy][accelerating])
I(2 3): 0.8284492492675781	 ([- -][us - led])
I(6 17): 0.8049426078796387	 ([speed][president])
I(15 16): -0.7892351150512695	 ([forces,][pakistani])
I(4 16): 0.7868044376373291	 ([coalition][pakistani])
I(3 15): -0.7788553237915039	 ([us - led][forces,])
I(9 11): 0.7760653495788574	 ([quot ;][accelerating])
I(9 13): 0.7594714164733887	 ([quot ;][local])
I(0 2): 0.7317838668823242	 ([london,][- -])
I(3 12): -0.7306191921234131	 ([us - led][training])
I(4 13): 0.726919412612915	 ([coalition][local])
I(4 6): 0.6775369644165039	 ([coalition][speed])
I(13 20): -0.676271915435791	 ([local][said.])
I(7 15): -0.6729979515075684	 ([quot ; exit][forces,])
I(6 19): 0.6715106964111328	 ([speed][musharraf])
I(5 20): 0.6573398113250732	 ([must][said.])
I(2 19): 0.6356077194213867	 ([- -][musharraf])
I(2 16): 0.6353082656860352	 ([- -][pakistani])
I(5 13): 0.629131555557251	 ([must][local])
I(15 18): 0.6004371643066406	 ([forces,][pervez])
I(0 13): -0.5931735038757324	 ([london,][local])
I(6 20): 0.5917501449584961	 ([speed][said.])
I(13 16): 0.5874776840209961	 ([local][pakistani])
I(0 6): -0.5835146903991699	 ([london,][speed])
I(16 17): 0.5820274353027344	 ([pakistani][president])
I(9 12): 0.5759072303771973	 ([quot ;][training])
I(14 20): -0.5690889358520508	 ([security][said.])
I(2 20): 0.5634713172912598	 ([- -][said.])
I(19 20): -0.5502614974975586	 ([musharraf][said.])
I(1 20): -0.5425188541412354	 ([england][said.])
I(3 8): 0.507929801940918	 ([us - led][strategy])
I(1 6): -0.5027220249176025	 ([england][speed])
I(1 11): 0.4892585277557373	 ([england][accelerating])
I(4 11): 0.4768831729888916	 ([coalition][accelerating])
I(16 18): 0.4648761749267578	 ([pakistani][pervez])
I(13 18): -0.46474313735961914	 ([local][pervez])
I(7 13): 0.44985342025756836	 ([quot ; exit][local])
I(2 4): 0.44119858741760254	 ([- -][coalition])
I(4 9): 0.4336528778076172	 ([coalition][quot ;])
I(2 5): -0.415316104888916	 ([- -][must])
I(2 6): -0.39745521545410156	 ([- -][speed])
I(8 10): -0.3967914581298828	 ([strategy][iraq])
I(8 20): -0.3627142906188965	 ([strategy][said.])
I(4 20): 0.34314537048339844	 ([coalition][said.])
I(2 12): 0.33438682556152344	 ([- -][training])
I(10 13): -0.33065176010131836	 ([iraq][local])
I(3 10): -0.3223414421081543	 ([us - led][iraq])
I(2 11): 0.3154630661010742	 ([- -][accelerating])
I(6 12): 0.31229448318481445	 ([speed][training])
I(6 13): 0.2992677688598633	 ([speed][local])
Sum: 1.4783406257629395
==================================================
