Execution time: 2025-07-02 22:46:12
prompt: [CLS] american pie : beta house is sort of in limbo between genres. on the one hand, it's a comedy with no plot and few genuinely clever jokes. on the other hand, it's porno that's a tad too soft - core to actually turn on any viewers. essentially beta house is a collage of sex scenes - some humiliating, others just lame attempts at humor - with a couple thin plot points thrown in an effort at cohesiveness. the characters are barely even two - dimensional, most development relies on knowledge of naked mile, and the important " plot scenes are so far apart that you wonder why the writers even felt the need for a story. in all fairness, i [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2137 decoded_text: american
idx:2 input_id:11345 decoded_text: pie
idx:3 input_id:1024 decoded_text: :
idx:4 input_id:8247 decoded_text: beta
idx:5 input_id:2160 decoded_text: house
idx:6 input_id:2003 decoded_text: is
idx:7 input_id:4066 decoded_text: sort
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:1999 decoded_text: in
idx:10 input_id:15291 decoded_text: limb
idx:11 input_id:2080 decoded_text: ##o
idx:12 input_id:2090 decoded_text: between
idx:13 input_id:11541 decoded_text: genres
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:2006 decoded_text: on
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:2028 decoded_text: one
idx:18 input_id:2192 decoded_text: hand
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:2009 decoded_text: it
idx:21 input_id:1005 decoded_text: '
idx:22 input_id:1055 decoded_text: s
idx:23 input_id:1037 decoded_text: a
idx:24 input_id:4038 decoded_text: comedy
idx:25 input_id:2007 decoded_text: with
idx:26 input_id:2053 decoded_text: no
idx:27 input_id:5436 decoded_text: plot
idx:28 input_id:1998 decoded_text: and
idx:29 input_id:2261 decoded_text: few
idx:30 input_id:15958 decoded_text: genuinely
idx:31 input_id:12266 decoded_text: clever
idx:32 input_id:13198 decoded_text: jokes
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:2006 decoded_text: on
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:2060 decoded_text: other
idx:37 input_id:2192 decoded_text: hand
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:2009 decoded_text: it
idx:40 input_id:1005 decoded_text: '
idx:41 input_id:1055 decoded_text: s
idx:42 input_id:22555 decoded_text: porn
idx:43 input_id:2080 decoded_text: ##o
idx:44 input_id:2008 decoded_text: that
idx:45 input_id:1005 decoded_text: '
idx:46 input_id:1055 decoded_text: s
idx:47 input_id:1037 decoded_text: a
idx:48 input_id:18819 decoded_text: tad
idx:49 input_id:2205 decoded_text: too
idx:50 input_id:3730 decoded_text: soft
idx:51 input_id:1011 decoded_text: -
idx:52 input_id:4563 decoded_text: core
idx:53 input_id:2000 decoded_text: to
idx:54 input_id:2941 decoded_text: actually
idx:55 input_id:2735 decoded_text: turn
idx:56 input_id:2006 decoded_text: on
idx:57 input_id:2151 decoded_text: any
idx:58 input_id:7193 decoded_text: viewers
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:7687 decoded_text: essentially
idx:61 input_id:8247 decoded_text: beta
idx:62 input_id:2160 decoded_text: house
idx:63 input_id:2003 decoded_text: is
idx:64 input_id:1037 decoded_text: a
idx:65 input_id:8902 decoded_text: col
idx:66 input_id:20679 decoded_text: ##lage
idx:67 input_id:1997 decoded_text: of
idx:68 input_id:3348 decoded_text: sex
idx:69 input_id:5019 decoded_text: scenes
idx:70 input_id:1011 decoded_text: -
idx:71 input_id:2070 decoded_text: some
idx:72 input_id:28284 decoded_text: humiliating
idx:73 input_id:1010 decoded_text: ,
idx:74 input_id:2500 decoded_text: others
idx:75 input_id:2074 decoded_text: just
idx:76 input_id:20342 decoded_text: lame
idx:77 input_id:4740 decoded_text: attempts
idx:78 input_id:2012 decoded_text: at
idx:79 input_id:8562 decoded_text: humor
idx:80 input_id:1011 decoded_text: -
idx:81 input_id:2007 decoded_text: with
idx:82 input_id:1037 decoded_text: a
idx:83 input_id:3232 decoded_text: couple
idx:84 input_id:4857 decoded_text: thin
idx:85 input_id:5436 decoded_text: plot
idx:86 input_id:2685 decoded_text: points
idx:87 input_id:6908 decoded_text: thrown
idx:88 input_id:1999 decoded_text: in
idx:89 input_id:2019 decoded_text: an
idx:90 input_id:3947 decoded_text: effort
idx:91 input_id:2012 decoded_text: at
idx:92 input_id:2522 decoded_text: co
idx:93 input_id:21579 decoded_text: ##hesive
idx:94 input_id:2791 decoded_text: ##ness
idx:95 input_id:1012 decoded_text: .
idx:96 input_id:1996 decoded_text: the
idx:97 input_id:3494 decoded_text: characters
idx:98 input_id:2024 decoded_text: are
idx:99 input_id:4510 decoded_text: barely
idx:100 input_id:2130 decoded_text: even
idx:101 input_id:2048 decoded_text: two
idx:102 input_id:1011 decoded_text: -
idx:103 input_id:8789 decoded_text: dimensional
idx:104 input_id:1010 decoded_text: ,
idx:105 input_id:2087 decoded_text: most
idx:106 input_id:2458 decoded_text: development
idx:107 input_id:16803 decoded_text: relies
idx:108 input_id:2006 decoded_text: on
idx:109 input_id:3716 decoded_text: knowledge
idx:110 input_id:1997 decoded_text: of
idx:111 input_id:6248 decoded_text: naked
idx:112 input_id:3542 decoded_text: mile
idx:113 input_id:1010 decoded_text: ,
idx:114 input_id:1998 decoded_text: and
idx:115 input_id:1996 decoded_text: the
idx:116 input_id:2590 decoded_text: important
idx:117 input_id:1000 decoded_text: "
idx:118 input_id:5436 decoded_text: plot
idx:119 input_id:5019 decoded_text: scenes
idx:120 input_id:2024 decoded_text: are
idx:121 input_id:2061 decoded_text: so
idx:122 input_id:2521 decoded_text: far
idx:123 input_id:4237 decoded_text: apart
idx:124 input_id:2008 decoded_text: that
idx:125 input_id:2017 decoded_text: you
idx:126 input_id:4687 decoded_text: wonder
idx:127 input_id:2339 decoded_text: why
idx:128 input_id:1996 decoded_text: the
idx:129 input_id:4898 decoded_text: writers
idx:130 input_id:2130 decoded_text: even
idx:131 input_id:2371 decoded_text: felt
idx:132 input_id:1996 decoded_text: the
idx:133 input_id:2342 decoded_text: need
idx:134 input_id:2005 decoded_text: for
idx:135 input_id:1037 decoded_text: a
idx:136 input_id:2466 decoded_text: story
idx:137 input_id:1012 decoded_text: .
idx:138 input_id:1999 decoded_text: in
idx:139 input_id:2035 decoded_text: all
idx:140 input_id:26935 decoded_text: fairness
idx:141 input_id:1010 decoded_text: ,
idx:142 input_id:1045 decoded_text: i
idx:143 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.467255592346191, -4.024426460266113]]
decoded_pred_text (only for generation task): [PAD]
==================================================
