---------- AND Interactions ----------
I(3): 3.5067033767700195	 ([magical])
I(56,57): -3.495037078857422	 ([movie][appeals])
I(10): 3.4849419593811035	 ([heart. the])
I(14): 2.8335518836975098	 ([whimsical])
I(2,10): 2.759617328643799	 ([this?][heart. the])
I(2,14): 2.532104015350342	 ([this?][whimsical])
I(33): 2.3996663093566895	 ([wonderful. i])
I(25): 2.3055176734924316	 ([loved])
I(9): 2.2825260162353516	 ([memories])
I(0,10): 2.212462902069092	 ([say][heart. the])
I(1,2): 2.1840686798095703	 ([tale][this?])
I(24): 2.156466245651245	 ([lore.])
I(35): -2.147935390472412	 ([badly])
I(2,3): 2.133183002471924	 ([this?][magical])
I(3,24): -2.10709547996521	 ([magical][lore.])
I(18): 2.0241169929504395	 ([scene.])
I(7): 2.0193748474121094	 ([childhood, evoking])
I(5,18): 1.9713811874389648	 ([followed][scene.])
I(1): 1.9559471607208252	 ([tale])
I(6,18): 1.9422836303710938	 ([early][scene.])
I(25,33): -1.8536462783813477	 ([loved][wonderful. i])
I(4,7): 1.8108289241790771	 ([tale][childhood, evoking])
I(2,18): 1.797458291053772	 ([this?][scene.])
I(10,24): -1.7487618923187256	 ([heart. the][lore.])
I(31,33): 1.7384589910507202	 ([story][wonderful. i])
I(4,6): 1.6846606731414795	 ([tale][early])
I(0,14): 1.6269464492797852	 ([say][whimsical])
I(3,46): -1.6265276670455933	 ([magical][spell])
I(34,35): 1.5826504230499268	 ([wanted][badly])
I(4,5): 1.4622828960418701	 ([tale][followed])
I(10,14): -1.427778720855713	 ([heart. the][whimsical])
I(1,4): -1.4192001819610596	 ([tale][tale])
I(5,14): 1.4073867797851562	 ([followed][whimsical])
I(2,7): 1.377364158630371	 ([this?][childhood, evoking])
I(3,14): -1.3678007125854492	 ([magical][whimsical])
I(0,3): 1.3656654357910156	 ([say][magical])
I(8): 1.3468818664550781	 ([warm])
I(9,25): -1.3142852783203125	 ([memories][loved])
I(14,25): -1.3089027404785156	 ([whimsical][loved])
I(2): -1.308404564857483	 ([this?])
I(4,17): -1.2830067873001099	 ([tale][want])
I(2,6): 1.2731022834777832	 ([this?][early])
I(6,10): 1.263016700744629	 ([early][heart. the])
I(1,31): -1.242029070854187	 ([tale][story])
I(3,33): -1.2414159774780273	 ([magical][wonderful. i])
I(3,25): -1.2412652969360352	 ([magical][loved])
I(0,18): 1.2286272048950195	 ([say][scene.])
I(1,24): -1.226978063583374	 ([tale][lore.])
I(7,8): 1.2208733558654785	 ([childhood, evoking][warm])
I(9,14): -1.2106080055236816	 ([memories][whimsical])
I(9,24): -1.1843616962432861	 ([memories][lore.])
I(4,35): -1.1613757610321045	 ([tale][badly])
I(3,10): -1.1326408386230469	 ([magical][heart. the])
I(3,56): 1.13169264793396	 ([magical][movie])
I(1,14): -1.131237268447876	 ([tale][whimsical])
I(4): 1.1264464855194092	 ([tale])
I(13,18): 1.1204464435577393	 ([many][scene.])
I(2,4): 1.11703360080719	 ([this?][tale])
I(15,18): -1.1138166189193726	 ([places][scene.])
I(17,18): 1.1107940673828125	 ([want][scene.])
I(14,24): -1.1025159358978271	 ([whimsical][lore.])
I(14,33): -1.087202548980713	 ([whimsical][wonderful. i])
I(9,10): -1.0845541954040527	 ([memories][heart. the])
I(10,25): -1.0792570114135742	 ([heart. the][loved])
I(18,35): 1.05696702003479	 ([scene.][badly])
I(1,3): -1.0496487617492676	 ([tale][magical])
I(7,35): -1.0474739074707031	 ([childhood, evoking][badly])
I(4,10): 1.045423984527588	 ([tale][heart. the])
I(35,38): 1.0433695316314697	 ([badly][keep])
I(7,24): -1.0319464206695557	 ([childhood, evoking][lore.])
I(1,7): 1.0235888957977295	 ([tale][childhood, evoking])
I(7,18): 0.990668773651123	 ([childhood, evoking][scene.])
I(2,24): 0.9888956546783447	 ([this?][lore.])
I(0,25): 0.9870703220367432	 ([say][loved])
I(24,33): -0.9725139141082764	 ([lore.][wonderful. i])
I(18,37): 0.9691379070281982	 ([scene.][decide])
I(2,25): 0.9424805641174316	 ([this?][loved])
I(10,46): -0.9365381002426147	 ([heart. the][spell])
I(4,31): -0.9283193349838257	 ([tale][story])
I(35,37): 0.9265661835670471	 ([badly][decide])
I(35,36): 0.924507737159729	 ([badly][landsbury])
I(8,14): -0.9078559875488281	 ([warm][whimsical])
I(9,33): -0.9029855728149414	 ([memories][wonderful. i])
I(33,35): -0.8853754997253418	 ([wonderful. i][badly])
I(53): 0.8766946792602539	 ([still])
I(10,33): -0.8741850852966309	 ([heart. the][wonderful. i])
I(18,25): 0.8663010597229004	 ([scene.][loved])
I(3,9): -0.853172779083252	 ([magical][memories])
I(35,52): 0.8493232727050781	 ([badly][war.])
I(3,8): -0.8492140769958496	 ([magical][warm])
I(7,57): -0.8484795689582825	 ([childhood, evoking][appeals])
I(34): -0.8413028717041016	 ([wanted])
I(2,33): 0.8339163064956665	 ([this?][wonderful. i])
I(7,17): -0.8291647434234619	 ([childhood, evoking][want])
I(40,54): -0.8248289823532104	 ([children][child])
I(28,35): -0.8244163990020752	 ([accompanied][badly])
I(4,34): -0.823511004447937	 ([tale][wanted])
I(14,27): -0.8201026916503906	 ([whimsical][dancers])
I(24,46): -0.8110312223434448	 ([lore.][spell])
I(4,46): -0.806743860244751	 ([tale][spell])
I(7,46): -0.8028846979141235	 ([childhood, evoking][spell])
I(25,40): -0.8005490303039551	 ([loved][children])
I(2,5): 0.7943325638771057	 ([this?][followed])
I(6,14): 0.771580696105957	 ([early][whimsical])
I(54): 0.7651543617248535	 ([child])
I(10,19): -0.7451319694519043	 ([heart. the][example])
I(6): 0.7398643493652344	 ([early])
I(0,33): 0.7372579574584961	 ([say][wonderful. i])
I(3,5): 0.735109806060791	 ([magical][followed])
I(31): 0.7343565225601196	 ([story])
I(18,23): 0.7284679412841797	 ([scene.][flavors])
I(2,9): 0.727755069732666	 ([this?][memories])
I(10,17): -0.714932918548584	 ([heart. the][want])
I(25,27): -0.709290623664856	 ([loved][dancers])
I(0,1): 0.708200216293335	 ([say][tale])
I(4,14): 0.7035200595855713	 ([tale][whimsical])
I(17,34): 0.6992946267127991	 ([want][wanted])
I(35,51): 0.69865882396698	 ([badly][win])
I(5,10): 0.6881875991821289	 ([followed][heart. the])
I(10,56): 0.6867084503173828	 ([heart. the][movie])
I(23,33): -0.6829699277877808	 ([flavors][wonderful. i])
I(26,33): -0.6812931299209595	 ([exotic][wonderful. i])
I(8,24): -0.6808474063873291	 ([warm][lore.])
I(2,17): -0.6771103143692017	 ([this?][want])
I(5,35): -0.6712853908538818	 ([followed][badly])
I(12,14): -0.6693904399871826	 ([take][whimsical])
I(3,30): -0.6664704084396362	 ([magical][drums.])
I(52,55): 0.665215015411377	 ([war.][inside, and])
I(20): -0.6588791608810425	 ([market])
I(16,18): 0.6581599712371826	 ([making][scene.])
I(10,11): 0.6451184153556824	 ([heart. the][characters])
I(4,18): 0.6444218158721924	 ([tale][scene.])
I(10,20): 0.6440081596374512	 ([heart. the][market])
I(1,18): -0.6389210224151611	 ([tale][scene.])
I(53,54): -0.6383905410766602	 ([still][child])
I(7,25): -0.6364798545837402	 ([childhood, evoking][loved])
I(8,25): -0.6306796073913574	 ([warm][loved])
I(9,18): 0.6213951110839844	 ([memories][scene.])
I(24,52): -0.6118769645690918	 ([lore.][war.])
I(14,31): -0.6063685417175293	 ([whimsical][story])
I(14,46): -0.6032528877258301	 ([whimsical][spell])
I(10,26): 0.6029276847839355	 ([heart. the][exotic])
