---------- AND Interactions ----------
I(23): 2.8010988235473633	 ([dangerous,])
I(36,37): 2.689544677734375	 ([help][either.])
I(39): -2.5813515186309814	 ([documentary,])
I(23,39): 2.306845188140869	 ([dangerous,][documentary,])
I(2,23): 2.2431869506835938	 ([production][dangerous,])
I(35): -2.1998298168182373	 ([wars,])
I(2,36): 2.093393087387085	 ([production][help])
I(19): -2.0188217163085938	 ([story])
I(34,35): 1.9625343084335327	 ([reason][wars,])
I(27,39): 1.8422987461090088	 ([bad][documentary,])
I(2,27): 1.6467998027801514	 ([production][bad])
I(34,39): 1.6248095035552979	 ([reason][documentary,])
I(2,4): 1.5766057968139648	 ([production][sided,])
I(36,38): 1.573472261428833	 ([help][watch])
I(36): 1.5092883110046387	 ([help])
I(27): 1.4786944389343262	 ([bad])
I(36,39): 1.4228746891021729	 ([help][documentary,])
I(34): 1.2706661224365234	 ([reason])
I(27,38): 1.262183427810669	 ([bad][watch])
I(25): -1.2212157249450684	 ([generations])
I(47): -1.176044225692749	 ([history])
I(4,13): 1.163819432258606	 ([sided,][interviewed,])
I(5,6): 1.149560809135437	 ([breaks][impartiality])
I(19,22): 1.0527571439743042	 ([story][view.])
I(13): 1.0382288694381714	 ([interviewed,])
I(27,35): -1.0123376846313477	 ([bad][wars,])
I(4,39): 0.9852802753448486	 ([sided,][documentary,])
I(35,38): -0.9749329090118408	 ([wars,][watch])
I(19,43): -0.9328010082244873	 ([story][before.])
I(0,4): 0.9151859283447266	 ([want][sided,])
I(2,5): 0.8972265720367432	 ([production][breaks])
I(26,27): 0.8774468898773193	 ([learns][bad])
I(23,27): -0.8670248985290527	 ([dangerous,][bad])
I(39,47): 0.8428676128387451	 ([documentary,][history])
I(42): -0.8258934020996094	 ([lot,])
I(39,46): -0.8047916889190674	 ([documentary,][human])
I(30,35): 0.8008768558502197	 ([wars][wars,])
I(39,43): -0.7997053861618042	 ([documentary,][before.])
I(19,21): 0.7855136394500732	 ([story][point])
I(27,29): 0.7724323272705078	 ([bad][thats])
I(2,35): -0.7580621242523193	 ([production][wars,])
I(39,41): 0.7516562938690186	 ([documentary,][internet])
I(33,35): 0.7432482242584229	 ([know][wars,])
I(19,37): -0.7243959903717041	 ([story][either.])
I(18,19): -0.7239079475402832	 ([tells][story])
I(35,47): 0.7122480869293213	 ([wars,][history])
I(2,13): 0.7002712488174438	 ([production][interviewed,])
I(33,36): -0.6936599612236023	 ([know][help])
I(27,28): -0.6869122385978699	 ([bad][idea,])
I(13,39): 0.6835078001022339	 ([interviewed,][documentary,])
I(34,38): 0.6645784378051758	 ([reason][watch])
I(45): -0.6601383686065674	 ([complex])
I(27,30): -0.6434781551361084	 ([bad][wars])
I(23,36): -0.6427714824676514	 ([dangerous,][help])
I(35,41): 0.6423254013061523	 ([wars,][internet])
I(35,36): 0.6101677417755127	 ([wars,][help])
I(19,35): 0.605841875076294	 ([story][wars,])
I(38,41): -0.6014126539230347	 ([watch][internet])
I(36,41): -0.5994512438774109	 ([help][internet])
I(13,36): 0.5992579460144043	 ([interviewed,][help])
I(38): 0.5964672565460205	 ([watch])
I(1,2): -0.5748982429504395	 ([say][production])
I(18,36): -0.5726639032363892	 ([tells][help])
I(24,25): -0.5647686719894409	 ([next][generations])
I(13,41): -0.547775387763977	 ([interviewed,][internet])
I(35,45): -0.5440404415130615	 ([wars,][complex])
I(30,31): -0.5408878326416016	 ([wars][keep])
I(6): -0.5312166213989258	 ([impartiality])
I(19,34): 0.5194879770278931	 ([story][reason])
I(25,26): 0.515674352645874	 ([generations][learns])
I(30): -0.5128817558288574	 ([wars])
I(13,45): -0.5104326009750366	 ([interviewed,][complex])
I(23,28): 0.5100753307342529	 ([dangerous,][idea,])
I(26): -0.5083317756652832	 ([learns])
I(44): 0.5052468776702881	 ([balcans])
I(19,48): -0.5032353401184082	 ([story][is.])
I(46,48): 0.5031236410140991	 ([human][is.])
I(19,47): 0.4983863830566406	 ([story][history])
I(2,34): 0.4968898296356201	 ([production][reason])
I(17,19): 0.4937523603439331	 ([heard.][story])
I(29,30): 0.49039530754089355	 ([thats][wars])
I(19,38): -0.48874855041503906	 ([story][watch])
I(47,48): -0.47477662563323975	 ([history][is.])
I(18): -0.4667942523956299	 ([tells])
I(27,37): -0.46530747413635254	 ([bad][either.])
I(44,47): 0.4598623514175415	 ([balcans][history])
I(35,48): 0.4571019411087036	 ([wars,][is.])
I(18,35): 0.45699048042297363	 ([tells][wars,])
I(38,39): -0.45487475395202637	 ([watch][documentary,])
I(13,38): 0.45354974269866943	 ([interviewed,][watch])
I(2,7): 0.4531588554382324	 ([production][needed])
I(13,34): 0.44845449924468994	 ([interviewed,][reason])
I(19,26): 0.44614148139953613	 ([story][learns])
I(13,27): 0.4396028518676758	 ([interviewed,][bad])
I(38,40): -0.43909120559692383	 ([watch][read])
I(23,35): 0.4388101100921631	 ([dangerous,][wars,])
I(2,17): -0.429512619972229	 ([production][heard.])
I(46,47): 0.4275212287902832	 ([human][history])
I(6,23): 0.4271388053894043	 ([impartiality][dangerous,])
I(2,42): -0.4222722053527832	 ([production][lot,])
I(2,22): -0.42198169231414795	 ([production][view.])
I(19,23): 0.42103075981140137	 ([story][dangerous,])
I(23,44): 0.4140133857727051	 ([dangerous,][balcans])
I(9,23): -0.4138519763946533	 ([taken][dangerous,])
I(5): 0.41021406650543213	 ([breaks])
I(19,46): -0.4095635414123535	 ([story][human])
I(27,47): -0.40429699420928955	 ([bad][history])
I(25,47): 0.4013044834136963	 ([generations][history])
I(39,40): 0.400087833404541	 ([documentary,][read])
I(21,23): -0.3963642120361328	 ([point][dangerous,])
I(12,13): -0.3933905363082886	 ([persons][interviewed,])
I(12,35): 0.39209818840026855	 ([persons][wars,])
I(13,40): -0.3913177251815796	 ([interviewed,][read])
I(28,35): 0.39017724990844727	 ([idea,][wars,])
I(19,39): 0.38892555236816406	 ([story][documentary,])
I(2,8): -0.3880268335342407	 ([production][want])
I(30,41): 0.3862757682800293	 ([wars][internet])
I(18,27): -0.3794746398925781	 ([tells][bad])
I(2,15): 0.37652266025543213	 ([production][idea])
I(19,45): -0.37281322479248047	 ([story][complex])
I(13,23): 0.37085437774658203	 ([interviewed,][dangerous,])
I(14,27): 0.36940300464630127	 ([cant][bad])
I(5,39): 0.3665778636932373	 ([breaks][documentary,])
I(41,43): -0.3657025098800659	 ([internet][before.])
I(28,39): 0.3652639389038086	 ([idea,][documentary,])
I(25,35): 0.35680198669433594	 ([generations][wars,])
I(11): -0.3539053201675415	 ([credits])
I(16): -0.35250306129455566	 ([worthy])
I(34,37): 0.3512735366821289	 ([reason][either.])
I(4,10): 0.3471708297729492	 ([sided,][seriously.])
I(22,36): -0.3421061038970947	 ([view.][help])
I(17,39): 0.33632540702819824	 ([heard.][documentary,])
I(19,42): -0.33612895011901855	 ([story][lot,])
I(22,27): -0.3352113962173462	 ([view.][bad])
I(13,28): 0.33344900608062744	 ([interviewed,][idea,])
I(32,35): 0.33297204971313477	 ([coming.][wars,])
I(39,44): 0.332690954208374	 ([documentary,][balcans])
I(6,35): 0.326873779296875	 ([impartiality][wars,])
I(38,44): 0.3253483772277832	 ([watch][balcans])
I(13,46): -0.32380735874176025	 ([interviewed,][human])
I(35,46): 0.3231821060180664	 ([wars,][human])
I(23,43): 0.32232892513275146	 ([dangerous,][before.])
I(10,19): -0.3202552795410156	 ([seriously.][story])
I(27,46): -0.3194093704223633	 ([bad][human])
I(13,14): 0.3183157444000244	 ([interviewed,][cant])
I(36,40): -0.31383395195007324	 ([help][read])
I(2,11): 0.3129734992980957	 ([production][credits])
I(36,44): 0.3103334903717041	 ([help][balcans])
I(6,11): 0.3089371919631958	 ([impartiality][credits])
I(4,16): 0.30800747871398926	 ([sided,][worthy])
I(12,23): 0.30765271186828613	 ([persons][dangerous,])
I(4,35): 0.30759596824645996	 ([sided,][wars,])
I(33,39): 0.3064143657684326	 ([know][documentary,])
I(10,23): 0.3055553436279297	 ([seriously.][dangerous,])
I(27,32): -0.3051879405975342	 ([bad][coming.])
I(20,23): 0.3036067485809326	 ([one][dangerous,])
I(0,35): 0.3000638484954834	 ([want][wars,])
I(1,23): 0.2992122173309326	 ([say][dangerous,])
I(13,35): -0.29882991313934326	 ([interviewed,][wars,])
I(35,44): 0.2975006103515625	 ([wars,][balcans])
I(16,35): 0.2964611053466797	 ([worthy][wars,])
I(0,3): -0.29534661769866943	 ([want][one])
I(0,5): 0.2948108911514282	 ([want][breaks])
I(38,42): -0.29274749755859375	 ([watch][lot,])
I(2,43): -0.29251325130462646	 ([production][before.])
I(43): -0.2898951768875122	 ([before.])
I(19,44): -0.2895627021789551	 ([story][balcans])
I(19,41): 0.28911352157592773	 ([story][internet])
I(31,36): -0.28879761695861816	 ([keep][help])
I(28,38): 0.2882882356643677	 ([idea,][watch])
I(6,7): 0.28760290145874023	 ([impartiality][needed])
I(30,36): 0.28694355487823486	 ([wars][help])
I(25,30): 0.28674864768981934	 ([generations][wars])
I(39,45): -0.28505396842956543	 ([documentary,][complex])
I(23,26): -0.28238892555236816	 ([dangerous,][learns])
I(13,26): -0.28182387351989746	 ([interviewed,][learns])
I(22,38): -0.2814129590988159	 ([view.][watch])
I(11,39): 0.28071093559265137	 ([credits][documentary,])
I(16,18): 0.2731819152832031	 ([worthy][tells])
I(13,42): -0.2730140686035156	 ([interviewed,][lot,])
I(3): -0.27281105518341064	 ([one])
I(24): 0.2718149423599243	 ([next])
I(0,38): -0.27167439460754395	 ([want][watch])
I(7,23): 0.2681882381439209	 ([needed][dangerous,])
I(30,44): 0.2660728693008423	 ([wars][balcans])
I(35,40): 0.26500415802001953	 ([wars,][read])
I(3,13): 0.26495349407196045	 ([one][interviewed,])
I(25,28): 0.26372694969177246	 ([generations][idea,])
I(2,48): -0.26304399967193604	 ([production][is.])
I(40,47): 0.26256370544433594	 ([read][history])
I(4,36): 0.26094067096710205	 ([sided,][help])
I(30,34): 0.2597442865371704	 ([wars][reason])
I(26,36): -0.2584143877029419	 ([learns][help])
I(23,48): 0.2564859390258789	 ([dangerous,][is.])
I(13,17): -0.256064772605896	 ([interviewed,][heard.])
I(23,34): -0.2537062168121338	 ([dangerous,][reason])
I(33,34): -0.25274038314819336	 ([know][reason])
I(4,7): 0.25136494636535645	 ([sided,][needed])
I(11,25): 0.2504385709762573	 ([credits][generations])
I(25,38): -0.2504267692565918	 ([generations][watch])
I(3,27): 0.24787676334381104	 ([one][bad])
I(15,23): 0.24713706970214844	 ([idea][dangerous,])
I(39,48): -0.24301457405090332	 ([documentary,][is.])
I(23,31): -0.24193859100341797	 ([dangerous,][keep])
I(0,13): 0.24152982234954834	 ([want][interviewed,])
I(4,25): 0.24151134490966797	 ([sided,][generations])
I(39,42): -0.23966646194458008	 ([documentary,][lot,])
I(0): 0.2395923137664795	 ([want])
I(21,36): -0.23952627182006836	 ([point][help])
I(8,36): -0.23933887481689453	 ([want][help])
I(34,45): 0.23739129304885864	 ([reason][complex])
I(19,27): -0.23651957511901855	 ([story][bad])
I(19,36): 0.2355414628982544	 ([story][help])
I(19,30): 0.2348625659942627	 ([story][wars])
I(48): -0.23448050022125244	 ([is.])
I(41,47): 0.23389101028442383	 ([internet][history])
I(17,27): 0.2321094274520874	 ([heard.][bad])
I(38,48): -0.23198282718658447	 ([watch][is.])
I(41,44): 0.23104774951934814	 ([internet][balcans])
I(26,47): 0.2295973300933838	 ([learns][history])
I(11,34): 0.2289825677871704	 ([credits][reason])
I(13,22): -0.22778749465942383	 ([interviewed,][view.])
I(19,29): 0.2273271083831787	 ([story][thats])
I(37,48): 0.2266216278076172	 ([either.][is.])
I(4,15): 0.2258772850036621	 ([sided,][idea])
I(21): 0.22546100616455078	 ([point])
I(22,46): -0.22508859634399414	 ([view.][human])
I(15,36): 0.22426104545593262	 ([idea][help])
I(11,23): 0.2240753173828125	 ([credits][dangerous,])
I(8,27): -0.22392332553863525	 ([want][bad])
I(13,43): -0.22379958629608154	 ([interviewed,][before.])
I(15,16): -0.2233736515045166	 ([idea][worthy])
I(13,37): 0.22276604175567627	 ([interviewed,][either.])
I(26,43): -0.22203028202056885	 ([learns][before.])
I(14): 0.2193831205368042	 ([cant])
I(21,22): -0.21730303764343262	 ([point][view.])
I(34,42): 0.21575927734375	 ([reason][lot,])
I(26,35): 0.21563243865966797	 ([learns][wars,])
I(16,23): 0.2151038646697998	 ([worthy][dangerous,])
I(9,10): -0.21448123455047607	 ([taken][seriously.])
I(40,43): -0.2136744260787964	 ([read][before.])
I(14,35): -0.2125241756439209	 ([cant][wars,])
I(43,45): 0.2123028039932251	 ([before.][complex])
I(6,19): 0.21060776710510254	 ([impartiality][story])
I(36,48): -0.20978260040283203	 ([help][is.])
I(32): -0.20727968215942383	 ([coming.])
I(13,18): -0.2070988416671753	 ([interviewed,][tells])
I(18,43): -0.2070983648300171	 ([tells][before.])
I(0,23): 0.2065722942352295	 ([want][dangerous,])
I(42,46): -0.2065262794494629	 ([lot,][human])
I(25,29): 0.20575666427612305	 ([generations][thats])
I(1,4): -0.20559978485107422	 ([say][sided,])
I(16,46): -0.20559120178222656	 ([worthy][human])
I(8,23): -0.2051931619644165	 ([want][dangerous,])
I(12,27): -0.20448029041290283	 ([persons][bad])
I(33,45): 0.20437049865722656	 ([know][complex])
I(13,48): -0.20319139957427979	 ([interviewed,][is.])
I(3,19): -0.20185399055480957	 ([one][story])
I(5,38): 0.2011774778366089	 ([breaks][watch])
I(6,47): 0.20115423202514648	 ([impartiality][history])
I(27,33): 0.2006150484085083	 ([bad][know])
I(18,21): 0.2002255916595459	 ([tells][point])
I(31): -0.19965529441833496	 ([keep])
I(30,33): 0.1993551254272461	 ([wars][know])
I(27,48): -0.19900596141815186	 ([bad][is.])
I(3,4): 0.19896399974822998	 ([one][sided,])
I(10,45): -0.19845116138458252	 ([seriously.][complex])
I(35,37): -0.19819974899291992	 ([wars,][either.])
I(13,20): 0.1980583667755127	 ([interviewed,][one])
I(11,47): 0.19801676273345947	 ([credits][history])
I(1): -0.19729256629943848	 ([say])
I(29,36): -0.19713842868804932	 ([thats][help])
I(22,25): 0.19660437107086182	 ([view.][generations])
I(6,13): 0.1960897445678711	 ([impartiality][interviewed,])
I(16,27): 0.19456517696380615	 ([worthy][bad])
I(0,36): -0.1942387819290161	 ([want][help])
I(38,43): -0.19414794445037842	 ([watch][before.])
I(40,41): -0.19394850730895996	 ([read][internet])
I(6,46): -0.19379234313964844	 ([impartiality][human])
I(5,7): -0.19354403018951416	 ([breaks][needed])
I(16,17): -0.19189298152923584	 ([worthy][heard.])
I(6,39): 0.19179153442382812	 ([impartiality][documentary,])
I(8): -0.19138586521148682	 ([want])
I(28,46): -0.19076049327850342	 ([idea,][human])
I(30,32): -0.18961095809936523	 ([wars][coming.])
I(34,41): -0.1892939805984497	 ([reason][internet])
I(16,26): 0.1880202293395996	 ([worthy][learns])
I(22,34): -0.1875368356704712	 ([view.][reason])
I(2,26): -0.18746018409729004	 ([production][learns])
I(10): 0.18722784519195557	 ([seriously.])
I(2,14): 0.18707549571990967	 ([production][cant])
I(10,27): 0.1860431432723999	 ([seriously.][bad])
I(17,35): 0.18592143058776855	 ([heard.][wars,])
I(20,27): 0.18413639068603516	 ([one][bad])
I(2,45): -0.18387532234191895	 ([production][complex])
I(24,35): -0.1836940050125122	 ([next][wars,])
I(2,39): -0.18233370780944824	 ([production][documentary,])
I(21,27): -0.181496262550354	 ([point][bad])
I(41,45): 0.18080401420593262	 ([internet][complex])
I(8,38): -0.179557204246521	 ([want][watch])
I(18,37): 0.17899799346923828	 ([tells][either.])
I(2,16): -0.1772446632385254	 ([production][worthy])
I(4,12): 0.176985502243042	 ([sided,][persons])
I(24,38): 0.17681622505187988	 ([next][watch])
I(25,41): 0.1762828826904297	 ([generations][internet])
I(0,1): -0.17577171325683594	 ([want][say])
I(32,38): -0.1751561164855957	 ([coming.][watch])
I(19,25): 0.17435812950134277	 ([story][generations])
I(11,35): -0.1741483211517334	 ([credits][wars,])
I(2,10): -0.17414510250091553	 ([production][seriously.])
I(4,6): 0.17325687408447266	 ([sided,][impartiality])
I(14,19): -0.1731247901916504	 ([cant][story])
I(38,47): -0.1719346046447754	 ([watch][history])
I(11,19): 0.1714611053466797	 ([credits][story])
I(11,46): -0.17106378078460693	 ([credits][human])
I(10,16): -0.17093026638031006	 ([seriously.][worthy])
I(30,48): -0.16943609714508057	 ([wars][is.])
I(4,11): 0.16933417320251465	 ([sided,][credits])
I(43,46): 0.16892528533935547	 ([before.][human])
I(3,35): 0.1684260368347168	 ([one][wars,])
I(10,14): 0.1682032346725464	 ([seriously.][cant])
I(17,18): 0.16682827472686768	 ([heard.][tells])
I(3,16): -0.16491305828094482	 ([one][worthy])
I(2,41): 0.16457009315490723	 ([production][internet])
I(45,46): 0.16432929039001465	 ([complex][human])
I(11,13): 0.16321837902069092	 ([credits][interviewed,])
I(10,34): 0.1630077362060547	 ([seriously.][reason])
I(2,3): -0.16090059280395508	 ([production][one])
I(0,8): -0.16055524349212646	 ([want][want])
I(15,34): 0.16000032424926758	 ([idea][reason])
I(27,36): 0.15958070755004883	 ([bad][help])
I(6,18): -0.1590731143951416	 ([impartiality][tells])
I(33,37): 0.1585153341293335	 ([know][either.])
I(22,23): -0.15809249877929688	 ([view.][dangerous,])
I(9,39): 0.1578834056854248	 ([taken][documentary,])
I(35,42): 0.15765953063964844	 ([wars,][lot,])
I(25,43): -0.15723717212677002	 ([generations][before.])
I(43,48): 0.15701866149902344	 ([before.][is.])
I(18,38): -0.15697669982910156	 ([tells][watch])
I(16,47): 0.15661144256591797	 ([worthy][history])
I(21,34): -0.15585529804229736	 ([point][reason])
I(2,18): -0.15344977378845215	 ([production][tells])
I(25,44): 0.15297222137451172	 ([generations][balcans])
I(15): 0.1517333984375	 ([idea])
I(31,32): 0.15088117122650146	 ([keep][coming.])
I(37,41): -0.15042352676391602	 ([either.][internet])
I(1,41): 0.15003669261932373	 ([say][internet])
I(2,37): -0.14959454536437988	 ([production][either.])
I(23,46): 0.1492164134979248	 ([dangerous,][human])
I(23,24): -0.14822721481323242	 ([dangerous,][next])
I(26,30): 0.1477823257446289	 ([learns][wars])
I(21,41): -0.14769136905670166	 ([point][internet])
I(13,31): -0.14707297086715698	 ([interviewed,][keep])
I(5,16): 0.1465909481048584	 ([breaks][worthy])
I(26,41): -0.1462717056274414	 ([learns][internet])
I(36,46): 0.14619576930999756	 ([help][human])
I(4,45): -0.14605402946472168	 ([sided,][complex])
I(17,23): -0.14527344703674316	 ([heard.][dangerous,])
I(40,45): 0.14519786834716797	 ([read][complex])
I(32,33): -0.1441650390625	 ([coming.][know])
I(18,23): 0.1440896987915039	 ([tells][dangerous,])
I(24,47): -0.14407646656036377	 ([next][history])
I(11,44): 0.14392483234405518	 ([credits][balcans])
I(11,18): -0.14284837245941162	 ([credits][tells])
I(23,29): 0.14281415939331055	 ([dangerous,][thats])
I(7,19): -0.14211440086364746	 ([needed][story])
I(28): 0.14207077026367188	 ([idea,])
I(5,11): 0.1419980525970459	 ([breaks][credits])
I(24,26): -0.141890287399292	 ([next][learns])
I(27,45): -0.14181721210479736	 ([bad][complex])
I(15,28): -0.14170730113983154	 ([idea][idea,])
I(15,38): 0.1415560245513916	 ([idea][watch])
I(10,15): 0.1415083408355713	 ([seriously.][idea])
I(16,38): -0.14067745208740234	 ([worthy][watch])
I(43,47): 0.14008629322052002	 ([before.][history])
I(13,15): 0.1400073766708374	 ([interviewed,][idea])
I(30,47): 0.1392221450805664	 ([wars][history])
I(33,38): -0.13881254196166992	 ([know][watch])
I(7,27): 0.13788354396820068	 ([needed][bad])
I(3,5): 0.1374650001525879	 ([one][breaks])
I(26,42): -0.13718819618225098	 ([learns][lot,])
I(27,40): -0.1355762481689453	 ([bad][read])
I(38,45): -0.1342940330505371	 ([watch][complex])
I(10,35): 0.1339128017425537	 ([seriously.][wars,])
I(34,46): 0.13378608226776123	 ([reason][human])
I(2,9): 0.13369369506835938	 ([production][taken])
I(20,21): -0.1333177089691162	 ([one][point])
I(29,35): 0.13312387466430664	 ([thats][wars,])
I(37,44): -0.13292217254638672	 ([either.][balcans])
I(2,21): -0.13266515731811523	 ([production][point])
I(12,47): 0.13245272636413574	 ([persons][history])
I(33,48): 0.13105404376983643	 ([know][is.])
I(25,40): 0.13080573081970215	 ([generations][read])
I(0,14): 0.129724383354187	 ([want][cant])
I(23,25): 0.12930917739868164	 ([dangerous,][generations])
I(23,33): 0.12926363945007324	 ([dangerous,][know])
I(34,43): 0.12854135036468506	 ([reason][before.])
I(5,27): -0.12822198867797852	 ([breaks][bad])
I(4,32): 0.1281883716583252	 ([sided,][coming.])
I(2,32): -0.1275864839553833	 ([production][coming.])
I(24,41): -0.12697923183441162	 ([next][internet])
I(27,44): -0.12545311450958252	 ([bad][balcans])
I(17,22): -0.12532365322113037	 ([heard.][view.])
I(18,39): 0.12528729438781738	 ([tells][documentary,])
I(14,45): -0.12495839595794678	 ([cant][complex])
I(14,40): -0.12455892562866211	 ([cant][read])
I(13,47): -0.12397325038909912	 ([interviewed,][history])
I(0,22): -0.12341225147247314	 ([want][view.])
I(18,44): -0.12311017513275146	 ([tells][balcans])
I(42,47): 0.12280941009521484	 ([lot,][history])
I(11,36): 0.1224585771560669	 ([credits][help])
I(44,46): 0.12238895893096924	 ([balcans][human])
I(13,21): -0.12223970890045166	 ([interviewed,][point])
I(11,15): -0.12191212177276611	 ([credits][idea])
I(33,47): 0.12165045738220215	 ([know][history])
I(11,27): 0.12164318561553955	 ([credits][bad])
I(9,19): -0.12140560150146484	 ([taken][story])
I(5,23): -0.12127399444580078	 ([breaks][dangerous,])
I(9,13): -0.12096631526947021	 ([taken][interviewed,])
I(26,44): -0.12072396278381348	 ([learns][balcans])
I(34,36): -0.11990737915039062	 ([reason][help])
I(6,44): 0.11893260478973389	 ([impartiality][balcans])
I(0,45): -0.11854910850524902	 ([want][complex])
I(11,30): 0.11826574802398682	 ([credits][wars])
I(15,19): 0.11797738075256348	 ([idea][story])
I(4,5): 0.11773097515106201	 ([sided,][breaks])
I(20,22): -0.1176307201385498	 ([one][view.])
I(2,24): 0.11754226684570312	 ([production][next])
I(18,47): 0.11744165420532227	 ([tells][history])
I(31,38): -0.11595070362091064	 ([keep][watch])
I(18,20): 0.11575150489807129	 ([tells][one])
I(0,30): 0.11552202701568604	 ([want][wars])
I(4,18): 0.1154475212097168	 ([sided,][tells])
I(29,31): 0.11541938781738281	 ([thats][keep])
I(13,44): 0.11477506160736084	 ([interviewed,][balcans])
I(18,26): 0.11420655250549316	 ([tells][learns])
I(12): -0.11414122581481934	 ([persons])
I(22,39): 0.11354899406433105	 ([view.][documentary,])
I(6,17): 0.1130291223526001	 ([impartiality][heard.])
I(19,24): -0.1128230094909668	 ([story][next])
I(5,45): -0.11190974712371826	 ([breaks][complex])
I(33): -0.11162686347961426	 ([know])
I(18,22): 0.11117589473724365	 ([tells][view.])
I(3,6): -0.11080729961395264	 ([one][impartiality])
I(2,28): 0.11070466041564941	 ([production][idea,])
I(9,46): -0.11059343814849854	 ([taken][human])
I(24,39): 0.11035287380218506	 ([next][documentary,])
I(26,38): -0.10999429225921631	 ([learns][watch])
I(22,32): -0.10998141765594482	 ([view.][coming.])
I(14,38): 0.10985982418060303	 ([cant][watch])
I(7,34): 0.10984563827514648	 ([needed][reason])
I(37,40): -0.10980331897735596	 ([either.][read])
I(42,48): 0.10957133769989014	 ([lot,][is.])
I(3,20): 0.1095205545425415	 ([one][one])
I(20,35): 0.10949373245239258	 ([one][wars,])
I(11,28): 0.1088104248046875	 ([credits][idea,])
I(37): 0.10862302780151367	 ([either.])
I(5,26): -0.1085582971572876	 ([breaks][learns])
I(16,44): 0.10794246196746826	 ([worthy][balcans])
I(17,25): 0.1069408655166626	 ([heard.][generations])
I(3,24): 0.10682427883148193	 ([one][next])
I(16,25): 0.10669803619384766	 ([worthy][generations])
I(30,37): -0.10655689239501953	 ([wars][either.])
