---------- Players ----------
Player 0: baghdad,
Player 1: iraq
Player 2: - -
Player 3: us
Player 4: military
Player 5: official
Player 6: iraq
Player 7: said
Player 8: seven
Player 9: american
Player 10: marines
Player 11: killed
Player 12: monday
Player 13: car - bomb
Player 14: explosion.
Player 15: several
Player 16: marines
Player 17: wounded
Player 18: attack.
---------- Rewards ----------
v(): -6.714089393615723	 ([])
v(0): 6.829362392425537	 ([baghdad,])
v(1): 2.7581849098205566	 ([iraq])
v(2): -7.131381034851074	 ([- -])
v(3): -5.684968948364258	 ([us])
v(4): -0.29345977306365967	 ([military])
v(5): -1.2024887800216675	 ([official])
v(6): 1.9879791736602783	 ([iraq])
v(7): -5.64945125579834	 ([said])
v(8): -6.3074049949646	 ([seven])
v(9): -6.209103107452393	 ([american])
v(10): 3.836209297180176	 ([marines])
v(11): -1.8005385398864746	 ([killed])
v(12): -5.457657814025879	 ([monday])
v(13): -1.3538068532943726	 ([car - bomb])
v(14): -6.668208122253418	 ([explosion.])
v(15): -7.690426826477051	 ([several])
v(16): 4.507510185241699	 ([marines])
v(17): 1.3628302812576294	 ([wounded])
v(18): -2.5704967975616455	 ([attack.])
v(0 1): 7.30624532699585	 ([baghdad,][iraq])
v(0 2): 6.88813591003418	 ([baghdad,][- -])
v(0 3): 6.974823951721191	 ([baghdad,][us])
v(0 4): 6.894084453582764	 ([baghdad,][military])
v(0 5): 7.569568157196045	 ([baghdad,][official])
v(0 6): 6.504550933837891	 ([baghdad,][iraq])
v(0 7): 7.049294948577881	 ([baghdad,][said])
v(0 8): 6.910067558288574	 ([baghdad,][seven])
v(0 9): 6.131368637084961	 ([baghdad,][american])
v(0 10): 6.959925651550293	 ([baghdad,][marines])
v(0 11): 6.4555983543396	 ([baghdad,][killed])
v(0 12): 7.307216167449951	 ([baghdad,][monday])
v(0 13): 6.008522033691406	 ([baghdad,][car - bomb])
v(0 14): 6.5857462882995605	 ([baghdad,][explosion.])
v(0 15): 6.402866840362549	 ([baghdad,][several])
v(0 16): 7.083741188049316	 ([baghdad,][marines])
v(0 17): 6.900768280029297	 ([baghdad,][wounded])
v(0 18): 6.9800238609313965	 ([baghdad,][attack.])
v(1 2): 4.089118957519531	 ([iraq][- -])
v(1 3): 3.91646671295166	 ([iraq][us])
v(1 4): 5.893118381500244	 ([iraq][military])
v(1 5): 6.382922649383545	 ([iraq][official])
v(1 6): 2.8486618995666504	 ([iraq][iraq])
v(1 7): 3.912594795227051	 ([iraq][said])
v(1 8): 2.796792984008789	 ([iraq][seven])
v(1 9): 1.9396283626556396	 ([iraq][american])
v(1 10): 6.421977996826172	 ([iraq][marines])
v(1 11): 5.3062663078308105	 ([iraq][killed])
v(1 12): 4.949979782104492	 ([iraq][monday])
v(1 13): 5.036805152893066	 ([iraq][car - bomb])
v(1 14): 3.4623730182647705	 ([iraq][explosion.])
v(1 15): 1.4913203716278076	 ([iraq][several])
v(1 16): 6.672922611236572	 ([iraq][marines])
v(1 17): 6.485417366027832	 ([iraq][wounded])
v(1 18): 6.4633588790893555	 ([iraq][attack.])
v(2 3): -5.889761447906494	 ([- -][us])
v(2 4): -0.6873767375946045	 ([- -][military])
v(2 5): -0.5481306314468384	 ([- -][official])
v(2 6): 1.5408982038497925	 ([- -][iraq])
v(2 7): -5.988505840301514	 ([- -][said])
v(2 8): -6.59169864654541	 ([- -][seven])
v(2 9): -6.573146343231201	 ([- -][american])
v(2 10): 4.162486553192139	 ([- -][marines])
v(2 11): -1.963361382484436	 ([- -][killed])
v(2 12): -5.832137107849121	 ([- -][monday])
v(2 13): -1.1100742816925049	 ([- -][car - bomb])
v(2 14): -6.914744853973389	 ([- -][explosion.])
v(2 15): -7.98640251159668	 ([- -][several])
v(2 16): 4.704809665679932	 ([- -][marines])
v(2 17): 1.2938209772109985	 ([- -][wounded])
v(2 18): -2.873688220977783	 ([- -][attack.])
v(3 4): 3.265672206878662	 ([us][military])
v(3 5): -0.4909527897834778	 ([us][official])
v(3 6): 3.320695400238037	 ([us][iraq])
v(3 7): -4.800662517547607	 ([us][said])
v(3 8): -5.321628093719482	 ([us][seven])
v(3 9): -4.731054306030273	 ([us][american])
v(3 10): 3.6375608444213867	 ([us][marines])
v(3 11): -0.6960972547531128	 ([us][killed])
v(3 12): -3.5929455757141113	 ([us][monday])
v(3 13): -1.0588949918746948	 ([us][car - bomb])
v(3 14): -6.006446361541748	 ([us][explosion.])
v(3 15): -6.88169002532959	 ([us][several])
v(3 16): 4.4410481452941895	 ([us][marines])
