---------- Players ----------
Player 0: anemic
Player 1: comedy - drama,
Player 2: unhappy,
Player 3: seemingly
Player 4: rushed
Player 5: affair
Player 6: featuring
Player 7: cher
Player 8: woebegone
Player 9: housewife
Player 10: slowly
Player 11: makes
Player 12: friends
Player 13: hit - man
Player 14: who's
Player 15: hired
Player 16: kill
Player 17: husband.
Player 18: chazz
Player 19: palminteri,
Player 20: talkative
Player 21: hired
Player 22: gun,
Player 23: adapted
Player 24: screenplay
Player 25: play,
Player 26: stagy
Player 27: set - ups
Player 28: back - and - forth
Player 29: dialogue
Player 30: quickly
Player 31: tires
Player 32: eye
Player 33: ear.
Player 34: air
Player 35: gloom
Player 36: hangs
Player 37: entire
Player 38: project,
Player 39: director
Player 40: paul
Player 41: mazursky
Player 42: can't
Player 43: get
Player 44: cher
Player 45: perpetual
Player 46: funk
Player 47: ( she's
Player 48: listless ).
Player 49: despite
Player 50: top
Player 51: talent
Player 52: ( including
Player 53: robert
Player 54: de
Player 55: niro
Player 56: one
Player 57: producers ),
Player 58: faithful
Player 59: "
Player 60: fraudulent,
Player 61: substance
Player 62: story
Player 63: characters
Player 64: rarely
Player 65: come
Player 66: life.
Player 67: 1
Player 68: 2
Player 69: "
---------- AND Interactions (Pairwise Only) ----------
I(6,7): -4.231616497039795	 ([featuring][cher])
I(61,62): 3.7157785892486572	 ([substance][story])
I(30,31): 3.2585458755493164	 ([quickly][tires])
I(34,60): 2.9133334159851074	 ([air][fraudulent,])
I(0,1): 2.5257251262664795	 ([anemic][comedy - drama,])
I(34,35): 2.3492162227630615	 ([air][gloom])
I(39,60): -1.9814486503601074	 ([director][fraudulent,])
I(34,48): 1.8060598373413086	 ([air][listless ).])
I(0,35): -1.789451241493225	 ([anemic][gloom])
I(26,60): -1.6910014152526855	 ([stagy][fraudulent,])
I(29,39): 1.5836706161499023	 ([dialogue][director])
I(49,51): 1.5428977012634277	 ([despite][talent])
I(33,34): -1.5064926147460938	 ([ear.][air])
I(26,35): -1.483641266822815	 ([stagy][gloom])
I(5,6): -1.4389808177947998	 ([affair][featuring])
I(34,57): -1.3900810480117798	 ([air][producers ),])
I(57,60): -1.3639341592788696	 ([producers ),][fraudulent,])
I(16,26): -1.3605562448501587	 ([kill][stagy])
I(16,60): -1.3440061807632446	 ([kill][fraudulent,])
I(0,60): -1.3343734741210938	 ([anemic][fraudulent,])
I(60,62): 1.3020613193511963	 ([fraudulent,][story])
I(65,66): 1.2767843008041382	 ([come][life.])
I(24,60): 1.2541918754577637	 ([screenplay][fraudulent,])
I(18,19): 1.2080260515213013	 ([chazz][palminteri,])
