---------- Players ----------
Player 0: anemic
Player 1: comedy - drama,
Player 2: unhappy,
Player 3: seemingly
Player 4: rushed
Player 5: affair
Player 6: featuring
Player 7: cher
Player 8: woebegone
Player 9: housewife
Player 10: slowly
Player 11: makes
Player 12: friends
Player 13: hit - man
Player 14: who's
Player 15: hired
Player 16: kill
Player 17: husband.
Player 18: chazz
Player 19: palminteri,
Player 20: talkative
Player 21: hired
Player 22: gun,
Player 23: adapted
Player 24: screenplay
Player 25: play,
Player 26: stagy
Player 27: set - ups
Player 28: back - and - forth
Player 29: dialogue
Player 30: quickly
Player 31: tires
Player 32: eye
Player 33: ear.
Player 34: air
Player 35: gloom
Player 36: hangs
Player 37: entire
Player 38: project,
Player 39: director
Player 40: paul
Player 41: mazursky
Player 42: can't
Player 43: get
Player 44: cher
Player 45: perpetual
Player 46: funk
Player 47: ( she's
Player 48: listless ).
Player 49: despite
Player 50: top
Player 51: talent
Player 52: ( including
Player 53: robert
Player 54: de
Player 55: niro
Player 56: one
Player 57: producers ),
Player 58: faithful
Player 59: "
Player 60: fraudulent,
Player 61: substance
Player 62: story
Player 63: characters
Player 64: rarely
Player 65: come
Player 66: life.
Player 67: 1
Player 68: 2
Player 69: "
---------- Rewards ----------
v(): 1.004062533378601	 ([])
v(0): 3.295013904571533	 ([anemic])
v(1): 1.2133961915969849	 ([comedy - drama,])
v(2): 1.1631667613983154	 ([unhappy,])
v(3): 0.8834176063537598	 ([seemingly])
v(4): 2.2260468006134033	 ([rushed])
v(5): 2.699491262435913	 ([affair])
v(6): 2.8374059200286865	 ([featuring])
v(7): 0.6310961842536926	 ([cher])
v(8): 1.6472375392913818	 ([woebegone])
v(9): 1.7598392963409424	 ([housewife])
v(10): 1.1770546436309814	 ([slowly])
v(11): 0.929202675819397	 ([makes])
v(12): 0.7893142700195312	 ([friends])
v(13): 1.828678846359253	 ([hit - man])
v(14): 1.675275444984436	 ([who's])
v(15): 2.123302459716797	 ([hired])
v(16): 2.3221569061279297	 ([kill])
v(17): 1.5512304306030273	 ([husband.])
v(18): 2.019625425338745	 ([chazz])
v(19): 0.3224134147167206	 ([palminteri,])
v(20): 1.698472499847412	 ([talkative])
v(21): 1.644295334815979	 ([hired])
v(22): 1.6860003471374512	 ([gun,])
v(23): 0.9523941874504089	 ([adapted])
v(24): 1.4371659755706787	 ([screenplay])
v(25): 0.6689398884773254	 ([play,])
v(26): 3.669956922531128	 ([stagy])
v(27): 1.4724984169006348	 ([set - ups])
v(28): 1.2739365100860596	 ([back - and - forth])
v(29): 0.43731293082237244	 ([dialogue])
v(30): 0.8418274521827698	 ([quickly])
v(31): 1.18828547000885	 ([tires])
v(32): 0.6784117221832275	 ([eye])
v(33): 1.019523024559021	 ([ear.])
v(34): -3.299264907836914	 ([air])
v(35): 1.7879821062088013	 ([gloom])
v(36): 0.15722188353538513	 ([hangs])
v(37): 1.3651643991470337	 ([entire])
v(38): 1.257403016090393	 ([project,])
v(39): 4.389128684997559	 ([director])
v(40): 1.638069748878479	 ([paul])
v(41): 1.0377596616744995	 ([mazursky])
v(42): 1.964337944984436	 ([can't])
v(43): 1.0037274360656738	 ([get])
v(44): 1.0906590223312378	 ([cher])
v(45): 0.027088463306427002	 ([perpetual])
v(46): 2.522484302520752	 ([funk])
v(47): 1.278059720993042	 ([( she's])
v(48): 1.0644500255584717	 ([listless ).])
v(49): 1.095611333847046	 ([despite])
v(50): 1.3603085279464722	 ([top])
v(51): 0.10820883512496948	 ([talent])
v(52): 1.1748907566070557	 ([( including])
v(53): 1.6010481119155884	 ([robert])
v(54): 1.0500035285949707	 ([de])
v(55): 0.6633723378181458	 ([niro])
v(56): 0.833848774433136	 ([one])
v(57): 2.654569625854492	 ([producers ),])
v(58): 0.8847620487213135	 ([faithful])
v(59): 1.0807334184646606	 (["])
v(60): 3.2612833976745605	 ([fraudulent,])
v(61): 1.1232246160507202	 ([substance])
v(62): 0.9810238480567932	 ([story])
v(63): 0.8023280501365662	 ([characters])
v(64): 0.76032954454422	 ([rarely])
v(65): -0.0922565758228302	 ([come])
v(66): -0.8468555212020874	 ([life.])
v(67): 1.217739224433899	 ([1])
v(68): 1.6592426300048828	 ([2])
v(69): 0.6960974931716919	 (["])
v(0,1): 6.0300726890563965	 ([anemic][comedy - drama,])
v(0,2): 2.414842128753662	 ([anemic][unhappy,])
v(0,3): 3.2583060264587402	 ([anemic][seemingly])
v(0,4): 4.4143571853637695	 ([anemic][rushed])
v(0,5): 4.539819240570068	 ([anemic][affair])
v(0,6): 5.306032657623291	 ([anemic][featuring])
v(0,7): 2.9865541458129883	 ([anemic][cher])
v(0,8): 3.6089205741882324	 ([anemic][woebegone])
v(0,9): 4.286255359649658	 ([anemic][housewife])
v(0,10): 3.5111539363861084	 ([anemic][slowly])
v(0,11): 3.323997974395752	 ([anemic][makes])
v(0,12): 3.147620916366577	 ([anemic][friends])
v(0,13): 3.6221680641174316	 ([anemic][hit - man])
v(0,14): 3.8932559490203857	 ([anemic][who's])
v(0,15): 4.232250213623047	 ([anemic][hired])
v(0,16): 3.874586820602417	 ([anemic][kill])
v(0,17): 3.650710105895996	 ([anemic][husband.])
v(0,18): 4.236898899078369	 ([anemic][chazz])
v(0,19): 3.2203969955444336	 ([anemic][palminteri,])
v(0,20): 3.728555202484131	 ([anemic][talkative])
v(0,21): 4.123284339904785	 ([anemic][hired])
v(0,22): 4.036396026611328	 ([anemic][gun,])
v(0,23): 3.280521869659424	 ([anemic][adapted])
