---------- Players ----------
Player 0: writing
Player 1: review,
Player 2: went
Player 3: back
Player 4: reread
Player 5: reviews
Player 6: others.
Player 7: movie
Player 8: particular
Player 9: disappointment
Player 10: me,
Player 11: since
Player 12: features
Player 13: two
Player 14: favorite
Player 15: dancers,
Player 16: gene
Player 17: kelly
Player 18: george
Player 19: chakiris,
Player 20: boasts
Player 21: score
Player 22: often
Player 23: wonderous
Player 24: michel
Player 25: legrand
Player 26: (
Player 27: wuthering
Player 28: heights,
Player 29: "
Player 30: " ice
Player 31: station
Player 32: zebra,
Player 33: "
Player 34: " the
Player 35: thomas
Player 36: crowne
Player 37: affair
Player 38: " ).
Player 39: dancing
Player 40: stilted,
Player 41: unmotivated
Player 42: unoriginal,
Player 43: songs
Player 44: forgettable,
Player 45: story
Player 46: joke.
Player 47: even
Player 48: costuming
Player 49: particularly
Player 50: flattering.
Player 51: photography
Player 52: correctly
Player 53: captured
Player 54: proper
Player 55: mood
Player 56: spirit.
Player 57: i'm
Player 58: glad
Player 59: people
Player 60: enjoyed
Player 61: " the
Player 62: young
Player 63: girls
Player 64: rochefort,
Player 65: "
Player 66: though
Player 67: certainly
Player 68: not. "
---------- Rewards ----------
v(): 0.9610308408737183	 ([])
v(0): 0.7491915225982666	 ([writing])
v(1): 2.6506447792053223	 ([review,])
v(2): 0.2953891456127167	 ([went])
v(3): 0.7489718794822693	 ([back])
v(4): 0.5234437584877014	 ([reread])
v(5): 1.4715157747268677	 ([reviews])
v(6): 0.6889273524284363	 ([others.])
v(7): 1.5880519151687622	 ([movie])
v(8): -0.46623745560646057	 ([particular])
v(9): 3.703869104385376	 ([disappointment])
v(10): 0.11195719242095947	 ([me,])
v(11): 0.8109911680221558	 ([since])
v(12): 1.463091254234314	 ([features])
v(13): 1.2424589395523071	 ([two])
v(14): -1.350982904434204	 ([favorite])
v(15): 0.3608703911304474	 ([dancers,])
v(16): 1.1995714902877808	 ([gene])
v(17): 0.5886507034301758	 ([kelly])
v(18): 0.7048057317733765	 ([george])
v(19): 0.3778906762599945	 ([chakiris,])
v(20): 0.8588437438011169	 ([boasts])
v(21): 0.16361494362354279	 ([score])
v(22): 0.8431268334388733	 ([often])
v(23): 1.0388193130493164	 ([wonderous])
v(24): 1.1619162559509277	 ([michel])
v(25): 0.785240888595581	 ([legrand])
v(26): 0.9723901748657227	 ([(])
v(27): 1.5470359325408936	 ([wuthering])
v(28): 0.4409666955471039	 ([heights,])
v(29): 1.0540771484375	 (["])
v(30): 1.563156008720398	 ([" ice])
v(31): 1.19145667552948	 ([station])
v(32): 1.180816650390625	 ([zebra,])
v(33): 1.178389549255371	 (["])
v(34): 1.0500383377075195	 ([" the])
v(35): 1.0034265518188477	 ([thomas])
v(36): 1.0338847637176514	 ([crowne])
v(37): 1.6255561113357544	 ([affair])
v(38): 0.9304340481758118	 ([" ).])
v(39): 0.5811753869056702	 ([dancing])
v(40): 2.038328170776367	 ([stilted,])
v(41): 0.8276070952415466	 ([unmotivated])
v(42): 0.7132720947265625	 ([unoriginal,])
v(43): 0.2244967818260193	 ([songs])
v(44): 1.857071876525879	 ([forgettable,])
v(45): -0.04614311456680298	 ([story])
v(46): 1.5898637771606445	 ([joke.])
v(47): 0.7689810991287231	 ([even])
v(48): 1.1399723291397095	 ([costuming])
v(49): 1.2012779712677002	 ([particularly])
v(50): 1.3308144807815552	 ([flattering.])
v(51): 1.0507102012634277	 ([photography])
v(52): 0.9142459630966187	 ([correctly])
v(53): 0.8924726247787476	 ([captured])
v(54): 0.4403790831565857	 ([proper])
v(55): 0.6026563048362732	 ([mood])
v(56): -0.32565176486968994	 ([spirit.])
v(57): 1.002939224243164	 ([i'm])
v(58): 0.41416072845458984	 ([glad])
v(59): 0.2148991823196411	 ([people])
v(60): 0.1405266523361206	 ([enjoyed])
v(61): 0.7882082462310791	 ([" the])
v(62): 0.6515567898750305	 ([young])
v(63): 0.8159725069999695	 ([girls])
v(64): -0.3232930302619934	 ([rochefort,])
v(65): 1.093380093574524	 (["])
v(66): 0.6287413835525513	 ([though])
v(67): 0.41475802659988403	 ([certainly])
v(68): 0.0014267265796661377	 ([not. "])
v(0,1): 2.10398006439209	 ([writing][review,])
v(0,2): -0.35036730766296387	 ([writing][went])
v(0,3): 0.7352762818336487	 ([writing][back])
v(0,4): 0.18480798602104187	 ([writing][reread])
v(0,5): 0.9011968374252319	 ([writing][reviews])
v(0,6): 0.6796035170555115	 ([writing][others.])
v(0,7): 1.4028503894805908	 ([writing][movie])
v(0,8): -0.2644801735877991	 ([writing][particular])
v(0,9): 3.375074863433838	 ([writing][disappointment])
v(0,10): 0.13658693432807922	 ([writing][me,])
v(0,11): 0.5738415122032166	 ([writing][since])
v(0,12): 1.3266501426696777	 ([writing][features])
v(0,13): 0.8881551623344421	 ([writing][two])
v(0,14): -1.2785727977752686	 ([writing][favorite])
v(0,15): 0.3489815294742584	 ([writing][dancers,])
v(0,16): 1.069687843322754	 ([writing][gene])
v(0,17): 0.47975966334342957	 ([writing][kelly])
v(0,18): 0.5445606708526611	 ([writing][george])
v(0,19): 0.10702505707740784	 ([writing][chakiris,])
v(0,20): 0.6487292051315308	 ([writing][boasts])
v(0,21): 0.17740899324417114	 ([writing][score])
v(0,22): 0.5991619229316711	 ([writing][often])
v(0,23): 0.8175344467163086	 ([writing][wonderous])
v(0,24): 0.8947241306304932	 ([writing][michel])
v(0,25): 0.616452693939209	 ([writing][legrand])
v(0,26): 0.7698208093643188	 ([writing][(])
v(0,27): 1.3181334733963013	 ([writing][wuthering])
v(0,28): 0.3475509285926819	 ([writing][heights,])
v(0,29): 0.8544098138809204	 ([writing]["])
v(0,30): 1.3113441467285156	 ([writing][" ice])
v(0,31): 0.8345068097114563	 ([writing][station])
v(0,32): 1.0290911197662354	 ([writing][zebra,])
v(0,33): 0.964231014251709	 ([writing]["])
v(0,34): 0.863957941532135	 ([writing][" the])
v(0,35): 0.7001768946647644	 ([writing][thomas])
v(0,36): 0.8873003721237183	 ([writing][crowne])
v(0,37): 1.3006049394607544	 ([writing][affair])
v(0,38): 0.7120161056518555	 ([writing][" ).])
v(0,39): 0.5404671430587769	 ([writing][dancing])
v(0,40): 1.7375813722610474	 ([writing][stilted,])
v(0,41): 0.5525983572006226	 ([writing][unmotivated])
v(0,42): 0.43227502703666687	 ([writing][unoriginal,])
v(0,43): 0.18713515996932983	 ([writing][songs])
v(0,44): 1.7860958576202393	 ([writing][forgettable,])
v(0,45): -0.19271022081375122	 ([writing][story])
v(0,46): 1.2283791303634644	 ([writing][joke.])
v(0,47): 0.499166876077652	 ([writing][even])
v(0,48): 0.8439375162124634	 ([writing][costuming])
v(0,49): 1.0311825275421143	 ([writing][particularly])
v(0,50): 1.1147141456604004	 ([writing][flattering.])
v(0,51): 0.779944896697998	 ([writing][photography])
v(0,52): 0.6792185306549072	 ([writing][correctly])
v(0,53): 0.580926775932312	 ([writing][captured])
v(0,54): 0.25588151812553406	 ([writing][proper])
v(0,55): 0.5314861536026001	 ([writing][mood])
v(0,56): -0.3419872522354126	 ([writing][spirit.])
v(0,57): 0.8739936947822571	 ([writing][i'm])
v(0,58): 0.2839198112487793	 ([writing][glad])
v(0,59): 0.04222625494003296	 ([writing][people])
v(0,60): 0.04028382897377014	 ([writing][enjoyed])
v(0,61): 0.6428592801094055	 ([writing][" the])
v(0,62): 0.5398462414741516	 ([writing][young])
v(0,63): 0.6629974246025085	 ([writing][girls])
v(0,64): -0.3924749493598938	 ([writing][rochefort,])
v(0,65): 1.0419788360595703	 ([writing]["])
v(0,66): 0.3621615767478943	 ([writing][though])
v(0,67): 0.030120134353637695	 ([writing][certainly])
v(0,68): -0.11946237087249756	 ([writing][not. "])
v(1,2): 1.9390829801559448	 ([review,][went])
v(1,3): 2.541293144226074	 ([review,][back])
v(1,4): 2.0309815406799316	 ([review,][reread])
v(1,5): 1.8047213554382324	 ([review,][reviews])
v(1,6): 2.3756773471832275	 ([review,][others.])
v(1,7): 3.0023093223571777	 ([review,][movie])
v(1,8): 1.4220877885818481	 ([review,][particular])
v(1,9): 4.464897155761719	 ([review,][disappointment])
v(1,10): 1.9227505922317505	 ([review,][me,])
v(1,11): 2.6233253479003906	 ([review,][since])
v(1,12): 2.837874174118042	 ([review,][features])
v(1,13): 2.7565088272094727	 ([review,][two])
v(1,14): 1.030229926109314	 ([review,][favorite])
v(1,15): 2.354933500289917	 ([review,][dancers,])
v(1,16): 2.9510674476623535	 ([review,][gene])
v(1,17): 2.0490314960479736	 ([review,][kelly])
v(1,18): 2.1923646926879883	 ([review,][george])
v(1,19): 2.0350329875946045	 ([review,][chakiris,])
v(1,20): 2.645082712173462	 ([review,][boasts])
v(1,21): 2.115213632583618	 ([review,][score])
v(1,22): 2.4160566329956055	 ([review,][often])
v(1,23): 2.5538434982299805	 ([review,][wonderous])
v(1,24): 2.5584847927093506	 ([review,][michel])
v(1,25): 2.601120948791504	 ([review,][legrand])
v(1,26): 2.6409125328063965	 ([review,][(])
v(1,27): 3.1001899242401123	 ([review,][wuthering])
v(1,28): 2.274409055709839	 ([review,][heights,])
v(1,29): 2.7192978858947754	 ([review,]["])
v(1,30): 2.988335371017456	 ([review,][" ice])
v(1,31): 2.838451385498047	 ([review,][station])
v(1,32): 2.9192986488342285	 ([review,][zebra,])
v(1,33): 2.807145118713379	 ([review,]["])
v(1,34): 2.6511645317077637	 ([review,][" the])
v(1,35): 2.5929689407348633	 ([review,][thomas])
v(1,36): 2.748208999633789	 ([review,][crowne])
v(1,37): 3.001934289932251	 ([review,][affair])
v(1,38): 2.583693027496338	 ([review,][" ).])
v(1,39): 2.5884766578674316	 ([review,][dancing])
v(1,40): 3.333505153656006	 ([review,][stilted,])
v(1,41): 2.5779144763946533	 ([review,][unmotivated])
v(1,42): 2.5074820518493652	 ([review,][unoriginal,])
v(1,43): 2.4389166831970215	 ([review,][songs])
v(1,44): 3.3515424728393555	 ([review,][forgettable,])
v(1,45): 1.995724081993103	 ([review,][story])
v(1,46): 3.119351625442505	 ([review,][joke.])
v(1,47): 2.5552611351013184	 ([review,][even])
v(1,48): 2.819260358810425	 ([review,][costuming])
v(1,49): 2.7973172664642334	 ([review,][particularly])
v(1,50): 2.9764204025268555	 ([review,][flattering.])
v(1,51): 2.630040407180786	 ([review,][photography])
v(1,52): 2.555056571960449	 ([review,][correctly])
v(1,53): 2.674071788787842	 ([review,][captured])
v(1,54): 2.2603349685668945	 ([review,][proper])
v(1,55): 2.478071928024292	 ([review,][mood])
v(1,56): 1.5638134479522705	 ([review,][spirit.])
v(1,57): 2.666640281677246	 ([review,][i'm])
v(1,58): 2.156355381011963	 ([review,][glad])
v(1,59): 2.131925106048584	 ([review,][people])
v(1,60): 1.842564582824707	 ([review,][enjoyed])
v(1,61): 2.549252510070801	 ([review,][" the])
v(1,62): 2.4915854930877686	 ([review,][young])
v(1,63): 2.5051522254943848	 ([review,][girls])
v(1,64): 1.1923872232437134	 ([review,][rochefort,])
v(1,65): 2.8848962783813477	 ([review,]["])
v(1,66): 2.4886388778686523	 ([review,][though])
v(1,67): 1.8053131103515625	 ([review,][certainly])
v(1,68): 1.6340855360031128	 ([review,][not. "])
v(2,3): 0.054212331771850586	 ([went][back])
v(2,4): -0.39534932374954224	 ([went][reread])
v(2,5): 0.8538966774940491	 ([went][reviews])
v(2,6): 0.02260395884513855	 ([went][others.])
v(2,7): 0.9030137658119202	 ([went][movie])
v(2,8): -1.1144996881484985	 ([went][particular])
v(2,9): 4.2602338790893555	 ([went][disappointment])
v(2,10): -0.48359066247940063	 ([went][me,])
v(2,11): 0.1685326099395752	 ([went][since])
v(2,12): 0.6788517236709595	 ([went][features])
v(2,13): 0.6189485788345337	 ([went][two])
v(2,14): -1.6527891159057617	 ([went][favorite])
v(2,15): -0.11326700448989868	 ([went][dancers,])
v(2,16): 0.6487901210784912	 ([went][gene])
v(2,17): -0.025751173496246338	 ([went][kelly])
v(2,18): 0.04903343319892883	 ([went][george])
v(2,19): -0.20496270060539246	 ([went][chakiris,])
v(2,20): 0.26973992586135864	 ([went][boasts])
v(2,21): -0.43060463666915894	 ([went][score])
v(2,22): 0.1900472342967987	 ([went][often])
v(2,23): 0.35170015692710876	 ([went][wonderous])
v(2,24): 0.5512776374816895	 ([went][michel])
v(2,25): 0.03528594970703125	 ([went][legrand])
v(2,26): 0.3304961919784546	 ([went][(])
v(2,27): 0.8548372983932495	 ([went][wuthering])
v(2,28): -0.13263866305351257	 ([went][heights,])
v(2,29): 0.40061354637145996	 ([went]["])
v(2,30): 0.9225658774375916	 ([went][" ice])
v(2,31): 0.5643684267997742	 ([went][station])
v(2,32): 0.5452402830123901	 ([went][zebra,])
v(2,33): 0.502501368522644	 ([went]["])
v(2,34): 0.4201904535293579	 ([went][" the])
v(2,35): 0.3428886830806732	 ([went][thomas])
v(2,36): 0.3478282690048218	 ([went][crowne])
v(2,37): 0.995678186416626	 ([went][affair])
v(2,38): 0.29322147369384766	 ([went][" ).])
v(2,39): -0.0377582311630249	 ([went][dancing])
v(2,40): 1.4046010971069336	 ([went][stilted,])
v(2,41): 0.16652673482894897	 ([went][unmotivated])
v(2,42): 0.03376215696334839	 ([went][unoriginal,])
v(2,43): -0.4731021821498871	 ([went][songs])
v(2,44): 1.2110998630523682	 ([went][forgettable,])
v(2,45): -0.5597547292709351	 ([went][story])
v(2,46): 1.022229790687561	 ([went][joke.])
v(2,47): 0.08757257461547852	 ([went][even])
v(2,48): 0.4408736824989319	 ([went][costuming])
v(2,49): 0.6900396943092346	 ([went][particularly])
v(2,50): 0.8178377747535706	 ([went][flattering.])
v(2,51): 0.40972650051116943	 ([went][photography])
v(2,52): 0.3304005265235901	 ([went][correctly])
v(2,53): 0.30544617772102356	 ([went][captured])
v(2,54): -0.1304505169391632	 ([went][proper])
v(2,55): 0.03502124547958374	 ([went][mood])
v(2,56): -0.8661734461784363	 ([went][spirit.])
v(2,57): 0.4966365396976471	 ([went][i'm])
v(2,58): -0.216150164604187	 ([went][glad])
v(2,59): -0.34373486042022705	 ([went][people])
v(2,60): -0.40743252635002136	 ([went][enjoyed])
v(2,61): 0.14588576555252075	 ([went][" the])
v(2,62): 0.06994155049324036	 ([went][young])
v(2,63): 0.18856874108314514	 ([went][girls])
v(2,64): -0.7606891989707947	 ([went][rochefort,])
v(2,65): 0.4731636643409729	 ([went]["])
v(2,66): 0.18605047464370728	 ([went][though])
v(2,67): -0.34730103611946106	 ([went][certainly])
v(2,68): -0.29049330949783325	 ([went][not. "])
v(3,4): 0.2558157444000244	 ([back][reread])
v(3,5): 1.3780547380447388	 ([back][reviews])
v(3,6): 0.4972839057445526	 ([back][others.])
v(3,7): 1.4030557870864868	 ([back][movie])
v(3,8): -0.8135201334953308	 ([back][particular])
v(3,9): 3.8761978149414062	 ([back][disappointment])
v(3,10): -0.13573458790779114	 ([back][me,])
v(3,11): 0.6095014810562134	 ([back][since])
v(3,12): 1.2909342050552368	 ([back][features])
v(3,13): 1.044110655784607	 ([back][two])
v(3,14): -1.513222336769104	 ([back][favorite])
v(3,15): 0.19832895696163177	 ([back][dancers,])
v(3,16): 1.0533239841461182	 ([back][gene])
v(3,17): 0.3864072859287262	 ([back][kelly])
v(3,18): 0.4967598617076874	 ([back][george])
v(3,19): 0.18555033206939697	 ([back][chakiris,])
v(3,20): 0.6772729754447937	 ([back][boasts])
v(3,21): 0.03459775447845459	 ([back][score])
v(3,22): 0.6645810604095459	 ([back][often])
v(3,23): 0.8304358720779419	 ([back][wonderous])
v(3,24): 0.9695484638214111	 ([back][michel])
v(3,25): 0.5001738667488098	 ([back][legrand])
v(3,26): 0.7653961181640625	 ([back][(])
v(3,27): 1.3314447402954102	 ([back][wuthering])
