---------- Players ----------
Player 0: writing
Player 1: review,
Player 2: went
Player 3: back
Player 4: reread
Player 5: reviews
Player 6: others.
Player 7: movie
Player 8: particular
Player 9: disappointment
Player 10: me,
Player 11: since
Player 12: features
Player 13: two
Player 14: favorite
Player 15: dancers,
Player 16: gene
Player 17: kelly
Player 18: george
Player 19: chakiris,
Player 20: boasts
Player 21: score
Player 22: often
Player 23: wonderous
Player 24: michel
Player 25: legrand
Player 26: (
Player 27: wuthering
Player 28: heights,
Player 29: "
Player 30: " ice
Player 31: station
Player 32: zebra,
Player 33: "
Player 34: " the
Player 35: thomas
Player 36: crowne
Player 37: affair
Player 38: " ).
Player 39: dancing
Player 40: stilted,
Player 41: unmotivated
Player 42: unoriginal,
Player 43: songs
Player 44: forgettable,
Player 45: story
Player 46: joke.
Player 47: even
Player 48: costuming
Player 49: particularly
Player 50: flattering.
Player 51: photography
Player 52: correctly
Player 53: captured
Player 54: proper
Player 55: mood
Player 56: spirit.
Player 57: i'm
Player 58: glad
Player 59: people
Player 60: enjoyed
Player 61: " the
Player 62: young
Player 63: girls
Player 64: rochefort,
Player 65: "
Player 66: though
Player 67: certainly
Player 68: not. "
---------- AND Interactions (Pairwise Only) ----------
I(8,9): 3.538154363632202	 ([particular][disappointment])
I(39,40): 2.4648354053497314	 ([dancing][stilted,])
I(9,12): 2.4120287895202637	 ([disappointment][features])
I(49,50): 2.233611822128296	 ([particularly][flattering.])
I(7,9): 2.2222697734832764	 ([movie][disappointment])
I(9,45): 1.9392452239990234	 ([disappointment][story])
I(4,9): 1.6863784790039062	 ([reread][disappointment])
I(22,23): -1.6581960916519165	 ([often][wonderous])
I(9,67): 1.6141767501831055	 ([disappointment][certainly])
I(14,15): 1.5277706384658813	 ([favorite][dancers,])
I(9,15): 1.4292898178100586	 ([disappointment][dancers,])
I(9,14): 1.3976823091506958	 ([disappointment][favorite])
I(1,5): -1.3564084768295288	 ([review,][reviews])
I(9,10): 1.297576665878296	 ([disappointment][me,])
I(2,9): 1.2220063209533691	 ([went][disappointment])
I(9,11): 1.2165956497192383	 ([disappointment][since])
I(23,24): -1.178132176399231	 ([wonderous][michel])
I(66,67): 1.1774330139160156	 ([though][certainly])
I(67,68): 1.142887830734253	 ([certainly][not. "])
I(9,48): 1.1118595600128174	 ([disappointment][costuming])
I(9,53): -1.107632040977478	 ([disappointment][captured])
I(9,68): 1.0998492240905762	 ([disappointment][not. "])
I(45,46): 1.0734072923660278	 ([story][joke.])
I(8,12): -1.0488650798797607	 ([particular][features])
I(9,60): 1.020700454711914	 ([disappointment][enjoyed])
I(14,16): 1.0159502029418945	 ([favorite][gene])
I(6,14): -0.9460737705230713	 ([others.][favorite])
I(1,9): -0.9285861253738403	 ([review,][disappointment])
I(20,21): 0.8854959011077881	 ([boasts][score])
I(4,15): -0.8762004375457764	 ([reread][dancers,])
I(60,66): 0.8577886819839478	 ([enjoyed][though])
I(9,51): 0.8559761047363281	 ([disappointment][photography])
I(43,46): 0.8444584608078003	 ([songs][joke.])
I(14,19): 0.8426403999328613	 ([favorite][chakiris,])
I(23,25): -0.8255805969238281	 ([wonderous][legrand])
I(39,45): 0.8201417922973633	 ([dancing][story])
I(14,18): 0.8094961643218994	 ([favorite][george])
I(9,39): 0.8011109828948975	 ([disappointment][dancing])
I(6,9): 0.7976515293121338	 ([others.][disappointment])
I(40,41): 0.7734061479568481	 ([stilted,][unmotivated])
I(15,39): 0.7592629790306091	 ([dancers,][dancing])
I(13,14): -0.7575361728668213	 ([two][favorite])
I(57,58): -0.7187931537628174	 ([i'm][glad])
I(14,68): 0.6976679563522339	 ([favorite][not. "])
I(60,68): 0.6972442865371704	 ([enjoyed][not. "])
I(1,14): 0.6915987730026245	 ([review,][favorite])
I(14,39): 0.6788675785064697	 ([favorite][dancing])
I(39,42): 0.6755747199058533	 ([dancing][unoriginal,])
I(9,16): -0.6754555702209473	 ([disappointment][gene])
I(61,62): -0.6673697829246521	 ([" the][young])
I(9,21): 0.6567084789276123	 ([disappointment][score])
I(9,42): 0.6450961828231812	 ([disappointment][unoriginal,])
I(40,46): -0.6443659067153931	 ([stilted,][joke.])
I(5,45): 0.6381697654724121	 ([reviews][story])
I(40,43): 0.6355208158493042	 ([stilted,][songs])
I(43,45): 0.6273109316825867	 ([songs][story])
I(48,50): -0.625739336013794	 ([costuming][flattering.])
I(15,17): 0.6229193806648254	 ([dancers,][kelly])
I(9,28): 0.6195971965789795	 ([disappointment][heights,])
I(44,46): -0.6067935228347778	 ([forgettable,][joke.])
I(8,15): -0.6028916835784912	 ([particular][dancers,])
I(27,42): 0.5978413820266724	 ([wuthering][unoriginal,])
I(43,44): 0.5867363214492798	 ([songs][forgettable,])
I(17,18): -0.5813499689102173	 ([kelly][george])
I(9,63): 0.5525839328765869	 ([disappointment][girls])
I(58,59): -0.5487134456634521	 ([glad][people])
I(42,43): 0.5479233860969543	 ([unoriginal,][songs])
I(7,12): 0.5350552797317505	 ([movie][features])
I(45,51): 0.5310620069503784	 ([story][photography])
I(60,64): 0.5293114185333252	 ([enjoyed][rochefort,])
I(9,43): 0.5271162390708923	 ([disappointment][songs])
I(1,43): 0.5248059630393982	 ([review,][songs])
I(39,43): 0.5106990337371826	 ([dancing][songs])
I(42,44): 0.5019429922103882	 ([unoriginal,][forgettable,])
I(40,45): 0.5013880729675293	 ([stilted,][story])
I(54,56): 0.49873143434524536	 ([proper][spirit.])
I(60,67): -0.49539756774902344	 ([enjoyed][certainly])
I(44,45): 0.49223601818084717	 ([forgettable,][story])
I(8,67): -0.48653578758239746	 ([particular][certainly])
I(53,56): 0.46403515338897705	 ([captured][spirit.])
I(5,43): 0.46335357427597046	 ([reviews][songs])
I(36,37): -0.4623591899871826	 ([crowne][affair])
I(14,45): 0.4536275863647461	 ([favorite][story])
I(34,35): -0.44980013370513916	 ([" the][thomas])
I(25,44): -0.4424937963485718	 ([legrand][forgettable,])
I(0,2): -0.43391716480255127	 ([writing][went])
I(9,44): -0.4301062822341919	 ([disappointment][forgettable,])
I(37,45): 0.42752504348754883	 ([affair][story])
I(53,55): -0.42730289697647095	 ([captured][mood])
I(14,59): 0.426433801651001	 ([favorite][people])
I(51,52): 0.42307114601135254	 ([photography][correctly])
I(59,60): 0.41857874393463135	 ([people][enjoyed])
I(14,42): -0.41762685775756836	 ([favorite][unoriginal,])
I(16,21): 0.4154970049858093	 ([gene][score])
I(0,8): 0.413596510887146	 ([writing][particular])
I(10,14): 0.41324734687805176	 ([me,][favorite])
I(9,59): -0.41312897205352783	 ([disappointment][people])
I(14,64): 0.41203951835632324	 ([favorite][rochefort,])
I(53,60): 0.40597790479660034	 ([captured][enjoyed])
I(51,56): -0.402451753616333	 ([photography][spirit.])
I(4,6): 0.398884654045105	 ([reread][others.])
I(24,64): -0.39851129055023193	 ([michel][rochefort,])
I(14,60): 0.3969535827636719	 ([favorite][enjoyed])
I(1,40): -0.3944370746612549	 ([review,][stilted,])
I(12,13): 0.3890646696090698	 ([features][two])
I(60,62): 0.38689106702804565	 ([enjoyed][young])
I(54,55): 0.3861334025859833	 ([proper][mood])
I(3,9): 0.3843874931335449	 ([back][disappointment])
I(5,14): 0.3843555450439453	 ([reviews][favorite])
I(6,21): -0.3832947015762329	 ([others.][score])
I(9,31): 0.37474822998046875	 ([disappointment][station])
I(2,68): 0.3737215995788574	 ([went][not. "])
I(45,56): 0.37264561653137207	 ([story][spirit.])
I(5,67): -0.36475861072540283	 ([reviews][certainly])
I(2,14): 0.3638352155685425	 ([went][favorite])
I(0,5): -0.3584796190261841	 ([writing][reviews])
I(41,42): 0.3555108904838562	 ([unmotivated][unoriginal,])
I(4,67): -0.3545832633972168	 ([reread][certainly])
I(14,21): -0.3529932498931885	 ([favorite][score])
I(1,45): 0.3522533178329468	 ([review,][story])
I(9,25): 0.3506345748901367	 ([disappointment][legrand])
I(7,45): 0.3502311706542969	 ([movie][story])
I(23,44): 0.349570631980896	 ([wonderous][forgettable,])
I(21,24): -0.3482213616371155	 ([score][michel])
I(43,51): 0.34763413667678833	 ([songs][photography])
I(20,40): -0.34698325395584106	 ([boasts][stilted,])
I(40,49): 0.34535229206085205	 ([stilted,][particularly])
I(7,15): 0.34203028678894043	 ([movie][dancers,])
I(5,40): -0.34189772605895996	 ([reviews][stilted,])
I(17,19): 0.3416159152984619	 ([kelly][chakiris,])
I(19,23): 0.3395049571990967	 ([chakiris,][wonderous])
I(13,15): -0.3380012512207031	 ([two][dancers,])
I(14,56): 0.33500194549560547	 ([favorite][spirit.])
I(0,1): -0.33482539653778076	 ([writing][review,])
I(6,67): -0.33403801918029785	 ([others.][certainly])
I(51,53): -0.3339007496833801	 ([photography][captured])
I(16,45): 0.3325777053833008	 ([gene][story])
I(15,45): 0.33213770389556885	 ([dancers,][story])
I(40,42): 0.33128607273101807	 ([stilted,][unoriginal,])
I(5,15): -0.3307653069496155	 ([reviews][dancers,])
I(16,23): 0.3302805423736572	 ([gene][wonderous])
I(15,50): 0.3286783695220947	 ([dancers,][flattering.])
I(14,31): -0.3269844055175781	 ([favorite][station])
I(31,32): 0.32518959045410156	 ([station][zebra,])
I(27,28): -0.32460129261016846	 ([wuthering][heights,])
I(45,48): 0.3230767846107483	 ([story][costuming])
I(39,41): 0.3212146759033203	 ([dancing][unmotivated])
I(32,42): 0.3192613124847412	 ([zebra,][unoriginal,])
I(1,39): 0.31768739223480225	 ([review,][dancing])
I(27,44): -0.31676948070526123	 ([wuthering][forgettable,])
I(15,63): 0.3156854510307312	 ([dancers,][girls])
I(1,12): -0.314831018447876	 ([review,][features])
I(53,58): 0.3133106827735901	 ([captured][glad])
I(1,37): -0.3132357597351074	 ([review,][affair])
I(17,56): -0.31279993057250977	 ([kelly][spirit.])
I(25,27): -0.31175029277801514	 ([legrand][wuthering])
I(45,63): 0.30683690309524536	 ([story][girls])
I(4,63): -0.30580729246139526	 ([reread][girls])
I(44,56): -0.3047487735748291	 ([forgettable,][spirit.])
I(1,15): 0.304449200630188	 ([review,][dancers,])
I(40,48): 0.3041965961456299	 ([stilted,][costuming])
I(45,62): 0.3033650517463684	 ([story][young])
I(53,59): 0.301937997341156	 ([captured][people])
I(9,19): 0.30148768424987793	 ([disappointment][chakiris,])
I(56,64): 0.30126500129699707	 ([spirit.][rochefort,])
I(9,24): 0.30030202865600586	 ([disappointment][michel])
I(62,63): 0.2990763187408447	 ([young][girls])
I(1,67): -0.29905879497528076	 ([review,][certainly])
I(15,43): 0.2982099652290344	 ([dancers,][songs])
I(16,43): 0.2966190576553345	 ([gene][songs])
I(14,20): 0.2952451705932617	 ([favorite][boasts])
I(5,6): 0.29500991106033325	 ([reviews][others.])
I(42,45): 0.2948087453842163	 ([unoriginal,][story])
I(24,42): -0.2946354150772095	 ([michel][unoriginal,])
I(9,41): 0.29421043395996094	 ([disappointment][unmotivated])
I(1,24): -0.29304540157318115	 ([review,][michel])
I(5,46): -0.29077839851379395	 ([reviews][joke.])
I(16,19): 0.2905012369155884	 ([gene][chakiris,])
I(9,64): 0.29047954082489014	 ([disappointment][rochefort,])
I(39,51): 0.2902807593345642	 ([dancing][photography])
I(44,48): 0.2900509834289551	 ([forgettable,][costuming])
I(20,42): -0.2880215048789978	 ([boasts][unoriginal,])
I(24,25): -0.28487640619277954	 ([michel][legrand])
I(9,62): 0.2843361496925354	 ([disappointment][young])
I(0,14): 0.28424930572509766	 ([writing][favorite])
I(8,64): 0.2834761142730713	 ([particular][rochefort,])
I(15,64): 0.28319716453552246	 ([dancers,][rochefort,])
I(9,23): 0.2809562683105469	 ([disappointment][wonderous])
I(8,16): 0.2778233289718628	 ([particular][gene])
I(40,44): -0.2772477865219116	 ([stilted,][forgettable,])
I(9,13): 0.2766597270965576	 ([disappointment][two])
I(1,7): -0.2753567695617676	 ([review,][movie])
I(38,40): 0.27514827251434326	 ([" ).][stilted,])
I(21,27): -0.27430859208106995	 ([score][wuthering])
I(31,43): 0.2740684151649475	 ([station][songs])
I(28,44): -0.27385640144348145	 ([heights,][forgettable,])
I(17,42): -0.2735130190849304	 ([kelly][unoriginal,])
I(9,57): 0.27297067642211914	 ([disappointment][i'm])
I(59,62): 0.2706782817840576	 ([people][young])
I(16,44): 0.2701888084411621	 ([gene][forgettable,])
I(9,49): -0.26709508895874023	 ([disappointment][particularly])
I(45,60): 0.26694583892822266	 ([story][enjoyed])
I(40,53): -0.266581654548645	 ([stilted,][captured])
I(14,54): 0.26604437828063965	 ([favorite][proper])
I(1,30): -0.26443445682525635	 ([review,][" ice])
I(46,50): -0.26412129402160645	 ([joke.][flattering.])
I(8,48): -0.2641024589538574	 ([particular][costuming])
I(31,37): -0.26336944103240967	 ([station][affair])
I(60,63): 0.262866735458374	 ([enjoyed][girls])
I(1,21): 0.26198476552963257	 ([review,][score])
I(41,44): -0.26128512620925903	 ([unmotivated][forgettable,])
I(21,44): 0.2606965899467468	 ([score][forgettable,])
I(21,28): 0.2593073844909668	 ([score][heights,])
I(23,32): 0.25780189037323	 ([wonderous][zebra,])
I(10,21): -0.2562411427497864	 ([me,][score])
I(21,31): -0.2562301754951477	 ([score][station])
I(14,66): 0.2550184726715088	 ([favorite][though])
I(49,66): -0.25500625371932983	 ([particularly][though])
I(57,59): -0.2548258304595947	 ([i'm][people])
I(21,68): 0.2542031407356262	 ([score][not. "])
