---------- Players ----------
Player 0: mere
Player 1: thoughts
Player 2: going
Player 3: overboard
Player 4: "
Player 5: ( aka
Player 6: " babes
Player 7: ahoy
Player 8: " )
Player 9: make
Player 10: want
Player 11: weep.
Player 12: throwing
Player 13: window
Player 14: would
Player 15: better
Player 16: watching
Player 17: movie.
Player 18: even
Player 19: supposed
Player 20: " so
Player 21: bad
Player 22: good
Player 23: "
Player 24: movie.
Player 25: would
Player 26: spend
Player 27: money
Player 28: buy
Player 29: copies
Player 30: movie
Player 31: burn
Player 32: people
Player 33: can't
Player 34: see
Player 35: it.
Player 36: oh
Player 37: pain,
Player 38: pain... "
---------- Rewards ----------
v(): 0.5699021220207214	 ([])
v(0): 0.9961316585540771	 ([mere])
v(1): -0.9432061910629272	 ([thoughts])
v(2): -0.26792266964912415	 ([going])
v(3): 2.3765764236450195	 ([overboard])
v(4): 0.782768189907074	 (["])
v(5): 0.8639582395553589	 ([( aka])
v(6): 1.0829265117645264	 ([" babes])
v(7): 0.48613065481185913	 ([ahoy])
v(8): 0.9059925675392151	 ([" )])
v(9): -0.18511614203453064	 ([make])
v(10): 0.9148331880569458	 ([want])
v(11): 0.041406482458114624	 ([weep.])
v(12): 2.1213536262512207	 ([throwing])
v(13): -0.3532363474369049	 ([window])
v(14): 0.5767804384231567	 ([would])
v(15): 1.2403461933135986	 ([better])
v(16): 1.3335533142089844	 ([watching])
v(17): 0.4144684970378876	 ([movie.])
v(18): 3.225457191467285	 ([even])
v(19): 1.1249713897705078	 ([supposed])
v(20): 0.6539416313171387	 ([" so])
v(21): 4.289990425109863	 ([bad])
v(22): -3.5574326515197754	 ([good])
v(23): 0.9369919896125793	 (["])
v(24): 1.774693489074707	 ([movie.])
v(25): 0.6340028047561646	 ([would])
v(26): 0.9128653407096863	 ([spend])
v(27): 0.6373924612998962	 ([money])
v(28): 1.19041109085083	 ([buy])
v(29): 0.4626307487487793	 ([copies])
v(30): 1.10019850730896	 ([movie])
v(31): 1.7296388149261475	 ([burn])
v(32): 0.05657249689102173	 ([people])
v(33): 1.4592746496200562	 ([can't])
v(34): 0.35670551657676697	 ([see])
v(35): 0.3829599916934967	 ([it.])
v(36): 0.8877533674240112	 ([oh])
v(37): 0.7138100266456604	 ([pain,])
v(38): 0.2279222309589386	 ([pain... "])
v(0,1): -0.82151859998703	 ([mere][thoughts])
v(0,2): 0.6745976805686951	 ([mere][going])
v(0,3): 2.9356045722961426	 ([mere][overboard])
v(0,4): 1.4862629175186157	 ([mere]["])
v(0,5): 1.225811243057251	 ([mere][( aka])
v(0,6): 1.5260297060012817	 ([mere][" babes])
v(0,7): 0.8490616083145142	 ([mere][ahoy])
v(0,8): 1.191551685333252	 ([mere][" )])
v(0,9): 0.3600747287273407	 ([mere][make])
v(0,10): 1.3838529586791992	 ([mere][want])
v(0,11): 0.6218500137329102	 ([mere][weep.])
v(0,12): 2.5201127529144287	 ([mere][throwing])
v(0,13): 0.054005444049835205	 ([mere][window])
v(0,14): 1.1247323751449585	 ([mere][would])
v(0,15): 1.6685495376586914	 ([mere][better])
v(0,16): 1.760387897491455	 ([mere][watching])
v(0,17): 1.120750904083252	 ([mere][movie.])
v(0,18): 3.5590009689331055	 ([mere][even])
v(0,19): 1.545361876487732	 ([mere][supposed])
v(0,20): 0.9791485667228699	 ([mere][" so])
v(0,21): 4.451988220214844	 ([mere][bad])
v(0,22): -3.2600724697113037	 ([mere][good])
v(0,23): 1.3545979261398315	 ([mere]["])
v(0,24): 2.284104347229004	 ([mere][movie.])
v(0,25): 1.020668864250183	 ([mere][would])
v(0,26): 1.4145972728729248	 ([mere][spend])
v(0,27): 1.261566162109375	 ([mere][money])
v(0,28): 1.8376058340072632	 ([mere][buy])
v(0,29): 0.9841867685317993	 ([mere][copies])
v(0,30): 1.4765503406524658	 ([mere][movie])
v(0,31): 2.2596089839935303	 ([mere][burn])
v(0,32): 0.49972477555274963	 ([mere][people])
v(0,33): 1.8792728185653687	 ([mere][can't])
v(0,34): 0.7573760151863098	 ([mere][see])
v(0,35): 0.7811617255210876	 ([mere][it.])
v(0,36): 1.3154622316360474	 ([mere][oh])
v(0,37): 1.0743011236190796	 ([mere][pain,])
v(0,38): 0.6797180771827698	 ([mere][pain... "])
v(1,2): -0.5625343322753906	 ([thoughts][going])
v(1,3): 1.0535882711410522	 ([thoughts][overboard])
v(1,4): -0.4122260808944702	 ([thoughts]["])
