---------- Players ----------
Player 0: mere
Player 1: thoughts
Player 2: going
Player 3: overboard
Player 4: "
Player 5: ( aka
Player 6: " babes
Player 7: ahoy
Player 8: " )
Player 9: make
Player 10: want
Player 11: weep.
Player 12: throwing
Player 13: window
Player 14: would
Player 15: better
Player 16: watching
Player 17: movie.
Player 18: even
Player 19: supposed
Player 20: " so
Player 21: bad
Player 22: good
Player 23: "
Player 24: movie.
Player 25: would
Player 26: spend
Player 27: money
Player 28: buy
Player 29: copies
Player 30: movie
Player 31: burn
Player 32: people
Player 33: can't
Player 34: see
Player 35: it.
Player 36: oh
Player 37: pain,
Player 38: pain... "
---------- AND Interactions (Pairwise Only) ----------
I(22,24): -3.049710988998413	 ([good][movie.])
I(17,22): -2.8627381324768066	 ([movie.][good])
I(16,22): -2.4609336853027344	 ([watching][good])
I(17,18): 2.402604341506958	 ([movie.][even])
I(22,30): -1.930741786956787	 ([good][movie])
I(18,21): -1.8749675750732422	 ([even][bad])
I(16,18): 1.6506798267364502	 ([watching][even])
I(18,19): -1.6198418140411377	 ([even][supposed])
I(19,21): -1.5151138305664062	 ([supposed][bad])
I(21,22): 1.4929561614990234	 ([bad][good])
I(15,16): 1.3305354118347168	 ([better][watching])
I(12,21): -1.2537055015563965	 ([throwing][bad])
I(1,2): 1.218496561050415	 ([thoughts][going])
I(30,31): 1.1905786991119385	 ([movie][burn])
I(21,38): -1.1578856706619263	 ([bad][pain... "])
I(3,21): -1.1267685890197754	 ([overboard][bad])
I(18,33): -1.1208317279815674	 ([even][can't])
I(1,21): 1.106837272644043	 ([thoughts][bad])
I(28,29): -1.096656084060669	 ([buy][copies])
I(16,28): 1.0885945558547974	 ([watching][buy])
I(21,33): -1.0873687267303467	 ([bad][can't])
I(33,35): 1.0334893465042114	 ([can't][it.])
I(12,31): -1.0216188430786133	 ([throwing][burn])
I(21,31): -1.0204918384552002	 ([bad][burn])
I(3,12): -1.0136806964874268	 ([overboard][throwing])
I(21,37): -1.0004639625549316	 ([bad][pain,])
I(20,21): 0.9755277037620544	 ([" so][bad])
I(16,21): 0.953941285610199	 ([watching][bad])
I(31,33): -0.9502992033958435	 ([burn][can't])
I(26,27): 0.9207668304443359	 ([spend][money])
I(13,21): 0.9164574146270752	 ([window][bad])
I(22,37): -0.909194827079773	 ([good][pain,])
I(1,12): 0.907984733581543	 ([thoughts][throwing])
I(18,31): -0.9065337181091309	 ([even][burn])
I(21,24): 0.8893818855285645	 ([bad][movie.])
I(20,22): -0.8879135251045227	 ([" so][good])
I(31,37): -0.8867207765579224	 ([burn][pain,])
I(31,32): 0.8630852699279785	 ([burn][people])
I(13,18): 0.8404691219329834	 ([window][even])
I(1,31): 0.8352821469306946	 ([thoughts][burn])
I(18,30): 0.824937105178833	 ([even][movie])
I(12,18): -0.8130733966827393	 ([throwing][even])
I(18,22): -0.8096907138824463	 ([even][good])
I(1,18): 0.807612419128418	 ([thoughts][even])
I(31,38): -0.7985764741897583	 ([burn][pain... "])
I(18,20): -0.7936875820159912	 ([even][" so])
I(3,22): -0.7926745414733887	 ([overboard][good])
I(3,31): -0.7895801067352295	 ([overboard][burn])
I(17,33): 0.7882547378540039	 ([movie.][can't])
I(16,27): 0.785594642162323	 ([watching][money])
I(17,21): 0.784374475479126	 ([movie.][bad])
I(16,19): 0.7711507678031921	 ([watching][supposed])
I(22,27): 0.7482149600982666	 ([good][money])
I(24,30): -0.727056086063385	 ([movie.][movie])
I(18,24): 0.7167811393737793	 ([even][movie.])
I(21,28): -0.7161701321601868	 ([bad][buy])
I(13,14): 0.6977280974388123	 ([window][would])
I(34,35): -0.6778203248977661	 ([see][it.])
I(26,28): -0.6736273169517517	 ([spend][buy])
I(22,23): 0.669707179069519	 ([good]["])
I(6,22): -0.6629691123962402	 ([" babes][good])
I(3,37): -0.6519354581832886	 ([overboard][pain,])
I(1,30): -0.6455870270729065	 ([thoughts][movie])
I(22,25): -0.6453909277915955	 ([good][would])
I(36,37): 0.6389495730400085	 ([oh][pain,])
I(24,28): -0.6262319087982178	 ([movie.][buy])
I(11,22): 0.6216672658920288	 ([weep.][good])
I(10,16): 0.6140766143798828	 ([want][watching])
I(9,22): 0.606318473815918	 ([make][good])
I(6,16): 0.6041301488876343	 ([" babes][watching])
I(23,38): -0.5941727161407471	 (["][pain... "])
I(19,22): 0.5865554213523865	 ([supposed][good])
I(17,24): -0.5819222927093506	 ([movie.][movie.])
