---------- Players ----------
Player 0: 1947
Player 1: film
Player 2: stars
Player 3: directed
Player 4: written
Player 5: orson
Player 6: welles
Player 7: ( with
Player 8: funky
Player 9: irish
Player 10: accent )
Player 11: also
Player 12: stars
Player 13: gorgeous
Player 14: rita
Player 15: hayworth
Player 16: less
Player 17: appealing
Player 18: short
Player 19: blonde
Player 20: hair.
Player 21: so,
Player 22: i've
Player 23: hung
Player 24: orson
Player 25: touch
Player 26: evil
Player 27: citizen
Player 28: kane
Player 29: third
Player 30: man
Player 31: etc.
Player 32: first
Player 33: rita
Player 34: hayworth
Player 35: interaction.
Player 36: first
Player 37: meeting
Player 38: went
Player 39: well,
Player 40: superb
Player 41: job
Player 42: playing
Player 43: frightened
Player 44: cagey
Player 45: elsa,
Player 46: married
Player 47: crippled
Player 48: millionaire
Player 49: lawyer.
Player 50: mike
Player 51: ( welles )
Player 52: elsa
Player 53: fall
Player 54: other.
Player 55: wants
Player 56: run
Player 57: away
Player 58: her,
Player 59: know
Player 60: live
Player 61: without
Player 62: things
Player 63: money
Player 64: buy.
Player 65: elsa,
Player 66: husband,
Player 67: partner
Player 68: bicker
Player 69: bite,
---------- AND Interactions (Pairwise Only) ----------
I(3,6): 4.006344318389893	 ([directed][welles])
I(33,34): 3.9698543548583984	 ([rita][hayworth])
I(5,6): 3.8926491737365723	 ([orson][welles])
I(14,15): 3.170386791229248	 ([rita][hayworth])
I(40,42): 2.880218982696533	 ([superb][playing])
I(38,39): 2.7656989097595215	 ([went][well,])
I(39,40): 2.5233421325683594	 ([well,][superb])
I(0,1): 2.1386053562164307	 ([1947][film])
I(0,3): 2.048247814178467	 ([1947][directed])
I(6,24): 2.04768443107605	 ([welles][orson])
I(0,2): 2.0287857055664062	 ([1947][stars])
I(3,35): 1.9876863956451416	 ([directed][interaction.])
I(32,35): 1.8199529647827148	 ([first][interaction.])
I(8,12): 1.7596328258514404	 ([funky][stars])
I(40,49): 1.691784381866455	 ([superb][lawyer.])
I(6,15): 1.5881800651550293	 ([welles][hayworth])
I(15,51): 1.5548282861709595	 ([hayworth][( welles )])
I(40,59): 1.5140286684036255	 ([superb][know])
I(24,51): 1.4325075149536133	 ([orson][( welles )])
I(1,3): 1.3663305044174194	 ([film][directed])
I(5,24): -1.34283447265625	 ([orson][orson])
I(32,36): -1.3276026248931885	 ([first][first])
I(1,2): -1.271314024925232	 ([film][stars])
I(1,6): 1.2711079120635986	 ([film][welles])
I(0,12): 1.2542290687561035	 ([1947][stars])
I(3,40): 1.247446060180664	 ([directed][superb])
I(3,36): 1.23704195022583	 ([directed][first])
I(32,42): 1.2335225343704224	 ([first][playing])
I(11,12): -1.2138673067092896	 ([also][stars])
I(40,41): 1.197784185409546	 ([superb][job])
I(6,7): 1.1911965608596802	 ([welles][( with])
I(29,32): -1.178303837776184	 ([third][first])
I(0,6): 1.1594963073730469	 ([1947][welles])
I(22,35): 1.1568822860717773	 ([i've][interaction.])
I(16,17): -1.1533416509628296	 ([less][appealing])
I(35,40): 1.151444435119629	 ([interaction.][superb])
I(12,35): -1.1485673189163208	 ([stars][interaction.])
I(29,36): -1.1377458572387695	 ([third][first])
I(32,55): -1.137420654296875	 ([first][wants])
I(36,38): -1.1018959283828735	 ([first][went])
I(6,34): 1.0961495637893677	 ([welles][hayworth])
I(35,36): -1.0822038650512695	 ([interaction.][first])
I(2,32): 1.0794310569763184	 ([stars][first])
I(31,40): 1.0551711320877075	 ([etc.][superb])
I(5,51): 1.0317504405975342	 ([orson][( welles )])
I(24,40): -1.01275634765625	 ([orson][superb])
I(36,42): 0.9982248544692993	 ([first][playing])
I(6,51): -0.9946054220199585	 ([welles][( welles )])
I(43,44): 0.9873329401016235	 ([frightened][cagey])
I(32,53): -0.9868614673614502	 ([first][fall])
I(18,19): -0.9532867670059204	 ([short][blonde])
I(40,46): 0.9483938813209534	 ([superb][married])
I(42,51): -0.9454789161682129	 ([playing][( welles )])
I(40,55): -0.9402461051940918	 ([superb][wants])
I(2,51): -0.9271048307418823	 ([stars][( welles )])
I(2,6): -0.9104198217391968	 ([stars][welles])
I(22,25): 0.9093347787857056	 ([i've][touch])
I(68,69): 0.9078902006149292	 ([bicker][bite,])
I(13,19): -0.9064371585845947	 ([gorgeous][blonde])
I(62,64): -0.8870887756347656	 ([things][buy.])
I(62,63): -0.8669391870498657	 ([things][money])
I(31,35): 0.8545490503311157	 ([etc.][interaction.])
I(50,51): 0.8544639348983765	 ([mike][( welles )])
I(40,56): -0.8394286632537842	 ([superb][run])
I(46,49): -0.8377730250358582	 ([married][lawyer.])
I(3,32): 0.8376365900039673	 ([directed][first])
I(35,64): 0.8308725357055664	 ([interaction.][buy.])
I(14,33): -0.8297830820083618	 ([rita][rita])
I(34,51): 0.8215601444244385	 ([hayworth][( welles )])
I(32,56): -0.8207838535308838	 ([first][run])
I(7,32): 0.8158532381057739	 ([( with][first])
I(25,32): 0.8091301918029785	 ([touch][first])
I(25,26): -0.8077009916305542	 ([touch][evil])
I(40,66): 0.7990002632141113	 ([superb][husband,])
I(36,46): -0.7949495911598206	 ([first][married])
I(2,40): 0.7871003150939941	 ([stars][superb])
I(32,48): 0.7765923738479614	 ([first][millionaire])
I(36,55): -0.7743232250213623	 ([first][wants])
I(35,38): -0.7728718519210815	 ([interaction.][went])
I(4,40): -0.7652192115783691	 ([written][superb])
I(42,46): -0.759257435798645	 ([playing][married])
I(2,33): 0.755531907081604	 ([stars][rita])
I(35,63): 0.7537000179290771	 ([interaction.][money])
I(2,36): 0.7518124580383301	 ([stars][first])
I(40,57): -0.75047767162323	 ([superb][away])
I(46,54): -0.7466451525688171	 ([married][other.])
I(40,43): -0.7408548593521118	 ([superb][frightened])
I(26,51): -0.7384940385818481	 ([evil][( welles )])
I(60,61): 0.7359327077865601	 ([live][without])
I(32,40): 0.7356605529785156	 ([first][superb])
I(4,5): -0.7229480743408203	 ([written][orson])
I(2,8): -0.7212578058242798	 ([stars][funky])
I(3,4): -0.7129741907119751	 ([directed][written])
I(2,42): -0.6959587335586548	 ([stars][playing])
I(55,56): 0.6952947378158569	 ([wants][run])
I(56,57): 0.6896318197250366	 ([run][away])
I(12,15): 0.6888250112533569	 ([stars][hayworth])
I(0,32): 0.6806964874267578	 ([1947][first])
I(27,51): -0.6789485216140747	 ([citizen][( welles )])
I(42,43): -0.6736350059509277	 ([playing][frightened])
I(13,35): 0.667351245880127	 ([gorgeous][interaction.])
I(35,43): 0.6625105142593384	 ([interaction.][frightened])
I(48,53): -0.657464861869812	 ([millionaire][fall])
I(2,5): 0.6555994749069214	 ([stars][orson])
I(6,33): 0.6530314683914185	 ([welles][rita])
I(40,62): 0.6508285999298096	 ([superb][things])
I(47,51): -0.6494523286819458	 ([crippled][( welles )])
I(33,46): -0.6488507390022278	 ([rita][married])
I(33,35): -0.6317634582519531	 ([rita][interaction.])
I(48,54): -0.6282790899276733	 ([millionaire][other.])
I(29,35): -0.6270060539245605	 ([third][interaction.])
I(46,48): -0.6206516623497009	 ([married][millionaire])
I(5,10): -0.6205843687057495	 ([orson][accent )])
I(45,46): -0.6158198714256287	 ([elsa,][married])
I(37,40): 0.6101274490356445	 ([meeting][superb])
I(32,68): -0.6089763641357422	 ([first][bicker])
I(15,27): -0.6014279127120972	 ([hayworth][citizen])
I(6,36): 0.5986641645431519	 ([welles][first])
I(6,12): 0.5952715873718262	 ([welles][stars])
I(41,47): 0.58587646484375	 ([job][crippled])
I(3,33): 0.5849288702011108	 ([directed][rita])
I(2,41): -0.5831291675567627	 ([stars][job])
I(1,51): 0.5822716951370239	 ([film][( welles )])
I(37,46): -0.5810849070549011	 ([meeting][married])
I(35,65): 0.5808086395263672	 ([interaction.][elsa,])
I(22,24): 0.5773117542266846	 ([i've][orson])
I(53,64): -0.5755659341812134	 ([fall][buy.])
I(3,12): 0.5717741250991821	 ([directed][stars])
I(15,34): -0.5688412189483643	 ([hayworth][hayworth])
I(3,7): 0.5669710636138916	 ([directed][( with])
I(2,55): -0.5668565034866333	 ([stars][wants])
I(33,40): 0.5622196197509766	 ([rita][superb])
I(51,53): -0.5604649782180786	 ([( welles )][fall])
I(2,20): -0.5529199838638306	 ([stars][hair.])
I(53,55): 0.5526310205459595	 ([fall][wants])
I(66,69): -0.5526292324066162	 ([husband,][bite,])
I(40,48): -0.5511913299560547	 ([superb][millionaire])
I(3,48): 0.548213005065918	 ([directed][millionaire])
I(0,42): 0.5448324680328369	 ([1947][playing])
I(22,36): -0.5384109020233154	 ([i've][first])
I(35,55): 0.5377978086471558	 ([interaction.][wants])
I(46,66): -0.5376163125038147	 ([married][husband,])
I(43,56): 0.535781979560852	 ([frightened][run])
I(5,9): -0.5352092981338501	 ([orson][irish])
I(46,47): -0.5346233248710632	 ([married][crippled])
I(40,45): -0.5335023403167725	 ([superb][elsa,])
I(40,51): -0.5331516265869141	 ([superb][( welles )])
I(40,50): 0.5306706428527832	 ([superb][mike])
I(2,31): -0.529504656791687	 ([stars][etc.])
I(55,68): 0.5272890329360962	 ([wants][bicker])
I(47,48): 0.5266469717025757	 ([crippled][millionaire])
I(2,14): -0.5261965990066528	 ([stars][rita])
I(51,64): -0.5252575874328613	 ([( welles )][buy.])
I(2,65): -0.5206718444824219	 ([stars][elsa,])
I(40,63): -0.518665075302124	 ([superb][money])
I(35,48): 0.5168318748474121	 ([interaction.][millionaire])
I(2,43): 0.5167914628982544	 ([stars][frightened])
I(3,66): -0.513310432434082	 ([directed][husband,])
I(3,54): -0.509637713432312	 ([directed][other.])
I(32,46): -0.4977547526359558	 ([first][married])
I(6,32): 0.4972515106201172	 ([welles][first])
I(33,68): -0.495780348777771	 ([rita][bicker])
I(56,68): 0.4890645742416382	 ([run][bicker])
I(37,39): -0.4878101348876953	 ([meeting][well,])
I(2,67): -0.4834078550338745	 ([stars][partner])
I(35,66): 0.47954559326171875	 ([interaction.][husband,])
I(1,40): 0.47911882400512695	 ([film][superb])
I(1,32): 0.47874176502227783	 ([film][first])
I(40,53): -0.4760141372680664	 ([superb][fall])
I(13,22): 0.4741997718811035	 ([gorgeous][i've])
I(4,8): -0.4726564884185791	 ([written][funky])
I(2,3): -0.4717402458190918	 ([stars][directed])
I(35,47): 0.4677114486694336	 ([interaction.][crippled])
