---------- AND Interactions ----------
I(1,2): 5.811371803283691	 ([unfunny][musical])
I(1,3): 4.2107648849487305	 ([unfunny][comedy])
I(2): -2.7382688522338867	 ([musical])
I(2,68): 2.072409152984619	 ([musical][excuse.])
I(1): 2.018749237060547	 ([unfunny])
I(3,7): 1.9141782522201538	 ([comedy][then - cutting])
I(3,18): 1.8834068775177002	 ([comedy][jarringly])
I(5): 1.8586207628250122	 ([tries])
I(3,4): 1.841220736503601	 ([comedy][artificially])
I(35): 1.760374903678894	 ([video])
I(28): -1.7168529033660889	 ([parents])
I(45,46): 1.7112932205200195	 ([little][comic])
I(2,4): 1.6629713773727417	 ([musical][artificially])
I(0,1): 1.652022361755371	 ([singularly][unfunny])
I(18): 1.5507529973983765	 ([jarringly])
I(63): 1.5334457159042358	 ([itch '])
I(4): 1.5129936933517456	 ([artificially])
I(1,16): 1.5117073059082031	 ([unfunny][sitcom.])
I(3,5): 1.4891856908798218	 ([comedy][tries])
I(26,27): 1.4486472606658936	 ([least][keep])
I(22,23): 1.4189406633377075	 ([none][audience])
I(12): 1.3989766836166382	 ([explosion])
I(3,68): 1.3981918096542358	 ([comedy][excuse.])
I(3): -1.379323124885559	 ([comedy])
I(60,63): -1.3576821088790894	 ([' the][itch '])
I(14): -1.2539950609207153	 ([sensibilities])
I(2,18): 1.2503135204315186	 ([musical][jarringly])
I(22): -1.2462459802627563	 ([none])
I(2,25): 1.2275235652923584	 ([musical][music,])
I(2,5): 1.2063210010528564	 ([musical][tries])
I(58,59): -1.1900404691696167	 ([" so][funny])
I(7,8): -1.1677545309066772	 ([then - cutting][edge])
I(60,61): -1.1565223932266235	 ([' the][7])
I(1,25): 1.1445672512054443	 ([unfunny][music,])
I(18,25): 1.045257568359375	 ([jarringly][music,])
I(32): 0.9838129281997681	 ([promo])
I(1,4): -0.9801807403564453	 ([unfunny][artificially])
I(5,12): -0.9465813636779785	 ([tries][explosion])
I(54): -0.9462639689445496	 ([home!])
I(6,28): 0.9357911944389343	 ([marry][parents])
I(31,32): 0.9246686697006226	 ([glance][promo])
I(25,68): 0.9056530594825745	 ([music,][excuse.])
I(1,18): -0.9053158760070801	 ([unfunny][jarringly])
I(1,5): -0.8954014778137207	 ([unfunny][tries])
I(3,17): 0.874657928943634	 ([comedy][result])
I(23): 0.8587578535079956	 ([audience])
I(5,18): -0.8574895858764648	 ([tries][jarringly])
I(44,45): 0.8547559976577759	 ([overplayed][little])
I(1,15): 0.8535590171813965	 ([unfunny][suburban])
I(12,17): 0.850777268409729	 ([explosion][result])
I(4,18): -0.8433139324188232	 ([artificially][jarringly])
I(25): -0.8432901501655579	 ([music,])
I(68): 0.8376096487045288	 ([excuse.])
I(12,18): -0.8336775302886963	 ([explosion][jarringly])
I(16,35): -0.8264360427856445	 ([sitcom.][video])
I(23,24): 0.824665904045105	 ([audience][went])
I(5,25): 0.8181028962135315	 ([tries][music,])
I(5,68): -0.805759072303772	 ([tries][excuse.])
I(18,68): -0.8042334318161011	 ([jarringly][excuse.])
I(1,28): 0.7871309518814087	 ([unfunny][parents])
I(39,44): 0.7859721183776855	 ([content.][overplayed])
I(32,33): 0.7858524322509766	 ([promo][write - up])
I(28,68): 0.7843674421310425	 ([parents][excuse.])
I(2,3): 0.7834429740905762	 ([musical][comedy])
I(42): 0.7737096548080444	 ([drunken])
I(28,63): 0.7727303504943848	 ([parents][itch '])
I(2,7): 0.7599338293075562	 ([musical][then - cutting])
I(20,23): 0.7560058832168579	 ([mish - mash][audience])
I(56,58): 0.753562331199646	 ([blurb][" so])
I(2,6): 0.7354041934013367	 ([musical][marry])
I(25,35): 0.7266348004341125	 ([music,][video])
I(3,63): 0.7235339879989624	 ([comedy][itch '])
I(5,7): -0.7224835157394409	 ([tries][then - cutting])
I(45,47): 0.7173060178756714	 ([little][ability])
I(62): -0.7073287963867188	 ([year])
I(1,14): 0.7008452415466309	 ([unfunny][sensibilities])
I(43,44): -0.6856127381324768	 ([agent,][overplayed])
