---------- AND Interactions ----------
I(52,53): 4.384285926818848	 ([really][silly])
I(14): 4.156410217285156	 ([silly])
I(19): 4.022700786590576	 ([worst])
I(37): 2.977797508239746	 ([vampire])
I(14,19): -2.9224495887756348	 ([silly][worst])
I(19,22): 2.083688735961914	 ([worst][ever])
I(19,20): -1.9957208633422852	 ([worst][clothing])
I(19,37): -1.9117279052734375	 ([worst][vampire])
I(12,19): -1.7839477062225342	 ([chased][worst])
I(14,37): -1.638561725616455	 ([silly][vampire])
I(38): 1.610246181488037	 ([vampire])
I(37,38): -1.6094679832458496	 ([vampire][vampire])
I(26,27): -1.5384283065795898	 ([kind][movie])
I(36,37): 1.5109591484069824	 ([realise][vampire])
I(19,38): -1.345682144165039	 ([worst][vampire])
I(12): 1.226578950881958	 ([chased])
I(27): 1.1823034286499023	 ([movie])
I(36,38): 1.1342358589172363	 ([realise][vampire])
I(6,19): 1.0238447189331055	 ([film][worst])
I(13,19): -1.023634433746338	 ([people][worst])
I(14,16): 1.002309799194336	 ([silly][servants])
I(12,14): -0.9387271404266357	 ([chased][silly])
I(49): -0.9326545000076294	 ([father])
I(38,39): 0.9271526336669922	 ([vampire][got])
I(19,27): 0.9101858139038086	 ([worst][movie])
I(11,12): -0.9037822484970093	 ([woman][chased])
I(27,31): -0.8883378505706787	 ([movie][film])
I(19,24): 0.8710412979125977	 ([worst][subtitles])
I(20): 0.8676900863647461	 ([clothing])
I(1): 0.8317986726760864	 ([movie])
I(12,37): -0.8274867534637451	 ([chased][vampire])
I(34,36): -0.8181787729263306	 ([along][realise])
I(14,38): -0.7538166046142578	 ([silly][vampire])
I(6,14): 0.7451686859130859	 ([film][silly])
I(9,12): -0.7290662527084351	 ([watching][chased])
I(6,38): 0.7261013984680176	 ([film][vampire])
I(1,8): -0.7148988842964172	 ([movie][movie])
I(1,31): -0.7048366069793701	 ([movie][film])
I(1,27): -0.6793839931488037	 ([movie][movie])
I(47): -0.678097128868103	 ([sense])
I(12,13): -0.6558981537818909	 ([chased][people])
I(19,44): 0.6472076773643494	 ([worst][film])
I(25,27): -0.6457458734512329	 ([makes][movie])
I(36): -0.6381789445877075	 ([realise])
I(39,40): 0.6376426815986633	 ([got][wonder])
I(9): 0.6308935880661011	 ([watching])
I(14,24): 0.6306052207946777	 ([silly][subtitles])
I(27,49): -0.6239559650421143	 ([movie][father])
I(36,39): 0.6139355897903442	 ([realise][got])
I(1,44): -0.6072810292243958	 ([movie][film])
I(11,19): -0.6039333343505859	 ([woman][worst])
I(15,16): 0.6002050042152405	 ([masks][servants])
I(6,37): 0.595639169216156	 ([film][vampire])
I(46,47): 0.592190682888031	 ([bit][sense])
I(17,18): -0.59065181016922	 ([running][round])
I(12,20): -0.5832931995391846	 ([chased][clothing])
I(14,20): -0.5677914619445801	 ([silly][clothing])
I(32,36): -0.5568671822547913	 ([slowly][realise])
I(27,47): -0.5557181239128113	 ([movie][sense])
I(1,50): -0.5522363185882568	 ([movie][film])
I(38,40): 0.5478869676589966	 ([vampire][wonder])
I(45,47): 0.5444492101669312	 ([made][sense])
I(12,38): -0.5434472560882568	 ([chased][vampire])
I(39): -0.5407754182815552	 ([got])
I(1,6): -0.5406601428985596	 ([movie][film])
I(17,19): -0.5376849174499512	 ([running][worst])
I(14,18): 0.522031307220459	 ([silly][round])
I(35,36): -0.5205875635147095	 ([soon][realise])
I(48): -0.519646406173706	 ([pierre])
I(15): -0.5074533224105835	 ([masks])
I(13,14): -0.5052824020385742	 ([people][silly])
I(19,31): 0.5018429756164551	 ([worst][film])
I(1,38): 0.5012307167053223	 ([movie][vampire])
I(19,21): 0.5010504722595215	 ([worst][i've])
I(4): -0.4987926483154297	 ([aware])
I(26,36): -0.49255669116973877	 ([kind][realise])
I(22,27): -0.49111276865005493	 ([ever][movie])
I(38,44): 0.4910995364189148	 ([vampire][film])
