---------- AND Interactions ----------
I(40): -6.086217403411865	 ([wasted])
I(2,3): 4.852414608001709	 ([cheesiest][plots])
I(22): 3.063725233078003	 ([wonderfully])
I(8): 3.019200086593628	 ([awesome!])
I(1,2): 2.664177179336548	 ([one][cheesiest])
I(0,2): 2.608819007873535	 ([movie][cheesiest])
I(14): 2.447178602218628	 ([achieved])
I(51): 2.439807891845703	 ([lewis.])
I(19,22): 2.258622407913208	 ([slapstick,][wonderfully])
I(8,22): -2.2185490131378174	 ([awesome!][wonderfully])
I(40,51): -2.1578564643859863	 ([wasted][lewis.])
I(13,14): -2.083284378051758	 ([good][achieved])
I(14,22): -1.842449426651001	 ([achieved][wonderfully])
I(12,51): -1.839531660079956	 ([lewis][lewis.])
I(44): -1.6747028827667236	 ([stars])
I(32,33): -1.6215922832489014	 ([plot][involvement.])
I(41): -1.6210405826568604	 ([movie.])
I(26): 1.6136364936828613	 ([wish])
I(22,32): 1.6104371547698975	 ([wonderfully][plot])
I(22,40): -1.5006511211395264	 ([wonderfully][wasted])
I(2): 1.474123477935791	 ([cheesiest])
I(0): -1.4683668613433838	 ([movie])
I(12): 1.4280202388763428	 ([lewis])
I(8,14): -1.4068708419799805	 ([awesome!][achieved])
I(40,45): -1.4064412117004395	 ([wasted][great])
I(48): 1.4043660163879395	 ([sadly])
I(2,4): 1.394233226776123	 ([cheesiest][seen.])
I(45): 1.3698515892028809	 ([great])
I(12,40): -1.309295415878296	 ([lewis][wasted])
I(13,22): -1.3059852123260498	 ([good][wonderfully])
I(21,22): -1.275266408920288	 ([worked][wonderfully])
I(22,33): 1.2749302387237549	 ([wonderfully][involvement.])
I(14,40): -1.2295925617218018	 ([achieved][wasted])
I(8,41): 1.2233467102050781	 ([awesome!][movie.])
I(22,26): -1.21232008934021	 ([wonderfully][wish])
I(2,40): -1.1884942054748535	 ([cheesiest][wasted])
I(15,16): 1.1669847965240479	 ([original][munsters])
I(7): 1.1655561923980713	 ([makes])
I(42): -1.1582106351852417	 ([movie])
I(8,26): -1.1442396640777588	 ([awesome!][wish])
I(18,22): 1.120768427848816	 ([less][wonderfully])
I(8,44): 1.1183569431304932	 ([awesome!][stars])
I(50): 1.104567050933838	 ([gwynne])
I(2,41): 1.0495989322662354	 ([cheesiest][movie.])
I(7,40): -1.0322670936584473	 ([makes][wasted])
I(23): 1.020493745803833	 ([together])
I(2,8): -1.014228343963623	 ([cheesiest][awesome!])
I(20): 0.9988601803779602	 ([still])
I(32): -0.9795793890953064	 ([plot])
I(30): 0.9621708989143372	 ([lily,])
I(13): -0.9506608843803406	 ([good])
I(40,48): -0.9383940696716309	 ([wasted][sadly])
I(14,17): 0.9154839515686035	 ([achieved][series.])
I(40,57): 0.910090446472168	 ([wasted][that. "])
I(1,4): 0.8949019908905029	 ([one][seen.])
I(14,18): 0.8759944438934326	 ([achieved][less])
I(8,42): 0.8651272058486938	 ([awesome!][movie])
I(14,24): -0.861426830291748	 ([achieved][comedically.])
I(17): 0.859329879283905	 ([series.])
I(50,51): -0.8581540584564209	 ([gwynne][lewis.])
I(4): 0.8571045994758606	 ([seen.])
I(4,7): 0.8497555255889893	 ([seen.][makes])
I(24): -0.8496077060699463	 ([comedically.])
I(44,50): -0.8456201553344727	 ([stars][gwynne])
I(17,38): -0.8203630447387695	 ([series.][series,])
I(30,40): -0.8137402534484863	 ([lily,][wasted])
I(26,40): -0.8133516311645508	 ([wish][wasted])
I(3,8): 0.8067958354949951	 ([plots][awesome!])
I(20,22): 0.7902960777282715	 ([still][wonderfully])
I(0,42): 0.7868648767471313	 ([movie][movie])
I(22,44): 0.7796664237976074	 ([wonderfully][stars])
I(15): -0.777190089225769	 ([original])
I(3,4): 0.7770393490791321	 ([plots][seen.])
I(0,8): 0.7767057418823242	 ([movie][awesome!])
I(22,30): -0.7765639424324036	 ([wonderfully][lily,])
I(0,40): 0.7695126533508301	 ([movie][wasted])
I(10,50): -0.7676414251327515	 ([gwynne][gwynne])
I(14,26): -0.750516414642334	 ([achieved][wish])
I(4,40): -0.7352862358093262	 ([seen.][wasted])
I(0,22): 0.7092821598052979	 ([movie][wonderfully])
I(2,17): 0.707345724105835	 ([cheesiest][series.])
I(36,40): -0.7050485610961914	 ([comedy][wasted])
I(22,41): 0.7008092403411865	 ([wonderfully][movie.])
I(8,48): -0.6975171566009521	 ([awesome!][sadly])
I(32,47): 0.6969599723815918	 ([plot][caesar,])
I(21): 0.6952527165412903	 ([worked])
I(2,19): 0.6801978349685669	 ([cheesiest][slapstick,])
I(22,51): -0.6800458431243896	 ([wonderfully][lewis.])
I(14,16): -0.6778162717819214	 ([achieved][munsters])
I(10,12): -0.6626284122467041	 ([gwynne][lewis])
I(31): -0.6593142747879028	 ([would])
I(39,40): -0.6576194763183594	 ([mostly][wasted])
I(8,51): -0.6563103199005127	 ([awesome!][lewis.])
I(14,45): -0.6494841575622559	 ([achieved][great])
I(2,26): -0.6493382453918457	 ([cheesiest][wish])
I(17,40): -0.6475491523742676	 ([series.][wasted])
I(12,13): -0.6429776549339294	 ([lewis][good])
I(22,48): -0.641357421875	 ([wonderfully][sadly])
I(2,22): -0.639092206954956	 ([cheesiest][wonderfully])
I(14,32): 0.6389829516410828	 ([achieved][plot])
I(44,51): 0.6326179504394531	 ([stars][lewis.])
I(40,50): -0.6275792121887207	 ([wasted][gwynne])
I(38): 0.626132607460022	 ([series,])
I(41,51): 0.6254158020019531	 ([movie.][lewis.])
I(21,24): -0.6239030361175537	 ([worked][comedically.])
I(22,38): -0.6146509647369385	 ([wonderfully][series,])
I(31,32): -0.6140576601028442	 ([would][plot])
I(14,36): -0.6126768589019775	 ([achieved][comedy])
I(14,30): -0.6121490001678467	 ([achieved][lily,])
I(21,54): -0.6083886623382568	 ([worked][work])
I(38,40): -0.6035737991333008	 ([series,][wasted])
I(1,40): 0.6034092903137207	 ([one][wasted])
I(29): 0.5987758636474609	 ([carlo,])
I(13,49): -0.5984411835670471	 ([good][interaction])
I(46,47): 0.5966326594352722	 ([sid][caesar,])
I(49,50): -0.5936011672019958	 ([interaction][gwynne])
I(3,22): 0.5921850204467773	 ([plots][wonderfully])
I(7,13): 0.5897451639175415	 ([makes][good])
I(13,36): -0.5837891697883606	 ([good][comedy])
I(38,41): 0.5801541805267334	 ([series,][movie.])
I(12,14): -0.5800549983978271	 ([lewis][achieved])
I(19,24): 0.5786080956459045	 ([slapstick,][comedically.])
I(13,18): 0.5750672817230225	 ([good][less])
I(17,19): 0.5722358226776123	 ([series.][slapstick,])
I(2,47): -0.571602463722229	 ([cheesiest][caesar,])
I(14,50): 0.5680649280548096	 ([achieved][gwynne])
I(8,31): 0.56581711769104	 ([awesome!][would])
I(22,45): -0.5597047805786133	 ([wonderfully][great])
I(32,38): 0.5554589033126831	 ([plot][series,])
I(48,49): 0.5549941062927246	 ([sadly][interaction])
I(22,29): 0.5546162128448486	 ([wonderfully][carlo,])
I(22,34): 0.5512645244598389	 ([wonderfully][showed])
I(22,42): 0.5505965948104858	 ([wonderfully][movie])
I(26,41): 0.544564425945282	 ([wish][movie.])
I(10,44): -0.5423071384429932	 ([gwynne][stars])
I(31,41): -0.5414775609970093	 ([would][movie.])
I(24,40): 0.5395774841308594	 ([comedically.][wasted])
I(4,13): -0.5388420224189758	 ([seen.][good])
I(8,45): -0.5373806953430176	 ([awesome!][great])
I(24,26): -0.5362650156021118	 ([comedically.][wish])
I(14,41): 0.5294895172119141	 ([achieved][movie.])
I(2,13): -0.5293689370155334	 ([cheesiest][good])
I(16,45): -0.5288389921188354	 ([munsters][great])
I(3,14): 0.5275168418884277	 ([plots][achieved])
I(9,12): -0.5262336134910583	 ([fred][lewis])
I(23,40): -0.5247020721435547	 ([together][wasted])
I(0,41): 0.522794246673584	 ([movie][movie.])
I(30,51): -0.5221133828163147	 ([lily,][lewis.])
I(31,33): -0.519037127494812	 ([would][involvement.])
I(8,15): 0.5174243450164795	 ([awesome!][original])
I(32,51): 0.5135538578033447	 ([plot][lewis.])
I(10,19): -0.5096330046653748	 ([gwynne][slapstick,])
I(12,16): -0.5067163109779358	 ([lewis][munsters])
I(12,36): -0.5049517154693604	 ([lewis][comedy])
I(33,36): -0.5019180774688721	 ([involvement.][comedy])
I(17,42): 0.5005768537521362	 ([series.][movie])
I(0,3): -0.5003505945205688	 ([movie][plots])
I(41,45): 0.49690771102905273	 ([movie.][great])
I(41,48): 0.4927136301994324	 ([movie.][sadly])
I(27,29): 0.49220597743988037	 ([yvonne][carlo,])
I(38,42): 0.4919288754463196	 ([series,][movie])
I(18,33): 0.4912201762199402	 ([less][involvement.])
I(47): -0.4907273054122925	 ([caesar,])
I(17,44): 0.48964202404022217	 ([series.][stars])
I(8,20): -0.48801302909851074	 ([awesome!][still])
I(2,44): 0.4869091510772705	 ([cheesiest][stars])
I(3,32): 0.4864184260368347	 ([plots][plot])
I(36,41): 0.4862217903137207	 ([comedy][movie.])
I(14,31): 0.4829118251800537	 ([achieved][would])
I(1,14): -0.4815237522125244	 ([one][achieved])
I(3,47): 0.4807013273239136	 ([plots][caesar,])
I(12,22): -0.47950315475463867	 ([lewis][wonderfully])
I(26,51): -0.4683563709259033	 ([wish][lewis.])
I(0,6): -0.4656527042388916	 ([movie][that's])
I(8,12): -0.4652068614959717	 ([awesome!][lewis])
I(8,40): -0.46409177780151367	 ([awesome!][wasted])
I(22,23): -0.4609091281890869	 ([wonderfully][together])
I(26,44): 0.4602168798446655	 ([wish][stars])
I(14,29): 0.45311450958251953	 ([achieved][carlo,])
I(4,14): 0.45098328590393066	 ([seen.][achieved])
I(4,51): -0.44893622398376465	 ([seen.][lewis.])
I(24,45): -0.44867002964019775	 ([comedically.][great])
I(30,36): -0.44780677556991577	 ([lily,][comedy])
I(20,40): -0.43634843826293945	 ([still][wasted])
I(34,44): 0.43584322929382324	 ([showed][stars])
I(24,50): -0.43568694591522217	 ([comedically.][gwynne])
I(0,51): 0.43538689613342285	 ([movie][lewis.])
I(14,57): -0.4337139129638672	 ([achieved][that. "])
I(30,33): -0.43328535556793213	 ([lily,][involvement.])
I(17,32): 0.4317678213119507	 ([series.][plot])
I(29,30): 0.4298827052116394	 ([carlo,][lily,])
I(15,37): 0.4283885359764099	 ([original][original])
I(0,48): 0.4282177686691284	 ([movie][sadly])
I(20,21): -0.4248751401901245	 ([still][worked])
I(12,26): -0.4217231273651123	 ([lewis][wish])
I(13,19): -0.4193410277366638	 ([good][slapstick,])
I(42,51): 0.41858971118927	 ([movie][lewis.])
I(9): -0.4181976914405823	 ([fred])
I(8,18): 0.4179699420928955	 ([awesome!][less])
I(36,42): 0.4178866744041443	 ([comedy][movie])
I(0,10): -0.4159177243709564	 ([movie][gwynne])
I(22,57): -0.4142494201660156	 ([wonderfully][that. "])
I(53,54): -0.4141841530799866	 ([better][work])
I(19,40): -0.4133138656616211	 ([slapstick,][wasted])
