---------- AND Interactions ----------
I(21): 3.1189370155334473	 ([heart - warming])
I(28): 2.0879909992218018	 ([theme,])
I(19): 2.002990961074829	 ([true - story])
I(22,29): 1.9046745300292969	 ([film.][stunning])
I(46): 1.745126485824585	 ([degrees])
I(41,42): 1.6836113929748535	 ([great][lives])
I(21,22): 1.6041966676712036	 ([heart - warming][film.])
I(50,53): -1.5585421323776245	 ([sputnik][young])
I(23): 1.374977707862854	 ([relate])
I(40,42): 1.344940423965454	 ([make][lives])
I(40,41): 1.3368473052978516	 ([make][great])
I(8): 1.3202813863754272	 ([year])
I(42): 1.31374192237854	 ([lives])
I(31,50): 1.2556021213531494	 ([sputnik][sputnik])
I(20,21): 1.2430014610290527	 ([basis][heart - warming])
I(62): 1.2295384407043457	 ([days...])
I(50): -1.226627230644226	 ([sputnik])
I(14,21): -1.2011079788208008	 ([rocket][heart - warming])
I(48): -1.1881260871887207	 ([computer])
I(50,54): -1.1786437034606934	 ([sputnik][people])
I(28,46): -1.168776273727417	 ([theme,][degrees])
I(21,31): -1.1561558246612549	 ([heart - warming][sputnik])
I(36): 1.1293264627456665	 ([us.])
I(0,8): -1.1154264211654663	 ([grew][year])
I(0): 1.0832370519638062	 ([grew])
I(60,62): 1.0820380449295044	 ([cold][days...])
I(21,47): -0.990436315536499	 ([heart - warming][physics])
I(30,36): 0.9845976233482361	 ([effect][us.])
I(29,30): 0.9628588557243347	 ([stunning][effect])
I(21,30): -0.9395813345909119	 ([heart - warming][effect])
I(46,47): -0.9364399909973145	 ([degrees][physics])
I(15): 0.9260520935058594	 ([boys,])
I(5,8): -0.922460675239563	 ([age][year])
I(23,24): 0.8958034515380859	 ([relate][closely])
I(25,28): -0.8801065683364868	 ([west][theme,])
I(14,58): -0.8703089952468872	 ([rocket][u. s. s. r.])
I(33,35): 0.8663480281829834	 ([( october][1957 )])
I(14): 0.8593640327453613	 ([rocket])
I(29,58): 0.8570556640625	 ([stunning][u. s. s. r.])
I(24,29): 0.8481390476226807	 ([closely][stunning])
I(58,61): -0.8427495956420898	 ([u. s. s. r.][war])
I(30,31): 0.8364993929862976	 ([effect][sputnik])
I(23,29): 0.8354429006576538	 ([relate][stunning])
I(41): 0.8110527992248535	 ([great])
I(21,50): -0.8054683208465576	 ([heart - warming][sputnik])
I(21,46): -0.7948219776153564	 ([heart - warming][degrees])
I(49): -0.7929140329360962	 ([engineering.])
I(27,29): -0.7806117534637451	 ([coal - mining][stunning])
I(29,40): 0.7787936925888062	 ([stunning][make])
I(19,46): -0.777430534362793	 ([true - story][degrees])
