---------- AND Interactions ----------
I(V): 3.1189370155334473	 ([heart - warming])
I(]): 2.0879909992218018	 ([theme,])
I(T): 2.002990961074829	 ([true - story])
I(W^): 1.9046745300292969	 ([film.][stunning])
I(o): 1.745126485824585	 ([degrees])
I(jk): 1.6836113929748535	 ([great][lives])
I(VW): 1.6041966676712036	 ([heart - warming][film.])
I(sv): -1.5585421323776245	 ([sputnik][young])
I(X): 1.374977707862854	 ([relate])
I(ik): 1.344940423965454	 ([make][lives])
I(ij): 1.3368473052978516	 ([make][great])
I(I): 1.3202813863754272	 ([year])
I(k): 1.31374192237854	 ([lives])
I(`s): 1.2556021213531494	 ([sputnik][sputnik])
I(UV): 1.2430014610290527	 ([basis][heart - warming])
I(): 1.2295384407043457	 ([days...])
I(s): -1.226627230644226	 ([sputnik])
I(OV): -1.2011079788208008	 ([rocket][heart - warming])
I(q): -1.1881260871887207	 ([computer])
I(sw): -1.1786437034606934	 ([sputnik][people])
I(]o): -1.168776273727417	 ([theme,][degrees])
I(V`): -1.1561558246612549	 ([heart - warming][sputnik])
I(e): 1.1293264627456665	 ([us.])
I(AI): -1.1154264211654663	 ([grew][year])
I(A): 1.0832370519638062	 ([grew])
I(}): 1.0820380449295044	 ([cold][days...])
I(Vp): -0.990436315536499	 ([heart - warming][physics])
I(_e): 0.9845976233482361	 ([effect][us.])
I(^_): 0.9628588557243347	 ([stunning][effect])
I(V_): -0.9395813345909119	 ([heart - warming][effect])
I(op): -0.9364399909973145	 ([degrees][physics])
I(P): 0.9260520935058594	 ([boys,])
I(FI): -0.922460675239563	 ([age][year])
I(XY): 0.8958034515380859	 ([relate][closely])
I(Z]): -0.8801065683364868	 ([west][theme,])
I(O{): -0.8703089952468872	 ([rocket][u. s. s. r.])
I(bd): 0.8663480281829834	 ([( october][1957 )])
I(O): 0.8593640327453613	 ([rocket])
I(^{): 0.8570556640625	 ([stunning][u. s. s. r.])
I(Y^): 0.8481390476226807	 ([closely][stunning])
I({~): -0.8427495956420898	 ([u. s. s. r.][war])
I(_`): 0.8364993929862976	 ([effect][sputnik])
I(X^): 0.8354429006576538	 ([relate][stunning])
I(j): 0.8110527992248535	 ([great])
I(Vs): -0.8054683208465576	 ([heart - warming][sputnik])
I(Vo): -0.7948219776153564	 ([heart - warming][degrees])
I(r): -0.7929140329360962	 ([engineering.])
I(\^): -0.7806117534637451	 ([coal - mining][stunning])
I(^i): 0.7787936925888062	 ([stunning][make])
I(To): -0.777430534362793	 ([true - story][degrees])
I(\]): -0.7606146335601807	 ([coal - mining][theme,])
I(RT): -0.7561777830123901	 ([book][true - story])
I(DE): 0.7504678964614868	 ([virginia ;][i'm])
I(F): 0.7497304677963257	 ([age])
I(hi): 0.7430918216705322	 ([went][make])
I(}): -0.736469030380249	 ([cold])
I(Vt): -0.7362415790557861	 ([heart - warming][woke])
I(AF): -0.7344893217086792	 ([grew][age])
I(os): 0.732125997543335	 ([degrees][sputnik])
I(Vk): -0.7261922359466553	 ([heart - warming][lives])
I(]^): 0.7206540107727051	 ([theme,][stunning])
I(LM): 0.7114551067352295	 ([homer][hickam,])
I(y): -0.7092970609664917	 ([gap])
I(ds): 0.7090243101119995	 ([1957 )][sputnik])
I(R): 0.6983205080032349	 ([book])
I(L): -0.6899710893630981	 ([homer])
I(JK): 0.6669046878814697	 ([older][than )])
I(A): -0.6648939847946167	 ([grew][days...])
I(no): -0.6614331007003784	 ([get][degrees])
I(^): 0.6552643775939941	 ([stunning][days...])
I({): -0.6547091007232666	 ([u. s. s. r.][days...])
I(AX): 0.6535285711288452	 ([grew][relate])
I(MN): 0.6522337198257446	 ([hickam,][author])
I(T\): 0.6414691209793091	 ([true - story][coal - mining])
I(T{): 0.6363067626953125	 ([true - story][u. s. s. r.])
I(|}): 0.635932207107544	 ([u. s.][cold])
I(DV): 0.6343586444854736	 ([virginia ;][heart - warming])
I(R]): -0.631780743598938	 ([book][theme,])
I(vw): -0.6264201402664185	 ([young][people])
I(}~): 0.6245442628860474	 ([cold][war])
I(w): 0.618964672088623	 ([people])
I(v{): -0.6171220541000366	 ([young][u. s. s. r.])
I(^}): 0.6159433722496033	 ([stunning][cold])
I(su): 0.6090308427810669	 ([sputnik][lot])
I(fo): -0.60150146484375	 ([rocket][degrees])
I(O~): -0.6009936332702637	 ([rocket][war])
I(W]): 0.6000747680664062	 ([film.][theme,])
I(RV): -0.59454345703125	 ([book][heart - warming])
I(bc): 0.5894562602043152	 ([( october][4,])
I(pq): 0.588680624961853	 ([physics][computer])
I(m): 0.5885061025619507	 ([went])
I(Vv): -0.5854887962341309	 ([heart - warming][young])
I(AT): -0.5834687948226929	 ([grew][true - story])
I(Vm): -0.5746201276779175	 ([heart - warming][went])
I(]`): -0.573682427406311	 ([theme,][sputnik])
I(xy): -0.5721402168273926	 ([" science][gap])
I(Xo): -0.5702112913131714	 ([relate][degrees])
I(fs): 0.564513087272644	 ([rocket][sputnik])
I(Vn): -0.5608450174331665	 ([heart - warming][get])
I(w{): -0.5572584867477417	 ([people][u. s. s. r.])
I(de): 0.5438053607940674	 ([1957 )][us.])
I(NO): -0.5433162450790405	 ([author][rocket])
I(v): 0.5413846969604492	 ([young])
I(pr): -0.5381014347076416	 ([physics][engineering.])
I(d{): 0.5363566279411316	 ([1957 )][u. s. s. r.])
I(O\): -0.5359994173049927	 ([rocket][coal - mining])
I(Wk): 0.5356568098068237	 ([film.][lives])
I(_~): 0.5348212718963623	 ([effect][war])
I(^l): 0.5347075462341309	 ([stunning][themselves.])
I(hj): 0.5268915891647339	 ([went][great])
I(DT): 0.5234155654907227	 ([virginia ;][true - story])
I(J): -0.5181262493133545	 ([older])
I(p): 0.5175098180770874	 ([physics])
I(T^): 0.5162258148193359	 ([true - story][stunning])
I(X{): 0.5132254362106323	 ([relate][u. s. s. r.])
I(|): 0.5114978551864624	 ([u. s.])
I(gh): 0.5099945068359375	 ([boys][went])
I(T[): 0.5086771249771118	 ([true - story][virginia])
I(qs): 0.5062352418899536	 ([computer][sputnik])
I(KL): 0.5060164928436279	 ([than )][homer])
I(~): 0.5047914981842041	 ([war])
I(_}): 0.5016493201255798	 ([effect][cold])
I({|): -0.5001815557479858	 ([u. s. s. r.][u. s.])
I(H): -0.4976346790790558	 ([maybe])
I(cd): 0.49530351161956787	 ([4,][1957 )])
I(\`): -0.4899578094482422	 ([coal - mining][sputnik])
I(Ps): -0.48908257484436035	 ([boys,][sputnik])
I(fr): -0.4885403513908386	 ([rocket][engineering.])
I(We): 0.4866589307785034	 ([film.][us.])
I(kl): 0.4860672950744629	 ([lives][themselves.])
I(ko): -0.483762264251709	 ([lives][degrees])
I(s|): 0.4833875894546509	 ([sputnik][u. s.])
I(^e): 0.4810146391391754	 ([stunning][us.])
I(OP): -0.47571730613708496	 ([rocket][boys,])
I(^): 0.4750945270061493	 ([stunning])
I(Ag): 0.4736824035644531	 ([grew][boys])
I(jo): -0.4685633182525635	 ([great][degrees])
I(CV): 0.4671766757965088	 ([west][heart - warming])
I(Ao): -0.46419990062713623	 ([grew][degrees])
I(Oo): -0.46244287490844727	 ([rocket][degrees])
I(t{): -0.4600761830806732	 ([woke][u. s. s. r.])
I(F{): -0.44681331515312195	 ([age][u. s. s. r.])
I(`o): 0.4467078745365143	 ([sputnik][degrees])
I(V\): 0.4454561471939087	 ([heart - warming][coal - mining])
I(ru): 0.44496309757232666	 ([engineering.][lot])
I(TV): -0.4443223476409912	 ([true - story][heart - warming])
I(`): -0.44091203808784485	 ([sputnik])
I(sx): -0.44031858444213867	 ([sputnik][" science])
I(NR): -0.4389958679676056	 ([author][book])
I(DM): 0.43876680731773376	 ([virginia ;][hickam,])
I(d|): 0.437503844499588	 ([1957 )][u. s.])
I(]r): -0.4350961446762085	 ([theme,][engineering.])
I(Ws): 0.43495118618011475	 ([film.][sputnik])
I(qr): 0.4347710609436035	 ([computer][engineering.])
I(F): -0.4332834482192993	 ([age][days...])
I(I): -0.4311410188674927	 ([year][days...])
I(r}): -0.4308743476867676	 ([engineering.][cold])
I(vy): 0.43079909682273865	 ([young][gap])
I(`v): -0.4253888428211212	 ([sputnik][young])
I(o): -0.4249601364135742	 ([degrees][days...])
I(^|): 0.42408469319343567	 ([stunning][u. s.])
I(Ar): 0.4240185022354126	 ([grew][engineering.])
I(V]): -0.42168164253234863	 ([heart - warming][theme,])
I(]f): -0.4209773540496826	 ([theme,][rocket])
I(^k): 0.41616013646125793	 ([stunning][lives])
I(IK): -0.41525328159332275	 ([year][than )])
I(et): -0.41337108612060547	 ([us.][woke])
I(Wo): 0.4121067523956299	 ([film.][degrees])
I(M^): 0.4106133282184601	 ([hickam,][stunning])
I(^o): -0.40810322761535645	 ([stunning][degrees])
I(n): 0.4074484407901764	 ([get])
I(dq): 0.4066242277622223	 ([1957 )][computer])
I(O^): -0.4066096246242523	 ([rocket][stunning])
I(rt): -0.40649640560150146	 ([engineering.][woke])
I(DO): -0.4047112464904785	 ([virginia ;][rocket])
I(gk): 0.40393543243408203	 ([boys][lives])
I(O]): -0.40187573432922363	 ([rocket][theme,])
I(y~): 0.4012337923049927	 ([gap][war])
I(V[): 0.40081700682640076	 ([heart - warming][virginia])
I(_i): 0.40008336305618286	 ([effect][make])
I(Io): -0.3945215940475464	 ([year][degrees])
I(i): -0.3915618658065796	 ([make])
I(fg): 0.39113742113113403	 ([rocket][boys])
I(Y]): 0.3891713619232178	 ([closely][theme,])
I(BV): 0.3876197338104248	 ([southern][heart - warming])
I(V): 0.38707971572875977	 ([heart - warming][days...])
I(|~): -0.38700711727142334	 ([u. s.][war])
I(Al): 0.38667625188827515	 ([grew][themselves.])
I(Ot): -0.3861493766307831	 ([rocket][woke])
I(Xv): 0.38451921939849854	 ([relate][young])
I(Wj): 0.3840540647506714	 ([film.][great])
I(W_): 0.38282161951065063	 ([film.][effect])
I(oq): 0.38128232955932617	 ([degrees][computer])
I(^u): 0.38028696179389954	 ([stunning][lot])
I(qt): -0.37854230403900146	 ([computer][woke])
I([]): 0.3768880367279053	 ([virginia][theme,])
I(Ow): -0.3763319253921509	 ([rocket][people])
I(]_): 0.3763301372528076	 ([theme,][effect])
