---------- Players ----------
Player A: grew
Player B: southern
Player C: west
Player D: virginia ;
Player E: i'm
Player F: age
Player G: ( or
Player H: maybe
Player I: year
Player J: older
Player K: than )
Player L: homer
Player M: hickam,
Player N: author
Player O: rocket
Player P: boys,
Player Q: "
Player R: book
Player S: forming
Player T: true - story
Player U: basis
Player V: heart - warming
Player W: film.
Player X: relate
Player Y: closely
Player Z: west
Player [: virginia
Player \: coal - mining
Player ]: theme,
Player ^: stunning
Player _: effect
Player `: sputnik
Player a: time
Player b: ( october
Player c: 4,
Player d: 1957 )
Player e: us.
Player f: rocket
Player g: boys
Player h: went
Player i: make
Player j: great
Player k: lives
Player l: themselves.
Player m: went
Player n: get
Player o: degrees
Player p: physics
Player q: computer
Player r: engineering.
Player s: sputnik
Player t: woke
Player u: lot
Player v: young
Player w: people
Player x: " science
Player y: gap
Player z: "
Player {: u. s. s. r.
Player |: u. s.
Player }: cold
Player ~: war
Player : days...
---------- Rewards ----------
v(): -0.07911452651023865	 ([])
v(A): 1.0041224956512451	 ([grew])
v(B): -0.3634956479072571	 ([southern])
v(C): -0.185866117477417	 ([west])
v(D): -0.2781904339790344	 ([virginia ;])
v(E): 0.050514817237854004	 ([i'm])
v(F): 0.6706159114837646	 ([age])
v(G): -0.2481154501438141	 ([( or])
v(H): -0.5767492055892944	 ([maybe])
v(I): 1.2411668300628662	 ([year])
v(J): -0.5972408056259155	 ([older])
v(K): -0.34507259726524353	 ([than )])
v(L): -0.7690856456756592	 ([homer])
v(M): -0.20740342140197754	 ([hickam,])
v(N): 0.26307541131973267	 ([author])
v(O): 0.7802495360374451	 ([rocket])
v(P): 0.8469375371932983	 ([boys,])
v(Q): -0.22278660535812378	 (["])
v(R): 0.6192060112953186	 ([book])
v(S): -0.14873692393302917	 ([forming])
v(T): 1.923876404762268	 ([true - story])
v(U): -0.09418979287147522	 ([basis])
v(V): 3.039822578430176	 ([heart - warming])
v(W): -0.36496132612228394	 ([film.])
v(X): 1.295863151550293	 ([relate])
v(Y): -0.07980751991271973	 ([closely])
v(Z): -0.34702667593955994	 ([west])
v([): -0.08182615041732788	 ([virginia])
v(\): -0.15628287196159363	 ([coal - mining])
v(]): 2.0088765621185303	 ([theme,])
v(^): 0.39598000049591064	 ([stunning])
v(_): 0.2300444394350052	 ([effect])
v(`): -0.5200265645980835	 ([sputnik])
v(a): -0.08158233761787415	 ([time])
v(b): -0.388284832239151	 ([( october])
v(c): -0.1077968180179596	 ([4,])
v(d): -0.10086119174957275	 ([1957 )])
v(e): 1.0502119064331055	 ([us.])
v(f): 0.09462198615074158	 ([rocket])
v(g): -0.04568013548851013	 ([boys])
v(h): -0.16248434782028198	 ([went])
v(i): -0.47067639231681824	 ([make])
v(j): 0.7319383025169373	 ([great])
v(k): 1.234627366065979	 ([lives])
v(l): 0.29505273699760437	 ([themselves.])
v(m): 0.5093915462493896	 ([went])
v(n): 0.32833391427993774	 ([get])
