---------- Players ----------
Player 0: another
Player 1: typical
Player 2: unbelievable
Player 3: non - sensical
Player 4: piece
Player 5: hollywood
Player 6: dreck.
Player 7: kurt
Player 8: russell,
Player 9: snake
Player 10: pliskin
Player 11: business
Player 12: suit,
Player 13: convinces
Player 14: better
Player 15: 2nd
Player 16: baseman.
Player 17: ray
Player 18: liotta
Player 19: psychotic
Player 20: cop
Player 21: totally
Player 22: predictable
Player 23: absurd.
Player 24: madeline
Player 25: stowe
Player 26: usual
Player 27: cardboard
Player 28: self,
Player 29: little
Player 30: convincing
Player 31: victim.
Player 32: every
Player 33: scene
Player 34: persiflage
Player 35: absolutely
Player 36: predictable
Player 37: way
Player 38: end
Player 39: kurt
Player 40: clouts
Player 41: ray
Player 42: vase
Player 43: something,
Player 44: knocking
Player 45: out.
Player 46: kurt
Player 47: madeline
Player 48: obligatory
Player 49: end - of - the - movie
Player 50: embrace,
Player 51: everybody - - -
Player 52: except
Player 53: russell
Player 54: stowe,
Player 55: knows
Player 56: liotta
Player 57: going
Player 58: get
Player 59: back
Player 60: menace
Player 61: couple
Player 62: again.
Player 63: does,
Player 64: course,
---------- Rewards ----------
v(): 0.744595468044281	 ([])
v(0): 0.9923626184463501	 ([another])
v(1): 1.1176135540008545	 ([typical])
v(2): 1.737677812576294	 ([unbelievable])
v(3): 0.31197279691696167	 ([non - sensical])
v(4): 0.9729589223861694	 ([piece])
v(5): 0.444698691368103	 ([hollywood])
v(6): 3.545017719268799	 ([dreck.])
v(7): 1.0069801807403564	 ([kurt])
v(8): 0.027243614196777344	 ([russell,])
v(9): 0.9433791041374207	 ([snake])
v(10): 0.9656542539596558	 ([pliskin])
v(11): 0.8622982501983643	 ([business])
v(12): -0.5688260793685913	 ([suit,])
v(13): 1.3231558799743652	 ([convinces])
v(14): 0.47183194756507874	 ([better])
v(15): 0.8472216129302979	 ([2nd])
v(16): 0.7690457701683044	 ([baseman.])
v(17): 1.1985520124435425	 ([ray])
v(18): -0.06337064504623413	 ([liotta])
v(19): 4.400173187255859	 ([psychotic])
v(20): 1.0366158485412598	 ([cop])
v(21): 1.2377628087997437	 ([totally])
v(22): 1.021427869796753	 ([predictable])
v(23): 3.0031139850616455	 ([absurd.])
v(24): 1.3024253845214844	 ([madeline])
v(25): 0.6209227442741394	 ([stowe])
v(26): 1.0538897514343262	 ([usual])
v(27): 1.816906452178955	 ([cardboard])
v(28): -0.29571449756622314	 ([self,])
v(29): 2.649914264678955	 ([little])
v(30): 2.6375300884246826	 ([convincing])
v(31): 2.2455101013183594	 ([victim.])
v(32): 0.36050936579704285	 ([every])
v(33): 1.445017695426941	 ([scene])
v(34): 3.9157562255859375	 ([persiflage])
v(35): 0.7636668682098389	 ([absolutely])
v(36): 2.4699456691741943	 ([predictable])
v(37): 0.6818576455116272	 ([way])
v(38): 0.9311238527297974	 ([end])
v(39): 1.597732424736023	 ([kurt])
v(40): 0.9030787944793701	 ([clouts])
v(41): 0.6907215714454651	 ([ray])
v(42): 0.11075639724731445	 ([vase])
v(43): 1.6565167903900146	 ([something,])
v(44): 0.7154437303543091	 ([knocking])
