---------- AND Interactions ----------
I(13): -4.098972797393799	 ([horror])
I(8,9): 3.423189640045166	 ([pretty][creepy])
I(8,10): 3.0124714374542236	 ([pretty][movie,])
I(13,35): 2.9299678802490234	 ([horror][weird.])
I(9,13): 2.757030963897705	 ([creepy][horror])
I(12): -2.612679958343506	 ([good])
I(7): 2.260368824005127	 ([york.])
I(9): -2.18165922164917	 ([creepy])
I(8,12): -1.8569486141204834	 ([pretty][good])
I(35): -1.8330144882202148	 ([weird.])
I(16,17): 1.8142296075820923	 ([movie][dvd,])
I(24,30): 1.8094520568847656	 ([actors][actors])
I(24,40): 1.756237268447876	 ([actors][actors])
I(9,35): 1.7397079467773438	 ([creepy][weird.])
I(34,35): 1.712845802307129	 ([kind][weird.])
I(30,40): 1.6876007318496704	 ([actors][actors])
I(9,12): -1.6704211235046387	 ([creepy][good])
I(30,31): 1.5863656997680664	 ([actors][respond])
I(24): -1.562986969947815	 ([actors])
I(12,14): 1.5028631687164307	 ([good][hotel.])
I(3,13): 1.471858024597168	 ([creature][horror])
I(13,49): 1.4673279523849487	 ([horror][elsie])
I(12,16): -1.428429126739502	 ([good][movie])
I(1,12): -1.4264111518859863	 ([movie][good])
I(40): -1.4060454368591309	 ([actors])
I(11,12): 1.3861485719680786	 ([though][good])
I(13,17): 1.3747731447219849	 ([horror][dvd,])
I(3): -1.3268409967422485	 ([creature])
I(30): -1.308961033821106	 ([actors])
I(18,19): 1.3065265417099	 ([different][remember])
I(17): 1.2960575819015503	 ([dvd,])
I(12,46): -1.269153118133545	 ([good][movie])
I(24,35): -1.2226152420043945	 ([actors][weird.])
I(5): 1.2205265760421753	 ([lived])
I(16,18): 1.199256420135498	 ([movie][different])
I(33,35): 1.1697487831115723	 ([said.][weird.])
I(9,10): 1.165069818496704	 ([creepy][movie,])
I(49): 1.1469241380691528	 ([elsie])
I(1,4): -1.1442148685455322	 ([movie][feature])
I(18): 1.0756531953811646	 ([different])
I(5,9): 1.066083312034607	 ([lived][creepy])
I(7,13): 1.0613160133361816	 ([york.][horror])
I(47): 1.0456470251083374	 ([different])
I(12,40): -1.032456874847412	 ([good][actors])
I(12,15): 1.0291458368301392	 ([good][bought])
I(13,16): 1.0273054838180542	 ([horror][movie])
I(4,46): -1.0174610614776611	 ([feature][movie])
I(21): 1.003487229347229	 ([bought])
I(15): 1.0015639066696167	 ([bought])
I(35,37): 0.9814707040786743	 ([weird.][dvd])
I(1,17): 0.9808642864227295	 ([movie][dvd,])
I(10,13): 0.9754095673561096	 ([movie,][horror])
I(15,16): -0.9650870561599731	 ([bought][movie])
I(12,35): 0.9527373313903809	 ([good][weird.])
I(3,35): 0.9481401443481445	 ([creature][weird.])
I(12,13): 0.939176082611084	 ([good][horror])
I(6,7): 0.9276112914085388	 ([new][york.])
I(2,13): 0.9217005968093872	 ([kid][horror])
I(12,43): -0.9163430333137512	 ([good][imdb.])
I(5,12): 0.9135076999664307	 ([lived][good])
I(18,43): 0.9083684682846069	 ([different][imdb.])
I(35,43): 0.9045233726501465	 ([weird.][imdb.])
I(7,9): 0.9028682708740234	 ([york.][creepy])
I(0,18): 0.897013783454895	 ([saw][different])
I(12,28): -0.8876776695251465	 ([good][subtitles])
I(9,14): 0.8795084953308105	 ([creepy][hotel.])
I(14,30): -0.8591704368591309	 ([hotel.][actors])
I(12,30): -0.8573975563049316	 ([good][actors])
I(43): -0.8553401827812195	 ([imdb.])
I(15,21): -0.8511687517166138	 ([bought][bought])
I(3,14): -0.8451780080795288	 ([creature][hotel.])
I(9,46): -0.8321893215179443	 ([creepy][movie])
I(7,12): 0.8284764289855957	 ([york.][good])
I(13,37): 0.7911381721496582	 ([horror][dvd])
I(12,23): -0.7888650894165039	 ([good][scenes])
I(2,5): -0.756473183631897	 ([kid][lived])
I(1,13): 0.7562136650085449	 ([movie][horror])
I(12,24): -0.7480382919311523	 ([good][actors])
I(0,12): -0.7474992275238037	 ([saw][good])
I(14,18): 0.7468411922454834	 ([hotel.][different])
I(5,40): 0.738593578338623	 ([lived][actors])
I(5,13): 0.7351398468017578	 ([lived][horror])
I(18,40): 0.7323108911514282	 ([different][actors])
I(26): 0.7278338670730591	 ([french])
I(4,16): -0.7135337591171265	 ([feature][movie])
I(17,40): 0.7069646120071411	 ([dvd,][actors])
I(17,24): 0.6992776393890381	 ([dvd,][actors])
I(5,20): 0.6895430684089661	 ([lived][dvd])
I(7,14): -0.6785013675689697	 ([york.][hotel.])
I(13,26): -0.6689950227737427	 ([horror][french])
I(15,40): 0.6683396100997925	 ([bought][actors])
I(1,5): 0.6664851903915405	 ([movie][lived])
I(5,14): -0.6525073051452637	 ([lived][hotel.])
I(15,17): -0.6488586664199829	 ([bought][dvd,])
I(18,30): 0.6452639102935791	 ([different][actors])
I(14,40): -0.6437067985534668	 ([hotel.][actors])
I(14,24): -0.6412042379379272	 ([hotel.][actors])
I(37,43): 0.6411271691322327	 ([dvd][imdb.])
I(23,35): -0.6398687362670898	 ([scenes][weird.])
I(5,7): -0.6355404853820801	 ([lived][york.])
I(0): 0.6301529407501221	 ([saw])
I(12,20): -0.6285772323608398	 ([good][dvd])
I(18,46): 0.6267895698547363	 ([different][movie])
I(3,46): -0.6233130693435669	 ([creature][movie])
I(3,21): -0.6169105172157288	 ([creature][bought])
I(5,43): 0.6166064143180847	 ([lived][imdb.])
I(3,16): -0.6088367700576782	 ([creature][movie])
I(13,40): 0.6051559448242188	 ([horror][actors])
I(1,18): 0.6026941537857056	 ([movie][different])
I(20,49): 0.6020511388778687	 ([dvd][elsie])
I(23,28): -0.5979273319244385	 ([scenes][subtitles])
I(18,28): 0.5979102849960327	 ([different][subtitles])
I(5,17): 0.5935099124908447	 ([lived][dvd,])
I(5,16): 0.5927550792694092	 ([lived][movie])
I(8,35): 0.5871462821960449	 ([pretty][weird.])
I(28,35): -0.5863742828369141	 ([subtitles][weird.])
I(48,49): 0.5854388475418091	 ([character][elsie])
I(16): 0.5848668813705444	 ([movie])
I(2,7): -0.581722617149353	 ([kid][york.])
I(4,23): -0.5811160206794739	 ([feature][scenes])
I(15,24): 0.5786470174789429	 ([bought][actors])
I(6,13): 0.5785102248191833	 ([new][horror])
I(5,15): -0.5772141218185425	 ([lived][bought])
I(18,47): -0.5762366056442261	 ([different][different])
I(37,49): 0.574722409248352	 ([dvd][elsie])
I(1,7): 0.5735759735107422	 ([movie][york.])
I(44): 0.5719395875930786	 ([aside])
I(18,24): 0.5711550712585449	 ([different][actors])
I(0,15): -0.5662510395050049	 ([saw][bought])
I(12,17): -0.5659917593002319	 ([good][dvd,])
I(13,30): 0.5649620294570923	 ([horror][actors])
I(13,24): 0.5649195909500122	 ([horror][actors])
I(9,21): -0.5640881061553955	 ([creepy][bought])
I(37,47): 0.562625527381897	 ([dvd][different])
I(44,46): 0.5625126361846924	 ([aside][movie])
I(13,46): 0.5608539581298828	 ([horror][movie])
I(31,32): 0.5482168197631836	 ([respond][english])
I(15,28): 0.5462275743484497	 ([bought][subtitles])
I(4,30): -0.5461602210998535	 ([feature][actors])
I(3,43): -0.5410153865814209	 ([creature][imdb.])
I(4,24): -0.5401105880737305	 ([feature][actors])
I(23,43): -0.5342562794685364	 ([scenes][imdb.])
I(43,47): 0.5326299071311951	 ([imdb.][different])
I(4,40): -0.5302762985229492	 ([feature][actors])
I(27,35): -0.529767632484436	 ([italian][weird.])
I(0,13): 0.5297629833221436	 ([saw][horror])
I(0,23): 0.5287827253341675	 ([saw][scenes])
I(9,11): 0.5287202596664429	 ([creepy][though])
I(12,37): -0.5273865461349487	 ([good][dvd])
I(2,9): 0.5272420644760132	 ([kid][creepy])
I(13,27): -0.5199894905090332	 ([horror][italian])
I(46,47): 0.5191073417663574	 ([movie][different])
I(25,26): -0.5187863111495972	 ([speak][french])
I(19): 0.5171598196029663	 ([remember])
I(2,15): -0.514724612236023	 ([kid][bought])
I(8,13): 0.5134546756744385	 ([pretty][horror])
I(27): 0.513039231300354	 ([italian])
I(35,48): -0.5120940208435059	 ([weird.][character])
I(0,29): -0.5081077814102173	 ([saw][provided.])
I(10,12): -0.506929337978363	 ([movie,][good])
I(21,33): -0.5027103424072266	 ([bought][said.])
I(26,35): -0.5008586645126343	 ([french][weird.])
I(7,15): -0.500826358795166	 ([york.][bought])
I(18,33): -0.48964643478393555	 ([different][said.])
I(13,18): 0.48661959171295166	 ([horror][different])
I(17,30): 0.48110032081604004	 ([dvd,][actors])
I(35,49): -0.4810492992401123	 ([weird.][elsie])
I(20,24): 0.4666804075241089	 ([dvd][actors])
I(9,28): -0.46543920040130615	 ([creepy][subtitles])
I(10,14): -0.4649224281311035	 ([movie,][hotel.])
I(14,49): -0.46301448345184326	 ([hotel.][elsie])
I(6): -0.461542546749115	 ([new])
I(19,35): 0.4580122232437134	 ([remember][weird.])
I(35,40): -0.4573211669921875	 ([weird.][actors])
I(30,35): -0.4536832571029663	 ([actors][weird.])
I(12,18): 0.45355093479156494	 ([good][different])
I(3,23): -0.4534982442855835	 ([creature][scenes])
I(10,20): 0.4525946378707886	 ([movie,][dvd])
I(24,31): 0.45058125257492065	 ([actors][respond])
I(9,40): -0.4484081268310547	 ([creepy][actors])
I(13,19): 0.4478292465209961	 ([horror][remember])
I(20,43): 0.4461551308631897	 ([dvd][imdb.])
I(5,49): -0.44395244121551514	 ([lived][elsie])
I(40,47): 0.4437679052352905	 ([actors][different])
