---------- Players ----------
Player A: yes,
Player B: flawed
Player C: -
Player D: especially
Player E: hollywood
Player F: films
Player G: demand
Player H: lot
Player I: effects,
Player J: purely
Player K: entertaining
Player L: fantasy
Player M: story
Player N: plot,
Player O: can't
Player P: actually
Player Q: think
Player R: yourself.
Player S: roeg's
Player T: films
Player U: intelligent
Player V: film - goer,
Player W: insignificance
Player X: perfect
Player Y: example.
Player Z: characterizations
Player [: brilliant,
Player \: story
Player ]: excellent,
Player ^: but,
Player _: like
Player `: nic
Player a: roeg's
Player b: films
Player c: -
Player d: thinking
Player e: every
Player f: level
Player g: aspects
Player h: reality
Player i: would
Player j: never
Player k: dawned
Player l: before.
Player m: films
Player n: always
Player o: make
Player p: think,
Player q: personally,
Player r: like
Player s: film.
Player t: expect
Player u: come
Player v: away
Player w: watching
Player x: film
Player y: feeling
Player z: happy - happy,
Player {: likely
Player |: disappointed.
Player }: think
---------- AND Interactions (Pairwise Only) ----------
I([]): -3.669227361679077	 ([brilliant,][excellent,])
I([\): 2.8023715019226074	 ([brilliant,][story])
I(\]): 2.0782694816589355	 ([story][excellent,])
I(U]): -1.8910608291625977	 ([intelligent][excellent,])
I(ef): 1.8355886936187744	 ([every][level])
I(Z[): 1.7615113258361816	 ([characterizations][brilliant,])
I(]^): -1.6579385995864868	 ([excellent,][but,])
I(X]): -1.6420702934265137	 ([perfect][excellent,])
I(wz): 1.5494492053985596	 ([watching][happy - happy,])
I(XY): -1.4515414237976074	 ([perfect][example.])
I([w): 1.1429518461227417	 ([brilliant,][watching])
I(]w): 1.0789827108383179	 ([excellent,][watching])
I(W]): -1.0686497688293457	 ([insignificance][excellent,])
I(]n): -1.0462907552719116	 ([excellent,][always])
I(]o): -1.0244996547698975	 ([excellent,][make])
I(]y): -0.9938831329345703	 ([excellent,][feeling])
I(gh): -0.9409241676330566	 ([aspects][reality])
I(Xw): 0.9252656698226929	 ([perfect][watching])
I(]z): -0.9021751880645752	 ([excellent,][happy - happy,])
I(E]): 0.9010992050170898	 ([hollywood][excellent,])
I(]s): 0.8855643272399902	 ([excellent,][film.])
I(N]): 0.8780465722084045	 ([plot,][excellent,])
I(kw): 0.8746031522750854	 ([dawned][watching])
I(Z]): -0.8671560287475586	 ([characterizations][excellent,])
I(E[): 0.8312673568725586	 ([hollywood][brilliant,])
I(yz): -0.8240073919296265	 ([feeling][happy - happy,])
I(dk): -0.8158316016197205	 ([thinking][dawned])
I(wx): 0.8059952855110168	 ([watching][film])
I(U[): -0.7996120452880859	 ([intelligent][brilliant,])
I(]k): -0.7780318260192871	 ([excellent,][dawned])
