Execution time: 2025-07-02 13:50:09
prompt: [CLS] yes, it's flawed - especially if you're into hollywood films that demand a lot of effects, a purely entertaining or fantasy story or plot, and you can't actually think for yourself. roeg's films are for the intelligent film - goer, and insignificance is a perfect example. the characterizations are brilliant, the story is excellent, but, like all nic roeg's films - it has you thinking on every level about aspects of reality that would never have dawned on you before. his films always make you think, and personally, i like that in a film. so don't expect to come away from watching this film and feeling all happy - happy, because it's likely you'll be disappointed. but i think [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2748 decoded_text: yes
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:2009 decoded_text: it
idx:4 input_id:1005 decoded_text: '
idx:5 input_id:1055 decoded_text: s
idx:6 input_id:25077 decoded_text: flawed
idx:7 input_id:1011 decoded_text: -
idx:8 input_id:2926 decoded_text: especially
idx:9 input_id:2065 decoded_text: if
idx:10 input_id:2017 decoded_text: you
idx:11 input_id:1005 decoded_text: '
idx:12 input_id:2128 decoded_text: re
idx:13 input_id:2046 decoded_text: into
idx:14 input_id:5365 decoded_text: hollywood
idx:15 input_id:3152 decoded_text: films
idx:16 input_id:2008 decoded_text: that
idx:17 input_id:5157 decoded_text: demand
idx:18 input_id:1037 decoded_text: a
idx:19 input_id:2843 decoded_text: lot
idx:20 input_id:1997 decoded_text: of
idx:21 input_id:3896 decoded_text: effects
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:1037 decoded_text: a
idx:24 input_id:11850 decoded_text: purely
idx:25 input_id:14036 decoded_text: entertaining
idx:26 input_id:2030 decoded_text: or
idx:27 input_id:5913 decoded_text: fantasy
idx:28 input_id:2466 decoded_text: story
idx:29 input_id:2030 decoded_text: or
idx:30 input_id:5436 decoded_text: plot
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:1998 decoded_text: and
idx:33 input_id:2017 decoded_text: you
idx:34 input_id:2064 decoded_text: can
idx:35 input_id:1005 decoded_text: '
idx:36 input_id:1056 decoded_text: t
idx:37 input_id:2941 decoded_text: actually
idx:38 input_id:2228 decoded_text: think
idx:39 input_id:2005 decoded_text: for
idx:40 input_id:4426 decoded_text: yourself
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:20944 decoded_text: roe
idx:43 input_id:2290 decoded_text: ##g
idx:44 input_id:1005 decoded_text: '
idx:45 input_id:1055 decoded_text: s
idx:46 input_id:3152 decoded_text: films
idx:47 input_id:2024 decoded_text: are
idx:48 input_id:2005 decoded_text: for
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:9414 decoded_text: intelligent
idx:51 input_id:2143 decoded_text: film
idx:52 input_id:1011 decoded_text: -
idx:53 input_id:2175 decoded_text: go
idx:54 input_id:2121 decoded_text: ##er
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:1998 decoded_text: and
idx:57 input_id:16021 decoded_text: ins
idx:58 input_id:23773 decoded_text: ##ign
idx:59 input_id:18513 decoded_text: ##ific
idx:60 input_id:6651 decoded_text: ##ance
idx:61 input_id:2003 decoded_text: is
