---------- AND Interactions ----------
I(46): -2.8369579315185547	 ([story])
I(56,58): 2.4341678619384766	 ([nutcase][stuff.])
I(28,29): 2.249129295349121	 ([enjoyed.][nope,])
I(15,16): 2.23390531539917	 ([alien][movie])
I(56,57): 1.9733614921569824	 ([nutcase][imagining])
I(29): 1.9625439643859863	 ([nope,])
I(60): 1.9403942823410034	 ([alien])
I(28,34): 1.7949270009994507	 ([enjoyed.][waste])
I(56,59): 1.7491035461425781	 ([nutcase][stories])
I(34): 1.702434778213501	 ([waste])
I(38): 1.6158766746520996	 ([review])
I(15,60): -1.511685848236084	 ([alien][alien])
I(46,56): 1.4900529384613037	 ([story][nutcase])
I(16,34): 1.4680153131484985	 ([movie][waste])
I(2): -1.4196147918701172	 ([draw])
I(49,50): 1.376672625541687	 ([experienced][strange])
I(1,56): 1.3762035369873047	 ([admit][nutcase])
I(1,2): -1.3473467826843262	 ([admit][draw])
I(62): -1.3267102241516113	 ([always])
I(1,16): -1.326190710067749	 ([admit][movie])
I(15): 1.2975528240203857	 ([alien])
I(34,35): 1.282702922821045	 ([waste][time,])
I(59): -1.2644884586334229	 ([stories])
I(3,56): 1.254857063293457	 ([movie][nutcase])
I(46,59): 1.2492034435272217	 ([story][stories])
I(44,46): 1.1675199270248413	 ([different.][story])
I(41,42): 1.1541635990142822	 ([always][promising,])
I(16,28): -1.1440649032592773	 ([movie][enjoyed.])
I(46,60): 1.1141494512557983	 ([story][alien])
I(25,34): 1.1140344142913818	 ([movies][waste])
I(43,44): 1.1071364879608154	 ([altered's][different.])
I(23): -1.095719814300537	 ([dreamcatchers,])
I(35): -1.0881662368774414	 ([time,])
I(29,31): 1.0644919872283936	 ([nope,][felt])
I(4): 1.053253412246704	 ([director])
I(1,45): -1.0331428050994873	 ([admit][tells])
I(15,29): -1.0196726322174072	 ([alien][nope,])
I(16,56): 1.0117534399032593	 ([movie][nutcase])
I(29,34): -1.0058794021606445	 ([nope,][waste])
I(15,34): -1.004274606704712	 ([alien][waste])
I(59,60): 1.000733494758606	 ([stories][alien])
I(38,44): -0.9659382104873657	 ([review][different.])
I(34,46): 0.9612337350845337	 ([waste][story])
I(27,38): 0.9268316030502319	 ([hated,][review])
I(28,30): 0.9138164520263672	 ([enjoyed.][unfortunately])
I(11,12): -0.9081465601921082	 ([blair][witch])
I(30,31): 0.9070329666137695	 ([unfortunately][felt])
I(2,3): -0.9001171588897705	 ([draw][movie])
I(15,46): 0.8996405601501465	 ([alien][story])
I(37,39): 0.8969416618347168	 ([keep][short.])
I(8,10): -0.889920711517334	 ([wildly][successful])
I(27,29): -0.8765536546707153	 ([hated,][nope,])
I(31): -0.862067699432373	 ([felt])
I(2,15): 0.8508813977241516	 ([draw][alien])
I(29,38): -0.8419513702392578	 ([nope,][review])
I(34,48): 0.8391191959381104	 ([waste][men])
I(59,61): 0.8351527452468872	 ([stories][abduction])
I(37): -0.83453369140625	 ([keep])
I(0,56): 0.8310785293579102	 ([i'd][nutcase])
I(30): 0.8198318481445312	 ([unfortunately])
