---------- AND Interactions ----------
I(59): 2.9729888439178467	 ([magic])
I(46): 2.871980667114258	 ([bronte's])
I(58,59): 2.0518863201141357	 ([scenes.][magic])
I(49,58): -1.9906331300735474	 ([none][scenes.])
I(40,61): -1.8225077390670776	 ([story][story])
I(49): -1.8052579164505005	 ([none])
I(18): -1.7032358646392822	 ([actors])
I(10): -1.6523996591567993	 ([meaty])
I(46,57): -1.6478475332260132	 ([bronte's][inferior])
I(40): 1.637614130973816	 ([story])
I(57,58): -1.608794927597046	 ([inferior][scenes.])
I(7,18): 1.5834474563598633	 ([actor,][actors])
I(5): -1.4927314519882202	 ([poisoned])
I(40,58): -1.4844125509262085	 ([story][scenes.])
I(13): 1.454761266708374	 ([fantasies])
I(43,49): -1.356609582901001	 ([makes][none])
I(49,59): -1.319800853729248	 ([none][magic])
I(3): 1.307296633720398	 ([classic])
I(48,58): -1.2995283603668213	 ([dialogue ;][scenes.])
I(49,52): 1.2896625995635986	 ([none][away,])
I(14): 1.2705672979354858	 ([generations])
I(57): -1.2402684688568115	 ([inferior])
I(26,27): 1.2255401611328125	 ([nicely][cast])
I(49,51): 1.2098959684371948	 ([none][meddling])
I(2,3): -1.2084050178527832	 ([literary][classic])
I(30,31): 1.1936813592910767	 ([timothy][dalton])
I(40,42): 1.180577039718628	 ([story][justice,])
I(51): -1.1579864025115967	 ([meddling])
I(27): -1.1484555006027222	 ([cast])
I(49,57): 1.1294949054718018	 ([none][inferior])
I(18,59): 1.1044926643371582	 ([actors][magic])
I(46,50): -1.0840190649032593	 ([bronte's][modern])
I(5,46): -1.0686383247375488	 ([poisoned][bronte's])
I(55,58): -1.0515154600143433	 ([adding][scenes.])
I(18,46): 1.0389480590820312	 ([actors][bronte's])
I(46,59): -1.0358154773712158	 ([bronte's][magic])
I(40,49): -1.0074599981307983	 ([story][none])
I(61): 0.974313497543335	 ([story])
I(42,46): -0.9723694324493408	 ([justice,][bronte's])
I(5,10): 0.9699995517730713	 ([poisoned][meaty])
I(3,46): -0.9549754858016968	 ([classic][bronte's])
I(40,48): -0.9453771114349365	 ([story][dialogue ;])
I(20,23): 0.944788932800293	 ([besieged][fortunately])
I(20,46): -0.942756175994873	 ([besieged][bronte's])
I(7,8): -0.9366157054901123	 ([actor,][paying])
I(19,20): 0.9313864707946777	 ([who've][besieged])
I(10,46): -0.928402304649353	 ([meaty][bronte's])
I(18,50): 0.9281684160232544	 ([actors][modern])
I(49,50): 0.9210110306739807	 ([none][modern])
I(29): 0.9171503782272339	 ([clarke])
I(46,58): 0.9163327217102051	 ([bronte's][scenes.])
I(49,54): -0.879851222038269	 ([none][text])
I(20,22): 0.8675291538238525	 ([besieged][before.])
I(14,46): -0.860999345779419	 ([generations][bronte's])
I(0,40): -0.8518526554107666	 ([playing][story])
I(27,58): -0.8515454530715942	 ([cast][scenes.])
I(18,58): -0.8505492210388184	 ([actors][scenes.])
I(21,59): -0.8464639186859131	 ([castle][magic])
I(46,48): 0.8333120346069336	 ([bronte's][dialogue ;])
I(0,58): -0.8305740356445312	 ([playing][scenes.])
