---------- AND Interactions ----------
I(|): -2.3091936111450195	 ([hateful])
I(YZ): 2.01141619682312	 ([latest][film])
I(|}): -2.0026004314422607	 ([hateful][atmosphere])
I(R): 1.9805012941360474	 ([love])
I(KR): -1.7943744659423828	 ([love.][love])
I(E|): -1.675564169883728	 ([nationalities][hateful])
I(d): 1.6560765504837036	 ([tel - aviv])
I(q): 1.5438238382339478	 ([nablus,])
I(K): 1.4582115411758423	 ([love.])
I(KQ): -1.453006625175476	 ([love.][love,])
I(j): 1.3722971677780151	 ([country's])
I(i): 1.357909083366394	 ([israel.])
I(lx): 1.2539960145950317	 ([unofficial][film.])
I(O): 1.2206345796585083	 ([tales])
I(q|): 1.1420421600341797	 ([nablus,][hateful])
I(Q): 1.126591444015503	 ([love,])
I(QR): -1.067664623260498	 ([love,][love])
I(st): 1.0647480487823486	 ([palestinian][west])
I(d|): 0.9869821071624756	 ([tel - aviv][hateful])
I(x): -0.9835715889930725	 ([film.])
I(ox): -0.9801491498947144	 ([much][film.])
I(xy): -0.9641023278236389	 ([film.][much])
I(_`): -0.9406540989875793	 ([title][film])
I(h): 0.92088782787323	 ([realities])
I(P): -0.9181814193725586	 ([impossible])
I(ij): -0.8525351285934448	 ([israel.][country's])
I(\): 0.799981951713562	 ([that.])
I(df): 0.7905781269073486	 ([tel - aviv][background])
I(C): 0.789091944694519	 ([literature,])
I(dq): -0.7880914211273193	 ([tel - aviv][nablus,])
I(O|): 0.7818480730056763	 ([tales][hateful])
I(S): -0.7715428471565247	 ([cannot])
I(ix): 0.7610701322555542	 ([israel.][film.])
I(jx): 0.7522944211959839	 ([country's][film.])
I(CO): -0.7292348146438599	 ([literature,][tales])
I(Cx): -0.7231711745262146	 ([literature,][film.])
I(MR): 0.721312940120697	 ([fascinating][love])
I(XY): 0.7128070592880249	 ([fox '][latest])
I({): 0.7090513706207275	 ([tense])
I(_|): 0.7031345367431641	 ([title][hateful])
I(su): 0.6853322982788086	 ([palestinian][bank])
I(i|): 0.6756148338317871	 ([israel.][hateful])
I(N): 0.6698386669158936	 ([always])
I(x{): 0.6690971851348877	 ([film.][tense])
I(Y): -0.6685303449630737	 ([latest])
I(HM): 0.6490263938903809	 ([touched][fascinating])
I(Ui): -0.6429895162582397	 ([israeli][israel.])
I(EO): 0.641181468963623	 ([nationalities][tales])
I(J|): 0.6337039470672607	 ([unhappy][hateful])
