---------- Players ----------
Player 0: like
Player 1: elegant
Player 2: strike
Player 3: wales
Player 4: saturday
Player 5: -
Player 6: tempestuous
Player 7: streak
Player 8: running
Player 9: hot
Player 10: head
Player 11: his.
Player 12: streak
Player 13: recklessness
Player 14: -
Player 15: -
Player 16: landed
Player 17: trouble.
---------- Rewards ----------
v(): -3.258697748184204	 ([])
v(0): -2.355367660522461	 ([like])
v(1): -4.452478885650635	 ([elegant])
v(2): -3.8959879875183105	 ([strike])
v(3): 4.770501136779785	 ([wales])
v(4): -1.1639574766159058	 ([saturday])
v(5): -3.825181722640991	 ([-])
v(6): -3.2311928272247314	 ([tempestuous])
v(7): -1.065582036972046	 ([streak])
v(8): -3.42092227935791	 ([running])
v(9): -1.9286563396453857	 ([hot])
v(10): -4.642192363739014	 ([head])
v(11): -3.640333414077759	 ([his.])
v(12): -1.7149839401245117	 ([streak])
v(13): -1.30379319190979	 ([recklessness])
v(14): -2.917745351791382	 ([-])
v(15): -3.2118194103240967	 ([-])
v(16): 0.6409984827041626	 ([landed])
v(17): -1.9693686962127686	 ([trouble.])
v(0 1): -3.6550259590148926	 ([like][elegant])
v(0 2): -3.142620086669922	 ([like][strike])
v(0 3): 5.692057132720947	 ([like][wales])
v(0 4): -0.924146831035614	 ([like][saturday])
v(0 5): -2.996657609939575	 ([like][-])
v(0 6): -2.5521790981292725	 ([like][tempestuous])
v(0 7): -0.5892596244812012	 ([like][streak])
v(0 8): -2.452810764312744	 ([like][running])
v(0 9): -1.2033061981201172	 ([like][hot])
v(0 10): -3.8903584480285645	 ([like][head])
v(0 11): -2.473642349243164	 ([like][his.])
v(0 12): -1.1296451091766357	 ([like][streak])
v(0 13): -0.7942779064178467	 ([like][recklessness])
v(0 14): -1.8706425428390503	 ([like][-])
v(0 15): -2.1333820819854736	 ([like][-])
v(0 16): 0.9606132507324219	 ([like][landed])
v(0 17): -1.0281479358673096	 ([like][trouble.])
v(1 2): -3.763679027557373	 ([elegant][strike])
v(1 3): 6.431535720825195	 ([elegant][wales])
v(1 4): -1.295272707939148	 ([elegant][saturday])
v(1 5): -4.7376790046691895	 ([elegant][-])
v(1 6): -3.9165263175964355	 ([elegant][tempestuous])
v(1 7): -2.5070743560791016	 ([elegant][streak])
v(1 8): -4.692026138305664	 ([elegant][running])
v(1 9): -3.442195415496826	 ([elegant][hot])
v(1 10): -5.46259069442749	 ([elegant][head])
