---------- AND Interactions ----------
I(P): -8.472381591796875	 ([campy])
I(S): -3.6273300647735596	 ([horror])
I(QR): 3.2977309226989746	 ([little][sci - fi])
I(PS): 2.822310447692871	 ([campy][horror])
I(OS): 2.7553722858428955	 ([honest][horror])
I(NO): 2.751753568649292	 ([refreshingly][honest])
I(O): 2.6758644580841064	 ([honest])
I(tu): 2.6259639263153076	 ([fresh][innocent.])
I(OP): -2.5895493030548096	 ([honest][campy])
I(JP): -2.5167768001556396	 ([mcqueen's][campy])
I(EP): -2.147843837738037	 ([mcqueen's][campy])
I(J): 2.1148574352264404	 ([mcqueen's])
I(EJ): -2.0747790336608887	 ([mcqueen's][mcqueen's])
I(OR): 2.0578196048736572	 ([honest][sci - fi])
I(k): -1.9874879121780396	 ([hated])
I(Pk): 1.8901320695877075	 ([campy][hated])
I(su): 1.8386988639831543	 ([cute,][innocent.])
I(HI): -1.825951337814331	 ([starring][role.])
I(st): 1.8251802921295166	 ([cute,][fresh])
I(kl): -1.7289643287658691	 ([hated][film])
I(PT): -1.6705927848815918	 ([campy][piece.])
I(E): 1.662431240081787	 ([mcqueen's])
I(NR): 1.6194467544555664	 ([refreshingly][sci - fi])
I(\k): -1.560268521308899	 ([actor][hated])
I(RS): 1.534113883972168	 ([sci - fi][horror])
I(NP): -1.5164415836334229	 ([refreshingly][campy])
I(Dk): -1.4678468704223633	 ([steve][hated])
I(N): 1.388942003250122	 ([refreshingly])
I(CI): -1.3887724876403809	 ([film][role.])
I(Vk): 1.352944016456604	 ([shows][hated])
I(Z[): -1.3394662141799927	 ([car][loving])
I(P[): -1.3172791004180908	 ([campy][loving])
I(AN): -1.2912280559539795	 ([notable][refreshingly])
I(A): -1.2713162899017334	 ([notable])
I(Ok): 1.2663896083831787	 ([honest][hated])
I(LP): -1.2523574829101562	 ([undeveloped][campy])
I(Jh): -1.219529390335083	 ([mcqueen's][mcqueen])
I([): 1.1895067691802979	 ([loving])
I(FI): 1.1876450777053833	 ([first][role.])
I(BH): -1.1640312671661377	 ([thing][starring])
I(Eh): -1.163312315940857	 ([mcqueen's][mcqueen])
I(RT): 1.1331803798675537	 ([sci - fi][piece.])
I(): -1.115647315979004	 ([entertaining][hour])
I(bk): -1.1111788749694824	 ([industry][hated])
I(T): 1.0952744483947754	 ([piece.])
I(P_): -1.0733084678649902	 ([campy][polished])
I(NT): 1.047304630279541	 ([refreshingly][piece.])
I(hi): 1.0339871644973755	 ([mcqueen][would])
I(\): -1.027851939201355	 ([actor])
I(Tu): -1.0236353874206543	 ([piece.][innocent.])
I(IL): -0.9963366985321045	 ([role.][undeveloped])
I(PV): -0.9937324523925781	 ([campy][shows])
I(AP): 0.9663400650024414	 ([notable][campy])
I(O): 0.9610426425933838	 ([honest][entertaining])
I(L): 0.9485177993774414	 ([undeveloped])
I(_): 0.9422059059143066	 ([polished])
I(OU): 0.9320499897003174	 ([honest][steve])
I(|): -0.9283965826034546	 ([although][fun])
I(|}): 0.9131838083267212	 ([although][predictable,])
I(CJ): 0.9028668403625488	 ([film][mcqueen's])
I(CE): 0.9014222621917725	 ([film][mcqueen's])
I(KN): 0.8882904052734375	 ([talent][refreshingly])
I(DS): -0.8843488693237305	 ([steve][horror])
I(gh): 0.8653819561004639	 ([on,][mcqueen])
I(H): -0.858089029788971	 ([starring])
I(): -0.8557847738265991	 ([entertaining][fun])
I(Bk): -0.8274831771850586	 ([thing][hated])
I(JL): -0.8139081001281738	 ([mcqueen's][undeveloped])
I(j): -0.8083392381668091	 ([say])
I(NW): -0.7897584438323975	 ([refreshingly][anti - establishment,])
I(BR): -0.7856018543243408	 ([thing][sci - fi])
I(Vb): 0.7772833108901978	 ([shows][industry])
I(Pj): 0.7765733003616333	 ([campy][say])
I(): 0.7712595462799072	 ([fun])
I(DO): 0.7588465213775635	 ([steve][honest])
I(NV): 0.7575414180755615	 ([refreshingly][shows])
I(CS): -0.7557580471038818	 ([film][horror])
I(O): 0.7487320899963379	 ([honest][fun])
I(CO): 0.7475018501281738	 ([film][honest])
I([k): -0.7445927858352661	 ([loving][hated])
I(\`): 0.7268290519714355	 ([actor][icon])
I(Ia): -0.7153182625770569	 ([role.][film])
I(Wk): 0.7029715776443481	 ([anti - establishment,][hated])
I(KL): -0.7029399871826172	 ([talent][undeveloped])
I(Il): -0.7007699608802795	 ([role.][film])
I(LT): -0.6994941234588623	 ([undeveloped][piece.])
I(IR): -0.6956720352172852	 ([role.][sci - fi])
