---------- Players ----------
Player 0: notable
Player 1: thing
Player 2: film
Player 3: steve
Player 4: mcqueen's
Player 5: first
Player 6: big
Player 7: starring
Player 8: role.
Player 9: mcqueen's
Player 10: talent
Player 11: undeveloped
Player 12: raw
Player 13: refreshingly
Player 14: honest
Player 15: campy
Player 16: little
Player 17: sci - fi
Player 18: horror
Player 19: piece.
Player 20: steve
Player 21: shows
Player 22: anti - establishment,
Player 23: hot
Player 24: rod
Player 25: car
Player 26: loving
Player 27: actor
Player 28: would
Player 29: become
Player 30: polished
Player 31: icon
Player 32: film
Player 33: industry
Player 34: five
Player 35: years
Player 36: hence.
Player 37: later
Player 38: on,
Player 39: mcqueen
Player 40: would
Player 41: say
Player 42: hated
Player 43: film
Player 44: blob
Player 45: ".
Player 46: everyone
Player 47: start
Player 48: somewhere
Player 49: blob
Player 50: cute,
Player 51: fresh
Player 52: innocent.
Player 53: would
Player 54: stayed
Player 55: way.
Player 56: plot
Player 57: fast
Player 58: paced
Player 59: although
Player 60: predictable,
Player 61: still
Player 62: entertaining
Player 63: hour
Player 64: so.
Player 65: really
Player 66: fun
---------- AND Interactions (Pairwise Only) ----------
I(16,17): 3.2977309226989746	 ([little][sci - fi])
I(15,18): 2.822310447692871	 ([campy][horror])
I(14,18): 2.7553722858428955	 ([honest][horror])
I(13,14): 2.751753568649292	 ([refreshingly][honest])
I(51,52): 2.6259639263153076	 ([fresh][innocent.])
I(14,15): -2.5895493030548096	 ([honest][campy])
I(9,15): -2.5167768001556396	 ([mcqueen's][campy])
I(4,15): -2.147843837738037	 ([mcqueen's][campy])
I(4,9): -2.0747790336608887	 ([mcqueen's][mcqueen's])
I(14,17): 2.0578196048736572	 ([honest][sci - fi])
I(15,42): 1.8901320695877075	 ([campy][hated])
I(50,52): 1.8386988639831543	 ([cute,][innocent.])
I(7,8): -1.825951337814331	 ([starring][role.])
I(50,51): 1.8251802921295166	 ([cute,][fresh])
I(42,43): -1.7289643287658691	 ([hated][film])
I(15,19): -1.6705927848815918	 ([campy][piece.])
I(13,17): 1.6194467544555664	 ([refreshingly][sci - fi])
I(27,42): -1.560268521308899	 ([actor][hated])
I(17,18): 1.534113883972168	 ([sci - fi][horror])
I(13,15): -1.5164415836334229	 ([refreshingly][campy])
I(3,42): -1.4678468704223633	 ([steve][hated])
I(2,8): -1.3887724876403809	 ([film][role.])
I(21,42): 1.352944016456604	 ([shows][hated])
