---------- Players ----------
Player 0: amusing
Player 1: bugs
Player 2: bunny
Player 3: cartoon
Player 4: sees
Player 5: return
Player 6: still
Player 7: unnamed
Player 8: marvin
Player 9: martian
Player 10: sidekick
Player 11: k - 9
Player 12: green
Player 13: dog.
Player 14: time
Player 15: instead
Player 16: trying
Player 17: destroy
Player 18: earth
Player 19: marvin
Player 20: mission
Player 21: land,
Player 22: capture
Player 23: earth
Player 24: creature
Player 25: take
Player 26: back
Player 27: mars.
Player 28: course
Player 29: creature
Player 30: picks
Player 31: bugs
Player 32: bunny.
Player 33: first
Player 34: bugs
Player 35: thinks
Player 36: marvin
Player 37: k - 9
Player 38: trick
Player 39: treating
Player 40: realises
Player 41: can't
Player 42: right
Player 43: marvin
Player 44: drastically
Player 45: enlarges
Player 46: bug's
Player 47: rabbit
Player 48: hole
Player 49: ray - gun.
Player 50: bugs
Player 51: tries
Player 52: trick
Player 53: way
Player 54: situation
Player 55: couple
Player 56: ways,
Player 57: including
Player 58: persuading
Player 59: marvin
Player 60: k - 9
Player 61: planning
Player 62: mutiny.
Player 63: eventually
Player 64: captured
Player 65: using
Player 66: acme
---------- AND Interactions (Pairwise Only) ----------
I(0,1): 2.8905982971191406	 ([amusing][bugs])
I(1,2): 2.7719814777374268	 ([bugs][bunny])
I(31,32): 2.546724319458008	 ([bugs][bunny.])
I(41,42): -2.342717409133911	 ([can't][right])
I(1,31): 2.089329719543457	 ([bugs][bugs])
I(31,34): 2.035550594329834	 ([bugs][bugs])
I(16,51): 2.020905017852783	 ([trying][tries])
I(61,62): 1.7782182693481445	 ([planning][mutiny.])
I(1,34): 1.7598936557769775	 ([bugs][bugs])
I(54,56): 1.7335007190704346	 ([situation][ways,])
I(31,51): 1.7308554649353027	 ([bugs][tries])
I(15,16): 1.668529748916626	 ([instead][trying])
I(16,17): 1.5920381546020508	 ([trying][destroy])
I(1,3): 1.5704760551452637	 ([bugs][cartoon])
I(1,46): 1.535428524017334	 ([bugs][bug's])
I(45,46): -1.4821114540100098	 ([enlarges][bug's])
I(51,52): 1.4710001945495605	 ([tries][trick])
I(16,31): 1.4532670974731445	 ([trying][bugs])
I(1,5): -1.4032979011535645	 ([bugs][return])
I(51,62): 1.3912081718444824	 ([tries][mutiny.])
I(34,51): 1.3637118339538574	 ([bugs][tries])
I(11,37): -1.363579511642456	 ([k - 9][k - 9])
I(44,45): -1.2903865575790405	 ([drastically][enlarges])
I(57,58): -1.2867789268493652	 ([including][persuading])
I(30,31): -1.2519683837890625	 ([picks][bugs])
I(45,58): -1.2409439086914062	 ([enlarges][persuading])
I(1,51): 1.184617042541504	 ([bugs][tries])
I(46,47): 1.180163025856018	 ([bug's][rabbit])
I(16,34): 1.1384375095367432	 ([trying][bugs])
I(49,50): -1.1207139492034912	 ([ray - gun.][bugs])
I(51,61): 1.1088876724243164	 ([tries][planning])
I(5,62): -1.0980901718139648	 ([return][mutiny.])
I(60,61): 1.0976793766021729	 ([k - 9][planning])
I(16,62): 1.0953450202941895	 ([trying][mutiny.])
I(31,61): 1.0938234329223633	 ([bugs][planning])
I(16,52): 1.0612423419952393	 ([trying][trick])
I(1,16): 1.0437397956848145	 ([bugs][trying])
I(16,61): 1.0325191020965576	 ([trying][planning])
I(54,55): 1.0194194316864014	 ([situation][couple])
I(58,62): -1.0001065731048584	 ([persuading][mutiny.])
I(1,50): 0.9879066944122314	 ([bugs][bugs])
I(43,59): 0.984565258026123	 ([marvin][marvin])
I(33,34): -0.9785347580909729	 ([first][bugs])
I(5,31): -0.9768781661987305	 ([return][bugs])
I(31,46): 0.9747200012207031	 ([bugs][bug's])
I(51,64): 0.9671856164932251	 ([tries][captured])
I(31,52): 0.9614858627319336	 ([bugs][trick])
I(29,30): -0.9568028450012207	 ([creature][picks])
I(50,51): 0.9551289081573486	 ([bugs][tries])
I(54,61): 0.9281911849975586	 ([situation][planning])
I(49,51): 0.927138090133667	 ([ray - gun.][tries])
I(0,3): 0.9147551655769348	 ([amusing][cartoon])
I(20,27): -0.9032776355743408	 ([mission][mars.])
I(5,27): -0.8964779376983643	 ([return][mars.])
I(31,62): 0.8815207481384277	 ([bugs][mutiny.])
I(38,39): 0.8762532472610474	 ([trick][treating])
I(17,51): 0.8741476535797119	 ([destroy][tries])
I(9,49): -0.8657944202423096	 ([martian][ray - gun.])
I(1,52): 0.8655848503112793	 ([bugs][trick])
I(16,38): 0.8585337400436401	 ([trying][trick])
I(5,34): -0.8535654544830322	 ([return][bugs])
I(16,64): 0.8524512052536011	 ([trying][captured])
I(56,58): -0.8518021106719971	 ([ways,][persuading])
